season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2003,POST,00-0005101,,Christian Fauria,TE,TE,,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,50,0,0,0,0,0,4,5.61634543305263,0,0.0,0.0930232558139535,,,0,5.0,9.0
2003,POST,00-0005106,,Brett Favre,QB,QB,,2,GB,41,66,499,3,1,1,9,0,0,0,0,21,8.84579382674579,0,0.0,0.087002667158161,2,2,0,0,0,0,-0.921869820624124,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,30.16,30.16
2003,POST,00-0005720,,Joey Galloway,WR,WR,,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,59,0,0,0,0,0,2,4.25255296379328,0,0.0,0.19047619047619,,,0,5.9,9.9
2003,POST,00-0005883,,Eddie George,RB,RB,,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,41,136,0,0,0,4,-3.97971584717714,0,4,4,16,0,0,0,0,0,1,0.183065449469723,0,0.0,0.125,,,0,15.2,19.2
2003,POST,00-0006043,,Terry Glenn,WR,WR,,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,38,0,0,0,0,0,2,2.02546768879984,0,0.0,0.19047619047619,,,0,3.8,7.8
2003,POST,00-0006101,,Tony Gonzalez,TE,TE,,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,55,0,0,0,0,0,2,3.16776700376067,0,0.0,0.222222222222222,,,0,5.5,9.5
2003,POST,00-0006305,,Ahman Green,RB,RB,,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,48,222,2,0,0,13,5.85075120873396,0,8,8,60,0,0,0,0,0,3,3.13576367712813,0,0.0,0.195121951219512,,,0,40.2,48.2
2003,POST,00-0006355,,Trent Green,QB,QB,,1,KC,18,30,212,1,0,0,0,0,0,0,0,13,15.5604324825167,0,0.0,0.217985416593047,3,18,0,0,0,1,2.88199622440152,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.28,14.28
2003,POST,00-0007024,,Marvin Harrison,WR,WR,,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,16,16,250,2,1,1,0,0,11,18.5878790059941,0,0.0,0.225352112676056,,,0,35.0,51.0
2003,POST,00-0007091,,Matt Hasselbeck,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",1,SEA,25,45,305,0,1,2,14,1,0,0,0,16,2.38020140920641,0,0.0,0.102080622781596,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.2,10.2
2003,POST,00-0007254,,William Henderson,FB,RB,,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,42,0,0,0,0,0,1,1.71517317433609,0,0.0,0.0975609756097561,,,0,4.2,8.2
2003,POST,00-0007661,,Priest Holmes,RB,RB,,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,176,2,1,1,9,4.25807665956604,0,5,5,32,0,0,0,0,0,2,0.67622713156743,0,0.0,0.277777777777778,,,0,30.8,35.8
2003,POST,00-0007681,,Torry Holt,WR,WR,,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,21,0,0,0,0,0,1,2.30110747995786,0,0.0,0.0740740740740741,,,0,2.1,4.1
2003,POST,00-0007834,,Brock Huard,QB,QB,,1,IND,4,5,17,0,0,0,0,0,0,0,0,1,-2.32976660254644,0,0.0,0.0386990255546873,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.68,0.68
2003,POST,00-0008241,,Edgerrin James,RB,RB,,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,62,281,3,1,1,22,11.3694078739482,0,8,8,66,0,0,0,0,0,3,3.61037253082031,0,0.0,0.112676056338028,,,0,50.7,58.7
2003,POST,00-0009163,,Eddie Kennison,WR,WR,,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,50,0,0,0,0,0,3,9.94922900202801,0,0.0,0.166666666666667,,,0,5.0,8.0
2003,POST,00-0009842,,Chad Lewis,TE,TE,,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,106,0,0,0,0,0,4,7.62979043117957,0,0.0,0.210526315789474,,,0,10.6,18.6
2003,POST,00-0010333,,Kris Mangum,TE,TE,,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,2,0,0,0,0,0,0,-1.04193037253572,0,0.0,0.0588235294117647,,,0,0.2,2.2
2003,POST,00-0010346,,Peyton Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",3,IND,67,103,918,9,4,5,41,0,0,0,0,46,43.3005226943223,0,0.0,0.181682507023534,4,3,0,1,0,0,-1.31828062864952,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,65.02,65.02
2003,POST,00-0010500,,Derrick Mason,WR,WR,,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,118,1,0,0,0,0,7,11.9377425765269,0,0.0,0.3125,,,0,17.8,27.8
2003,POST,00-0011022,,Donovan McNabb,QB,QB,,2,PHI,31,61,348,2,3,12,77,2,1,0,0,17,-21.1857929231322,0,0.0,0.0252029235164272,13,117,0,0,0,6,5.27801786224394,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.62,25.62
2003,POST,00-0011024,,Steve McNair,QB,QB,,2,TEN,32,49,369,2,4,3,10,0,0,0,0,17,-5.40549615800784,0,0.0,0.0639869812543108,6,27,0,0,0,4,4.04308478004532,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.46,17.46
2003,POST,00-0011224,,Itula Mili,TE,TE,,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,62,0,0,0,0,0,4,4.94306362443604,0,0.0,0.24,,,0,6.2,12.2
2003,POST,00-0011727,,Johnnie Morton,WR,WR,,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.0078804565127939,0,1,1,14,0,0,0,0,0,1,2.27565865573706,0,0.0,0.0555555555555556,,,0,1.9,2.9
2003,POST,00-0011795,,Muhsin Muhammad,WR,WR,,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,14,0,0,0,0,-0.548617263382766,0,15,15,352,2,1,0,0,0,13,28.2307823485171,0,0.0,0.254237288135593,,,0,48.6,63.6
2003,POST,00-0013042,,Jake Plummer,QB,QB,,1,DEN,23,30,181,1,2,2,5,1,1,0,0,9,-6.05163940902954,0,0.0,0.0321898737085548,3,18,0,0,0,2,5.42654442973435,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.04,7.04
2003,POST,00-0013080,,Marcus Pollard,TE,TE,,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,156,1,1,0,0,0,9,13.9482044368051,0,0.0,0.140845070422535,,,0,21.6,31.6
2003,POST,00-0013268,,Ricky Proehl,WR,WR,,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,78,1,0,0,0,0,4,8.08627882925794,0,0.0,0.147058823529412,,,0,13.8,18.8
2003,POST,00-0013694,,Tony Richardson,FB,RB,,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,0,0,1,1.51330964453518,0,0.0,0.0555555555555556,,,0,1.0,2.0
2003,POST,00-0013773,,Jon Ritchie,FB,RB,,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,-0.404511877568439,0,0.0,0.0588235294117647,,,0,0.1,1.1
2003,POST,00-0013888,,Marcus Robinson,WR,WR,,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,0,0,1,0.921051617246121,0,0.0,0.05,,,0,1.3,2.3
2003,POST,00-0014722,,Shannon Sharpe,TE,TE,,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,31,0,0,0,0,0,0,-1.17930527089629,0,0.0,0.217391304347826,,,0,3.1,8.1
2003,POST,00-0015091,,Antowain Smith,RB,RB,,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,64,252,2,0,0,11,-4.26677485951223,0,2,2,9,0,0,0,0,0,0,-0.144115744391456,0,0.0,0.0465116279069768,,,0,38.1,40.1
2003,POST,00-0015194,,Hunter Smith,P,SPEC,,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.08608161984012,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2003,POST,00-0015290,,Rod Smith,WR,WR,,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,66,1,0,0,0,0,3,6.54451911707161,0,0.0,0.217391304347826,,,0,12.6,17.6
2003,POST,00-0015523,,Duce Staley,RB,RB,,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,124,0,0,0,5,6.53390722969198,0,7,7,59,1,1,0,0,0,3,3.44861214619596,0,0.0,0.184210526315789,,,0,24.3,31.3
2003,POST,00-0015754,,Brandon Stokley,WR,WR,,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,11,223,3,0,0,0,0,9,22.6926725110388,0,0.0,0.154929577464789,,,0,40.3,51.3
2003,POST,00-0016440,,James Thrash,WR,WR,,2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,18,0,0,0,0,0,1,2.02649043709971,0,0.0,0.0526315789473684,,,0,1.8,3.8
2003,POST,00-0016960,,Mike Vrabel,OLB,LB,,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,1,0.916230744391214,0,0.0,0.03125,,,0,6.1,7.1
2003,POST,00-0017109,,Wesley Walls,TE,TE,,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,12,0,0,0,0,0,1,1.56154983327724,0,0.0,0.0487804878048781,,,0,1.2,3.2
2003,POST,00-0017160,,Dedric Ward,WR,WR,,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,22,0,0,0,0,0,1,1.83427722915076,0,0.0,0.0476190476190476,,,0,2.2,3.2
2003,POST,00-0017644,,Jermaine Wiggins,TE,TE,,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,43,0,0,0,0,0,2,2.72102811174317,0,0.0,0.1,,,0,4.3,9.3
2003,POST,00-0018272,,Anthony Wright,QB,QB,,1,BAL,20,37,214,1,2,2,13,0,0,0,0,11,-5.44529295020374,0,0.0,0.0242918307684545,2,19,0,0,0,1,0.500697027309798,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.46,10.46
2003,POST,00-0018343,,Frank Wycheck,TE,TE,,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-10,0,0,0,0,-1.49786256905645,0,4,4,26,0,0,0,0,0,1,0.433869758853689,0,0.0,0.125,,,0,1.6,5.6
2003,POST,00-0019065,,Joe Dean Davenport,TE,TE,,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,18,0,0,0,0,0,1,1.66644249338424,0,0.0,0.0416666666666667,,,0,1.8,3.8
2003,POST,00-0019100,,Brad Hoover,FB,RB,,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,12,1,0,0,1,-0.236352211330086,0,5,5,35,0,0,0,0,0,1,0.712835110687204,0,0.0,0.116279069767442,,,0,10.7,15.7
2003,POST,00-0019134,,Joey Goodspeed,RB,RB,,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,0,0,1,0.463813313515857,0,0.0,0.037037037037037,,,0,0.9,1.9
2003,POST,00-0019242,,Dane Looker,WR,WR,,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,31,0,0,0,0,0,1,1.26622020348441,1,0.0,0.0740740740740741,,,0,5.1,7.1
2003,POST,00-0019281,,Mike Furrey,WR,WR,,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,30,0,0,0,0,0,2,1.79093944962369,0,0.0,0.148148148148148,,,0,3.0,7.0
2003,POST,00-0019453,,Rod Smart,RB,RB,,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.293959481525235,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
2003,POST,00-0019516,,Troy Hambrick,RB,RB,,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,29,0,0,0,1,-1.32621000398649,0,1,1,3,0,0,0,0,0,0,-0.20978554780595,0,0.0,0.0476190476190476,,,0,3.2,4.2
2003,POST,00-0019539,,Dante Hall,WR,WR,,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,1,0,0,0,0,2,4.99148460710421,0,0.0,0.111111111111111,,,1,13.9,15.9
2003,POST,00-0019552,,Troy Walters,WR,WR,,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,31,0,0,0,0,0,2,0.377704515878577,0,0.0,0.122448979591837,,,0,3.1,9.1
2003,POST,00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",3,NE,75,126,792,5,2,0,0,0,0,0,0,44,24.7027972455906,0,0.0,0.126422578318136,12,18,0,0,0,5,3.17695156112644,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,49.48,49.48
2003,POST,00-0019599,,Marc Bulger,QB,QB,,1,LA,27,46,332,0,3,2,16,0,0,0,0,17,-0.0833586288929462,1,0.0,0.0420056098044172,4,11,0,0,0,1,-3.21648481227689,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.38,10.38
2003,POST,00-0019606,,Todd Pinkston,WR,WR,,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,95,1,0,0,0,0,5,7.56296505162027,0,0.0,0.333333333333333,,,0,15.5,22.5
