season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2004,REG,00-0021570,,Kassim Osgood,WR,WR,,8,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,15,308,2,0,0,0,0,13,28.5909982044832,0,0.0,0.0943396226415094,,,0,42.8,57.8
2004,REG,00-0021586,,Kevin Ware,TE,TE,,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,0,0,0,0.449198121088557,0,0.0,0.0666666666666667,,,0,0.9,1.9
2004,REG,00-0021636,,Sean Berton,TE,TE,,5,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,78,0,0,0,0,0,2,3.94418366160244,0,0.0,0.0775862068965517,,,0,7.8,16.8
2004,REG,00-0021647,,Jerheme Urban,WR,WR,,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,117,1,1,1,0,0,4,4.57166561920894,0,0.0,0.09375,,,0,15.7,21.7
2004,REG,00-0021673,,ReShard Lee,RB,RB,,8,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,27,128,1,0,0,8,-0.613683383446187,0,1,1,4,0,0,0,0,0,0,0.0660022594965994,0,0.0,0.0434782608695652,,,0,19.2,20.2
2004,REG,00-0021747,,Kerry Carter,RB,RB,,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,15,0,0,0,2,0.906117373262532,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.5,1.5
2004,REG,00-0021750,,Arlen Harris,RB,RB,,2,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,63,0,0,0,3,-5.80865453189472,0,4,4,41,0,1,0,0,0,3,4.22672706528101,0,0.0,0.25,,,0,10.4,14.4
2004,REG,00-0021755,,Earnest Graham,RB,RB,,7,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,73,0,0,0,2,1.68315335805528,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.3,7.3
2004,REG,00-0021756,,Will Heller,TE,TE,,8,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,12,98,1,1,0,0,0,5,6.26974212401547,0,0.0,0.0674157303370787,,,0,15.8,27.8
2004,REG,00-0021780,,Aaron Moorehead,WR,WR,,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,0,0,1,0.650313968770206,0,0.0,0.0588235294117647,,,0,0.7,1.7
2004,REG,00-0021788,,Ronald Bellamy,WR,WR,,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,0,0,0,0.344906034239102,0,0.0,0.0625,,,0,0.8,1.8
2004,REG,00-0021810,,Ian Smart,RB,RB,,3,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,26,0,0,0,1,0.923602728755213,0,2,2,10,0,0,0,0,0,1,0.594323260709643,0,0.0,0.0555555555555556,,,0,3.6,5.6
2004,REG,00-0021845,,Cecil Sapp,RB,RB,,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,32,0,0,0,2,0.303455354180187,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.2,3.2
2004,REG,00-0021890,,Richard Alston,WR,WR,,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2004,REG,00-0021915,,Sam Aiken,WR,WR,,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,11,148,0,0,0,0,0,6,9.83853744310909,0,0.0,0.0973451327433628,,,0,14.8,25.8
2004,REG,00-0021923,,Willie Ponder,WR,WR,,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.15907206991687,0,1,1,3,0,0,0,0,0,0,-0.116871728328988,0,0.0,0.0769230769230769,,,1,5.9,6.9
2004,REG,00-0021927,,David Tyree,WR,WR,,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,155,1,0,0,0,0,7,15.7684531761333,0,0.0,0.188679245283019,,,0,21.5,31.5
2004,REG,00-0021929,,Donald Lee,TE,TE,,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,13,110,1,2,2,0,0,6,-0.221591575245839,0,0.0,0.0909090909090909,,,0,13.0,26.0
2004,REG,00-0021931,,Kevin Walter,WR,WR,,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,67,0,0,0,0,0,3,4.50174637825694,0,0.0,0.062992125984252,,,0,6.7,14.7
2004,REG,00-0021936,,Andrew Pinnock,RB,RB,,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,26,0,1,0,2,-0.391978595784167,0,3,3,26,0,0,0,0,0,2,2.08429697796237,0,0.0,0.166666666666667,,,0,5.2,8.2
2004,REG,00-0021938,,Brock Forsey,RB,RB,,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,53,0,1,0,2,-3.57362470723456,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.3,5.3
2004,REG,00-0021955,,Dan Klecko,RB,RB,,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,18,0,1,1,0,0,1,-2.11569792131195,0,0.0,0.0769230769230769,,,0,-0.2,2.8
2004,REG,00-0021969,,Brad Pyatt,WR,WR,,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,12,0,0,0,0,0,0,0.45956393214874,0,0.0,0.117647058823529,,,0,1.2,3.2
2004,REG,00-0021973,,David Kircus,WR,WR,,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,68,1,0,0,0,0,2,6.77052584150806,0,0.0,0.0576923076923077,,,0,12.8,15.8
2004,REG,00-0021976,,Larry Johnson,RB,RB,,8,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,120,581,9,0,0,34,16.4392115873052,0,22,22,278,2,0,0,0,0,13,23.2968619713211,0,0.0,0.138364779874214,,,0,151.9,173.9
2004,REG,00-0021979,,Domanick Williams,RB,RB,,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,301,1180,13,2,2,56,-27.7460019029648,0,69,69,596,1,2,2,0,0,27,21.5854690270561,0,0.0,0.268482490272374,,,0,253.6,322.6
2004,REG,00-0021980,,George Wrighster,TE,TE,,3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,69,1,1,0,0,0,4,5.07635896303691,0,0.0,0.163934426229508,,,0,12.9,22.9
2004,REG,00-0021981,,Shaun McDonald,WR,WR,,15,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,0,0,0,0,0,-3.65789579565171,0,37,37,494,3,1,0,0,0,23,48.458040874888,0,0.0,0.10632183908046,,,0,67.4,104.4
2004,REG,00-0021982,,Justin Gage,WR,WR,,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,12,156,0,0,0,0,0,7,10.6832383482833,0,0.0,0.0944881889763779,,,0,15.6,27.6
2004,REG,00-0021993,,Bethel Johnson,WR,WR,,8,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,1,-0.742749249795452,0,10,10,174,1,0,0,0,0,8,18.4829101474606,0,0.0,0.0636942675159236,,,1,30.2,40.2
2004,REG,00-0021999,,Nate Burleson,WR,WR,,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,49,0,0,0,4,4.16395383235067,0,68,68,1006,9,0,0,0,0,50,96.2492320049205,1,0.0,0.178947368421053,,,1,167.5,235.5
2004,REG,00-0022001,,Kevin Curtis,WR,WR,,13,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,24,0,0,0,2,2.21491218649317,0,32,32,421,2,1,1,0,0,18,24.5744114795525,1,0.0,0.113879003558719,,,0,56.5,88.5
2004,REG,00-0022003,,B.J. Askew,FB,RB,,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,23,0,0,0,1,-3.10727232252248,0,2,2,12,0,0,0,0,0,1,0.724271649261937,0,0.0,0.0645161290322581,,,0,3.5,5.5
2004,REG,00-0022005,,Chris Simms,QB,QB,,5,TB,42,73,467,1,3,10,75,2,2,0,0,21,-21.8648345894799,0,0.0,0.0271817918984911,7,14,0,1,0,1,-6.29300122756602,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.08,14.08
2004,REG,00-0022006,,Artose Pinner,RB,RB,,7,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,57,174,2,0,0,10,-4.23222681193147,0,11,11,72,0,0,0,0,0,1,1.46765266766306,0,0.0,0.088,,,0,36.6,47.6
2004,REG,00-0022008,,Terrence McGee,CB,DB,,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,3,18.0,18.0
2004,REG,00-0022011,,Justin Griffith,RB,RB,,12,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,39,0,0,0,2,-0.683045001970495,0,22,22,220,1,0,0,0,0,11,11.8926129153115,0,0.0,0.151724137931034,,,0,31.9,53.9
2004,REG,00-0022017,,Mike Scifres,P,SPEC,,1,LAC,0,1,0,0,1,0,0,1,0,0,0,0,-3.60020523192361,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.0,-2.0
2004,REG,00-0022026,,Brooks Bollinger,QB,QB,,1,NYJ,5,9,60,0,0,1,8,0,0,0,0,2,-2.66983046894893,0,0.0,0.0293242976754748,1,2,0,0,0,0,-0.394324888009578,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.6,2.6
2004,REG,00-0022032,,Keenan Howry,WR,WR,,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,0,0,0,-0.313947429414839,0,0.0,0.0277777777777778,,,0,0.3,1.3
2004,REG,00-0022039,,Ken Dorsey,QB,QB,,8,SF,123,226,1231,6,9,13,94,4,3,0,0,60,-53.2591699899651,0,0.0,0.0239642980526305,5,7,0,1,0,1,-0.170335244154558,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,49.94,49.94
2004,REG,00-0022044,,Andre Johnson,WR,WR,,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,12,0,0,0,2,-0.596530434675515,0,79,79,1142,6,1,1,0,0,53,94.6514235042851,0,0.0,0.275261324041812,,,0,149.4,228.4
2004,REG,00-0022051,,Teyo Johnson,TE,TE,,5,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,131,2,0,0,0,0,7,12.004325629503,0,0.0,0.0918367346938776,,,0,25.1,34.1
2004,REG,00-0022054,,Visanthe Shiancoe,TE,TE,,3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,25,1,0,0,0,0,3,3.79221629939275,0,0.0,0.0925925925925926,,,0,8.5,13.5
2004,REG,00-0022057,,LaBrandon Toefield,RB,RB,,14,JAX,0,0,0,0,0,1,7,0,0,0,0,0,-1.48907776369015,0,,,51,169,0,0,0,7,-13.2203356551879,0,28,28,151,1,1,1,0,0,13,6.09843170704893,0,0.0,0.115702479338843,,,0,36.0,64.0
2004,REG,00-0022060,,Aaron Walker,TE,TE,,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,115,0,0,0,0,0,4,8.65368432766991,0,0.0,0.0704225352112676,,,0,11.5,21.5
2004,REG,00-0022064,,Arnaz Battle,WR,WR,,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-0.499080714827869,0,8,8,143,0,0,0,0,0,4,8.11416269617056,0,0.0,0.049079754601227,,,1,20.8,28.8
2004,REG,00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.293417301028967,0,56,56,623,1,1,1,0,0,32,54.4083023301791,0,0.0,0.296296296296296,,,0,66.6,122.6
2004,REG,00-0022087,,Tyrone Calico,WR,WR,,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,0,0,1,1.43546485248953,0,0.0,0.0512820512820513,,,0,1.3,3.3
2004,REG,00-0022092,,Chris Brown,RB,RB,,11,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,220,1067,6,6,4,40,-18.3568191639867,0,20,20,147,0,0,0,0,0,6,5.15932108678646,0,0.0,0.0900900900900901,,,0,149.4,169.4
2004,REG,00-0022093,,Justin Fargas,RB,RB,,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,35,126,1,0,0,9,-0.220674243726535,0,11,11,68,0,1,1,0,0,3,-2.17190147360088,0,0.0,0.0982142857142857,,,0,23.4,34.4
2004,REG,00-0022095,,Quentin Griffin,RB,RB,,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,85,311,2,2,2,13,-19.9035231042965,0,10,10,68,1,1,1,0,0,4,-2.16865224533831,0,0.0,0.126582278481013,,,0,49.9,59.9
2004,REG,00-0022097,,Brandon Lloyd,WR,WR,,13,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,43,43,565,6,0,0,0,0,26,52.5928864485088,1,0.0,0.167315175097276,,,0,94.5,137.5
2004,REG,00-0022101,,Brian St. Pierre,QB,QB,,1,PIT,0,1,0,0,0,0,0,0,0,0,0,0,-0.975340838549055,0,,,4,-3,0,0,0,1,-0.317979635845404,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.3,-0.3
2004,REG,00-0022102,,Doug Gabriel,WR,WR,,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,0,-0.376159021630883,0,33,33,551,2,0,0,0,0,26,47.0630644799833,0,0.0,0.106109324758842,,,0,67.8,100.8
2004,REG,00-0022111,,Talman Gardner,WR,WR,,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,23,0,0,0,0,0,1,2.20649010548368,0,0.0,0.0416666666666667,,,0,2.3,3.3
2004,REG,00-0022116,,Tony Hollings,RB,RB,,3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,47,0,0,0,2,-1.31366651377175,0,5,5,46,0,0,0,0,0,1,2.14142243179958,0,0.0,0.0909090909090909,,,0,9.3,14.3
