season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2004,REG,00-0022759,,Ryan Krause,TE,TE,,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,81,1,0,0,0,0,5,9.68264173093485,0,0.0,0.277777777777778,,,0,14.1,19.1
2004,REG,00-0022766,,Patrick Crayton,WR,WR,,5,DAL,0,1,0,0,1,0,0,0,0,0,0,0,-4.40452341944911,0,,,0,0,0,0,0,0,,0,12,12,162,1,0,0,0,0,7,14.6917493431719,0,0.0,0.115384615384615,,,0,20.2,32.2
2004,REG,00-0022770,,Derrick Ward,RB,RB,,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2004,REG,00-0022781,,Michael Jenkins,WR,WR,,5,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.310184367233887,0,7,7,119,0,0,0,0,0,4,8.98698250786619,0,0.0,0.0921052631578947,,,0,12.1,19.1
2004,REG,00-0022782,,Kevin Jones,RB,RB,,15,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,241,1133,5,2,1,57,-10.1186635197171,0,28,28,180,1,0,0,0,0,8,5.40184553235304,0,0.0,0.131455399061033,,,0,165.3,193.3
2004,REG,00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",6,ATL,33,70,329,1,4,4,14,1,0,0,0,15,-13.570912860262,0,0.0,0.0242426467984315,8,26,0,0,0,2,1.56837820516201,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.76,11.76
2004,REG,00-0022796,,Mike Karney,FB,RB,,8,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,7,0,0,0,1,-0.0355183269130066,0,6,6,42,0,0,0,0,0,2,2.87202257593162,0,0.0,0.0545454545454545,,,0,4.9,10.9
2004,REG,00-0022797,,Thomas Tapeh,RB,RB,,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,12,42,0,0,0,3,-2.1486835857504,0,2,2,15,0,0,0,0,0,1,0.178431423846632,0,0.0,0.25,,,0,5.7,7.7
2004,REG,00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",8,NYG,95,197,1043,6,9,13,83,2,0,0,0,50,-33.9532696978459,0,0.0,0.0242435754844045,6,35,0,1,1,2,-1.65813394426368,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,49.22,49.22
2004,REG,00-0022807,,Bernard Berrian,WR,WR,,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,28,0,0,0,1,-2.57149487582501,0,15,15,225,2,0,0,0,0,8,17.6529918978922,0,0.0,0.0837988826815642,,,0,37.3,52.3
2004,REG,00-0022811,,Jerricho Cotchery,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkq2dmfj7mbgbuejiloy",5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,60,0,0,0,0,0,4,3.4632218352984,0,0.0,0.0645161290322581,,,1,12.0,18.0
2004,REG,00-0022818,,Craig Krenzel,QB,QB,,6,CHI,59,127,718,3,6,23,158,5,4,0,0,32,-78.9140886548938,0,0.0,0.0390452117781163,18,41,0,2,2,4,-21.4366776031903,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.82,22.82
2004,REG,00-0022821,,Michael Turner,RB,RB,,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,104,0,0,0,4,1.26218468556181,0,4,4,8,0,1,1,0,0,0,-5.34877136803698,0,0.0,0.222222222222222,,,0,9.2,13.2
2004,REG,00-0022825,,Troy Fleming,RB,RB,,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,40,0,0,0,2,1.43977849720977,0,19,19,164,2,0,0,0,0,8,10.3709196074051,0,0.0,0.0748031496062992,,,0,32.4,51.4
2004,REG,00-0022826,,Clarence Moore,WR,WR,,12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,24,24,293,4,0,0,0,0,18,30.811320996603,1,0.0,0.121212121212121,,,0,55.3,79.3
2004,REG,00-0022827,,John Navarre,QB,QB,,1,ARI,18,40,168,1,4,1,8,0,0,0,0,6,-19.0660024805653,0,0.0,0.0345634374097979,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.72,2.72
2004,REG,00-0022840,,Julius Jones,RB,RB,,8,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,197,819,7,3,3,44,-12.2785729414727,0,17,17,109,0,0,0,0,0,6,1.1261155254324,0,0.0,0.130769230769231,,,0,128.8,145.8
2004,REG,00-0022847,,Ben Hartsock,TE,TE,,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,33,0,0,0,0,0,1,0.544982109335251,0,0.0,0.0909090909090909,,,0,3.3,7.3
2004,REG,00-0022864,L.McCown,Luke McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pj2lbdhplppzlywlzsbr",5,CLE,48,98,608,4,7,13,131,1,0,0,0,19,-42.9821209623447,1,0.0,0.0305343637216886,5,25,0,1,0,2,0.0466833815444261,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,30.82,30.82
2004,REG,00-0022872,,Cedric Cobbs,RB,RB,,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,50,0,1,1,3,-8.64496211282676,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.0,3.0
2004,REG,00-0022873,,Johnnie Morant,WR,WR,,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,20,0,0,0,0,0,1,2.79464978142642,0,0.0,0.0416666666666667,,,0,2.0,3.0
2004,REG,00-0022883,,Adimchinobe Echemandu,RB,RB,,3,CLE,0,1,0,0,0,0,0,0,0,0,0,0,-0.363700849586166,0,,,8,25,0,1,1,2,-5.54037043976132,0,3,3,25,0,0,0,0,0,1,-0.826879623578861,0,0.0,0.15,,,0,3.0,6.0
2004,REG,00-0022887,,Colby Bockwoldt,LB,LB,,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2004,REG,00-0022889,,Reggie Williams,WR,WR,,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,27,27,268,1,1,1,0,0,14,14.8077373738052,2,0.0,0.1125,,,0,34.8,61.8
2004,REG,00-0022892,,Rashaun Woods,WR,WR,,4,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,160,1,0,0,0,0,6,11.0456983796321,0,0.0,0.0958904109589041,,,0,22.0,29.0
2004,REG,00-0022893,,Tatum Bell,RB,RB,,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,75,396,3,0,0,18,10.257883058261,0,5,5,80,0,1,0,0,0,1,-3.12068196111183,0,0.0,0.0649350649350649,,,0,65.6,70.6
2004,REG,00-0022897,,Greg Jones,RB,RB,,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,62,162,3,1,0,14,-4.8273064691457,0,3,3,13,0,0,0,0,0,1,-0.17926807445474,0,0.0,0.0365853658536585,,,0,35.5,38.5
2004,REG,00-0022901,,Ernest Wilford,WR,WR,,11,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,19,271,2,0,0,0,0,11,28.1253039366088,1,0.0,0.0871559633027523,,,0,41.1,60.1
2004,REG,00-0022907,,Nate Lawrie,TE,TE,,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,15,0,0,0,0,0,1,0.98892067419365,0,0.0,0.0625,,,0,1.5,2.5
2004,REG,00-0022909,,Roy Williams,WR,WR,,14,DET,0,1,0,0,0,0,0,0,0,0,0,0,-0.771140244556591,0,,,1,1,0,0,0,0,-0.532635488547385,0,54,54,817,8,1,1,0,0,34,66.5153620117571,0,0.0,0.21259842519685,,,0,127.8,181.8
2004,REG,00-0022910,,Lee Evans,WR,WR,,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,85,0,0,0,4,5.93711476714816,0,48,48,843,9,1,1,0,0,38,85.7375509708072,0,0.0,0.198347107438017,,,0,144.8,192.8
2004,REG,00-0022912,,J.P. Losman,QB,QB,,3,BUF,3,5,32,0,1,1,0,1,1,0,0,2,-2.19699606744689,0,0.0,0.0240355028589626,2,15,0,0,0,1,0.998477861983702,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.22,-1.22
2004,REG,00-0022916,,Ben Troupe,TE,TE,,13,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,33,33,329,1,2,0,0,0,13,17.8790625894812,0,0.0,0.104761904761905,,,0,38.9,71.9
2004,REG,00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",16,ARI,0,0,0,0,0,1,7,0,0,0,0,0,-1.2135649244301,0,,,8,14,0,0,0,3,-1.56509404501412,0,58,58,780,8,1,0,0,0,36,72.0981187939614,0,0.0,0.2,,,0,127.4,185.4
2004,REG,00-0022922,,Kellen Winslow,TE,TE,,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,50,0,0,0,0,0,3,4.58678546478041,0,0.0,0.217391304347826,,,0,5.0,10.0
2004,REG,00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",14,PIT,196,295,2621,17,11,30,213,1,1,0,0,130,59.6799493616601,0,0.0,0.130520187047366,56,144,1,1,1,12,-17.3778078745527,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,167.24,167.24
2004,REG,00-0022926,,Chris Perry,RB,RB,,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,0,-1.22881603427231,0,3,3,33,0,0,0,0,0,2,3.58116828138009,0,0.0,0.075,,,0,3.4,6.4
2004,REG,00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2,LAC,5,8,33,1,0,0,0,0,0,0,0,3,1.14483810873935,0,0.0,0.0295328062898561,5,-5,0,1,0,0,-4.82029739726568,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.82,4.82
2004,REG,00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",1,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,0,0,0,0,1,1.34355462016538,0,0.0,0.0769230769230769,,,0,1.6,3.6
2004,POST,00-0001215,,Jerome Bettis,RB,RB,,2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,44,165,2,2,2,7,-8.88867000516152,0,1,1,21,0,0,0,0,0,1,1.55147576867603,0,0.0,0.0588235294117647,,,0,26.6,27.6
2004,POST,00-0002068,,Troy Brown,WR,WR,,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,41,0,0,0,0,0,3,2.72141965659102,0,0.0,0.0909090909090909,,,0,4.1,9.1
2004,POST,00-0002099,,Isaac Bruce,WR,WR,,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.528828103560954,0,3,3,40,0,0,0,0,0,2,3.86566353612579,0,0.0,0.166666666666667,,,0,4.1,7.1
2004,POST,00-0002709,,Dwayne Carswell,G,OL,,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,15,0,0,0,0,0,1,1.3091534092091,0,0.0,0.0416666666666667,,,0,1.5,2.5
2004,POST,00-0003103,,Cameron Cleeland,TE,TE,,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,1,0,0,0,0,1,3.54288674605778,0,0.0,0.0555555555555556,,,0,7.7,8.7
2004,POST,00-0003739,,Daunte Culpepper,QB,QB,,2,MIN,43,75,600,5,2,7,51,1,0,0,0,23,9.60226173226472,0,0.0,0.123626770825911,11,79,1,0,0,5,7.7389102774323,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,53.9,53.9
2004,POST,00-0004229,,Koy Detmer,QB,QB,,1,PHI,1,1,3,0,0,0,0,0,0,0,0,0,-1.82349572773092,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.12,0.12
2004,POST,00-0004304,,Corey Dillon,RB,RB,,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,65,292,2,0,0,14,2.06783679370634,0,9,9,53,0,0,0,0,0,2,-0.302600906696171,0,0.0,0.163636363636364,,,0,46.5,55.5
2004,POST,00-0004541,,Donald Driver,WR,WR,,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,78,0,0,0,0,0,5,5.76746886328328,0,0.0,0.318181818181818,,,0,7.8,14.8
2004,POST,00-0004640,,Warrick Dunn,RB,RB,,2,ATL,1,1,2,0,0,0,0,0,0,0,0,0,-0.235457708593458,0,0.0,,32,201,3,0,0,8,5.4931928814186,0,2,2,6,0,0,0,0,0,0,-0.44820912135765,0,0.0,0.0833333333333333,,,0,38.78,40.78
2004,POST,00-0004915,,Bobby Engram,WR,WR,,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,34,1,0,0,0,0,1,2.48245361598674,0,0.0,0.111111111111111,,,0,9.4,12.4
2004,POST,00-0005091,,Kevin Faulk,RB,RB,,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,114,0,0,0,6,0.334681124135386,0,3,3,38,0,0,0,0,0,3,4.75430292193778,0,0.0,0.0731707317073171,,,0,15.2,18.2
2004,POST,00-0005092,,Marshall Faulk,RB,RB,,2,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,85,1,0,0,4,2.31640035304008,0,6,6,43,0,0,0,0,0,2,-1.06232531258138,0,0.0,0.146341463414634,,,0,18.8,24.8
