season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2004,REG+POST,00-0021212,,Cliff Russell,WR,WR,,4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,15,0,0,0,2,-0.214525738963857,0,1,1,21,0,0,0,0,0,1,0.995501845143735,0,0.0,0.05,,,0,3.6,4.6
2004,REG+POST,00-0021213,,Chris Baker,TE,TE,,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,22,197,4,1,1,0,0,12,11.7137413274322,0,0.0,0.0846153846153846,,,0,41.7,63.7
2004,REG+POST,00-0021216,,Brian Westbrook,RB,RB,,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,221,1018,3,0,0,50,-3.93426018022958,0,90,90,849,8,1,1,0,0,38,55.8587588432341,0,0.0,0.258620689655172,,,0,250.7,340.7
2004,REG+POST,00-0021223,,Jonathan Wells,RB,RB,,13,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,82,299,3,1,1,16,-14.6472676489545,1,11,11,79,2,0,0,0,0,4,6.47682029625867,0,0.0,0.0763888888888889,,,0,67.8,78.8
2004,REG+POST,00-0021227,,Justin Peelle,TE,TE,,9,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,13,118,2,1,1,0,0,4,4.59460757907794,0,0.0,0.068421052631579,,,0,21.8,34.8
2004,REG+POST,00-0021231,,David Garrard,QB,QB,,4,JAX,38,72,374,2,1,6,35,0,0,0,0,21,-6.25967878412874,0,0.0,0.0479636925351304,12,76,1,0,0,5,4.77661341291969,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,34.56,34.56
2004,REG+POST,00-0021236,,Randy McMichael,TE,TE,,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,73,73,791,4,2,0,0,0,42,61.7366755680502,1,0.0,0.236245954692557,,,0,105.1,178.1
2004,REG+POST,00-0021238,,Rohan Davey,QB,QB,,4,NE,4,10,54,0,0,0,0,0,0,0,0,4,1.82497174304444,0,0.0,0.039799568250597,4,-1,0,0,0,0,-5.38339506374905,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.06,2.06
2004,REG+POST,00-0021252,,Najeh Davenport,RB,RB,,11,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,76,373,3,2,0,19,4.75119591603288,0,4,4,33,0,0,0,0,0,1,2.03594702819828,0,0.0,0.0655737704918033,,,0,58.6,62.6
2004,REG+POST,00-0021253,,Jarrod Baxter,RB,RB,,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,0,-1.23528932966292,0,1,1,3,0,0,0,0,0,0,-0.11270358110778,0,0.0,0.0526315789473684,,,0,0.4,1.4
2004,REG+POST,00-0021260,,Kyle Johnson,RB,RB,,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,126,2,0,0,0,0,5,11.2548285270459,0,0.0,0.109756097560976,,,0,24.6,33.6
2004,REG+POST,00-0021263,,Mel Mitchell,DB,DB,,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2004,REG+POST,00-0021268,,Terry Jones,TE,TE,,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,20,152,1,0,0,0,0,7,2.44548059023214,0,0.0,0.138888888888889,,,0,21.2,41.2
2004,REG+POST,00-0021273,,Robert Royal,TE,TE,,8,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,70,4,0,0,0,0,6,10.5772763667628,0,0.0,0.0467836257309942,,,0,31.0,39.0
2004,REG+POST,00-0021277,,Craig Nall,QB,QB,,5,GB,23,33,314,4,0,2,8,1,0,0,0,19,20.0772581854841,0,0.0,0.25428143015956,3,7,0,0,0,0,-0.0971186924143694,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.26,29.26
2004,REG+POST,00-0021279,,Verron Haynes,FB,RB,,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,61,308,0,0,0,19,4.51845904596848,0,20,20,158,2,0,0,0,0,9,12.134410107401,0,0.0,0.121212121212121,,,0,58.6,78.6
2004,REG+POST,00-0021282,,Ryan Hannam,TE,TE,,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,110,0,0,0,0,0,6,10.9237231697771,0,0.0,0.0714285714285714,,,0,11.0,19.0
2004,REG+POST,00-0021287,,Keith Heinrich,TE,TE,,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,0,0,0,-0.732933040242642,0,0.0,0.111111111111111,,,0,0.1,1.1
2004,REG+POST,00-0021289,,Kevin Thomas,CB,DB,,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,24,0,0,0,0,0,1,3.95411248831078,0,0.0,0.0714285714285714,,,0,2.4,3.4
2004,REG+POST,00-0021296,,J.T. O'Sullivan,QB,QB,,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,-2.38366275775479,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
2004,REG+POST,00-0021304,,John Gilmore,TE,TE,,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,0,0,1,0.942495709052309,0,0.0,0.0476190476190476,,,0,1.1,2.1
2004,REG+POST,00-0021305,,Larry Ned,RB,RB,,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,0,0,1,0.899028458865359,0,0.0,0.0277777777777778,,,0,0.9,1.9
2004,REG+POST,00-0021306,,Adrian Peterson,RB,RB,,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,19,0,0,0,1,0.0354119415860623,0,2,2,30,0,0,0,0,0,1,2.33445001460495,0,0.0,0.0588235294117647,,,0,4.9,6.9
2004,REG+POST,00-0021309,,Lee Mays,WR,WR,,8,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,11,156,0,0,0,0,0,8,13.5277822044445,0,0.0,0.092436974789916,,,0,15.6,26.6
2004,REG+POST,00-0021314,,Chester Taylor,RB,RB,,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,160,714,2,1,1,35,-19.2584227773423,0,30,30,184,0,0,0,0,0,10,7.24348837675643,0,0.0,0.161290322580645,,,0,99.8,129.8
2004,REG+POST,00-0021337,,Ronald Curry,WR,WR,,11,LV,0,1,0,0,0,0,0,0,0,0,0,0,-0.535217745229602,0,,,1,-3,0,0,0,0,-1.46925395936705,0,50,50,679,6,1,0,0,0,32,59.632164271245,0,0.0,0.210084033613445,,,0,103.6,153.6
2004,REG+POST,00-0021343,,Leonard Henry,RB,RB,,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,45,134,0,1,1,5,-17.1745986890164,0,3,3,12,0,0,0,0,0,0,-0.84420680522453,0,0.0,0.166666666666667,,,0,12.6,15.6
2004,REG+POST,00-0021353,,David Givens,WR,WR,,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.860502656665631,0,68,68,976,6,1,0,0,0,55,91.4405228835815,0,0.0,0.217948717948718,,,0,133.4,201.4
2004,REG+POST,00-0021357,,Rock Cartwright,RB,RB,,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-1.17987309221644,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2004,REG+POST,00-0021371,,Darian Barnes,FB,RB,,9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,10,0,1,0,3,1.31839061278151,0,10,10,59,1,0,0,0,0,4,0.946301397925708,0,0.0,0.0826446280991736,,,0,12.9,22.9
2004,REG+POST,00-0021376,,T.J. Duckett,RB,RB,,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,126,589,9,2,2,40,14.0195425829327,0,3,3,15,0,0,0,0,0,1,0.0136365949874744,0,0.0,0.0652173913043478,,,0,110.4,113.4
2004,REG+POST,00-0021379,,Patrick Ramsey,QB,QB,,9,WAS,169,272,1665,10,11,22,134,5,1,0,0,89,-5.3376760414721,0,0.0,0.0420730822676372,10,19,0,1,0,1,-4.14938723875093,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,84.5,84.5
2004,REG+POST,00-0021387,,Jamar Martin,RB,RB,,3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,15,0,1,0,0,0,0,-0.425157929304987,0,0.0,0.0597014925373134,,,0,1.5,5.5
2004,REG+POST,00-0021403,,Chad Mustard,TE,TE,,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,0,0,1,2.09109974745661,0,0.0,0.0476190476190476,,,0,0.9,1.9
2004,REG+POST,00-0021406,,Derick Armstrong,WR,WR,,13,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,29,29,415,1,0,0,0,0,21,40.0785651309416,0,0.0,0.121338912133891,,,0,47.5,76.5
2004,REG+POST,00-0021409,,Rod Trafford,TE,TE,,3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,25,0,0,0,0,0,2,1.18660275611328,0,0.0,0.0576923076923077,,,0,2.5,5.5
2004,REG+POST,00-0021424,,Chris Horn,WR,WR,,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,1.32031498430297,0,15,15,178,1,0,0,0,0,10,16.0047264772002,0,0.0,0.0955414012738854,,,0,25.0,40.0
2004,REG+POST,00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",13,CIN,263,432,2897,18,18,25,178,2,2,0,0,140,-29.8641420174943,0,0.0,0.0468145992726395,18,47,1,0,0,4,0.552331977677466,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,158.58,158.58
2004,REG+POST,00-0021434,,Dante Brown,RB,RB,,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.685020368546248,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
2004,REG+POST,00-0021460,,Cortez Hankton,WR,WR,,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,81,2,0,0,0,0,5,6.65323001518846,0,0.0,0.0978260869565217,,,0,20.1,29.1
2004,REG+POST,00-0021488,,Mat McBriar,P,SPEC,,1,DAL,0,1,0,0,0,0,0,1,0,0,0,0,-4.33591993327718,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2004,REG+POST,00-0021500,,Derrick Frost,P,SPEC,,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-1.70447118330048,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
2004,REG+POST,00-0021508,,Greg Lewis,WR,WR,,13,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,26,0,0,0,2,0.998865415109321,0,25,25,365,1,0,0,0,0,16,32.6098600058467,0,0.0,0.093984962406015,,,0,45.1,70.1
2004,REG+POST,00-0021509,,Reno Mahe,RB,RB,,9,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,91,0,0,0,6,-7.084261266049,0,14,14,123,0,0,0,0,0,2,3.76605593289182,0,0.0,0.113821138211382,,,0,21.4,35.4
2004,REG+POST,00-0021525,,Casey Fitzsimmons,TE,TE,,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,103,0,0,0,0,0,3,8.30957578658126,0,0.0,0.0546448087431694,,,0,10.3,20.3
2004,REG+POST,00-0021530,,Scott Vines,WR,WR,,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,51,0,0,0,0,0,3,3.77461526420666,0,0.0,0.0517241379310345,,,0,5.1,8.1
2004,REG+POST,00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,87,87,1053,14,0,0,0,0,59,112.333877992874,0,0.0,0.289036544850498,,,0,189.3,276.3
2004,REG+POST,00-0021554,,Lorenzo Diamond,TE,TE,,3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,19,0,0,0,0,0,1,0.59619657555595,0,0.0,0.0526315789473684,,,0,1.9,4.9
2004,REG+POST,00-0021560,,Reggie Newhouse,WR,WR,,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,0,0,0,0.251896824454889,0,0.0,0.0555555555555556,,,0,0.5,1.5
2004,REG+POST,00-0021570,,Kassim Osgood,WR,WR,,8,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,15,308,2,0,0,0,0,13,28.5909982044832,0,0.0,0.0943396226415094,,,0,42.8,57.8
2004,REG+POST,00-0021586,,Kevin Ware,TE,TE,,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,0,0,0,0.449198121088557,0,0.0,0.0666666666666667,,,0,0.9,1.9
2004,REG+POST,00-0021636,,Sean Berton,TE,TE,,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,94,0,0,0,0,0,3,5.06059222028125,0,0.0,0.0714285714285714,,,0,9.4,19.4
2004,REG+POST,00-0021647,,Jerheme Urban,WR,WR,,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,117,1,1,1,0,0,4,4.57166561920894,0,0.0,0.09375,,,0,15.7,21.7
2004,REG+POST,00-0021673,,ReShard Lee,RB,RB,,8,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,27,128,1,0,0,8,-0.613683383446187,0,1,1,4,0,0,0,0,0,0,0.0660022594965994,0,0.0,0.0434782608695652,,,0,19.2,20.2
2004,REG+POST,00-0021747,,Kerry Carter,RB,RB,,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,15,0,0,0,2,0.906117373262532,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.5,1.5
