season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2007,POST,00-0005720,,Joey Galloway,WR,WR,,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.08811051957309,0,1,1,9,0,0,0,6,3,1,1.52569723967463,0,1.5,0.0434782608695652,0.0659340659340659,0.111371237458194,0,0.5,1.5
2007,POST,00-0005755,,Jeff Garcia,QB,QB,,1,TB,23,39,207,1,2,1,5,1,0,337,116,11,-0.182516248285538,0,0.614243323442137,0.0570680074258711,1,2,0,0,0,1,0.407431998872198,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.48,8.48
2007,POST,00-0006043,,Terry Glenn,WR,WR,,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,30,0,0,0,20,10,2,3.9593897232553,0,1.5,0.111111111111111,0.138888888888889,0.263888888888889,0,3.0,5.0
2007,POST,00-0007024,,Marvin Harrison,WR,WR,,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,27,0,1,1,23,4,1,-2.2199169404339,0,1.17391304347826,0.0606060606060606,0.102222222222222,0.162464646464646,0,0.7,2.7
2007,POST,00-0007091,,Matt Hasselbeck,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",2,SEA,39,65,423,2,2,3,24,1,0,557,128,19,-5.18951563198247,1,0.759425493716338,0.0200283534723824,3,0,0,1,0,0,-2.60464854186498,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.92,22.92
2007,POST,00-0007468,,Ike Hilliard,WR,WR,,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,27,0,0,0,13,14,1,2.09526875207666,0,2.07692307692308,0.173913043478261,0.142857142857143,0.360869565217391,0,2.7,6.7
2007,POST,00-0010346,,Peyton Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",1,IND,33,48,402,3,2,0,0,0,0,389,177,21,13.1672632898657,0,1.03341902313625,0.148843279623406,1,-6,0,0,0,0,-1.78729384462349,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.48,23.48
2007,POST,00-0011754,,Randy Moss,WR,WR,,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,14,0,0,0,1,0.786131787579507,0,7,7,94,1,0,0,72,22,7,11.8732242088299,0,1.30555555555556,0.0909090909090909,0.291497975708502,0.340412219359588,0,16.8,23.8
2007,POST,00-0011770,,Eric Moulds,WR,WR,,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,18,0,0,0,12,6,0,0.445321448671166,0,1.5,0.1875,0.115384615384615,0.362019230769231,0,1.8,4.8
2007,POST,00-0012478,,Terrell Owens,WR,WR,,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,49,1,0,0,48,1,4,6.81034647847991,0,1.02083333333333,0.222222222222222,0.333333333333333,0.566666666666667,0,10.9,14.9
2007,POST,00-0013013,,Michael Pittman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xt52pieoe86wnuy0imar",1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,1,0.275949844886782,0,5,5,62,0,0,0,25,37,4,4.57790374156321,0,2.48,0.217391304347826,0.274725274725275,0.518394648829431,0,6.7,11.7
2007,POST,00-0013080,,Marcus Pollard,TE,TE,,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,1,1,3,0,0,-3.69231237145141,1,1.0,0.0526315789473684,0.0236220472440945,0.0954828014919188,0,0.3,1.3
2007,POST,00-0014655,,Mike Sellers,TE,TE,,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,4,0,0,0,0,-2.57202442048583,0,1,1,4,0,0,0,0,4,0,-0.0166213235352188,0,0.0,0.0344827586206897,,,0,0.8,1.8
2007,POST,00-0016098,,Fred Taylor,RB,RB,,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,29,95,1,0,0,5,-1.4234842347214,0,1,1,2,0,0,0,1,1,0,-0.248664658050984,0,2.0,0.111111111111111,0.0113636363636364,0.174621212121212,0,15.7,16.7
2007,POST,00-0016550,,Amani Toomer,WR,WR,,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,21,21,280,3,0,0,196,84,15,28.758613768965,0,1.42857142857143,0.291666666666667,0.33276740237691,0.670437181663837,0,46.0,67.0
2007,POST,00-0017162,,Hines Ward,WR,WR,,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,135,0,0,0,74,61,6,9.52739820786519,0,1.82432432432432,0.344827586206897,0.432748538011696,0.820165355918532,0,13.5,23.5
2007,POST,00-0019041,,Billy Volek,QB,QB,,1,LAC,3,4,48,0,0,0,0,0,0,22,33,2,1.78121486480813,0,2.18181818181818,,3,-1,1,0,0,1,-0.805924850166775,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.82,7.82
2007,POST,00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",3,NE,77,109,737,6,3,8,52,1,1,758,490,40,17.3410682113349,0,0.972295514511873,0.131166230464825,4,-1,0,0,0,0,-3.4354648886947,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,45.38,45.38
2007,POST,00-0019642,,Plaxico Burress,WR,WR,,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,18,224,1,1,0,182,42,13,21.1665887698182,0,1.23076923076923,0.25,0.308998302207131,0.591298811544992,0,28.4,46.4
2007,POST,00-0019644,,Bubba Franks,TE,TE,,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,18,0,0,0,2,16,2,2.45366169000044,0,9.0,0.0540540540540541,0.0125786163522013,0.089886112527622,0,1.8,3.8
2007,POST,00-0019647,,Shaun Alexander,RB,RB,,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,66,1,0,0,3,-3.16609002964105,0,4,4,12,0,0,0,1,11,0,-1.63758445018902,0,12.0,0.102564102564103,0.0078740157480315,0.159357964869776,0,13.8,17.8
2007,POST,00-0019650,,Dennis Northcutt,WR,WR,,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,59,0,0,0,47,12,3,8.33661084325286,0,1.25531914893617,0.161290322580645,0.187250996015936,0.373011181082123,0,5.9,10.9
2007,POST,00-0020342,,Brandon Manumaleuna,TE,TE,,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,21,0,0,0,-1,22,1,1.25004154164344,0,0.0,0.0833333333333333,-0.0058823529411764,0.120882352941176,0,2.1,5.1
2007,POST,00-0020446,,Chris Chambers,WR,WR,,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,16,16,278,1,0,0,249,29,13,23.35370036583,0,1.11646586345382,0.290909090909091,0.447037701974865,0.749290027746042,0,33.8,49.8
2007,POST,00-0020452,,Cedrick Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r1vaoqltojlmfodlskwx",1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,11,-1,1,0.788506014621817,0,0.909090909090909,0.0344827586206897,0.064327485380117,0.0967533776971163,0,1.0,2.0
2007,POST,00-0020490,,Koren Robinson,WR,WR,,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,16,0,0,0,5,11,1,-1.0072833733866,0,3.2,0.210526315789474,0.05,0.350789473684211,0,1.6,5.6
2007,POST,00-0020494,,Santana Moss,WR,WR,,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,68,1,0,0,48,20,4,7.25246190646431,0,1.41666666666667,0.206896551724138,0.331034482758621,0.542068965517241,0,12.8,18.8
2007,POST,00-0020498,,Reggie Wayne,WR,WR,,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,76,1,0,0,50,26,7,8.94949624733999,0,1.52,0.212121212121212,0.222222222222222,0.473737373737374,0,13.6,20.6
2007,POST,00-0020507,,Heath Evans,FB,RB,,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,9,0,0,0,2,0.773968931869604,0,1,1,13,0,0,0,6,7,1,0.93904563295655,0,2.16666666666667,0.0454545454545455,0.101694915254237,0.139368258859784,0,2.2,3.2
2007,POST,00-0020536,,LaDainian Tomlinson,RB,RB,,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,30,75,1,1,0,3,-5.34108344698325,0,5,5,40,0,0,0,-5,45,2,2.37212581129279,0,-8.0,0.0909090909090909,-0.0089766606822262,0.130079973886078,0,17.5,22.5
2007,POST,00-0021147,,Donte' Stallworth,WR,WR,,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,113,0,0,0,46,67,3,6.4238125734264,0,2.45652173913043,0.103896103896104,0.186234817813765,0.286208528313791,0,11.3,19.3
2007,POST,00-0021159,,Jerramy Stevens,TE,TE,,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,4,1,0,0.0132206967100501,0,1.25,0.0434782608695652,0.043956043956044,0.0959866220735786,0,0.5,1.5
2007,POST,00-0021163,,Jabar Gaffney,WR,WR,,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,38,1,0,0,23,15,4,5.53414022657671,0,1.65217391304348,0.0833333333333333,0.136904761904762,0.220833333333333,0,9.8,13.8
2007,POST,00-0021176,,Reche Caldwell,WR,WR,,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,4,3,1,0.356797163258307,0,1.75,0.0344827586206897,0.0275862068965517,0.0710344827586207,0,0.7,1.7
2007,POST,00-0021179,,Clinton Portis,RB,RB,,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,52,0,0,0,3,-6.61102107510669,0,4,4,28,0,0,0,-14,42,1,0.31428072846029,0,-2.0,0.137931034482759,-0.096551724137931,0.139310344827586,0,8.0,12.0
2007,POST,00-0021182,,Maurice Morris,RB,RB,,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,12,0,0,0,1,-0.83533161401283,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.2,1.2
2007,POST,00-0021184,,Ladell Betts,RB,RB,,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,15,0,0,0,1,0.0153502929024398,0,2,2,19,0,0,0,-1,20,1,-0.488717738422565,0,-19.0,0.0689655172413793,-0.0068965517241379,0.0986206896551724,0,3.4,5.4
2007,POST,00-0021190,,Antwaan Randle El,RB,RB,,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.507491374155507,0,10,10,94,1,0,0,76,18,6,11.5053504798561,0,1.23684210526316,0.344827586206897,0.524137931034483,0.884137931034483,0,15.6,25.6
2007,POST,00-0021231,,David Garrard,QB,QB,,2,JAX,31,54,418,3,3,5,44,1,1,488,167,20,8.2838515012238,0,0.85655737704918,0.138732096625845,8,72,0,0,0,3,3.96210206614342,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.92,27.92
2007,POST,00-0021252,,Najeh Davenport,RB,RB,,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,25,2,0,0,3,-2.57735005201539,0,2,2,23,0,0,0,10,13,1,0.395636885448568,0,2.3,0.0689655172413793,0.0584795321637427,0.144383948376689,0,16.8,18.8
2007,POST,00-0021317,,Bryan Fletcher,TE,TE,,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,-3,5,0,-0.306781415361911,0,0.0,0.0303030303030303,-0.0133333333333333,0.0361212121212121,0,0.2,1.2
2007,POST,00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,60,0,0,0,41,19,2,4.07366291910876,0,1.46341463414634,0.109090909090909,0.0736086175942549,0.215162395952342,0,6.0,12.0
2007,POST,00-0021678,,Tony Romo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",1,DAL,18,36,201,1,1,2,19,0,0,387,57,12,2.75219977524368,0,0.51937984496124,0.0716039139454797,3,17,0,0,0,1,1.4264088527998,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.74,11.74
2007,POST,00-0021755,,Earnest Graham,RB,RB,,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,63,1,0,0,5,1.27095236303285,0,4,4,27,0,0,0,9,18,1,2.42964100802783,0,3.0,0.173913043478261,0.0989010989010989,0.330100334448161,0,15.0,19.0
2007,POST,00-0021927,,David Tyree,WR,WR,,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,47,1,0,0,46,1,2,4.40668092068518,0,1.02173913043478,0.1,0.112745098039216,0.228921568627451,0,10.7,14.7
2007,POST,00-0021929,,Donald Lee,TE,TE,,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,51,1,0,0,35,16,3,5.84918744489551,0,1.45714285714286,0.135135135135135,0.220125786163522,0.356790753017168,0,11.1,16.1
2007,POST,00-0021982,,Justin Gage,WR,WR,,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,19,0,0,0,19,0,1,1.47120740101673,0,1.0,0.0625,0.182692307692308,0.221634615384615,0,1.9,2.9
2007,POST,00-0021999,,Nate Burleson,WR,WR,,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,97,0,0,0,58,39,4,5.43104703741762,0,1.67241379310345,0.256410256410256,0.196610169491525,0.522242503259452,0,9.7,19.7
2007,POST,00-0022003,,B.J. Askew,FB,RB,,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,1,0.584346474381164,0,2,2,12,0,0,0,-5,17,0,0.986930674291216,0,-2.4,0.0869565217391304,-0.054945054945055,0.0919732441471572,0,1.5,3.5
2007,POST,00-0022092,,Chris Brown,RB,RB,,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,13,0,1,1,0,-4.29371209006058,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.7,-0.7
2007,POST,00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,81,0,0,0,53,28,4,7.57370786095271,0,1.52830188679245,0.388888888888889,0.368055555555556,0.840972222222222,0,8.1,15.1
2007,POST,00-0022165,,Dallas Clark,TE,TE,,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,95,1,0,0,66,29,6,8.86227835295722,0,1.43939393939394,0.181818181818182,0.293333333333333,0.478060606060606,0,15.5,21.5
2007,POST,00-0022206,,Kenton Keith,RB,RB,,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,7,0,0,0,0,-1.86366046743933,0,2,2,23,0,0,0,12,11,1,1.13748647738248,0,1.91666666666667,0.0606060606060606,0.0533333333333333,0.128242424242424,0,3.0,5.0
2007,POST,00-0022427,,Wes Welker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgjwexzif36vncjfdwap",3,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.976439773570746,0,27,27,213,2,0,0,68,145,10,15.55981979221,0,3.13235294117647,0.350649350649351,0.275303643724696,0.718686576581313,0,34.6,61.6
2007,POST,00-0022434,,Carey Davis,RB,RB,,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,3,0,0,0,1,-1.27170686924364,0,2,2,14,0,0,0,4,10,0,1.13151364977239,0,3.5,0.0689655172413793,0.0233918128654971,0.119822544867917,0,1.7,3.7
2007,POST,00-0022555,,Ben Utecht,TE,TE,,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,20,0,0,0,15,5,1,1.94012034707703,0,1.33333333333333,0.0303030303030303,0.0666666666666667,0.0921212121212121,0,2.0,3.0
2007,POST,00-0022701,,D.J. Hackett,WR,WR,,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,116,1,0,0,91,25,5,9.82834896445274,0,1.27472527472527,0.205128205128205,0.308474576271186,0.523624511082138,0,17.6,25.6
2007,POST,00-0022725,,Michael Clayton,WR,WR,,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,39,0,0,0,22,17,2,2.89650638482999,0,1.77272727272727,0.130434782608696,0.241758241758242,0.364882943143813,0,3.9,6.9
2007,POST,00-0022738,,Chris Cooley,TE,TE,,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,46,0,0,0,32,14,3,3.374984858674,0,1.4375,0.172413793103448,0.220689655172414,0.413103448275862,0,4.6,9.6
2007,POST,00-0022766,,Patrick Crayton,WR,WR,,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,27,0,0,0,20,7,2,1.30656498181634,0,1.35,0.166666666666667,0.138888888888889,0.347222222222222,0,2.7,5.7
2007,POST,00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",4,NYG,72,119,857,6,1,9,47,1,0,1228,268,46,30.2089780884845,0,0.697882736156352,0.156280524126664,8,10,0,1,0,2,-2.48030460928567,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,57.28,57.28
2007,POST,00-0022821,,Michael Turner,RB,RB,,3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,43,164,0,0,0,8,-3.83656763888257,0,1,1,5,0,0,0,4,1,0,0.193392732180655,0,1.25,0.0526315789473684,0.0224719101123596,0.0946777054997043,0,16.9,17.9
2007,POST,00-0022840,,Julius Jones,RB,RB,,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,8,0,0,0,0,-0.482527855376247,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
2007,POST,00-0022847,,Ben Hartsock,TE,TE,,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,16,0,0,0,13,3,1,1.37749795825221,0,1.23076923076923,0.1875,0.125,0.36875,0,1.6,4.6
2007,POST,00-0022889,,Reggie Williams,WR,WR,,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,48,0,0,0,40,8,1,2.387584149139,0,1.2,0.0967741935483871,0.159362549800797,0.256715075183138,0,4.8,7.8
2007,POST,00-0022897,,Greg Jones,RB,RB,,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,1,11,1,-0.0509884333587252,0,12.0,0.0454545454545455,0.0061349693251533,0.0724762967094255,0,1.2,2.2
2007,POST,00-0022901,,Ernest Wilford,WR,WR,,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,60,1,0,0,55,5,4,7.46188458515098,0,1.09090909090909,0.129032258064516,0.219123505976096,0.346934841280041,0,12.0,16.0
2007,POST,00-0022916,,Ben Troupe,TE,TE,,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,44,0,0,0,42,2,3,2.33400469942717,0,1.04761904761905,0.1875,0.403846153846154,0.563942307692308,0,4.4,7.4
2007,POST,00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",1,PIT,29,42,337,2,3,6,40,1,1,327,166,17,0.465758337893732,0,1.03058103975535,0.107877737656949,4,13,0,0,0,1,-0.952394889958669,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.78,14.78
2007,POST,00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",3,LAC,52,86,767,4,4,2,14,1,0,914,225,35,24.4223203857044,0,0.839168490153173,0.159204816637172,4,-2,0,0,0,0,-3.0308401582879,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,38.48,38.48
2007,POST,00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",2,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,20,2,0,0,15,5,2,4.12119671271648,0,1.33333333333333,0.0625,0.0892857142857143,0.15625,0,14.0,17.0
2007,POST,00-0022984,,Ryan Grant,RB,RB,,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40,230,3,1,1,11,-0.343920347456107,0,3,3,3,0,1,1,-10,13,1,-7.50068454135908,0,-0.3,0.0810810810810811,-0.0628930817610063,0.0775964643889172,0,37.3,40.3
2007,POST,00-0023063,,Leonard Weaver,FB,RB,,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,27,1,0,0,3,1.19418093451532,0,2,2,8,0,0,0,0,8,0,-0.725585345295258,0,0.0,0.1,,,0,9.5,11.5
2007,POST,00-0023367,,Nate Washington,WR,WR,,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,2,6,1,0.568646560015623,0,4.0,0.0344827586206897,0.0116959064327485,0.0599112724339585,0,0.8,1.8
2007,POST,00-0023456,,Matt Jones,WR,WR,,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,48,1,0,0,32,16,3,7.39271432138048,0,1.5,0.136363636363636,0.196319018404908,0.34196876742889,0,10.8,13.8
2007,POST,00-0023465,,Heath Miller,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqw8fry4hgfvegs9nfuf",1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,85,1,0,0,42,43,5,8.83811420097482,0,2.02380952380952,0.275862068965517,0.245614035087719,0.585722928009679,0,14.5,22.5
2007,POST,00-0023496,,Vincent Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdquag2thcfulvrs0cbz",3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,18,300,2,0,0,258,42,15,28.6941602751604,0,1.16279069767442,0.327272727272727,0.463195691202873,0.815146074751102,0,42.0,60.0
2007,POST,00-0023506,,Alex Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcpxncjwcm6ggoiqt6ub",1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,26,1,0,0,17,9,2,2.92767446601647,0,1.52941176470588,0.130434782608696,0.186813186813187,0.326421404682274,0,8.6,11.6
2007,POST,00-0023508,,Vernand Morency,RB,RB,,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,9,0,0,0,4,5,0,-1.24979734036606,0,2.25,0.105263157894737,0.04,0.185894736842105,0,0.9,2.9
2007,POST,00-0023544,,Marion Barber,RB,RB,,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,27,129,1,0,0,7,4.39843531488441,0,1,1,9,0,0,0,1,8,0,0.475036808464211,0,9.0,0.0555555555555556,0.0069444444444444,0.0881944444444444,0,19.8,20.8
2007,POST,00-0023545,,Brandon Jacobs,RB,RB,,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,62,197,3,1,0,10,-4.67107044032309,0,4,4,29,1,0,0,-12,41,2,1.6796044644434,0,-2.41666666666667,0.0754716981132076,-0.0315789473684211,0.0911022840119166,0,46.6,50.6
2007,POST,00-0023564,D.Sproles,Darren Sproles,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvj5ng27blmwuz170aeo",2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,35,0,0,0,1,0.921177948941477,0,3,3,61,1,0,0,-5,66,2,5.69116290286183,0,-12.2,0.0833333333333333,-0.014367816091954,0.114942528735632,0,15.6,18.6
2007,POST,00-0023683,,Madison Hedgecock,FB,RB,,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,8,0,0,0,2,6,0,-0.103152162395418,0,4.0,0.0512820512820513,0.0095693779904306,0.0836216415163784,0,0.8,2.8
2007,POST,00-0024077,,Isaac Smolko,TE,TE,,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,1,6,0,0.313299630768597,0,7.0,0.0454545454545455,0.0061349693251533,0.0724762967094255,0,0.7,1.7
2007,POST,00-0024218,,Vince Young,QB,QB,,1,TEN,16,29,138,0,1,3,9,0,0,223,34,9,-3.96521590309678,0,0.618834080717489,0.0082850353841282,2,12,0,0,0,1,1.64027472469024,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.72,4.72
2007,POST,00-0024236,,Laurence Maroney,RB,RB,,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,61,280,3,0,0,21,5.38271021592664,0,5,5,61,0,0,0,-24,85,1,4.64037300617201,0,-2.54166666666667,0.0649350649350649,-0.097165991902834,0.0293864030706136,0,52.1,57.1
2007,POST,00-0024240,,Santonio Holmes,WR,WR,,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,49,1,0,0,17,32,2,6.79248428135179,0,2.88235294117647,0.103448275862069,0.0994152046783626,0.224763057067957,0,10.9,13.9
