season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2007,REG+POST,00-0020514,,Michael Bennett,RB,RB,,13,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,60,239,1,0,0,9,-6.16313176744188,0,15,15,99,1,2,1,11,88,3,4.03333040268626,0,9.0,0.087719298245614,0.0160349854227405,0.142803437164339,0,43.8,58.8
2007,REG+POST,00-0020516,,Todd Heap,TE,TE,,5,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,23,23,239,1,0,0,172,67,14,23.6096911532804,0,1.38953488372093,0.176923076923077,0.249275362318841,0.439877369007804,0,29.9,52.9
2007,REG+POST,00-0020527,,Deuce McAllister,RB,RB,,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,92,0,1,1,3,-8.50809730705805,0,4,4,15,0,0,0,0,15,0,-0.432164279744029,0,0.0,0.0476190476190476,0.0,0.0714285714285714,0,8.7,12.7
2007,REG+POST,00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",16,NO,443,655,4428,28,18,15,100,8,4,4459,2050,233,53.0307633829901,0,0.993047768557973,0.111534050296123,24,52,1,2,0,8,-1.21726325695636,0,2,2,10,0,0,0,-9,19,0,-0.944574703229591,0,0.0,0.0344827586206897,-0.0473684210526316,0.0185662431941924,0,257.32,259.32
2007,REG+POST,00-0020536,,LaDainian Tomlinson,RB,RB,,19,LAC,1,1,17,1,0,0,0,0,0,16,1,1,2.23078261391493,0,1.0625,,345,1549,16,1,0,78,4.35715985547067,0,65,65,515,3,0,0,-57,572,23,23.9748782998308,0,-9.03508771929824,0.193452380952381,-0.0232273838630807,0.273919402724415,0,325.08,390.08
2007,REG+POST,00-0020550,,Darnell Dinkins,TE,TE,,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,6,2,0,0.294032685691491,0,1.33333333333333,0.0588235294117647,0.0555555555555556,0.127124183006536,0,0.8,1.8
2007,REG+POST,00-0020565,,Cleo Lemon,QB,QB,,9,MIA,173,309,1773,6,6,23,147,4,2,2575,808,87,-16.7315444629256,0,0.688543689320388,0.0214411826439724,33,92,4,4,1,16,7.56709741089092,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,110.12,110.12
2007,REG+POST,00-0020608,,David Carr,QB,QB,,6,CAR,73,136,635,3,5,13,74,0,0,1091,297,32,-30.1781600719538,0,0.582034830430797,-0.0100386700771177,17,59,0,1,0,5,-1.24939997158725,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,33.3,33.3
2007,REG+POST,00-0020613,,Quinn Gray,QB,QB,,8,JAX,80,144,986,10,5,10,68,2,1,1532,351,54,24.1943594320589,0,0.643603133159269,0.101605621340421,19,57,0,0,0,7,5.82323153983452,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,73.14,73.14
2007,REG+POST,00-0020617,,Nate Jackson,WR,WR,,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,34,1,0,0,28,6,2,3.74184839503141,0,1.21428571428571,0.0576923076923077,0.0818713450292398,0.143848403058929,0,9.4,12.4
2007,REG+POST,00-0020679,,Shaun Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",3,SF,54,80,501,5,2,5,28,1,1,283,306,26,5.68141582008156,0,1.77031802120141,0.130868146864053,12,14,1,0,0,2,-0.0163953127339482,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,41.44,41.44
2007,REG+POST,00-0020692,,Eddie Drummond,WR,WR,,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-3,0,0,0,0,-0.915805948898196,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.3,-0.3
2007,REG+POST,00-0020797,,Maurice Hicks,RB,RB,,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,117,1,1,1,3,-6.07870369030516,0,14,14,86,0,0,0,25,61,3,4.47404480451951,0,3.44,0.0736842105263158,0.0300120048019208,0.131534719150818,0,24.3,38.3
2007,REG+POST,00-0020805,,Jason McKie,RB,RB,,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,17,1,1,1,3,2.61807042107102,0,9,9,33,0,0,0,-7,40,2,0.261260532541201,0,-4.71428571428571,0.0608108108108108,-0.0108024691358025,0.0836544878211545,0,9.0,18.0
2007,REG+POST,00-0020820,,Jesse Chatman,RB,RB,,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,128,515,1,0,0,26,-21.8515593952563,0,27,27,161,0,1,1,40,121,8,1.79149281707942,0,4.025,0.138461538461538,0.0346020761245675,0.231913760979505,0,71.6,98.6
2007,REG+POST,00-0020985,,Dwayne Blakley,TE,TE,,5,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,48,0,0,0,24,24,2,2.18280095933005,0,2.0,0.0593220338983051,0.035036496350365,0.113508598292713,0,4.8,11.8
2007,REG+POST,00-0021084,,Matt Schobel,TE,TE,,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,12,108,1,0,0,85,26,6,8.37639479897916,0,1.27058823529412,0.0538116591928251,0.0538656527249683,0.118423445696716,0,16.8,27.8
2007,REG+POST,00-0021100,,Jeb Putzier,TE,TE,,5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,39,1,0,0,22,17,2,3.93197086943262,0,1.77272727272727,0.0458015267175573,0.0292942743009321,0.0892082820869883,0,9.9,15.9
2007,REG+POST,00-0021141,,Joey Harrington,QB,QB,,12,ATL,215,348,2215,7,8,32,192,0,0,2364,1110,100,-38.0326810735554,0,0.936971235194586,0.0078251158437829,14,33,0,0,0,2,-6.98853530548513,0,1,1,4,0,0,0,-4,8,0,-0.0846917200833559,0,0.0,0.05,-0.0493827160493827,0.0404320987654321,0,104.3,105.3
2007,REG+POST,00-0021147,,Donte' Stallworth,WR,WR,,18,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,12,0,0,0,1,0.691726160468534,0,54,54,810,3,0,0,420,390,30,60.9639709792682,0,1.92857142857143,0.11587982832618,0.145127850725639,0.275409237997218,0,100.2,154.2
2007,REG+POST,00-0021148,,Jeremy Shockey,TE,TE,,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,-0.042968793772161,0,57,57,619,3,0,0,384,235,33,43.6676515333108,0,1.61197916666667,0.208029197080292,0.217071791972866,0.463994050001444,0,80.5,137.5
2007,REG+POST,00-0021152,,Ashley Lelie,WR,WR,,5,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,115,0,1,0,106,9,4,6.74033703119494,0,1.08490566037736,0.099009900990099,0.194495412844037,0.284661640475974,0,11.5,21.5
2007,REG+POST,00-0021153,,Javon Walker,WR,WR,,7,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-3,0,0,0,0,-1.52558585884981,0,26,26,287,0,0,0,170,117,10,17.4529108751944,0,1.68823529411765,0.179310344827586,0.195402298850575,0.405747126436782,0,28.4,54.4
2007,REG+POST,00-0021154,,Daniel Graham,TE,TE,,11,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,24,24,246,2,0,0,142,104,12,21.4388161303359,0,1.73239436619718,0.10126582278481,0.0928711576193591,0.216908544510767,0,36.6,60.6
2007,REG+POST,00-0021159,,Jerramy Stevens,TE,TE,,7,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,19,194,4,0,0,123,71,11,23.3930164631456,0,1.57723577235772,0.104972375690608,0.16078431372549,0.270007583143755,0,43.4,62.4
2007,REG+POST,00-0021163,,Jabar Gaffney,WR,WR,,15,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,40,40,487,6,0,0,354,133,25,52.0803498800669,0,1.37570621468927,0.107238605898123,0.142111601766359,0.260336030083636,0,84.7,124.7
2007,REG+POST,00-0021164,,DeShaun Foster,RB,RB,,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,247,876,3,5,4,42,-52.7577846852019,0,24,24,173,1,1,0,9,159,6,8.71946461947392,0,19.2222222222222,0.09375,0.0079155672823219,0.146165897097625,0,120.9,144.9
2007,REG+POST,00-0021166,,Josh Reed,WR,WR,,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,10,0,0,0,1,-0.953963477513753,0,51,51,578,0,0,0,357,221,33,33.849221421181,0,1.61904761904762,0.204,0.262693156732892,0.489885209713024,0,58.8,109.8
2007,REG+POST,00-0021174,,Tim Carter,WR,WR,,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,117,1,0,0,98,19,7,9.34091337316204,0,1.19387755102041,0.062015503875969,0.103049421661409,0.16515785097694,0,17.7,25.7
2007,REG+POST,00-0021175,,Andre Davis,WR,WR,,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,33,33,583,3,1,0,482,101,19,43.3345563270559,1,1.20954356846473,0.106109324758842,0.22089825847846,0.313792768073186,3,96.3,129.3
2007,REG+POST,00-0021176,,Reche Caldwell,WR,WR,,6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,16,16,148,0,0,0,124,24,9,9.89356280426728,0,1.19354838709677,0.106666666666667,0.129979035639413,0.250985324947589,0,14.8,30.8
2007,REG+POST,00-0021179,,Clinton Portis,RB,RB,,17,WAS,1,1,15,1,0,1,2,0,0,15,0,1,1.43651333859903,0,1.0,,345,1314,11,6,5,64,-50.917928166058,0,51,51,417,0,0,0,-65,482,20,17.2867687844082,0,-6.41538461538462,0.161392405063291,-0.0344279661016949,0.21798903132375,0,233.7,284.7
2007,REG+POST,00-0021182,,Maurice Morris,RB,RB,,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,147,640,4,1,1,33,-14.818035133509,0,23,23,213,1,0,0,49,164,8,10.2416763018208,0,4.3469387755102,0.0861423220973783,0.0292014302741359,0.149654484337963,0,113.3,136.3
2007,REG+POST,00-0021184,,Ladell Betts,RB,RB,,17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,96,350,1,1,1,17,-17.27642968607,0,23,23,193,1,0,0,-19,212,8,4.09200901727309,0,-10.1578947368421,0.0891472868217054,-0.0117211597779149,0.125516118388018,0,64.3,87.3
2007,REG+POST,00-0021187,,Jon McGraw,SS,DB,,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,1,2.93854827154428,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
2007,REG+POST,00-0021190,,Antwaan Randle El,RB,RB,,15,WAS,1,2,19,0,0,0,0,0,0,29,13,1,0.852912484435365,0,0.655172413793103,,5,-1,0,0,0,0,-3.25340431527002,0,61,61,822,2,1,0,619,203,44,72.0085518798733,1,1.32794830371567,0.211072664359862,0.340296866410116,0.554816803026873,0,96.86,157.86
2007,REG+POST,00-0021192,,Deion Branch,WR,WR,,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,49,49,661,4,0,0,457,204,30,54.3496047423978,0,1.44638949671772,0.221719457013575,0.315172413793103,0.553199875175534,0,90.1,139.1
2007,REG+POST,00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",9,LV,111,191,1151,10,11,15,98,8,1,1641,476,54,-23.8207911999424,1,0.701401584399756,0.0192124722404279,28,149,0,3,2,9,-2.60959879190336,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,74.94,74.94
2007,REG+POST,00-0021213,,Chris Baker,TE,TE,,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,41,41,411,3,1,1,265,146,29,32.8413799993286,0,1.55094339622642,0.148550724637681,0.151428571428571,0.328826086956522,0,57.1,98.1
2007,REG+POST,00-0021216,,Brian Westbrook,RB,RB,,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,278,1333,7,0,0,73,3.82967572340054,0,90,90,771,5,1,1,36,727,31,39.0451524142949,0,21.4166666666667,0.267857142857143,0.0183861082737487,0.414655990077338,0,280.4,370.4
2007,REG+POST,00-0021227,,Justin Peelle,TE,TE,,13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,29,29,228,2,0,0,84,144,12,19.5659170493018,0,2.71428571428571,0.116935483870968,0.0618556701030928,0.218702194878617,0,34.8,63.8
2007,REG+POST,00-0021231,,David Garrard,QB,QB,,14,JAX,239,379,2927,21,6,25,140,4,3,3482,1136,146,86.9941857825863,0,0.840608845491097,0.166181155119732,58,254,1,0,0,22,21.9431603846003,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,216.48,216.48
2007,REG+POST,00-0021235,,Dave Zastudil,P,SPEC,,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-3,0,1,0,0,-7.13925086334348,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.3,-0.3
2007,REG+POST,00-0021236,,Randy McMichael,TE,TE,,16,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,39,39,429,3,0,0,300,129,28,42.9033392135461,0,1.43,0.117117117117117,0.122950819672131,0.261741249446167,0,60.9,99.9
2007,REG+POST,00-0021252,,Najeh Davenport,RB,RB,,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,123,524,7,1,0,40,4.54377395067958,0,20,20,207,2,0,0,82,125,7,12.2218805042137,0,2.52439024390244,0.106382978723404,0.0609212481426449,0.202219341784958,0,127.1,147.1
2007,REG+POST,00-0021255,,John Owens,TE,TE,,2,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,13,0,0,0,11,2,0,0.852161318995059,0,1.18181818181818,0.0377358490566038,0.0291005291005291,0.076974143955276,0,1.3,3.3
2007,REG+POST,00-0021273,,Robert Royal,TE,TE,,11,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,25,25,248,3,2,2,90,158,10,9.23577861887804,0,2.75555555555556,0.120772946859903,0.103092783505155,0.253324368743463,0,38.8,63.8
2007,REG+POST,00-0021277,,Craig Nall,QB,QB,,1,GB,7,15,88,1,0,1,10,0,0,117,40,4,-0.215998473480772,0,0.752136752136752,-0.0405489920779074,5,6,0,2,1,1,-5.92704927735031,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.12,6.12
2007,REG+POST,00-0021279,,Verron Haynes,FB,RB,,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,1,11,1,1.64998716069385,0,12.0,0.0625,0.0088495575221238,0.0999446902654867,0,1.2,2.2
2007,REG+POST,00-0021296,,J.T. O'Sullivan,QB,QB,,4,DET,13,25,148,1,2,3,18,0,0,204,80,7,-2.58304010363936,0,0.725490196078431,-0.0330615749620308,4,-10,0,3,1,0,-9.61437101283809,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.92,2.92
2007,REG+POST,00-0021304,,John Gilmore,TE,TE,,3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,14,0,0,0,5,9,1,-0.675457655917853,0,2.8,0.0555555555555556,0.0159235668789809,0.0944798301486199,0,1.4,4.4
2007,REG+POST,00-0021306,,Adrian Peterson,RB,RB,,16,CHI,1,1,9,1,0,0,0,0,0,9,0,1,2.16140499088215,0,1.0,,151,510,3,1,1,26,-18.3534115616203,0,51,51,420,0,1,1,7,413,15,12.2073453386293,0,60.0,0.162420382165605,0.0048712595685455,0.24704045494639,0,111.36,162.36
2007,REG+POST,00-0021314,,Chester Taylor,RB,RB,,14,MIN,0,1,0,0,0,0,0,0,0,5,0,0,-0.975238398415968,0,0.0,,157,844,7,5,2,35,-9.40718372053483,0,29,29,281,0,0,0,33,248,12,12.1729064517131,0,8.51515151515152,0.140776699029126,0.0272277227722772,0.230224454484283,0,150.5,179.5
2007,REG+POST,00-0021317,,Bryan Fletcher,TE,TE,,6,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,19,145,0,0,0,99,46,10,11.418494053476,1,1.46464646464646,0.11046511627907,0.0990990990990991,0.235067043787974,0,16.5,35.5
2007,REG+POST,00-0021337,,Ronald Curry,WR,WR,,16,LV,0,1,0,0,0,0,0,0,0,0,0,0,-0.429134113481268,0,,,1,1,0,0,0,0,-0.360821892507374,0,55,55,717,4,0,0,485,216,35,63.3206040250079,2,1.47835051546392,0.211538461538462,0.305993690851735,0.531503275903907,0,99.8,154.8
2007,REG+POST,00-0021357,,Rock Cartwright,RB,RB,,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-1.44966626632226,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2007,REG+POST,00-0021376,,T.J. Duckett,RB,RB,,11,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,65,335,3,1,0,16,1.78997639280679,0,4,4,54,0,0,0,-11,65,4,6.41400105296634,0,-4.90909090909091,0.129032258064516,-0.0597826086956522,0.151700561009818,0,56.9,60.9
2007,REG+POST,00-0021377,,Ed Reed,FS,DB,,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2007,REG+POST,00-0021379,,Patrick Ramsey,QB,QB,,2,DEN,29,48,262,1,1,3,13,2,1,298,82,12,-11.2776283386047,0,0.879194630872483,0.029286691436801,2,6,0,0,0,2,1.14077890309272,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.08,11.08
2007,REG+POST,00-0021403,,Chad Mustard,TE,TE,,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,62,0,0,0,25,37,4,4.33859008806758,0,2.48,0.125,0.166666666666667,0.304166666666667,0,6.2,11.2
2007,REG+POST,00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",16,CIN,373,575,4130,26,20,17,119,4,1,5041,1742,213,60.2268137207152,0,0.819281888514184,0.127174990917504,24,10,0,1,0,3,-6.66620791955629,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,228.2,228.2
2007,REG+POST,00-0021500,,Derrick Frost,P,SPEC,,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,0,0,-3.40421117609367,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2007,REG+POST,00-0021508,,Greg Lewis,WR,WR,,7,PHI,0,1,0,0,0,0,0,0,0,33,0,0,-0.711851306725293,0,0.0,,0,0,0,0,0,0,,0,13,13,265,3,0,0,213,52,11,25.3734732394805,0,1.24413145539906,0.0773809523809524,0.17588769611891,0.239192815854666,0,44.5,57.5
2007,REG+POST,00-0021509,,Reno Mahe,RB,RB,,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,2,9,1,1.76670263241977,0,5.5,0.0666666666666667,0.0227272727272727,0.115909090909091,0,1.1,2.1
2007,REG+POST,00-0021525,,Casey Fitzsimmons,TE,TE,,8,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,85,1,0,0,35,50,6,6.53322513558669,0,2.42857142857143,0.0449438202247191,0.029585798816568,0.0881257895086763,1,20.5,28.5
2007,REG+POST,00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",19,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,81,81,1044,9,0,0,759,285,56,102.518038431008,0,1.37549407114625,0.241071428571429,0.322566935826604,0.587403997935766,0,158.4,239.4
2007,REG+POST,00-0021570,,Kassim Osgood,WR,WR,,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,23,0,0,0,19,4,1,2.11827919236384,0,1.21052631578947,0.105263157894737,0.188118811881188,0.289577905158937,0,2.3,4.3
2007,REG+POST,00-0021645,,Tracy White,OLB,LB,,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2007,REG+POST,00-0021647,,Jerheme Urban,WR,WR,,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,22,329,2,0,0,240,89,16,28.3303487969679,0,1.37083333333333,0.121546961325967,0.176470588235294,0.305849853753656,0,44.9,66.9
2007,REG+POST,00-0021678,,Tony Romo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",17,DAL,353,556,4412,37,20,27,197,7,1,4692,1738,227,142.740822412795,0,0.940323955669224,0.165744914159084,31,149,2,3,1,9,6.03167665633373,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,307.38,307.38
2007,REG+POST,00-0021755,,Earnest Graham,RB,RB,,16,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,240,961,11,0,0,51,-4.12026843510384,0,53,53,351,0,1,1,70,274,14,9.20514781212626,0,5.01428571428571,0.180272108843537,0.0496102055279943,0.305135307134902,0,195.2,248.2
2007,REG+POST,00-0021756,,Will Heller,TE,TE,,8,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,14,82,3,0,0,35,48,5,7.104776793567,0,2.34285714285714,0.0703517587939699,0.0293624161073826,0.126081329466123,0,26.2,39.2
2007,REG+POST,00-0021780,,Aaron Moorehead,WR,WR,,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,65,0,0,0,59,6,4,7.16277029184857,0,1.10169491525424,0.0941176470588235,0.0973597359735974,0.209328285769753,0,6.5,14.5
2007,REG+POST,00-0021845,,Cecil Sapp,RB,RB,,13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,59,2,0,0,5,-1.82387381797889,0,14,14,51,1,0,0,3,48,3,0.279301488451893,0,17.0,0.0693069306930693,0.0033296337402885,0.106291139657806,0,29.0,43.0
2007,REG+POST,00-0021915,,Sam Aiken,WR,WR,,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,9,1,1,1.89880435215309,0,1.11111111111111,0.0625,0.243243243243243,0.26402027027027,0,1.0,2.0
2007,REG+POST,00-0021927,,David Tyree,WR,WR,,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,82,1,0,0,63,19,4,5.29785865428858,0,1.3015873015873,0.102564102564103,0.0881118881118881,0.215524475524476,0,14.2,22.2
2007,REG+POST,00-0021929,,Donald Lee,TE,TE,,17,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,53,53,626,7,1,1,339,287,32,47.168042453821,0,1.84660766961652,0.130864197530864,0.1494708994709,0.300925925925926,0,102.6,155.6
2007,REG+POST,00-0021931,,Kevin Walter,WR,WR,,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,30,0,0,0,2,2.72842154337559,0,65,65,800,4,0,0,505,295,43,74.6073868636158,0,1.58415841584158,0.193452380952381,0.212631578947368,0.439020676691729,1,113.0,178.0
2007,REG+POST,00-0021936,,Andrew Pinnock,RB,RB,,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,1,0,0,0,0,-3.51899438223439,0,1,1,5,0,0,0,2,3,0,0.0873799147084355,0,2.5,0.0476190476190476,0.0140845070422535,0.0812877263581489,0,0.6,1.6
2007,REG+POST,00-0021976,,Larry Johnson,RB,RB,,8,KC,0,1,0,0,0,0,0,0,0,16,0,0,-0.409402748860884,0,0.0,,158,559,3,1,0,24,-32.4645207821833,0,30,30,186,1,0,0,-39,225,9,5.32276800533393,0,-4.76923076923077,0.179640718562874,-0.0383858267716535,0.242590999104154,0,98.5,128.5
2007,REG+POST,00-0021980,,George Wrighster,TE,TE,,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,17,17,123,1,0,0,50,73,6,6.7659989464446,0,2.46,0.107594936708861,0.0428449014567267,0.191383836083,0,18.3,35.3
2007,REG+POST,00-0021981,,Shaun McDonald,WR,WR,,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,2,0,1,1,0,-5.35266346373828,0,79,79,943,6,2,1,695,245,46,70.1211810384383,0,1.3568345323741,0.214673913043478,0.276451869530629,0.515527178236657,0,126.5,205.5
2007,REG+POST,00-0021982,,Justin Gage,WR,WR,,16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,56,56,769,2,1,0,538,225,46,69.5088508019369,0,1.42936802973978,0.195804195804196,0.305508233957978,0.507562057476879,0,88.9,144.9
2007,REG+POST,00-0021999,,Nate Burleson,WR,WR,,18,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-1.7605815269053,0,60,60,791,9,1,1,553,238,41,69.3341144723227,0,1.43037974683544,0.145985401459854,0.205347196435202,0.362721139694423,2,143.5,203.5
2007,REG+POST,00-0022001,,Kevin Curtis,WR,WR,,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,77,77,1110,6,0,0,759,351,49,92.3363958045911,0,1.46245059288538,0.219373219373219,0.336436170212766,0.564565148208765,0,147.0,224.0
