season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2007,REG+POST,00-0022909,,Roy Williams,WR,WR,,12,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,1,-0.907515283441171,0,63,63,836,5,2,1,528,293,34,56.6999631413492,0,1.58333333333333,0.217993079584775,0.274143302180685,0.518889930903642,0,111.7,174.7
2007,REG+POST,00-0022910,,Lee Evans,WR,WR,,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,55,57,849,5,0,0,674,193,38,65.1484383523206,0,1.25964391691395,0.215094339622642,0.466113416320885,0.648920900858582,0,114.9,169.9
2007,REG+POST,00-0022912,,J.P. Losman,QB,QB,,8,BUF,111,175,1204,4,6,14,103,3,1,1407,577,59,-25.3341049531455,0,0.855721393034826,0.0336343682913286,20,110,0,2,1,8,2.73504973665695,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,59.16,59.16
2007,REG+POST,00-0022916,,Ben Troupe,TE,TE,,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.719348591286689,0,8,8,91,0,0,0,52,39,5,6.12819946109084,0,1.75,0.0784313725490196,0.0787878787878788,0.172798573975045,0,9.0,17.0
2007,REG+POST,00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,101,101,1412,10,3,3,1134,278,69,108.708248601465,0,1.24514991181658,0.297935103244838,0.45,0.761902654867257,0,195.2,296.2
2007,REG+POST,00-0022922,,Kellen Winslow,TE,TE,,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,82,82,1106,5,2,1,721,385,56,89.7830048298278,1,1.53398058252427,0.26797385620915,0.322450805008945,0.627676347819987,0,140.6,222.6
2007,REG+POST,00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",16,PIT,294,447,3495,34,14,53,387,9,4,4237,1247,185,77.7132760120897,1,0.824876091574227,0.157430241625875,39,217,2,1,0,18,19.0728173566114,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,275.5,275.5
2007,REG+POST,00-0022929,,Devery Henderson,WR,WR,,12,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,20,0,0,0,1,1.0590879204683,0,20,20,409,3,0,0,327,82,16,37.3099681779277,0,1.25076452599388,0.0602409638554217,0.178884026258206,0.215580264163876,0,60.9,80.9
2007,REG+POST,00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",19,LAC,329,546,3919,25,19,24,177,7,3,4832,1497,192,55.0629480226237,0,0.811051324503311,0.0933697270632053,33,31,1,5,3,8,-21.7540607267874,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,215.86,215.86
2007,REG+POST,00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",14,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,0.687392906751484,0,39,39,409,8,1,0,290,119,23,40.5238905733785,0,1.41034482758621,0.10655737704918,0.126196692776327,0.2481737505172,0,90.0,129.0
2007,REG+POST,00-0022984,,Ryan Grant,RB,RB,,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,228,1186,11,1,1,47,3.47024997914322,0,33,33,150,0,2,2,-34,184,9,-10.5108445210988,0,-4.41176470588235,0.0909090909090909,-0.0166259168704156,0.124725494554345,0,193.6,226.6
2007,REG+POST,00-0022999,J.Kuhn,John Kuhn,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbcwgq2o0ymmx4czvr4b",2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,7,0,0,0,4,3,2,0.886650496395305,0,1.75,0.0512820512820513,0.0197044334975369,0.0907161803713528,0,0.7,2.7
2007,REG+POST,00-0023051,,Aaron Halterman,TE,TE,,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,3,4,1,1.01116032479331,0,2.33333333333333,0.0588235294117647,0.05,0.123235294117647,0,0.7,1.7
2007,REG+POST,00-0023060,,Chris Kluwe,P,SPEC,,1,MIN,1,1,27,0,0,0,0,0,0,-3,30,1,4.01534840138629,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.08,1.08
2007,REG+POST,00-0023063,,Leonard Weaver,FB,RB,,17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,38,173,2,0,0,16,-1.67626954155276,0,41,41,321,0,0,0,-22,343,15,15.6268910015351,0,-14.5909090909091,0.124242424242424,-0.011720831113479,0.178159054584201,0,61.4,102.4
2007,REG+POST,00-0023074,,Samkon Gado,RB,RB,,8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,53,150,4,0,0,9,-8.27883884077814,1,12,12,106,0,1,0,8,98,3,1.36635439028032,0,13.25,0.0975609756097561,0.008695652173913,0.152428419936373,0,51.6,63.6
2007,REG+POST,00-0023158,,Brock Berlin,QB,QB,,1,LA,17,28,153,0,1,0,0,0,0,224,68,8,-0.527559571363489,0,0.683035714285714,0.0479897034894032,3,-16,0,2,1,0,-8.23352026555222,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.52,0.52
2007,REG+POST,00-0023176,,Josh Cribbs,WR,WR,,13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,9,61,0,0,0,3,2.69486741389846,0,3,3,37,0,1,0,18,19,3,3.92250236950349,0,2.05555555555556,0.0483870967741936,0.168224299065421,0.190337654507085,3,29.8,32.8
2007,REG+POST,00-0023179,,Tony Curtis,TE,TE,,3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,18,3,0,0,18,0,3,4.39203085406916,0,1.0,0.0555555555555556,0.0379746835443038,0.109915611814346,0,19.8,22.8
2007,REG+POST,00-0023192,,Tyson Thompson,RB,RB,,4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,54,0,0,0,3,-3.50808906933526,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.4,5.4
2007,REG+POST,00-0023234,,Michael Koenen,P,SPEC,,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,1,0,-2.95684341050219,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.0,-2.0
2007,REG+POST,00-0023251,,Kyle Eckel,RB,RB,,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,32,87,2,0,0,5,-2.84252991067478,0,1,1,6,0,0,0,5,1,0,0.278625155217014,0,1.2,0.0303030303030303,0.0200803212851406,0.0595107703541439,0,21.3,22.3
2007,REG+POST,00-0023252,R.Gould,Robbie Gould,K,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uakpiwhnutg2rvoyrmgh",1,CHI,0,1,0,0,0,0,0,0,0,19,0,0,-2.18674096866744,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2007,REG+POST,00-0023310,,Lance Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfjxc892mfkni8ywtheh",14,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,1,0,0,1,0.887896106112748,0,32,32,302,2,0,0,243,59,22,27.5255107311332,0,1.24279835390947,0.0893854748603352,0.127225130890052,0.223135803913539,0,48.9,80.9
2007,REG+POST,00-0023367,,Nate Washington,WR,WR,,13,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.799402219709009,0,30,30,458,5,0,0,379,79,22,45.1175803753722,0,1.20844327176781,0.118577075098814,0.205754614549403,0.321893842832803,0,75.8,105.8
2007,REG+POST,00-0023384,,Zak Keasey,LB,LB,,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-2.20917746509076,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
2007,REG+POST,00-0023408,,Greg Camarillo,WR,WR,,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,160,2,0,0,93,67,6,14.6311392667412,0,1.72043010752688,0.0879120879120879,0.17680608365019,0.255632390423265,0,28.0,36.0
2007,REG+POST,00-0023429,,Rashied Davis,WR,WR,,9,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,17,17,165,0,0,0,104,61,8,6.9514059057467,0,1.58653846153846,0.0783410138248848,0.0934411500449236,0.182920325768774,0,16.5,33.5
2007,REG+POST,00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",7,SF,94,193,914,2,4,17,121,6,5,1819,317,47,-72.6449797024912,0,0.502473886750962,-0.031340016846781,13,89,0,0,0,5,6.19720382970991,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,35.46,35.46
2007,REG+POST,00-0023437,,Ronnie Brown,RB,RB,,7,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,119,602,4,0,0,39,22.5380036092499,1,39,39,389,1,0,0,28,361,18,21.2155065164552,0,13.8928571428571,0.263513513513514,0.0462046204620462,0.427613504593703,0,131.1,170.1
2007,REG+POST,00-0023438,,Braylon Edwards,WR,WR,,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,80,80,1289,16,3,2,863,426,57,113.757348721024,0,1.4936268829664,0.261437908496732,0.405545112781955,0.676038441692467,0,220.9,300.9
2007,REG+POST,00-0023439,,Cedric Benson,RB,RB,,11,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,197,678,4,3,2,33,-37.379237732299,0,17,17,123,0,0,0,4,119,5,6.90654161595739,0,30.75,0.080188679245283,0.0029739776951672,0.122364803254542,0,100.1,117.1
2007,REG+POST,00-0023440,,Cadillac Williams,RB,RB,,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,54,208,3,1,1,12,-7.30339814847685,0,3,3,17,0,1,1,10,7,0,-5.36936672241427,0,1.7,0.0882352941176471,0.0469483568075117,0.165216790941729,0,36.5,39.5
2007,REG+POST,00-0023442,,Troy Williamson,WR,WR,,8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,29,0,0,0,1,1.34184685244691,0,18,18,240,1,0,0,185,55,9,19.8323086265009,0,1.2972972972973,0.146341463414634,0.236875800256082,0.385325255301209,0,32.9,50.9
2007,REG+POST,00-0023452,,Mike Williams,WR,WR,,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,90,0,1,1,64,26,3,0.54264375398634,0,1.40625,0.0843373493975904,0.130612244897959,0.217934595524957,0,7.0,14.0
2007,REG+POST,00-0023456,,Matt Jones,WR,WR,,11,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,27,27,365,5,0,0,264,101,18,40.8939247023663,0,1.38257575757576,0.126168224299065,0.166771951989893,0.305992702841523,0,66.5,93.5
2007,REG+POST,00-0023457,,Mark Clayton,WR,WR,,15,BAL,0,1,0,0,0,0,0,0,0,14,0,0,-0.411272879107855,0,0.0,,0,0,0,0,0,0,,0,48,48,531,0,0,0,416,115,30,36.5689550459885,0,1.27644230769231,0.150470219435737,0.221512247071353,0.380763902103552,0,53.1,101.1
2007,REG+POST,00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",2,GB,20,28,218,1,0,3,24,0,0,162,133,9,7.16624789137859,0,1.34567901234568,0.218119015101746,7,29,0,0,0,3,2.52779101755004,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.62,15.62
2007,REG+POST,00-0023460,,Jason Campbell,QB,QB,,13,WAS,250,417,2700,12,11,20,110,7,6,3575,1155,148,17.0201918437201,2,0.755244755244755,0.0721636962360577,37,186,1,6,2,15,-2.69068650880573,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,146.6,146.6
2007,REG+POST,00-0023462,,Roddy White,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f7dgklg6z49fbdltwuki",16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.900585065595806,0,83,83,1202,6,3,2,743,459,52,94.5058913947505,0,1.61776581426649,0.246290801186944,0.403365906623236,0.651792336416681,0,152.0,235.0
2007,REG+POST,00-0023465,,Heath Miller,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqw8fry4hgfvegs9nfuf",16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,55,55,651,8,0,0,406,245,37,62.3985375374393,0,1.60344827586207,0.187074829931973,0.178618565772107,0.405645240938434,0,113.1,168.1
2007,REG+POST,00-0023467,,Logan Mankins,G,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unf3wt7vrjde0crr3o6n",1,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-9,0,0,0,-9,0,0,-1.33572819433175,0,0.0,0.04,-0.103448275862069,-0.0124137931034483,0,-0.9,0.1
2007,REG+POST,00-0023470,,Reggie Brown,WR,WR,,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,36,0,0,0,2,1.26624703989364,0,61,61,780,4,1,0,603,177,38,71.0671342902341,0,1.29353233830846,0.173789173789174,0.267287234042553,0.447784824513548,0,105.6,166.6
2007,REG+POST,00-0023474,,Mark Bradley,WR,WR,,6,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,71,1,0,0,51,20,3,4.84366558829788,0,1.3921568627451,0.0461538461538462,0.0698630136986301,0.11813487881981,0,13.1,19.1
2007,REG+POST,00-0023479,,J.J. Arrington,RB,RB,,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,78,0,0,0,3,-9.44545168036711,0,29,29,241,1,0,0,-28,269,9,4.38176492982893,0,-8.60714285714286,0.0941558441558442,-0.0135396518375242,0.131756009947499,0,37.9,66.9
2007,REG+POST,00-0023490,,Roscoe Parrish,WR,WR,,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,19,1,0,0,1,-0.112905044807121,0,35,35,352,1,0,0,232,120,19,21.4286099774726,0,1.51724137931034,0.146443514644351,0.196111580726965,0.356943378475403,1,55.1,90.1
2007,REG+POST,00-0023496,,Vincent Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdquag2thcfulvrs0cbz",18,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,59,59,923,5,0,0,755,168,43,83.6668574753038,0,1.22251655629139,0.179331306990881,0.318162663295407,0.491710824793107,0,122.3,181.3
2007,REG+POST,00-0023500,F.Gore,Frank Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxxkhd2suyalrbruzut7",15,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,260,1102,5,3,2,42,-38.1785263553596,0,53,53,436,1,1,1,33,403,20,19.0379755593895,0,13.2121212121212,0.205426356589147,0.0276150627615063,0.327470078816775,0,183.8,236.8
2007,REG+POST,00-0023502,,Charlie Frye,QB,QB,,1,CLE,4,10,34,0,1,5,31,0,0,49,11,2,-13.6309193723137,0,0.693877551020408,-0.132741960713276,1,1,0,0,0,0,-0.508823020849377,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.54,-0.54
2007,REG+POST,00-0023504,,Andrew Walter,QB,QB,,1,LV,5,8,38,0,0,0,0,0,0,58,25,2,0.285509185749106,0,0.655172413793103,0.0652013777592562,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.52,1.52
2007,REG+POST,00-0023506,,Alex Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcpxncjwcm6ggoiqt6ub",14,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,35,36,411,4,0,0,250,166,22,32.9230695873689,0,1.644,0.133828996282528,0.161394448030988,0.313719608045483,0,65.1,100.1
2007,REG+POST,00-0023508,,Vernand Morency,RB,RB,,11,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,29,108,0,0,0,5,-6.33208638158976,0,32,32,208,0,1,0,-22,230,9,2.38859277911388,0,-9.45454545454546,0.143497757847534,-0.019538188277087,0.20156990497734,0,31.6,63.6
2007,REG+POST,00-0023518,,Chris Henry,WR,WR,,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,21,21,343,2,0,0,272,71,14,30.724811317632,0,1.26102941176471,0.122093023255814,0.268509378084896,0.371096099543148,0,46.3,67.3
2007,REG+POST,00-0023519,,Ellis Hobbs,CB,DB,,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2007,REG+POST,00-0023521,,Kevin Everett,TE,TE,,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,3,0,0,-0.258576461405028,0,1.0,0.0714285714285714,0.0769230769230769,0.160989010989011,0,0.3,1.3
2007,REG+POST,00-0023531,,Brandon Jones,WR,WR,,7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,37,0,0,0,2,2.62605449021794,0,21,21,248,2,1,0,181,67,11,24.6493272957159,0,1.37016574585635,0.181034482758621,0.2896,0.474271724137931,0,40.5,61.5
2007,REG+POST,00-0023541,,Kyle Orton,QB,QB,,3,CHI,42,79,475,3,2,2,12,1,0,660,288,19,-11.6996001480216,1,0.71969696969697,-0.0105926253462125,5,-1,0,1,0,1,-0.565340643981472,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.9,28.9
2007,REG+POST,00-0023544,,Marion Barber,RB,RB,,17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,230,1102,11,0,0,55,23.5127855300327,0,45,45,291,2,2,0,25,266,16,15.7134891654689,0,11.64,0.129682997118156,0.0096079938508839,0.201250091372852,0,217.3,262.3
2007,REG+POST,00-0023545,,Brandon Jacobs,RB,RB,,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,262,1208,7,5,3,59,2.56396875667734,0,27,27,203,3,1,1,-19,222,9,7.23562856465833,0,-10.6842105263158,0.121621621621622,-0.0137581462708182,0.17280173004286,0,193.1,220.1
2007,REG+POST,00-0023549,,Jerome Mathis,WR,WR,,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,15,0,0,0,11,4,1,1.02547928947024,0,1.36363636363636,0.037037037037037,0.0753424657534247,0.108295281582953,1,7.5,8.5
2007,REG+POST,00-0023551,,Craphonso Thorpe,WR,WR,,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,12,70,1,0,0,53,17,4,3.05803164752433,0,1.32075471698113,0.16,0.139473684210526,0.337631578947368,0,13.0,25.0
2007,REG+POST,00-0023561,,Alvin Pearman,RB,RB,,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,-1,2,0,-0.588126414804719,0,-1.0,0.0454545454545455,-0.0075757575757575,0.0628787878787879,0,0.1,1.1
2007,REG+POST,00-0023564,D.Sproles,Darren Sproles,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvj5ng27blmwuz170aeo",11,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,41,199,2,0,0,7,-1.68017413889174,0,13,13,92,1,0,0,-29,121,5,3.12252994615119,0,-3.17241379310345,0.103174603174603,-0.0295918367346939,0.134047619047619,2,59.1,72.1
2007,REG+POST,00-0023570,,Roydell Williams,WR,WR,,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-17,0,0,0,0,-2.85781712352764,0,55,55,719,4,0,0,512,207,38,61.1338638246841,0,1.404296875,0.1985559566787,0.293577981651376,0.503338522174014,0,94.2,149.2
2007,REG+POST,00-0023572,,Boomer Grigsby,FB,RB,,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,14,0,0,0,2,12,0,0.78918241453357,0,7.0,0.0571428571428571,0.0253164556962025,0.103435804701628,0,1.4,3.4
2007,REG+POST,00-0023591,,Justin Green,RB,RB,,2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,0,0,9,7,1,1.36700724397087,0,1.77777777777778,0.0526315789473684,0.0358565737051793,0.104046970014678,0,1.6,3.6
2007,REG+POST,00-0023612,,Bo Scaife,TE,TE,,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,46,46,421,1,2,2,271,150,27,27.3978323920823,0,1.55350553505535,0.169117647058824,0.177938279711097,0.378233266386003,0,44.1,90.1
2007,REG+POST,00-0023623,,Tab Perry,WR,WR,,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,0,0.734457622980699,0,1,1,7,0,0,0,0,7,1,0.855785178719088,0,0.0,0.0303030303030303,,,0,1.6,2.6
2007,REG+POST,00-0023630,,Joel Dreessen,TE,TE,,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,55,2,0,0,50,5,3,8.66317373001948,0,1.1,0.04,0.0637755102040816,0.104642857142857,0,17.5,21.5
2007,REG+POST,00-0023645,D.Anderson,Derek Anderson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",16,CLE,298,527,3786,29,19,15,115,4,1,4201,1602,187,43.4033089928043,1,0.90121399666746,0.0794984462667497,30,77,3,1,1,12,-5.372117495368,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,253.14,253.14
2007,REG+POST,00-0023655,,Marcus Maxwell,WR,WR,,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,5,0,1,-0.109958099143114,0,1.0,0.0384615384615385,0.0381679389312977,0.0844098649442161,0,0.5,1.5
2007,REG+POST,00-0023662,M.Cassel,Matt Cassel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",5,NE,4,7,38,0,1,0,0,0,0,30,16,2,-4.35822812386323,0,1.26666666666667,-0.0247122081274906,4,12,1,1,0,1,-2.82020216603996,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.72,6.72
2007,REG+POST,00-0023683,,Madison Hedgecock,FB,RB,,8,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,10,60,0,0,0,17,41,0,2.64253802038729,0,3.52941176470588,0.062111801242236,0.0178010471204189,0.105628434847647,0,6.0,15.0
2007,REG+POST,00-0023714,,Alex Haynes,RB,RB,,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,3,0,0,0,0,-0.806809675355908,0,3,3,14,0,0,0,7,7,2,0.450578775489703,0,2.0,0.107142857142857,0.0693069306930693,0.209229137199434,0,1.7,4.7
2007,REG+POST,00-0023742,J.Ryan,Jon Ryan,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jarcsmohj6vbznthlni8",2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,1,0,1,0.629583522444591,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
2007,REG+POST,00-0023761,,Travis Williams,LB,LB,,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,37,0,0,0,1,4.9423758337507,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.7,3.7
2007,REG+POST,00-0023764,,Andre Hall,RB,RB,,5,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,44,216,2,1,0,10,-2.26292909521726,0,2,2,69,0,0,0,0,69,1,4.29863374863635,0,0.0,0.117647058823529,,,0,40.5,42.5
2007,REG+POST,00-0023774,,Naufahu Tahi,FB,RB,,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,15,0,0,0,0,-2.86627738748361,0,1,1,7,0,0,0,0,7,0,0.248291761381552,0,0.0,0.05,,,0,2.2,3.2
2007,REG+POST,00-0023784,,Greg Estandia,TE,TE,,7,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,136,0,0,0,99,37,5,11.0334819303825,0,1.37373737373737,0.087378640776699,0.140425531914894,0.229365833505474,0,13.6,22.6
2007,REG+POST,00-0023790,,Brian Clark,WR,WR,,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,23,0,1,1,13,10,0,-5.64857290271903,0,1.76923076923077,0.0740740740740741,0.0384615384615385,0.138034188034188,0,0.3,4.3
2007,REG+POST,00-0023806,,DeDe Dorsey,RB,RB,,9,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,183,0,0,0,9,9.84896732744528,0,4,4,19,0,0,0,-11,30,1,0.442571282677818,0,-1.72727272727273,0.0408163265306122,-0.0195035460992908,0.0475720075264148,1,26.2,30.2
2007,REG+POST,00-0023822,,Shaun Bodiford,WR,WR,,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,13,0,0,0,9,4,1,1.25172075489536,0,1.44444444444444,0.0625,0.0918367346938776,0.158035714285714,0,1.3,2.3
2007,REG+POST,00-0023858,,Chris Barclay,RB,RB,,3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.271303949528374,0,2,2,13,0,0,0,0,13,0,0.0676551325575772,0,0.0,0.0606060606060606,0.0,0.0909090909090909,0,1.6,3.6
