season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2007,REG+POST,00-0024553,,Biren Ealy,WR,WR,,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,23,0,0,0,18,5,2,2.23146982787875,0,1.27777777777778,0.075,0.0703125,0.16171875,0,2.3,5.3
2007,REG+POST,00-0024607,,Daniel Coats,TE,TE,,8,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,12,122,0,0,0,69,53,7,9.66535796097014,0,1.76811594202899,0.0591133004926108,0.0703363914373089,0.137905424745032,0,12.2,24.2
2007,REG+POST,00-0024625,,Byron Storer,RB,RB,,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,3,0,0,0,0,3,0,-4.55171006629343,0,0.0,0.0769230769230769,,,0,0.3,2.3
2007,REG+POST,00-0024682,,Michael Matthews,TE,TE,,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,28,0,0,0,15,13,0,-0.709198056953028,0,1.86666666666667,0.0526315789473684,0.0262237762237762,0.097304011777696,0,2.8,8.8
2007,REG+POST,00-0024698,,Clifton Dawson,RB,RB,,5,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,30,64,1,0,0,3,-7.46199970855378,0,2,2,15,0,0,0,-1,16,1,1.52467904891819,0,-15.0,0.0444444444444444,-0.0030674846625766,0.064519427402863,0,13.9,15.9
2007,REG+POST,00-0024756,,Matt Willis,WR,WR,,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,11,0,1,0.946690301265335,0,1.0,0.0454545454545455,0.094017094017094,0.133993783993784,0,1.1,2.1
2007,REG+POST,00-0024813,,Pierre Thomas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w58uf8rmlucv7qagwrfv",9,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50,251,1,0,0,15,4.676732745138,1,19,19,152,1,0,0,-9,161,9,11.2731997062577,0,-16.8888888888889,0.208791208791209,-0.0243243243243243,0.296159786159786,0,54.3,73.3
2007,REG+POST,00-0024824,,Matt Gutierrez,QB,QB,,4,NE,1,1,15,0,0,0,0,0,0,4,11,1,1.31804875528906,0,3.75,,5,-13,0,0,0,0,-5.48046281389543,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.7,-0.7
2007,REG+POST,00-0024846,,Gary Russell,RB,RB,,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,23,0,0,0,1,-3.61665706627537,0,1,1,6,0,0,0,5,1,1,0.490988751640543,0,1.2,0.0344827586206897,0.0292397660818713,0.0721919741883444,0,2.9,3.9
2007,REG+POST,00-0024850,,Darius Walker,RB,RB,,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,58,264,1,0,0,13,4.86162776855053,1,13,13,81,0,0,0,11,70,5,4.57516010658583,0,7.36363636363636,0.2,0.026634382566586,0.31864406779661,0,42.5,55.5
2007,REG+POST,00-0025337,,Gilbert Harris,FB,RB,,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,9,0,1,0,1,-2.16361440275796,0,3,3,38,0,0,0,3,35,1,1.37454254404292,0,12.6666666666667,0.0491803278688525,0.0379746835443038,0.100352770284291,0,4.7,7.7
2007,REG+POST,00-0025388,,JaMarcus Russell,QB,QB,,4,LV,36,66,373,2,4,6,40,2,1,492,137,17,-19.3605635145032,1,0.758130081300813,-0.0119969615957487,5,4,0,2,1,0,-6.95227394201399,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.32,13.32
2007,REG+POST,00-0025389,,Calvin Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z6dxib9sientn4m9cljh",15,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,52,1,0,0,3,5.47181642960641,0,48,48,756,4,1,0,557,183,38,60.8639559510585,0,1.3572710951526,0.137931034482759,0.237526652452026,0.373165208440556,0,110.8,158.8
2007,REG+POST,00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,238,1341,12,4,3,62,10.9025361924016,0,19,19,268,1,0,0,1,267,13,24.188173113158,0,268.0,0.109195402298851,0.0012706480304955,0.164682557069623,0,232.9,251.9
2007,REG+POST,00-0025396,T.Ginn,Ted Ginn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4m4txrv9l7odyebnea4",15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,3,0,0,0,0,-2.12836213724222,0,34,34,420,2,0,0,239,181,18,36.8883146456792,0,1.75732217573222,0.132295719844358,0.171818835370237,0.318716764525703,1,60.3,94.3
2007,REG+POST,00-0025399,M.Lynch,Marshawn Lynch,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddhpebfqtr9yxsnbx9ht",13,BUF,1,1,8,1,0,0,0,0,0,8,0,1,2.45555057527963,0,1.0,,280,1115,7,1,1,51,-27.4354127878046,1,18,18,184,0,1,0,-13,197,10,13.7116145389737,0,-14.1538461538462,0.116883116883117,-0.0174029451137885,0.163142613745023,0,176.22,194.22
2007,REG+POST,00-0025409,,Brady Quinn,QB,QB,,1,CLE,3,8,45,0,0,0,0,0,0,44,18,3,0.587793182240904,0,1.02272727272727,-0.0463218305135629,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.8,1.8
2007,REG+POST,00-0025410,,Dwayne Bowe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihvktvkw198qeclu6mtk",15,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,70,70,995,5,0,0,612,367,51,99.8268273631697,0,1.62581699346405,0.221518987341772,0.324152542372881,0.559185260673675,0,129.5,199.5
2007,REG+POST,00-0025417,,Craig Davis,WR,WR,,12,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,9,0,0,0,0,-0.744895057519898,0,22,22,211,1,0,0,138,73,13,21.1148862965347,0,1.52898550724638,0.0932203389830508,0.0818991097922849,0.197159885329176,0,28.0,50.0
2007,REG+POST,00-0025418,G.Olsen,Greg Olsen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jevf1bubmrv2vvmiwq3r",12,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,39,39,391,2,0,0,245,146,19,29.3581480840705,1,1.59591836734694,0.160493827160494,0.166893732970027,0.35756635381976,0,53.1,92.1
2007,REG+POST,00-0025419,,Anthony Gonzalez,WR,WR,,12,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,41,41,655,4,0,0,395,207,29,56.7921518407581,0,1.65822784810127,0.150735294117647,0.204451345755694,0.369218883205456,0,89.5,130.5
2007,REG+POST,00-0025423,,Kevin Kolb,QB,QB,,1,PHI,0,0,0,0,0,2,13,1,1,0,0,0,-5.05736778967548,0,,,3,-2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.2,-2.2
2007,REG+POST,00-0025425,,Zach Miller,TE,TE,,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,44,44,444,3,1,1,285,147,24,32.4082167899412,0,1.55789473684211,0.172549019607843,0.179697351828499,0.384611675691714,0,60.4,104.4
2007,REG+POST,00-0025427,,John Beck,QB,QB,,5,MIA,60,107,559,1,3,10,69,5,4,793,192,24,-41.5271162052271,1,0.704918032786885,0.0012246369087702,9,12,1,2,1,4,-6.73128071805695,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.56,19.56
2007,REG+POST,00-0025431,,Sidney Rice,WR,WR,,11,MIN,2,2,94,0,0,0,0,0,0,62,32,2,5.1458935259725,0,1.51612903225806,,0,0,0,0,0,0,,0,31,31,396,4,0,0,277,119,25,43.6483634708046,0,1.42960288808664,0.186746987951807,0.249324932493249,0.454647934672985,0,67.36,98.36
2007,REG+POST,00-0025432,,Dwayne Jarrett,WR,WR,,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,1.02177845174447,0,6,6,73,0,0,0,72,1,2,2.42299099609954,0,1.01388888888889,0.117647058823529,0.221538461538462,0.331547511312217,0,8.4,14.4
2007,REG+POST,00-0025437,,Chris Henry,RB,RB,,7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,32,119,2,0,0,5,-3.83492218229334,0,6,6,53,0,0,0,-14,67,2,2.56785354169551,0,-3.78571428571429,0.0689655172413793,-0.0285132382892057,0.083489009059625,0,29.2,35.2
2007,REG+POST,00-0025438,,Steve Smith,WR,WR,,8,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,22,215,0,0,0,170,45,13,17.2236771289095,0,1.26470588235294,0.136645962732919,0.139002452984464,0.302270661188504,0,21.5,43.5
2007,REG+POST,00-0025439,,Brian Leonard,RB,RB,,15,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,86,303,0,0,0,14,-13.5157098370837,0,30,30,183,0,0,0,51,132,8,2.17692861735254,0,3.58823529411765,0.103092783505155,0.0268845545598313,0.173458363449614,0,48.6,78.6
2007,REG+POST,00-0025442,,Josh Wilson,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l4cxrhaf4xpnmdxapfrd",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2007,REG+POST,00-0025450,,Brandon Jackson,RB,RB,,11,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,83,301,1,0,0,12,-12.9925371669754,0,18,18,144,1,0,0,-11,155,7,6.72112491180165,0,-13.0909090909091,0.0972972972972973,-0.0118279569892473,0.137666376053473,0,56.5,74.5
2007,REG+POST,00-0025458,,Lorenzo Booker,RB,RB,,5,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28,125,0,0,0,8,3.25689647565014,0,28,28,237,0,0,0,81,156,13,14.0378126555006,0,2.92592592592593,0.245614035087719,0.123475609756098,0.454853979460847,0,36.2,64.2
2007,REG+POST,00-0025460,,Jacoby Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhjtycrpq7jtfarxkhcx",6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-1,0,0,0,1,-0.685157361789607,0,15,15,149,0,1,1,96,53,9,10.121854109806,0,1.55208333333333,0.113636363636364,0.13540197461213,0.265235927683036,0,12.8,27.8
2007,REG+POST,00-0025461,,Yamon Figurs,WR,WR,,4,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-1.02926085324725,0,1,1,36,0,0,0,34,2,1,3.66972944291774,0,1.05882352941176,0.0666666666666667,0.185792349726776,0.230054644808743,2,15.5,16.5
2007,REG+POST,00-0025462,,Laurent Robinson,WR,WR,,13,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,37,37,437,1,1,1,306,131,14,17.9923823687072,0,1.4281045751634,0.132142857142857,0.205369127516779,0.341972674976031,0,47.7,84.7
2007,REG+POST,00-0025463,,Jason Hill,WR,WR,,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,6,0,0,-0.0237286342307925,0,1.0,0.0454545454545455,0.0535714285714286,0.105681818181818,0,0.6,1.6
2007,REG+POST,00-0025464,,Matt Spaeth,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wywcnns8be7rzlrwnjwh",5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,41,3,0,0,21,20,4,7.35392568045063,0,1.95238095238095,0.0594059405940594,0.0434782608695652,0.119543693499785,0,22.1,28.1
2007,REG+POST,00-0025465,,James Jones,WR,WR,,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,50,50,718,2,3,2,433,285,31,49.7020837634627,0,1.65819861431871,0.142450142450142,0.219018715225089,0.366988314332776,0,79.8,129.8
2007,REG+POST,00-0025477,,Tony Hunt,RB,RB,,5,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,16,1,0,0,5,-0.40516513469629,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.6,7.6
2007,REG+POST,00-0025479,,Trent Edwards,QB,QB,,10,BUF,151,269,1630,7,8,12,105,3,0,1899,837,81,-41.9233145653312,0,0.858346498156925,0.0066497531112009,14,49,0,1,0,4,1.11056258986355,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,82.1,82.1
2007,REG+POST,00-0025480,,Garrett Wolfe,RB,RB,,9,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,31,85,0,0,0,4,-8.95137529668864,0,9,9,117,0,1,0,-16,133,4,7.85381929833106,0,-7.3125,0.125,-0.0946745562130178,0.121227810650888,0,20.2,29.2
2007,REG+POST,00-0025486,,Johnnie Lee Higgins,WR,WR,,5,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-0.709052757127211,0,6,6,48,0,0,0,46,2,2,1.42122937971726,0,1.04347826086957,0.0833333333333333,0.104783599088838,0.198348519362187,0,5.1,11.1
2007,REG+POST,00-0025488,,Adam Podlesh,P,SPEC,,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,1,1,0,-7.43781276675873,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.2,-2.2
2007,REG+POST,00-0025494,,Antonio Pittman,RB,RB,,9,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,38,139,0,0,0,7,-5.59526891936548,0,3,3,15,0,0,0,0,15,0,-0.734800419071689,0,0.0,0.0441176470588235,0.0,0.0661764705882353,0,15.4,18.4
2007,REG+POST,00-0025498,,Dwayne Wright,RB,RB,,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,29,94,0,0,0,8,-5.88796071673454,0,3,3,17,0,1,1,-2,19,1,-7.21311664604582,0,-8.5,0.0535714285714286,-0.0076335877862595,0.0750136314067612,0,9.1,12.1
2007,REG+POST,00-0025499,,Daniel Sepulveda,P,SPEC,,1,PIT,1,1,32,0,0,0,0,0,0,9,23,1,5.25559338764288,0,3.55555555555556,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.28,1.28
2007,REG+POST,00-0025505,,Ryne Robinson,WR,WR,,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,35,0,0,0,18,17,2,3.13780708805353,0,1.94444444444444,0.0816326530612245,0.0508474576271187,0.15804219993082,0,3.5,7.5
2007,REG+POST,00-0025515,,Chris Davis,WR,WR,,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,30,0,0,0,2,1.73353066807613,0,7,7,49,0,1,1,26,23,2,-1.68278260983061,0,1.88461538461538,0.101449275362319,0.0671834625322997,0.199202336816088,0,5.9,12.9
2007,REG+POST,00-0025520,,Martrez Milner,TE,TE,,6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,50,0,0,0,25,25,2,1.24887569769793,0,2.0,0.0703125,0.0353107344632768,0.130186264124294,0,5.0,14.0
2007,REG+POST,00-0025524,,Le'Ron McClain,FB,RB,,12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,18,0,0,0,2,-2.24370563792763,0,9,9,55,1,1,1,1,54,1,-0.815260615432635,0,55.0,0.0580645161290323,0.0016806722689075,0.0882732447817837,0,11.3,20.3
2007,REG+POST,00-0025529,,Steve Breaston,WR,WR,,5,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,1,-0.952755143515163,0,8,8,92,0,0,0,55,37,3,7.12628160646367,0,1.67272727272727,0.123076923076923,0.135135135135135,0.279209979209979,1,16.0,24.0
2007,REG+POST,00-0025533,,Aundrae Allison,WR,WR,,7,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-0.7050626790151,0,8,8,113,0,1,1,65,48,5,3.00449185963953,0,1.73846153846154,0.0816326530612245,0.118829981718464,0.205629966794762,1,15.6,23.6
2007,REG+POST,00-0025535,,Kolby Smith,RB,RB,,9,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,112,407,2,0,0,26,-4.49257051886525,0,22,22,148,0,0,0,-6,154,5,-0.0133951863390394,0,-24.6666666666667,0.113989637305699,-0.005708848715509,0.166988261857693,0,67.5,89.5
2007,REG+POST,00-0025540,,Kevin Boss,TE,TE,,9,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,14,14,208,2,0,0,137,71,12,17.6202321503661,0,1.51824817518248,0.0782122905027933,0.103396226415094,0.189695794244756,0,32.8,46.8
2007,REG+POST,00-0025542,,Dante Rosario,TE,TE,,4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,108,2,0,0,72,36,5,11.5002538440749,0,1.5,0.0909090909090909,0.188976377952756,0.268647100930566,0,22.8,28.8
2007,REG+POST,00-0025549,B.Celek,Brent Celek,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mit6ahic4gkdhy1hkejt",8,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,16,16,178,1,0,0,106,72,10,16.0061520161107,0,1.67924528301887,0.0888888888888889,0.113856068743287,0.213032581453634,0,23.8,39.8
2007,REG+POST,00-0025555,C.Graham,Corey Graham,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xay4nrpgnss2wevzwvw3",1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2007,REG+POST,00-0025559,,Legedu Naanee,WR,WR,,5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,96,0,0,0,14,82,5,8.66645480442094,0,6.85714285714286,0.09375,0.0216383307573416,0.155771831530139,0,9.6,18.6
2007,REG+POST,00-0025561,,Troy Smith,QB,QB,,4,BAL,40,76,452,2,0,4,29,1,1,752,172,25,6.08982785268388,0,0.601063829787234,0.0319614381923506,12,54,1,2,1,5,0.593830477603474,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,33.48,33.48
2007,REG+POST,00-0025562,,Oren O'Neal,FB,RB,,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,0,0,0,-2,3,0,-0.482974898768589,0,-0.5,0.0666666666666667,-0.0224719101123596,0.0842696629213483,0,0.1,1.1
2007,REG+POST,00-0025568,,Reagan Maui'a,FB,RB,,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,5,0,0,0,0,-2.66193417017348,0,2,2,5,0,1,0,0,5,0,-0.605339790461585,0,0.0,0.0645161290322581,0.0,0.0967741935483871,0,1.0,3.0
2007,REG+POST,00-0025578,,Korey Hall,RB,RB,,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,61,0,0,0,18,43,4,4.5067595577566,0,3.38888888888889,0.0483870967741936,0.0251748251748252,0.0902030227836679,0,6.1,15.1
2007,REG+POST,00-0025582,,Deon Anderson,FB,RB,,2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,55,0,0,0,14,41,3,3.3756210434949,0,3.92857142857143,0.1,0.0419161676646707,0.179341317365269,0,5.5,11.5
2007,REG+POST,00-0025584,,Courtney Taylor,WR,WR,,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,38,0,0,0,24,14,2,3.47757017752156,0,1.58333333333333,0.0684931506849315,0.0666666666666667,0.149406392694064,0,3.8,8.8
2007,REG+POST,00-0025602,,Ben Patrick,TE,TE,,5,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,73,2,0,0,29,44,6,12.4519039862207,0,2.51724137931035,0.0514705882352941,0.0311493018259936,0.0990103936311367,0,19.3,26.3
2007,REG+POST,00-0025604,,Tyler Thigpen,QB,QB,,1,KC,2,6,41,0,1,1,9,0,0,85,28,2,-5.09859441895969,0,0.482352941176471,-0.0456701938008945,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.36,-0.36
2007,REG+POST,00-0025609,,Derek Schouman,TE,TE,,2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,19,0,0,0,4,15,1,1.31390835216735,0,4.75,0.0697674418604651,0.012779552715655,0.113596849691656,0,1.9,4.9
2007,REG+POST,00-0025615,,DeShawn Wynn,RB,RB,,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50,203,4,0,0,10,-1.64370107894113,0,9,9,73,0,0,0,-17,90,4,4.08891634794418,0,-4.29411764705882,0.0638297872340426,-0.023643949930459,0.0791939158997425,0,51.6,60.6
2007,REG+POST,00-0025616,,John Broussard,WR,WR,,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,126,1,0,0,122,4,3,9.99404565931763,0,1.0327868852459,0.108108108108108,0.295399515738499,0.368941823179111,0,18.6,22.6
2007,REG+POST,00-0025627,,Brandon Siler,ILB,LB,,1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2007,REG+POST,00-0025631,,Jason Snelling,FB,RB,,6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,43,1,0,0,6,1.08185136085376,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.3,10.3
2007,REG+POST,00-0025633,,Kenneth Darby,RB,RB,,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,1,0.356603338150308,0,2,2,16,0,0,0,1,15,0,0.902475075679831,0,16.0,0.0909090909090909,0.0068027210884353,0.141125541125541,0,2.5,4.5
2007,REG+POST,00-0025636,,Derek Stanley,WR,WR,,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.177565989783034,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
2007,REG+POST,00-0025637,,Ahmad Bradshaw,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlgcz2so2urjgowxz3tz",9,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,71,398,2,0,0,15,6.52580866462085,0,6,6,39,0,0,0,12,27,2,1.10401918395655,0,3.25,0.0545454545454545,0.014475271411339,0.0919508718061191,0,55.7,61.7
2007,REG+POST,00-0025701,,Jackie Battle,RB,RB,,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,47,1,0,0,3,-0.658274267421803,0,1,1,4,0,0,0,-1,5,0,-0.161267597810365,0,-4.0,0.05,-0.0084745762711864,0.0690677966101695,0,11.1,12.1
2007,REG+POST,00-0025708,M.Moore,Matt Moore,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",8,CAR,63,111,730,3,5,6,40,1,0,1166,256,37,0.171518888103004,0,0.626072041166381,0.02225661496624,3,5,0,1,0,0,-4.36738186131697,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,31.7,31.7
2007,REG+POST,00-0025794,,Chris Davis,WR,WR,,2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.18646852648817,0,1,1,3,0,0,0,0,3,0,-0.191217884421349,0,0.0,0.0666666666666667,,,0,0.6,1.6
2008,REG,00-0001157,,Mitch Berger,P,SPEC,,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.432945968117565,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2008,REG,00-0001477,,Marty Booker,WR,WR,,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.127859664382413,0,14,14,211,2,0,0,116,95,9,18.7589759491966,0,1.81896551724138,0.099290780141844,0.132875143184422,0.241948770441861,0,33.4,47.4
2008,REG,00-0002099,,Isaac Bruce,WR,WR,,15,SF,0,1,0,0,0,0,0,0,0,9,0,0,-0.489633759483695,0,0.0,,1,-3,0,0,0,0,-0.87379137868993,0,60,60,833,7,0,0,614,219,43,77.7035728370681,0,1.35667752442997,0.203389830508475,0.315843621399177,0.526175280742136,0,125.0,185.0
2008,REG,00-0002565,,Dan Campbell,TE,TE,,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,21,0,0,0,13,8,1,1.87768741499167,0,1.61538461538462,0.0416666666666667,0.0855263157894737,0.122368421052632,0,2.1,3.1
2008,REG,00-0002586,,Mark Campbell,TE,TE,,7,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,12,121,2,0,0,52,69,8,9.61466513352934,0,2.32692307692308,0.069364161849711,0.0426229508196721,0.133882308348337,0,24.1,36.1
2008,REG,00-0003035,,Desmond Clark,TE,TE,,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,41,42,367,1,1,0,163,204,18,24.9253007489416,0,2.25153374233129,0.136807817589577,0.0933562428407789,0.27056109637291,0,42.7,83.7
2008,REG,00-0003292,,Kerry Collins,QB,QB,,16,TEN,243,416,2681,12,7,8,60,3,1,3604,1155,133,28.330679870147,1,0.743895671476138,0.0707008139609443,25,49,0,2,0,4,-8.14598004860527,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,146.14,146.14
2008,REG,00-0003739,,Daunte Culpepper,QB,QB,,5,DET,60,115,786,4,6,14,95,4,1,984,303,30,-42.6980088882005,0,0.798780487804878,0.0061875308921981,11,25,1,0,0,3,-0.447146152029745,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,41.94,41.94
2008,REG,00-0004161,,Jake Delhomme,QB,QB,,16,CAR,246,414,3284,15,12,20,130,3,2,3876,1226,151,38.6183755421797,0,0.847265221878225,0.0763524956821924,20,21,2,1,1,2,-9.21708664862621,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,175.46,175.46
