season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2008,REG+POST,00-0005106,,Brett Favre,QB,QB,,16,NYJ,343,522,3472,22,22,30,213,5,2,4062,1644,184,20.5424615757543,1,0.854751354012802,0.0971269572363384,21,43,1,5,0,4,-2.45879641747809,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,191.18,191.18
2008,REG+POST,00-0005231,,Brian Finneran,WR,WR,,12,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,23,23,180,1,1,1,121,59,15,14.4481120720156,0,1.48760330578512,0.102678571428571,0.0779137153895686,0.208557457915555,0,22.0,45.0
2008,REG+POST,00-0005589,,Gus Frerotte,QB,QB,,11,MIN,178,301,2157,12,15,29,164,2,0,2463,955,101,-31.7379702417633,0,0.875761266747869,0.0203394422838475,19,7,1,2,1,3,-10.2185069602856,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,108.98,108.98
2008,REG+POST,00-0005720,,Joey Galloway,WR,WR,,5,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,13,138,0,0,0,92,46,6,8.1089246784104,0,1.5,0.10655737704918,0.154362416107383,0.267889756848938,0,13.8,26.8
2008,REG+POST,00-0005755,,Jeff Garcia,QB,QB,,12,TB,244,377,2712,12,6,24,103,5,2,2795,1193,125,41.3044747026425,1,0.970304114490161,0.116895552717802,34,151,1,2,0,14,5.6997772504983,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,163.58,163.58
2008,REG+POST,00-0006101,,Tony Gonzalez,TE,TE,,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,96,96,1058,10,0,0,806,252,67,102.969696972751,0,1.31265508684864,0.309677419354839,0.40279860069965,0.746475149522013,0,165.8,261.8
2008,REG+POST,00-0006305,,Ahman Green,RB,RB,,8,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,74,294,3,0,0,23,4.96162012049442,0,11,11,32,0,0,0,-30,62,0,-3.10926614551352,0,-1.06666666666667,0.0700636942675159,-0.0314795383001049,0.0830598645912004,0,50.6,61.6
2008,REG+POST,00-0006355,,Trent Green,QB,QB,,3,LA,38,72,525,0,6,6,58,0,0,764,227,19,-32.5489603184067,0,0.68717277486911,-0.0096881312796577,3,4,0,0,0,1,1.70255734072998,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.4,9.4
2008,REG+POST,00-0006423,,Brian Griese,QB,QB,,5,TB,110,184,1073,5,7,9,69,1,1,1278,444,58,-23.0858872149862,0,0.839593114241002,0.0231853997350853,5,-1,0,0,0,1,-2.20328964453074,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,46.82,46.82
2008,REG+POST,00-0007024,,Marvin Harrison,WR,WR,,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,63,63,656,5,1,1,471,185,41,43.5652269083366,0,1.3927813163482,0.161953727506427,0.194628099173554,0.379170260681128,0,93.6,156.6
2008,REG+POST,00-0007091,,Matt Hasselbeck,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",7,SEA,109,209,1216,5,10,19,119,1,0,1935,439,65,-35.8920877952897,0,0.628423772609819,-0.0073336385978814,11,69,0,0,0,5,7.86550457467092,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,55.54,55.54
2008,REG+POST,00-0007213,,Steve Heiden,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbtrxatwcauhazpjejcr",9,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,23,23,249,0,0,0,123,126,14,20.9989340946195,0,2.02439024390244,0.154362416107383,0.14252607184241,0.331311874450761,0,24.9,47.9
2008,REG+POST,00-0007308,,Craig Hentrich,P,SPEC,,2,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-6,0,1,1,0,-4.02530459425179,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.6,-2.6
2008,REG+POST,00-0007468,,Ike Hilliard,WR,WR,,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.332809139974415,0,47,47,424,4,1,1,284,140,31,40.515771937964,0,1.49295774647887,0.135446685878963,0.13719806763285,0.299208676161439,0,64.4,111.4
2008,REG+POST,00-0007681,,Torry Holt,WR,WR,,16,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,64,64,796,3,0,0,662,134,40,67.8261555123654,0,1.202416918429,0.217687074829932,0.352127659574468,0.573019973947026,0,97.6,161.6
2008,REG+POST,00-0007835,,Damon Huard,QB,QB,,5,KC,50,81,477,2,4,9,56,3,1,659,200,20,-26.5001644716128,0,0.723823975720789,0.0440107511696571,4,13,0,1,0,1,0.693488824705128,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.38,18.38
2008,REG+POST,00-0008241,,Edgerrin James,RB,RB,,17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,194,750,4,1,1,36,-15.9284134206918,1,19,19,147,0,1,1,24,123,8,5.75295357522555,0,6.125,0.0794979079497908,0.0176991150442478,0.13163624245566,0,111.7,130.7
2008,REG+POST,00-0008442,,Brad Johnson,QB,QB,,3,DAL,41,78,427,2,5,8,54,0,0,701,178,16,-22.1774164676124,0,0.609129814550642,-0.0016552755071664,2,-1,0,1,0,0,-2.50137351872399,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.98,14.98
2008,REG+POST,00-0008484,,Dirk Johnson,P,SPEC,,1,ARI,1,1,10,0,0,0,0,0,0,7,3,0,-2.37351589906029,0,1.42857142857143,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
2008,REG+POST,00-0009119,,Reggie Kelly,TE,TE,,13,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,31,31,207,0,0,0,112,95,5,2.49346179056403,0,1.84821428571429,0.12156862745098,0.0883280757097792,0.244182594173316,0,20.7,51.7
2008,REG+POST,00-0009137,,Pete Kendall,G,OL,,1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-9,0,1,1,-6,-3,0,-10.6079178411164,0,0.0,0.0555555555555556,-0.0560747663551402,0.0440809968847352,0,-2.9,-1.9
2008,REG+POST,00-0009311,,Jon Kitna,QB,QB,,4,DET,68,120,758,5,5,15,89,2,1,1093,377,33,-42.9331069346914,0,0.693504117108875,-0.0189360257846388,6,26,0,1,0,3,3.51751006976701,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,40.92,40.92
2008,REG+POST,00-0009323,,Jimmy Kleinsasser,TE,TE,,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,126,0,0,0,49,77,7,11.7940051902842,0,2.57142857142857,0.0754716981132076,0.0748091603053435,0.165573959383552,0,12.6,20.6
2008,REG+POST,00-0010346,,Peyton Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",17,IND,396,597,4312,28,12,15,94,0,0,5222,1726,221,151.973995700139,1,0.82573726541555,0.16917096530751,21,20,1,1,0,4,-2.79885592048231,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,270.48,270.48
2008,REG+POST,00-0010500,,Derrick Mason,WR,WR,,19,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.358612706651911,0,92,92,1227,6,2,1,930,297,69,114.130890449279,1,1.31935483870968,0.311864406779661,0.467571644042232,0.795096760999054,0,159.0,251.0
2008,REG+POST,00-0010609,,Brad Maynard,P,SPEC,,1,CHI,0,1,0,0,0,0,0,0,0,23,0,0,-2.51969810784794,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2008,REG+POST,00-0011022,,Donovan McNabb,QB,QB,,19,PHI,418,692,4806,28,15,29,188,6,6,5781,2083,237,76.4993576246804,0,0.831344058121432,0.0885702485994936,45,198,3,3,1,14,-0.966407420528864,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,298.04,298.04
2008,REG+POST,00-0011236,,Billy Miller,TE,TE,,12,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,45,45,579,1,0,0,389,190,30,43.4252418233198,0,1.48843187660668,0.138461538461538,0.167817083692839,0.325164266277295,0,63.9,108.9
2008,REG+POST,00-0011626,,Brian Moorman,P,SPEC,,1,BUF,1,1,19,1,0,0,0,0,0,14,5,1,4.38639112265082,0,1.35714285714286,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.76,4.76
2008,REG+POST,00-0011754,,Randy Moss,WR,WR,,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,0,0,0,-1.15622584684752,0,69,70,1008,11,2,2,676,347,46,87.2996949811932,0,1.49112426035503,0.204678362573099,0.395321637426901,0.58374269005848,0,162.8,231.8
2008,REG+POST,00-0011795,,Muhsin Muhammad,WR,WR,,17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,70,70,978,5,2,1,649,329,49,67.4513923718699,0,1.50693374422188,0.265151515151515,0.301579925650558,0.608833220682663,0,125.8,195.8
2008,REG+POST,00-0011958,,Lorenzo Neal,FB,RB,,12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,30,0,0,0,7,-0.768678955821088,0,9,9,50,0,0,0,-23,73,3,1.57168959564297,0,-2.17391304347826,0.0789473684210526,-0.0392491467576792,0.0909466499012035,0,8.0,17.0
2008,REG+POST,00-0012478,,Terrell Owens,WR,WR,,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,33,0,0,0,2,0.429919746238738,0,69,69,1052,10,1,1,772,280,38,92.1877258278598,0,1.36269430051813,0.210365853658537,0.35122838944495,0.56140865309927,0,166.5,235.5
2008,REG+POST,00-0012642,,David Patten,WR,WR,,5,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,11,162,1,0,0,118,44,7,15.4164293518697,0,1.3728813559322,0.0797101449275362,0.113789778206365,0.19921806213576,0,22.2,33.2
2008,REG+POST,00-0013013,,Michael Pittman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xt52pieoe86wnuy0imar",8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,76,321,4,0,0,25,0.313615493767463,0,10,10,112,0,0,0,18,94,1,3.90087202553885,0,6.22222222222222,0.0847457627118644,0.027190332326284,0.146151876696195,0,67.3,77.3
2008,REG+POST,00-0013080,,Marcus Pollard,TE,TE,,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,7,0,1,0,7,0,0,0.0196650725556538,0,1.0,0.0769230769230769,0.0608695652173913,0.157993311036789,0,0.7,2.7
2008,REG+POST,00-0013694,,Tony Richardson,FB,RB,,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,65,0,0,0,6,4.11289589415537,0,1,1,4,0,0,0,1,3,0,-0.422587253153324,0,4.0,0.0555555555555556,0.027027027027027,0.102252252252252,0,6.9,7.9
2008,REG+POST,00-0014071,,Allen Rossum,DB,DB,,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,1,0,0,1,2.88987219176488,0,1,1,4,0,0,0,-4,8,0,-0.116843467112631,0,0.0,0.0588235294117647,-0.307692307692308,-0.127149321266968,1,12.5,13.5
2008,REG+POST,00-0014655,,Mike Sellers,TE,TE,,8,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,24,0,1,1,1,-6.02622211864218,0,12,13,98,1,0,0,36,61,5,3.32049752835883,0,2.72222222222222,0.0769230769230769,0.0622837370242215,0.15898323130157,0,16.2,28.2
2008,REG+POST,00-0015601,,Aaron Stecker,RB,RB,,6,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,43,0,0,0,2,-2.57903426041594,0,9,9,52,1,0,0,9,43,2,4.62940879509552,0,5.77777777777778,0.0703125,0.0103926096997691,0.112743576789838,0,15.5,24.5
2008,REG+POST,00-0015754,,Brandon Stokley,WR,WR,,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,49,49,528,3,0,0,361,167,36,51.8165682412707,0,1.46260387811634,0.133514986376022,0.143996808934982,0.30107024581852,0,70.8,119.8
2008,REG+POST,00-0016098,,Fred Taylor,RB,RB,,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,143,556,1,0,0,24,-22.9543590641062,0,16,16,98,0,1,1,5,93,2,-2.05847080540297,0,19.6,0.0647773279352227,0.0045454545454545,0.100347810084652,0,69.4,85.4
2008,REG+POST,00-0016440,,James Thrash,WR,WR,,7,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,81,1,0,0,58,23,3,3.21130204792013,0,1.39655172413793,0.0596026490066225,0.0727728983688833,0.140345002368152,0,14.1,23.1
2008,REG+POST,00-0016550,,Amani Toomer,WR,WR,,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,50,50,606,4,1,0,460,146,31,59.6560598765042,0,1.31739130434783,0.169491525423729,0.228855721393035,0.414436293110718,0,84.6,134.6
2008,REG+POST,00-0016677,,Jerame Tuman,TE,TE,,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,41,0,0,0,30,11,1,-1.03453453019029,0,1.36666666666667,0.0833333333333333,0.106007067137809,0.199204946996466,0,4.1,7.1
2008,REG+POST,00-0016689,,Matt Turk,P,SPEC,,2,HOU,0,1,0,0,0,0,0,1,0,3,0,0,-2.7837009683135,0,0.0,,1,18,0,0,0,1,3.59743168787099,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.8,1.8
2008,REG+POST,00-0017162,,Hines Ward,WR,WR,,19,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,91,91,1215,7,1,0,736,479,62,112.128453358164,0,1.6508152173913,0.254189944134078,0.290220820189274,0.584439490333609,0,163.5,254.5
2008,REG+POST,00-0017200,,Kurt Warner,QB,QB,,20,ARI,494,734,5729,41,17,31,202,10,7,5019,2742,272,149.369396792687,1,1.14146244271767,0.150338599488534,26,-1,0,3,1,2,-21.0347167650471,0,1,1,4,0,0,0,-1,5,0,0.0040906574577093,0,0.0,0.0476190476190476,-0.01,0.0644285714285714,0,345.46,346.46
2008,REG+POST,00-0017915,,Ricky Williams,RB,RB,,17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,165,676,4,4,2,37,-17.8518051194164,0,30,30,227,1,1,0,77,150,9,10.7234412243415,0,2.94805194805195,0.0946372239747634,0.0421917808219178,0.171490082537488,0,116.3,146.3
2008,REG+POST,00-0018093,,Antoine Winfield,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j3pr0ux21raq4puplowd",1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2008,REG+POST,00-0018958,,Laveranues Coles,WR,WR,,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,0,0.159569011535496,0,70,70,850,7,0,0,555,295,44,76.9077557825076,0,1.53153153153153,0.200573065902579,0.301139446554531,0.51165721144204,0,127.9,197.9
2008,REG+POST,00-0019100,,Brad Hoover,FB,RB,,9,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,18,0,0,0,5,-0.496624295366928,0,7,7,46,0,0,0,13,33,2,2.11311541125178,0,3.53846153846154,0.0843373493975904,0.0212765957446809,0.141399641117662,0,6.4,13.4
2008,REG+POST,00-0019127,,Todd Yoder,TE,TE,,5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,50,1,0,0,24,26,4,2.70966713511734,0,2.08333333333333,0.0740740740740741,0.0534521158129176,0.148527592180153,0,11.0,19.0
2008,REG+POST,00-0019135,,Dan Kreider,FB,RB,,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.172934656380676,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2008,REG+POST,00-0019242,,Dane Looker,WR,WR,,11,LA,2,3,17,0,0,1,0,0,0,37,0,0,0.257410453574266,0,0.45945945945946,,0,0,0,0,0,0,,0,23,23,271,2,1,1,216,55,11,19.1611826139313,0,1.25462962962963,0.120418848167539,0.199445983379501,0.32024046061696,0,37.78,60.78
2008,REG+POST,00-0019281,,Mike Furrey,WR,WR,,6,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,18,181,0,0,0,134,47,9,7.5750966004195,0,1.35074626865672,0.146341463414634,0.162424242424242,0.333209164818921,0,18.1,36.1
2008,REG+POST,00-0019457,,Anthony Becht,TE,TE,,6,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,39,0,0,0,20,19,1,-0.268843875033781,0,1.95,0.0491803278688525,0.0294985250737463,0.0944194593549011,0,3.9,9.9
2008,REG+POST,00-0019484,,Sammy Morris,RB,RB,,13,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,156,727,7,1,1,45,9.15536439080319,0,17,17,161,0,0,0,5,156,5,10.92432960734,0,32.2,0.112582781456954,0.0082236842105263,0.174630751132799,0,128.8,145.8
2008,REG+POST,00-0019539,,Dante Hall,WR,WR,,7,LA,0,1,0,0,0,0,0,0,0,0,0,0,-0.730526670347899,0,,,4,9,0,0,0,2,0.509216381935403,0,12,12,105,0,0,0,74,31,7,9.84049471694743,0,1.41891891891892,0.12,0.122516556291391,0.265761589403974,0,11.4,23.4
2008,REG+POST,00-0019559,,Chad Pennington,QB,QB,,17,MIA,346,514,3905,20,11,26,145,2,1,4147,1561,191,77.8613996742024,0,0.941644562334218,0.130256011428873,32,58,1,2,0,6,-9.89470503706252,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,224.0,224.0
2008,REG+POST,00-0019587,,Terrelle Smith,FB,RB,,4,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.82050586513602,0,3,3,28,0,0,0,13,15,1,0.881803244468756,0,2.15384615384615,0.0365853658536585,0.0251450676982592,0.0724795961692692,0,2.8,5.8
2008,REG+POST,00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",1,NE,7,11,76,0,0,0,0,0,0,74,28,3,0.037038876209408,0,1.02702702702703,0.0397638401228832,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.04,3.04
2008,REG+POST,00-0019599,,Marc Bulger,QB,QB,,15,LA,252,441,2727,11,13,38,263,4,3,3819,1157,121,-80.129428507146,0,0.714061272584446,-0.0070592365206906,14,41,0,1,1,3,-1.7886689048277,0,2,2,17,0,0,0,17,0,0,1.30816211958881,0,1.0,0.0487804878048781,0.0524691358024691,0.109899126769046,0,124.88,126.88
2008,REG+POST,00-0019641,,Thomas Jones,RB,RB,,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,290,1312,13,2,1,63,3.45403261986495,0,36,36,207,2,0,0,-18,225,12,11.2896069014096,0,-11.5,0.107462686567164,-0.013353115727003,0.151846848841844,0,239.9,275.9
2008,REG+POST,00-0019642,,Plaxico Burress,WR,WR,,9,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,35,35,454,4,0,0,394,60,25,43.8795890409156,0,1.15228426395939,0.213414634146341,0.34410480349345,0.560995313664927,0,69.4,104.4
2008,REG+POST,00-0019644,,Bubba Franks,TE,TE,,3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,47,0,0,0,32,15,2,1.53430378681514,0,1.46875,0.105263157894737,0.105610561056106,0.231822129581379,0,4.7,10.7
2008,REG+POST,00-0019647,,Shaun Alexander,RB,RB,,4,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,24,0,0,0,0,-5.5594949638471,0,1,1,9,0,0,0,2,7,0,0.664752604207024,0,4.5,0.0434782608695652,0.0121212121212121,0.0737022397891963,0,3.3,4.3
2008,REG+POST,00-0019648,,Keith Bulluck,OLB,LB,,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2008,REG+POST,00-0019650,,Dennis Northcutt,WR,WR,,13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,0,0.801074834307656,0,44,44,545,2,1,1,428,117,25,36.7756482880213,0,1.27336448598131,0.158273381294964,0.234520547945206,0.40157445550409,0,65.4,109.4
2008,REG+POST,00-0019663,,Darrell Jackson,WR,WR,,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,12,190,1,0,0,139,51,8,13.3529823441087,0,1.36690647482014,0.0563380281690141,0.0950102529049897,0.151014219287014,0,25.0,37.0
2008,REG+POST,00-0019693,,Jamal Lewis,RB,RB,,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,279,1002,4,1,0,42,-32.2618876825584,0,23,23,178,0,1,1,-3,181,8,4.54670468773111,0,-59.3333333333333,0.110576923076923,-0.0030927835051546,0.163700436161776,0,140.0,163.0
2008,REG+POST,00-0019703,,Jerry Porter,WR,WR,,7,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,11,181,1,0,0,150,31,8,15.6104498298373,0,1.20666666666667,0.0743243243243243,0.154479917610711,0.219622428813984,0,24.1,35.1
2008,REG+POST,00-0019714,S.Lechler,Shane Lechler,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/we3oe5jqnrb4ag3d4pqu",1,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,1,0,-9.13667558634188,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.0,-2.0
2008,REG+POST,00-0019794,,Aveion Cason,RB,RB,,5,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,7,0,0,0,0,-2.22028336371295,0,4,4,27,0,0,0,5,22,0,-1.05628768890165,0,5.4,0.125,0.0220264317180617,0.202918502202643,0,3.4,7.4
2008,REG+POST,00-0019808,,Kenny Watson,RB,RB,,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,55,0,0,0,2,-3.76398016567691,0,3,3,4,0,0,0,3,1,0,-3.75464681396261,0,1.33333333333333,0.0882352941176471,0.0171428571428571,0.144352941176471,0,5.9,8.9
2008,REG+POST,00-0019831,,Nick Goings,RB,RB,,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,10,0,0,0,0,-7.52999420466309,0,3,3,1,0,0,0,-2,3,0,-2.63765611575218,0,-0.5,0.0566037735849057,-0.0050251256281407,0.08138807243766,0,1.1,4.1
2008,REG+POST,00-0019863,,Dominic Rhodes,RB,RB,,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,156,550,6,0,0,28,-14.524537659137,1,45,45,302,3,0,0,54,248,14,17.3834530661661,0,5.59259259259259,0.136363636363636,0.0325105358217941,0.22730282962071,0,141.2,186.2
2008,REG+POST,00-0019976,,Drew Bennett,WR,WR,,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,4,0,0,-0.243394555523992,0,1.0,0.0714285714285714,0.0350877192982456,0.131704260651629,0,0.4,1.4
2008,REG+POST,00-0019997,,Antonio Chatman,WR,WR,,7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-1.14002486667596,0,21,21,194,0,1,1,68,126,10,10.0392082410884,0,2.85294117647059,0.130434782608696,0.089238845144357,0.258119365514093,0,17.8,38.8
2008,REG+POST,00-0020127,,Daniel Wilcox,TE,TE,,5,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,23,2,0,0,17,6,2,3.14983458680217,0,1.35294117647059,0.0845070422535211,0.0359408033826638,0.151919125748146,0,14.3,20.3
2008,REG+POST,00-0020268,,Tony Stewart,TE,TE,,8,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,11,81,0,0,0,55,26,5,4.82407240918838,0,1.47272727272727,0.0916666666666667,0.0665859564164649,0.184110169491525,0,8.1,19.1
2008,REG+POST,00-0020270,,Correll Buckhalter,RB,RB,,17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,87,424,2,0,0,21,-5.41884245094008,0,30,31,355,2,0,0,30,321,17,25.4115008356393,0,11.8333333333333,0.11787072243346,0.0204638472032742,0.191130776692482,0,101.9,131.9
2008,REG+POST,00-0020285,,Alge Crumpler,TE,TE,,13,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,26,26,266,1,2,1,142,124,11,15.2760358648957,0,1.87323943661972,0.11304347826087,0.109230769230769,0.246026755852843,0,30.6,56.6
2008,REG+POST,00-0020332,,David Martin,TE,TE,,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,34,34,456,3,1,1,328,128,21,32.625304338173,0,1.39024390243902,0.102409638554217,0.144557073600705,0.254804409351819,0,61.6,95.6
2008,REG+POST,00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",15,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,40,0,0,0,3,2.22079426376149,0,80,80,1460,7,1,1,980,471,60,122.533788112458,0,1.48979591836735,0.350877192982456,0.524064171122995,0.893160709259781,0,190.0,270.0
