season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2008,REG+POST,00-0021980,,George Wrighster,TE,TE,,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,35,0,0,0,17,18,1,2.42296499497024,0,2.05882352941176,0.0714285714285714,0.116438356164384,0.188649706457926,0,3.5,5.5
2008,REG+POST,00-0021981,,Shaun McDonald,WR,WR,,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,35,35,339,1,1,1,271,68,18,19.7886147987107,0,1.25092250922509,0.18716577540107,0.219433198380567,0.434351901968001,0,37.9,72.9
2008,REG+POST,00-0021982,,Justin Gage,WR,WR,,12,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,44,44,786,6,0,0,579,207,36,78.4961258912973,0,1.35751295336788,0.198198198198198,0.40546218487395,0.581120826709062,0,114.6,158.6
2008,REG+POST,00-0021999,,Nate Burleson,WR,WR,,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,60,1,0,0,53,7,4,5.99252371722832,0,1.13207547169811,0.294117647058824,0.381294964028777,0.708082945408379,0,12.0,17.0
2008,REG+POST,00-0022001,,Kevin Curtis,WR,WR,,12,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,45,45,601,2,0,0,439,162,28,52.544352437224,0,1.36902050113895,0.168539325842697,0.255529685681025,0.431679768740762,0,72.1,117.1
2008,REG+POST,00-0022003,,B.J. Askew,FB,RB,,8,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,14,2,0,0,6,4.81475874118041,0,13,13,66,0,0,0,-3,69,3,1.02115081122611,0,-22.0,0.0783132530120482,-0.0051457975986277,0.113867821199033,0,20.0,33.0
2008,REG+POST,00-0022005,,Chris Simms,QB,QB,,1,TEN,1,2,7,0,0,1,10,0,0,50,1,1,-2.29745652235579,0,0.14,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.28,0.28
2008,REG+POST,00-0022011,,Justin Griffith,RB,RB,,6,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,1,-0.238325370708481,0,9,9,85,1,0,0,38,47,4,6.29927792923991,0,2.23684210526316,0.109756097560976,0.0969387755102041,0.232491289198606,0,14.7,23.7
2008,REG+POST,00-0022026,,Brooks Bollinger,QB,QB,,2,DAL,10,17,71,1,1,3,22,0,0,121,16,4,-7.15438795753289,0,0.586776859504132,0.0298808810729046,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.84,4.84
2008,REG+POST,00-0022039,,Ken Dorsey,QB,QB,,4,CLE,43,91,374,0,7,5,43,0,0,622,160,19,-49.3549013857185,0,0.601286173633441,-0.032724142048924,2,0,0,2,0,0,-2.17394055286422,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.96,0.96
2008,REG+POST,00-0022041,,Richard Angulo,TE,TE,,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,63,0,0,0,39,24,1,3.18615618761396,0,1.61538461538462,0.0645161290322581,0.0461538461538462,0.129081885856079,0,6.3,14.3
2008,REG+POST,00-0022044,,Andre Johnson,WR,WR,,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,115,115,1575,8,1,1,1078,497,79,123.1418722481,1,1.46103896103896,0.313351498637602,0.435555555555556,0.774916136845292,0,205.5,320.5
2008,REG+POST,00-0022054,,Visanthe Shiancoe,TE,TE,,17,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,43,43,603,7,0,0,423,180,30,55.5479482751456,0,1.42553191489362,0.151943462897527,0.229766431287344,0.38875169624743,0,102.3,145.3
2008,REG+POST,00-0022055,,Seneca Wallace,QB,QB,,9,SEA,141,242,1532,11,3,14,76,3,2,1849,750,72,15.6016586270351,0,0.828555976203353,0.0539912467048611,16,78,0,1,1,5,-1.49705442802594,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,101.08,101.08
2008,REG+POST,00-0022064,,Arnaz Battle,WR,WR,,8,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,18,0,0,0,1,1.02458738686983,0,24,24,318,0,0,0,175,143,18,32.9553959732293,0,1.81714285714286,0.167832167832168,0.204439252336449,0.394855728383766,0,33.6,57.6
2008,REG+POST,00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,67,0,1,0,3,0.769426402944827,0,103,103,1228,12,3,3,524,704,61,93.8388501113698,0,2.34351145038168,0.258145363408521,0.214314928425358,0.537238495010532,0,195.5,298.5
2008,REG+POST,00-0022093,,Justin Fargas,RB,RB,,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,219,855,1,3,1,32,-39.7591600624437,0,10,10,52,0,0,0,-7,59,2,0.745506607810967,0,-7.42857142857143,0.0952380952380952,-0.0109204368174727,0.135212837084912,0,94.7,104.7
2008,REG+POST,00-0022097,,Brandon Lloyd,WR,WR,,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,26,26,364,2,0,0,302,62,17,33.0612289831042,1,1.20529801324503,0.145251396648045,0.353216374269006,0.465128556960371,1,56.4,82.4
2008,REG+POST,00-0022121,,Rex Grossman,QB,QB,,3,CHI,33,63,257,2,2,2,8,0,0,537,103,12,-20.5400567470457,0,0.478584729981378,-0.0079223864883086,3,4,2,0,0,3,2.48083780208253,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.68,26.68
2008,REG+POST,00-0022126,,L.J. Smith,TE,TE,,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,40,40,315,3,0,0,130,185,17,23.545365572907,0,2.42307692307692,0.124223602484472,0.0645161290322581,0.231496694049289,0,49.5,89.5
2008,REG+POST,00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",15,DAL,1,1,42,0,0,0,0,0,0,25,17,1,2.98733907414135,0,1.68,,0,0,0,0,0,0,,0,81,81,952,4,0,0,560,392,50,71.346434860356,0,1.7,0.25796178343949,0.266159695817491,0.573254462231479,0,120.88,201.88
2008,REG+POST,00-0022135,,Billy McMullen,WR,WR,,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,124,0,1,1,105,19,4,3.43310723407194,0,1.18095238095238,0.233333333333333,0.446808510638298,0.662765957446808,0,10.4,17.4
2008,REG+POST,00-0022143,,Ovie Mughelli,FB,RB,,9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,16,0,0,0,4,0.937911974149756,0,8,8,57,0,0,0,15,42,2,1.2742214933387,0,3.8,0.0824742268041237,0.0309917355371901,0.145405555082219,0,7.3,15.3
2008,REG+POST,00-0022144,,Bobby Wade,WR,WR,,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,56,56,669,2,2,0,433,236,34,48.8295321683266,0,1.54503464203233,0.209737827715356,0.250144425187753,0.489707839204461,0,78.9,134.9
2008,REG+POST,00-0022156,,Bryant Johnson,WR,WR,,13,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,45,45,546,3,0,0,400,146,28,40.6795038347191,0,1.365,0.174418604651163,0.234192037470726,0.425562333206252,0,72.6,117.6
2008,REG+POST,00-0022158,,Donald Strickland,DB,DB,,1,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2008,REG+POST,00-0022165,,Dallas Clark,TE,TE,,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,1,1.10846985457465,0,84,84,881,6,2,1,490,391,43,70.9098388018664,0,1.79795918367347,0.214285714285714,0.199349064279902,0.460972916424503,0,123.0,207.0
2008,REG+POST,00-0022171,,Kelley Washington,WR,WR,,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-3,6,1,0.121483877650462,0,0.0,0.05,-0.0272727272727273,0.0559090909090909,0,0.3,1.3
2008,REG+POST,00-0022177,,Byron Leftwich,QB,QB,,6,PIT,21,37,303,2,0,3,22,0,0,427,122,17,15.4984830025317,0,0.7096018735363,0.22919742286707,8,5,1,0,0,1,1.46805426926585,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.62,26.62
2008,REG+POST,00-0022178,,Willis McGahee,RB,RB,,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,209,825,9,2,2,41,-12.1451966160726,0,28,28,199,0,2,2,10,189,8,-0.249361892968833,0,19.9,0.121739130434783,0.0064020486555697,0.187090129711073,0,148.4,176.4
2008,REG+POST,00-0022181,,Drew Henson,QB,QB,,2,DET,1,2,20,0,0,3,25,2,0,24,0,1,-1.29529266737518,0,0.833333333333333,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
2008,REG+POST,00-0022217,,Mewelde Moore,RB,RB,,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,145,613,5,0,0,37,-6.4324037930288,0,44,44,345,1,1,0,91,254,17,14.0450673199219,0,3.79120879120879,0.149659863945578,0.0445859872611465,0.25569998700117,0,131.8,175.8
2008,REG+POST,00-0022250,,Willie Parker,RB,RB,,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,279,1035,7,1,1,41,-27.635425292945,0,6,6,11,0,0,0,-12,23,0,-3.34727174328873,0,-0.916666666666667,0.0517241379310345,-0.0235294117647059,0.0611156186612576,0,144.6,150.6
2008,REG+POST,00-0022277,,John Standeford,WR,WR,,7,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,15,244,0,1,1,188,56,8,14.8524246272864,0,1.29787234042553,0.131578947368421,0.245751633986928,0.369394564843481,0,22.4,37.4
2008,REG+POST,00-0022288,,Jason Wright,RB,RB,,12,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,85,0,0,0,7,-1.17216276098043,0,22,22,156,1,1,0,28,118,7,3.02567993916592,0,5.57142857142857,0.165413533834586,0.0369393139841689,0.273977820540798,0,30.1,52.1
2008,REG+POST,00-0022397,,Vonta Leach,FB,RB,,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,1,0,0,1,1.55884983710712,0,12,12,103,0,0,0,58,45,2,5.71211104351096,0,1.77586206896552,0.0489795918367347,0.0401106500691563,0.101546842803511,0,16.4,28.4
2008,REG+POST,00-0022403,,Brandon Middleton,WR,WR,,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,23,0,0,0,21,2,1,4.01182471774519,0,1.0952380952381,0.0909090909090909,0.133757961783439,0.229994209612044,0,2.3,3.3
2008,REG+POST,00-0022405,,Lousaka Polite,FB,RB,,9,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,100,0,0,0,18,9.16032789595192,0,6,6,24,0,0,0,-2,26,1,0.781504455042584,0,-12.0,0.0740740740740741,-0.0054054054054054,0.107327327327327,0,12.4,18.4
2008,REG+POST,00-0022414,,Malcom Floyd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/or8gm79eaonksxe8gl0t",9,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,27,27,465,4,0,0,418,47,21,45.4026492743147,0,1.11244019138756,0.140625,0.308714918759232,0.427037943131462,0,70.5,97.5
2008,REG+POST,00-0022421,,Ruvell Martin,WR,WR,,8,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,15,149,1,0,0,105,44,9,12.8763519170752,1,1.41904761904762,0.0837988826815642,0.0757575757575758,0.178728627052649,0,22.9,37.9
2008,REG+POST,00-0022427,,Wes Welker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgjwexzif36vncjfdwap",16,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,26,0,0,0,1,2.55154556618072,0,112,113,1165,3,1,1,415,750,57,83.6669885557665,1,2.80722891566265,0.330409356725146,0.242690058479532,0.665497076023392,0,137.1,249.1
2008,REG+POST,00-0022434,,Carey Davis,RB,RB,,11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,35,0,0,0,2,-6.38106136652641,0,10,10,60,0,1,0,13,47,2,-0.864076707803179,0,4.61538461538462,0.078125,0.018978102189781,0.130472171532847,0,9.5,19.5
2008,REG+POST,00-0022483,,Jason Rader,TE,TE,,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,26,0,1,1,17,9,0,-4.60571681312285,0,1.52941176470588,0.0666666666666667,0.175257731958763,0.222680412371134,0,0.6,1.6
2008,REG+POST,00-0022529,,Luke Lawton,FB,RB,,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,30,0,0,0,7,19,3,0.508849495381583,0,4.28571428571429,0.0923076923076923,0.0170316301703163,0.15038367958076,0,3.0,9.0
2008,REG+POST,00-0022555,,Ben Utecht,TE,TE,,8,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,16,16,123,0,1,0,75,48,8,5.26065911007945,0,1.64,0.0987654320987654,0.112781954887218,0.227095516569201,0,12.3,28.3
2008,REG+POST,00-0022613,,Glenn Martinez,WR,WR,,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,32,0,0,0,32,0,2,3.6589265819639,0,1.0,0.0681818181818182,0.168421052631579,0.220167464114833,0,3.2,6.2
2008,REG+POST,00-0022684,D.Jones,Donnie Jones,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qds7simibz6lt6ckf5yo",1,LA,0,1,0,0,0,0,0,0,0,11,0,0,-2.16074769035913,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2008,REG+POST,00-0022701,,D.J. Hackett,WR,WR,,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,13,181,0,1,1,111,70,7,8.61310670319657,0,1.63063063063063,0.138297872340426,0.149193548387097,0.311882292381606,0,16.1,29.1
2008,REG+POST,00-0022706,,Michael Gaines,TE,TE,,11,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,23,23,260,1,3,2,173,87,13,8.38329450492165,0,1.5028901734104,0.118556701030928,0.118737131091283,0.26095104331029,0,28.0,51.0
2008,REG+POST,00-0022724,,Sean McHugh,TE,TE,,3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,24,0,0,0,12,12,1,0.817973314784467,0,2.0,0.036144578313253,0.0252631578947368,0.0719010779961953,0,2.4,5.4
2008,REG+POST,00-0022725,,Michael Clayton,WR,WR,,14,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-0.642428773106076,0,38,38,484,1,1,1,296,188,21,31.0048963839717,0,1.63513513513514,0.119122257053292,0.150177574835109,0.283807687964514,0,52.9,90.9
2008,REG+POST,00-0022726,,Keary Colbert,WR,WR,,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,12,116,1,0,0,73,43,8,13.9545026282431,0,1.58904109589041,0.0769230769230769,0.0851808634772462,0.175011219818688,0,17.6,29.6
2008,REG+POST,00-0022736,,Steven Jackson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abl5wejuf448xw3jtphm",12,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,254,1043,7,5,3,58,-26.4287749809093,0,40,41,379,1,0,0,44,343,15,22.8552673366904,0,8.61363636363636,0.209183673469388,0.0388007054673721,0.340936004031242,0,184.2,224.2
2008,REG+POST,00-0022738,,Chris Cooley,TE,TE,,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,83,83,849,1,3,2,374,475,43,47.1709928466122,0,2.27005347593583,0.260188087774295,0.252021563342318,0.566697226001065,0,86.9,169.9
2008,REG+POST,00-0022739,,Devard Darling,WR,WR,,12,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,17,17,247,1,0,0,152,95,8,15.329847355315,0,1.625,0.0739130434782609,0.101808439383791,0.182135472786045,0,30.7,47.7
2008,REG+POST,00-0022744,,Jim Sorgi,QB,QB,,1,IND,22,30,178,0,0,0,0,0,0,141,120,10,2.21508269209526,0,1.26241134751773,0.123270569819069,5,8,0,0,0,1,-0.515403947792947,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.92,7.92
2008,REG+POST,00-0022746,,Jeff Dugan,TE,TE,,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,7,0,0,0,4,2.06116999080405,0,2,2,12,0,0,0,-3,15,1,0.817895229207352,0,0.0,0.0625,-0.0129310344827586,0.084698275862069,0,1.9,3.9
2008,REG+POST,00-0022766,,Patrick Crayton,WR,WR,,14,DAL,0,1,0,0,0,0,0,0,0,48,0,0,-0.490380812902004,0,0.0,,1,11,0,0,0,1,0.911039458820596,0,39,39,550,4,1,0,340,203,24,48.3553381214425,0,1.61764705882353,0.142857142857143,0.183783783783784,0.342934362934363,0,80.1,119.1
2008,REG+POST,00-0022770,,Derrick Ward,RB,RB,,17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,194,1071,2,2,0,55,14.9639732659142,0,46,46,408,0,0,0,-27,435,15,15.0712876575783,0,-15.1111111111111,0.146964856230032,-0.0121402877697842,0.211949082906199,0,159.9,205.9
2008,REG+POST,00-0022781,,Michael Jenkins,WR,WR,,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,55,55,828,3,0,0,647,181,39,66.1047217387982,1,1.27975270479134,0.197841726618705,0.306489815253434,0.511305460605462,0,102.8,157.8
2008,REG+POST,00-0022782,,Kevin Jones,RB,RB,,8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,34,109,0,0,0,7,-6.46234929841012,0,2,2,5,0,0,0,-6,11,0,-0.963036538101733,0,-0.833333333333333,0.0833333333333333,-0.0319148936170213,0.102659574468085,0,11.4,13.4
2008,REG+POST,00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",11,HOU,251,380,3043,15,10,23,149,6,4,2891,1340,146,35.3555372667319,1,1.05257696298859,0.129872008529969,31,68,2,4,0,9,5.16861863894155,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,174.52,174.52
2008,REG+POST,00-0022796,,Mike Karney,FB,RB,,9,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,10,2,0,0,5,2.88221680029528,0,9,9,18,0,0,0,-5,23,1,-2.80604403227335,0,-3.6,0.0535714285714286,-0.007278020378457,0.0752625285922229,0,14.8,23.8
2008,REG+POST,00-0022797,,Thomas Tapeh,RB,RB,,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,3,4,0,0.357100308407098,0,2.33333333333333,0.0625,0.0272727272727273,0.112840909090909,0,0.7,1.7
2008,REG+POST,00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",17,NYG,304,508,3407,21,12,27,174,5,2,4570,1272,177,34.6173487282029,1,0.745514223194748,0.0823884858675207,21,10,1,0,0,4,-10.5742948172265,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,201.28,201.28
2008,REG+POST,00-0022807,,Bernard Berrian,WR,WR,,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,26,0,0,0,2,1.48327332525514,0,50,50,1000,7,0,0,656,344,36,87.149288096989,0,1.52439024390244,0.197628458498024,0.376578645235362,0.560047739411789,1,150.6,200.6
2008,REG+POST,00-0022811,,Jerricho Cotchery,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkq2dmfj7mbgbuejiloy",16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,0,-0.222593175247312,0,71,71,858,5,2,1,526,327,43,73.0716747158667,1,1.63117870722433,0.203438395415473,0.302820955670697,0.517132262092697,0,116.6,187.6
2008,REG+POST,00-0022817,,Sean Ryan,TE,TE,,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,15,0,0,0,11,4,0,0.317757037351839,0,1.36363636363636,0.0535714285714286,0.0325443786982249,0.1031382079459,0,1.5,4.5
2008,REG+POST,00-0022821,,Michael Turner,RB,RB,,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,395,1741,18,2,2,88,-10.4578876948643,0,7,7,48,0,0,0,9,39,2,1.35948286403436,0,5.33333333333333,0.07,0.0164533820840951,0.116517367458867,0,282.9,289.9
2008,REG+POST,00-0022840,,Julius Jones,RB,RB,,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,158,698,2,3,2,29,-18.4419697903013,0,14,14,66,0,0,0,-24,90,4,-3.41611858340912,0,-2.75,0.100719424460432,-0.034833091436865,0.126695972684842,0,84.4,98.4
2008,REG+POST,00-0022847,,Ben Hartsock,TE,TE,,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,26,0,0,0,12,14,1,0.888277456979267,0,2.16666666666667,0.0638297872340426,0.0745341614906832,0.147918593894542,0,2.6,5.6
2008,REG+POST,00-0022864,L.McCown,Luke McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pj2lbdhplppzlywlzsbr",2,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,15,0,0,0,0,-0.672439855523408,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.5,1.5
2008,REG+POST,00-0022882,,Mark Jones,WR,WR,,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,32,0,0,0,30,2,2,3.36645498755388,0,1.06666666666667,0.0588235294117647,0.112359550561798,0.166886979510905,0,3.2,5.2
2008,REG+POST,00-0022886,,Casey Cramer,FB,RB,,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,3,1,0,0,3,0,1,0.66721763293026,0,1.0,0.0465116279069768,0.0104895104895105,0.0771100992031225,0,6.3,8.3
2008,REG+POST,00-0022889,,Reggie Williams,WR,WR,,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.710480152629316,0,38,38,375,3,0,0,285,90,23,28.406986665137,0,1.31578947368421,0.125,0.146907216494845,0.290335051546392,0,55.5,93.5
2008,REG+POST,00-0022893,,Tatum Bell,RB,RB,,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,44,249,2,0,0,11,2.81777452444658,0,10,10,57,0,0,0,-5,62,3,0.638185861986131,0,-11.4,0.078740157480315,-0.0059594755661501,0.113938603324167,0,42.6,52.6
2008,REG+POST,00-0022897,,Greg Jones,RB,RB,,8,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,13,0,0,0,1,-1.61281599517679,0,13,13,116,1,0,0,21,95,6,9.54041051142849,0,5.52380952380952,0.0807453416149068,0.0218522372528616,0.136414578499363,0,18.9,31.9
2008,REG+POST,00-0022901,,Ernest Wilford,WR,WR,,2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,25,0,0,0,14,11,2,2.51758679607883,0,1.78571428571429,0.0731707317073171,0.0576131687242798,0.150085315667971,0,2.5,5.5
2008,REG+POST,00-0022907,,Nate Lawrie,TE,TE,,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,11,0,0,0,0,11,0,-0.116460969671607,0,0.0,0.111111111111111,,,0,1.1,3.1
2008,REG+POST,00-0022909,,Roy Williams,WR,WR,,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,1.21980633144267,0,36,36,430,2,0,0,298,132,26,37.8569183829977,0,1.44295302013423,0.129496402877698,0.173255813953488,0.315523674083989,0,56.3,92.3
2008,REG+POST,00-0022910,,Lee Evans,WR,WR,,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,22,0,0,0,1,1.56401299580466,0,63,63,1017,3,2,1,774,243,46,76.1178779757732,1,1.31395348837209,0.215017064846416,0.411483253588517,0.610563874781586,0,121.9,184.9
2008,REG+POST,00-0022912,,J.P. Losman,QB,QB,,5,BUF,63,104,584,2,5,15,119,7,3,771,265,34,-40.8999247341472,0,0.75745784695201,0.0168312543469251,12,70,2,1,1,6,0.097493227745872,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,32.36,32.36
2008,REG+POST,00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",20,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,126,126,1980,19,1,0,1266,714,87,174.340793008072,0,1.56398104265403,0.24609375,0.399369085173502,0.648698984621451,0,312.0,438.0
2008,REG+POST,00-0022922,,Kellen Winslow,TE,TE,,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,43,43,428,3,1,1,283,145,25,37.7092764653936,0,1.51236749116608,0.27741935483871,0.338516746411483,0.653090754746103,0,58.8,101.8
