season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2008,REG+POST,00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",19,PIT,336,559,4006,20,16,54,349,10,5,4927,1653,191,10.2474500257046,0,0.813070834179014,0.0600911691748947,40,101,2,4,2,8,-14.9462414201161,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,216.34,216.34
2008,REG+POST,00-0022926,,Chris Perry,RB,RB,,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,102,264,2,5,3,11,-44.5348559505073,0,21,21,76,0,0,0,5,71,5,0.875362403225154,0,15.2,0.0950226244343891,0.0044326241134751,0.145636773531016,0,40.0,61.0
2008,REG+POST,00-0022929,,Devery Henderson,WR,WR,,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,33,0,0,0,1,-2.41020658030175,0,32,32,793,3,1,0,524,266,27,65.5366257950082,0,1.51335877862595,0.0822622107969152,0.198936977980258,0.262649200781553,0,100.6,132.6
2008,REG+POST,00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",18,LAC,353,549,4529,37,13,33,211,6,4,4792,1951,216,141.489313181589,2,0.945116861435726,0.170705023111377,33,97,0,2,0,13,12.5976145608001,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,308.86,308.86
2008,REG+POST,00-0022943,B.Watson,Benjamin Watson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dorymozpdnrllkqlfzpu",10,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,22,209,2,1,1,153,56,12,9.57191281917039,0,1.36601307189542,0.0920502092050209,0.121428571428571,0.223075313807531,0,30.9,52.9
2008,REG+POST,00-0022984,,Ryan Grant,RB,RB,,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,312,1203,4,4,3,53,-44.7756485232383,0,18,18,116,1,0,0,-33,149,3,2.94381946197245,0,-3.51515151515152,0.107784431137725,-0.0306691449814126,0.140208245219598,0,155.9,173.9
2008,REG+POST,00-0022999,J.Kuhn,John Kuhn,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbcwgq2o0ymmx4czvr4b",9,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,10,1,0,0,5,-2.70618126806464,0,4,4,21,2,0,0,7,14,3,3.56160117441323,0,3.0,0.0454545454545455,0.010989010989011,0.0758741258741259,0,21.1,25.1
2008,REG+POST,00-0023060,,Chris Kluwe,P,SPEC,,1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-7,0,0,0,0,-0.354477612534538,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.7,-0.7
2008,REG+POST,00-0023063,,Leonard Weaver,FB,RB,,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,30,130,0,1,1,9,-5.28823267485402,0,20,20,222,2,0,0,22,200,6,15.152448044304,0,10.0909090909091,0.115606936416185,0.0257913247362251,0.191464331939635,0,45.2,65.2
2008,REG+POST,00-0023074,,Samkon Gado,RB,RB,,1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.579900390934199,0,1,1,-1,0,0,0,-3,2,0,-0.787547675892711,0,0.333333333333333,0.0909090909090909,-0.0576923076923077,0.095979020979021,0,0.3,1.3
2008,REG+POST,00-0023108,,Stephen Spach,TE,TE,,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,49,0,0,0,24,25,3,4.89076649409253,0,2.04166666666667,0.116279069767442,0.0916030534351145,0.238540742055743,0,4.9,9.9
2008,REG+POST,00-0023158,,Brock Berlin,QB,QB,,1,LA,1,3,6,0,0,0,0,0,0,47,2,0,-1.52293261932209,0,0.127659574468085,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.24,0.24
2008,REG+POST,00-0023176,,Josh Cribbs,WR,WR,,14,CLE,1,4,8,0,0,0,0,0,0,85,0,1,-0.173407875932753,0,0.0941176470588235,,29,163,1,0,0,12,6.83200143302167,0,2,2,18,1,0,0,5,13,2,5.54402261058567,0,3.6,0.0714285714285714,0.0462962962962963,0.139550264550265,1,36.42,38.42
2008,REG+POST,00-0023179,,Tony Curtis,TE,TE,,7,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,8,32,0,1,0,14,18,0,-0.172213345475029,0,2.28571428571429,0.0526315789473684,0.0186666666666667,0.0920140350877193,0,3.2,11.2
2008,REG+POST,00-0023210,,Tory Humphrey,TE,TE,,7,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,11,162,0,0,0,78,84,8,11.9292952744581,0,2.07692307692308,0.0748299319727891,0.0836012861736334,0.170765798280727,0,16.2,27.2
2008,REG+POST,00-0023251,,Kyle Eckel,RB,RB,,4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,79,0,0,0,6,-2.85027460881975,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.9,7.9
2008,REG+POST,00-0023310,,Lance Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfjxc892mfkni8ywtheh",16,NO,0,1,0,0,1,0,0,0,0,17,0,0,-6.39443517301697,0,0.0,,0,0,0,0,0,0,,0,79,79,928,10,0,0,645,283,40,79.0749457916026,0,1.43875968992248,0.191283292978208,0.233865119651922,0.450630523223658,0,150.8,229.8
2008,REG+POST,00-0023367,,Nate Washington,WR,WR,,17,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,19,0,0,0,1,-0.262516235699877,0,47,47,693,3,0,0,534,159,28,58.6267106902669,0,1.29775280898876,0.141141141141141,0.232882686436982,0.374729592217599,0,89.2,136.2
2008,REG+POST,00-0023384,,Zak Keasey,LB,LB,,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,25,0,1,1,7,18,1,-2.637011756422,0,3.57142857142857,0.1,0.0445859872611465,0.181210191082803,0,0.5,3.5
2008,REG+POST,00-0023408,,Greg Camarillo,WR,WR,,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,0,-0.74135723672808,0,55,55,613,2,0,0,449,164,31,42.9689247909992,0,1.3652561247216,0.236051502145923,0.257012020606754,0.533985667643612,0,73.4,128.4
2008,REG+POST,00-0023429,,Rashied Davis,WR,WR,,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,14,0,0,0,1,-0.0336891709594056,0,35,35,445,2,0,0,293,152,21,36.5238511441858,0,1.51877133105802,0.130597014925373,0.185325743200506,0.325623542628414,0,57.9,92.9
2008,REG+POST,00-0023437,,Ronnie Brown,RB,RB,,17,MIA,2,3,31,1,0,1,8,0,0,46,0,1,2.59673697617836,0,0.673913043478261,,226,935,10,1,1,48,-13.0681824483502,0,39,39,297,1,0,0,37,260,14,14.3322263091104,0,8.02702702702703,0.114369501466276,0.0183988065638986,0.184433416794142,0,192.44,231.44
2008,REG+POST,00-0023438,,Braylon Edwards,WR,WR,,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,55,56,877,3,0,0,639,242,42,75.7457919887093,2,1.37245696400626,0.233333333333333,0.476510067114094,0.683557046979866,0,109.7,164.7
2008,REG+POST,00-0023439,,Cedric Benson,RB,RB,,12,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,214,747,2,2,1,36,-35.6558406358072,0,20,20,185,0,0,0,-7,192,6,4.11352529510623,0,-26.4285714285714,0.10989010989011,-0.0089058524173028,0.158601068143053,0,103.2,123.2
2008,REG+POST,00-0023440,,Cadillac Williams,RB,RB,,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,63,233,4,1,0,17,1.27839101763675,0,7,7,43,0,0,0,2,41,2,1.442958783824,0,21.5,0.104477611940299,0.0058997050147492,0.160846211420772,0,51.6,58.6
2008,REG+POST,00-0023442,,Troy Williamson,WR,WR,,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.363909271778539,0,5,5,30,1,0,0,26,4,2,3.44802745480262,0,1.15384615384615,0.0531914893617021,0.0424143556280587,0.109477282982194,0,9.1,14.1
2008,REG+POST,00-0023443,,Antrel Rolle,SS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/issrtvdibba1d0c1msjb",1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,-1,10,1,0.586750819406007,0,0.0,0.0416666666666667,-0.0071942446043165,0.0574640287769784,0,0.9,1.9
2008,REG+POST,00-0023456,,Matt Jones,WR,WR,,12,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,64,64,750,2,1,1,524,226,45,70.9204983318123,0,1.43129770992366,0.247104247104247,0.317768344451183,0.593094211772199,0,85.0,149.0
2008,REG+POST,00-0023457,,Mark Clayton,WR,WR,,19,BAL,1,1,32,1,0,0,0,0,0,32,0,1,3.48390713369008,0,1.0,,7,97,1,0,0,4,6.66734536155127,0,47,47,774,3,0,0,590,184,26,65.585629193672,0,1.31186440677966,0.176691729323308,0.329057445621863,0.495377805920266,0,116.38,163.38
2008,REG+POST,00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",16,GB,341,536,4038,28,13,34,231,6,3,4844,1526,182,77.9346596776816,2,0.833608587943848,0.127024735045472,56,207,4,4,0,21,6.9118860597664,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,290.22,290.22
2008,REG+POST,00-0023460,,Jason Campbell,QB,QB,,16,WAS,315,506,3245,13,6,38,266,6,1,3316,1784,162,0.60010666987051,0,0.978588661037394,0.0534215131853774,47,258,1,0,0,15,7.80833547692958,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,199.6,199.6
2008,REG+POST,00-0023462,,Roddy White,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f7dgklg6z49fbdltwuki",17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-1.05844817310572,0,99,99,1466,8,1,1,1083,383,70,137.886295753124,0,1.35364727608495,0.34020618556701,0.485650224215247,0.850264435301188,0,193.0,292.0
2008,REG+POST,00-0023465,,Heath Miller,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqw8fry4hgfvegs9nfuf",16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,59,59,670,4,1,1,365,305,37,52.7320834016427,0,1.83561643835616,0.207017543859649,0.175903614457831,0.433658845909956,0,89.0,148.0
2008,REG+POST,00-0023470,,Reggie Brown,WR,WR,,8,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,1,1.4314915498253,0,20,20,269,1,0,0,199,70,13,19.3165135061427,0,1.35175879396985,0.113636363636364,0.182736455463728,0.298370064279155,0,33.5,53.5
2008,REG+POST,00-0023474,,Mark Bradley,WR,WR,,8,KC,1,1,37,1,0,0,0,0,0,36,1,1,3.64740753325168,0,1.02777777777778,,0,0,0,0,0,0,,0,30,30,380,3,0,0,276,104,14,30.9956340539502,0,1.3768115942029,0.174418604651163,0.212471131639723,0.41035769912455,0,61.48,91.48
2008,REG+POST,00-0023479,,J.J. Arrington,RB,RB,,15,ARI,0,1,0,0,0,0,0,0,0,38,0,0,-0.480820593889803,0,0.0,,36,193,1,0,0,10,1.16833385981919,0,37,37,312,1,0,0,-14,326,18,18.3977250836842,0,-22.2857142857143,0.105413105413105,-0.0066666666666666,0.153452991452991,1,68.5,105.5
2008,REG+POST,00-0023490,,Roscoe Parrish,WR,WR,,12,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,0,0.12579241709318,0,24,24,232,1,0,0,160,72,16,17.9530705974976,0,1.45,0.100840336134454,0.124707716289945,0.238555905604643,1,36.1,60.1
2008,REG+POST,00-0023492,,Justin Miller,DB,DB,,2,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,2,12.0,12.0
2008,REG+POST,00-0023496,,Vincent Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdquag2thcfulvrs0cbz",16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,69,0,0,0,3,5.2753412151942,0,61,61,1147,8,1,1,942,205,53,100.206669992104,0,1.21762208067941,0.193037974683544,0.388293487221764,0.561362403080551,0,167.6,228.6
2008,REG+POST,00-0023500,F.Gore,Frank Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxxkhd2suyalrbruzut7",14,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,240,1036,6,6,3,45,-17.7068953624643,0,43,43,373,2,0,0,37,336,15,16.328674691009,1,10.0810810810811,0.164750957854406,0.0220369267421084,0.262552285501085,0,184.9,227.9
2008,REG+POST,00-0023502,,Charlie Frye,QB,QB,,1,SEA,12,23,83,2,2,3,19,0,0,165,42,5,-12.2717531480098,0,0.503030303030303,-0.0256303057521643,2,30,0,0,0,1,3.06618091434939,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.32,10.32
2008,REG+POST,00-0023504,,Andrew Walter,QB,QB,,2,LV,22,49,204,0,3,5,39,1,0,300,132,11,-25.8565544528775,0,0.68,-0.0655966058653232,5,19,0,2,0,1,-3.11385906283977,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.06,4.06
2008,REG+POST,00-0023506,,Alex Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcpxncjwcm6ggoiqt6ub",11,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,21,21,250,3,0,0,118,132,15,23.7861346160062,1,2.11864406779661,0.0769230769230769,0.0751592356687898,0.167996080352768,0,45.0,66.0
2008,REG+POST,00-0023512,,Ryan Moats,RB,RB,,5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,94,1,0,0,6,-3.77841943263775,0,3,3,14,0,0,0,-1,15,0,-0.152234692417551,0,-14.0,0.111111111111111,-0.0053475935828877,0.162923351158645,0,16.8,19.8
2008,REG+POST,00-0023518,,Chris Henry,WR,WR,,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,19,220,2,0,0,187,33,12,20.0535735181184,0,1.17647058823529,0.0974358974358974,0.22209026128266,0.301617029051708,0,34.0,53.0
2008,REG+POST,00-0023519,,Ellis Hobbs,CB,DB,,1,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2008,REG+POST,00-0023531,,Brandon Jones,WR,WR,,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,35,0,0,0,1,2.36407509329729,0,43,43,465,1,0,0,354,111,26,34.9364913324825,0,1.3135593220339,0.16412213740458,0.224476854787571,0.40331700445817,0,56.0,99.0
2008,REG+POST,00-0023541,,Kyle Orton,QB,QB,,15,CHI,273,466,2979,19,12,27,160,3,2,3704,1387,142,-22.0080925012207,1,0.8042656587473,0.0291676012085055,24,49,3,3,3,8,-13.6902088151386,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,186.06,186.06
2008,REG+POST,00-0023544,,Marion Barber,RB,RB,,15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,238,885,7,3,1,57,-19.7640406296705,0,52,52,417,2,4,2,3,414,17,9.20996376950072,0,139.0,0.168284789644013,0.0014333492594362,0.253430528947625,0,178.2,230.2
2008,REG+POST,00-0023545,,Brandon Jacobs,RB,RB,,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,238,1181,15,3,1,62,10.3785051231592,0,6,6,36,0,0,0,9,27,0,1.32712916533103,0,4.0,0.0540540540540541,0.0102622576966933,0.0882646614687664,0,209.7,215.7
2008,REG+POST,00-0023560,,Todd Herremans,G,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfpuccfslanowlsv1ljy",1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,1,1,0.979764208721463,0,0.0,0.0357142857142857,,,0,6.1,7.1
2008,REG+POST,00-0023561,,Alvin Pearman,RB,RB,,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,23,1,0,0,21,2,1,3.44228026655037,0,1.0952380952381,0.0714285714285714,0.21,0.254142857142857,0,8.3,9.3
2008,REG+POST,00-0023564,D.Sproles,Darren Sproles,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvj5ng27blmwuz170aeo",17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,94,450,3,0,0,22,-0.480829432881898,0,39,39,478,6,2,1,9,469,19,32.3580054026895,1,53.1111111111111,0.122257053291536,0.0040964952207555,0.186253126591833,1,152.8,191.8
2008,REG+POST,00-0023578,D.Orlovsky,Dan Orlovsky,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr8juuraecwssjnviglf",10,DET,143,255,1616,8,8,14,95,1,0,2604,618,73,-17.3803606504419,2,0.620583717357911,0.030838352573887,7,29,0,2,0,2,0.795991213060916,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,87.54,87.54
2008,REG+POST,00-0023612,,Bo Scaife,TE,TE,,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,62,62,585,2,1,0,234,351,31,35.7021052384443,0,2.5,0.21160409556314,0.136363636363636,0.412860688799255,0,70.5,132.5
2008,REG+POST,00-0023630,,Joel Dreessen,TE,TE,,9,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,11,77,0,1,0,37,39,4,4.31636602702201,0,2.08108108108108,0.0552763819095477,0.0305532617671346,0.104301856101316,0,7.7,18.7
2008,REG+POST,00-0023645,D.Anderson,Derek Anderson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",10,CLE,142,283,1615,9,8,15,90,4,1,2195,781,82,-25.0161991282332,2,0.735763097949886,-0.0248385008939859,24,58,0,5,1,5,-7.6865177997388,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,90.4,90.4
2008,REG+POST,00-0023662,M.Cassel,Matt Cassel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",16,NE,328,518,3693,21,11,44,219,4,3,3885,2053,182,76.2973277956869,2,0.950579150579151,0.121544803911069,76,271,2,2,1,23,11.2033306573162,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,244.82,244.82
2008,REG+POST,00-0023679,,Billy Bajema,TE,TE,,2,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,34,0,0,0,16,18,1,2.23295742057962,0,2.125,0.0408163265306122,0.108108108108108,0.136900165471594,0,3.4,5.4
2008,REG+POST,00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",12,CIN,221,372,1905,8,9,38,193,8,4,2734,817,100,-76.9239216011624,0,0.696781272860278,0.0058475159052059,60,304,2,3,1,24,3.99961106220144,0,1,1,-3,0,0,0,0,-3,0,-0.688826560741291,0,0.0,0.05,,,0,122.3,123.3
2008,REG+POST,00-0023683,,Madison Hedgecock,FB,RB,,6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.74185438640416,0,8,8,52,1,0,0,5,47,4,3.57604313240154,0,10.4,0.062992125984252,0.0051440329218107,0.0980890120216454,0,11.2,19.2
2008,REG+POST,00-0023752,,Daniel Fells,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhecgqac5nourex1czfo",4,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,81,0,0,0,46,35,4,5.16184108302696,0,1.76086956521739,0.0897435897435897,0.0844036697247707,0.193697953422724,0,8.1,15.1
2008,REG+POST,00-0023764,,Andre Hall,RB,RB,,7,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,35,144,0,2,2,7,-12.5014694189304,0,3,3,25,0,0,0,-9,34,2,1.36141876713373,0,-2.77777777777778,0.0638297872340426,-0.102272727272727,0.0241537717601547,0,12.9,15.9
2008,REG+POST,00-0023774,,Naufahu Tahi,FB,RB,,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,16,16,37,0,1,1,-1,38,2,-11.1084382049739,0,-37.0,0.1,-0.0010952902519167,0.149233296823658,0,1.7,17.7
2008,REG+POST,00-0023784,,Greg Estandia,TE,TE,,5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,10,113,0,1,0,79,34,6,6.6309630740725,0,1.43037974683544,0.0909090909090909,0.110181311018131,0.213490554076328,0,11.3,21.3
2008,REG+POST,00-0023788,,Buck Ortega,TE,TE,,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,0,3,0,-0.245616362662986,0,0.0,0.0333333333333333,,,0,0.3,1.3
2008,REG+POST,00-0023790,,Brian Clark,WR,WR,,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,12,0,0,0,7,5,1,1.82056951988488,0,1.71428571428571,0.037037037037037,0.0328638497652582,0.0785602503912363,0,1.2,2.2
2008,REG+POST,00-0023797,,Darcy Johnson,TE,TE,,4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,59,2,0,0,57,2,5,8.04746148423874,0,1.03508771929825,0.0833333333333333,0.129251700680272,0.215476190476191,0,17.9,22.9
2008,REG+POST,00-0023806,,DeDe Dorsey,RB,RB,,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,8,0,0,0,0,-2.02089019439882,0,2,2,49,0,0,0,10,39,2,-0.200625171652064,0,4.9,0.125,0.131578947368421,0.279605263157895,0,5.7,7.7
2008,REG+POST,00-0023844,,Chris Taylor,RB,RB,,2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,37,0,1,0,1,-3.56404877820751,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.7,3.7
2008,REG+POST,00-0023881,,P.J. Pope,RB,RB,,3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,130,0,0,0,6,5.63746045384323,0,3,3,24,1,0,0,3,21,2,3.50617467227858,0,8.0,0.142857142857143,0.037037037037037,0.24021164021164,0,21.4,24.4
2008,REG+POST,00-0023921,,Miles Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tuwhvxan7v0gisbei4an",7,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,13,278,3,0,0,178,100,11,29.4363702133414,0,1.56179775280899,0.089041095890411,0.18816067653277,0.265274117408555,0,45.8,58.8
2008,REG+POST,00-0023991,,Steve Sanders,WR,WR,,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,18,0,0,0,0,18,1,1.15188540215604,0,0.0,0.0909090909090909,,,0,1.8,2.8
2008,REG+POST,00-0024011,,Mike Bell,RB,RB,,3,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,42,1,0,0,4,-0.0233138894545846,0,1,1,14,0,0,0,-7,21,1,1.54706737754168,0,-2.0,0.0333333333333333,-0.0445859872611465,0.0187898089171975,0,11.6,12.6
2008,REG+POST,00-0024013,,Hank Baskett,WR,WR,,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,35,35,459,3,1,0,306,153,23,41.1709573193803,0,1.5,0.0974930362116992,0.127872962808191,0.235750628283282,0,63.9,98.9
2008,REG+POST,00-0024103,,Montell Owens,RB,RB,,5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,43,2,0,0,2,7.00238961109426,0,2,2,17,0,0,0,12,5,1,0.734966094954871,0,1.41666666666667,0.0666666666666667,0.0764331210191083,0.153503184713376,1,24.0,26.0
2008,REG+POST,00-0024158,,Jason Davis,RB,RB,,2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.35335740353912,0,1,1,12,0,0,0,4,8,1,0.0826412854366936,0,3.0,0.04,0.04,0.088,0,1.2,2.2
2008,REG+POST,00-0024172,,Patrick Cobbs,RB,RB,,13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,89,1,1,1,4,-1.24019968189532,0,23,23,330,2,0,0,119,211,13,22.6280107400962,0,2.77310924369748,0.104545454545455,0.0977814297452753,0.225265182639875,0,57.9,80.9
2008,REG+POST,00-0024174,,Glenn Holt,WR,WR,,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,26,1,0,0,27,-1,2,5.42449392902199,0,0.962962962962963,0.0789473684210526,0.161676646706587,0.23159470532619,0,8.6,11.6
2008,REG+POST,00-0024178,,Kevin Dockery,DB,DB,,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
