season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2008,REG+POST,00-0024204,,Fred Jackson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibu4ltouiplhatsn4ptq",15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,129,560,3,1,1,33,-16.0284794931512,0,37,37,317,0,1,0,41,276,11,16.7156244171862,0,7.73170731707317,0.142307692307692,0.0261813537675607,0.231788486098831,0,103.7,140.7
2008,REG+POST,00-0024217,,Reggie Bush,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2m2heolqx9sgobdks9v",10,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,106,404,2,2,2,20,-25.218202316549,0,52,52,440,4,1,0,50,390,22,28.3251896389628,0,8.8,0.210526315789474,0.0336247478143914,0.339326797154285,3,134.4,186.4
2008,REG+POST,00-0024218,,Vince Young,QB,QB,,3,TEN,22,36,219,1,2,3,13,2,0,285,162,9,-10.2015688864796,0,0.768421052631579,0.0151963391488672,8,27,0,0,0,0,-4.88788336928701,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.46,11.46
2008,REG+POST,00-0024221,V.Davis,Vernon Davis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/so5ywayfeeu4zeijln5m",13,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,1.25850291620009,0,31,31,358,2,2,1,117,239,14,15.4560030768872,0,3.05982905982906,0.118773946360153,0.0706948640483384,0.227647324374067,0,46.9,77.9
2008,REG+POST,00-0024225,,Matt Leinart,QB,QB,,4,ARI,15,29,264,1,1,2,19,2,1,300,98,10,-3.96856515450463,0,0.88,-0.0119897414032485,4,5,0,0,0,1,-4.89160588692175,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.06,11.06
2008,REG+POST,00-0024226,J.Cutler,Jay Cutler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",16,DEN,384,616,4525,25,18,11,69,1,0,5487,1813,222,127.628124008436,1,0.824676508110079,0.122806426820558,57,200,2,4,2,14,-2.9588915706845,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,277.0,277.0
2008,REG+POST,00-0024236,,Laurence Maroney,RB,RB,,3,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28,93,0,0,0,4,-4.2909328741438,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.3,9.3
2008,REG+POST,00-0024240,,Santonio Holmes,WR,WR,,18,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,16,0,0,0,2,1.10336835181806,0,68,68,1047,7,2,1,672,375,49,96.384428993272,0,1.55803571428571,0.197101449275362,0.276315789473684,0.489073226544623,1,152.3,220.3
2008,REG+POST,00-0024242,,DeAngelo Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oky9ooitgqa1fgwdll6b",17,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,286,1581,18,0,0,69,35.3836233670737,1,23,23,127,2,0,0,-21,148,7,5.08454495654854,0,-6.04761904761905,0.100436681222707,-0.0160550458715596,0.139416489723969,0,292.8,315.8
2008,REG+POST,00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,41,41,489,2,0,0,316,173,21,33.1527075007325,0,1.54746835443038,0.131410256410256,0.165358451072737,0.3128663003663,0,60.9,101.9
2008,REG+POST,00-0024245,,Joseph Addai,RB,RB,,13,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,171,588,6,1,1,37,-14.0422342240594,0,29,29,234,2,0,0,60,174,10,13.8454320952296,0,3.9,0.0983050847457627,0.0412654745529574,0.176343459305714,0,128.2,157.2
2008,REG+POST,00-0024251,,Chad Jackson,WR,WR,,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,19,0,0,0,-2,21,1,1.07552270300221,0,0.0,0.037037037037037,-0.012987012987013,0.0464646464646465,0,1.9,2.9
2008,REG+POST,00-0024257,,Danieal Manning,SS,DB,,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2008,REG+POST,00-0024259,,Sinorice Moss,WR,WR,,7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,12,153,2,0,0,129,24,8,15.1111418463988,0,1.18604651162791,0.0895522388059701,0.124038461538462,0.221155281285878,0,27.3,39.3
2008,REG+POST,00-0024260,,LenDale White,RB,RB,,17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,215,818,15,1,1,45,-6.3925500406215,0,9,9,51,0,1,1,5,46,3,-3.55886815150734,0,10.2,0.0737704918032787,0.0143266475644699,0.120684391000047,0,172.9,181.9
2008,REG+POST,00-0024261,,Joe Klopfenstein,TE,TE,,8,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,11,123,0,1,1,90,33,4,0.0021418444230221,0,1.36666666666667,0.0670731707317073,0.0924024640657084,0.165291480943557,0,10.3,21.3
2008,REG+POST,00-0024264,K.Clemens,Kellen Clemens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",2,NYJ,3,5,26,0,1,0,0,0,0,52,6,2,-2.03401133615989,0,0.5,0.0470055079660164,3,-3,0,0,0,0,-4.96683136888896,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.26,-1.26
2008,REG+POST,00-0024267,,Greg Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jiemkcfkc893pfova8xv",16,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,80,80,1292,9,1,0,954,331,55,115.988753975809,1,1.35429769392034,0.233236151603499,0.379324055666004,0.615381066371451,0,185.2,265.2
2008,REG+POST,00-0024268,A.Fasano,Anthony Fasano,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twcrap9uhjbazmplq5x3",13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,34,34,454,7,0,0,316,138,26,43.8842283423292,0,1.43670886075949,0.124542124542125,0.170995670995671,0.306510156510157,0,87.4,121.4
2008,REG+POST,00-0024272,,Devin Hester,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jtntm2ci9doez4qxbx0c",15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,61,0,0,0,4,4.02390438865405,0,52,52,665,3,1,0,474,191,29,48.6612060370712,0,1.40295358649789,0.182456140350877,0.318334452652787,0.496518327383267,0,90.6,142.6
2008,REG+POST,00-0024275,,Maurice Jones-Drew,RB,RB,,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,197,824,12,4,2,48,0.299729361961989,0,62,62,565,2,3,1,40,525,28,36.2071828872425,0,14.125,0.185074626865672,0.0206291903042806,0.292052373511504,0,216.9,278.9
2008,REG+POST,00-0024276,,Tony Scheffler,TE,TE,,12,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.671418342739344,0,40,40,645,3,1,1,403,242,28,43.3460175298678,0,1.60049627791563,0.141843971631206,0.19000471475719,0.345769257776842,0,80.4,120.4
2008,REG+POST,00-0024279,,Tarvaris Jackson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqukmeneztibnhrjko0q",8,MIN,103,184,1220,9,3,16,109,4,2,1643,583,57,-7.3940368002083,0,0.742544126597687,0.0705852574085227,26,157,0,1,1,11,3.82346566408523,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,88.5,88.5
2008,REG+POST,00-0024287,,Leonard Pope,TE,TE,,8,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,11,98,0,0,0,66,32,3,5.61825616660644,0,1.48484848484848,0.0569948186528497,0.0536149471974005,0.123022691017455,0,9.8,20.8
2008,REG+POST,00-0024292,,Jon Alston,LB,LB,,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,22,0,0,0,1,3.29985811351798,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.2,2.2
2008,REG+POST,00-0024294,,Jerious Norwood,RB,RB,,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,96,501,4,1,1,23,3.56436016940944,0,37,37,366,2,0,0,38,328,13,18.1373861574124,0,9.63157894736842,0.127147766323024,0.0170403587443946,0.202649900605612,0,120.7,157.7
2008,REG+POST,00-0024297,,Derek Hagan,WR,WR,,1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,51,0,0,0,44,7,3,5.78807365207467,0,1.15909090909091,0.176470588235294,0.382608695652174,0.532531969309463,0,5.1,8.1
2008,REG+POST,00-0024300,,Brodie Croyle,QB,QB,,2,KC,20,29,151,0,0,1,10,0,0,119,104,7,-2.54042839594536,0,1.26890756302521,0.0709697991955539,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.04,6.04
2008,REG+POST,00-0024301,,David Thomas,TE,TE,,6,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,9,93,0,0,0,49,44,5,8.02803108404623,0,1.89795918367347,0.0708661417322835,0.0900735294117647,0.169350683186661,0,9.3,18.3
2008,REG+POST,00-0024305,,Maurice Stovall,WR,WR,,2,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,25,0,1,1,26,-1,1,-2.23076371947536,0,0.961538461538461,0.0461538461538462,0.0764705882352941,0.122760180995475,0,0.5,3.5
2008,REG+POST,00-0024313,,Owen Daniels,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktxkz5tzddboxst5xfh8",16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,70,70,862,2,1,1,456,406,46,64.2269491121781,0,1.89035087719298,0.190735694822888,0.184242424242424,0.415073239204029,0,96.2,166.2
2008,REG+POST,00-0024315,,Michael Robinson,FB,RB,,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,50,0,1,1,5,-7.97204899849021,0,17,17,202,0,0,0,66,136,9,12.3036114981001,0,3.06060606060606,0.0965909090909091,0.0897959183673469,0.207743506493506,0,23.2,40.2
2008,REG+POST,00-0024318,,Brad Smith,QB,QB,,12,NYJ,1,2,18,0,0,0,0,0,0,19,18,0,-0.703139129065676,0,0.947368421052632,,12,113,0,1,1,7,-2.34421220421791,0,12,12,71,0,0,0,17,54,2,1.39640394324351,0,4.17647058823529,0.0991735537190083,0.0296684118673648,0.169528218885668,0,17.12,29.12
2008,REG+POST,00-0024321,,Garrett Mills,TE,TE,,3,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,65,0,0,0,29,36,3,5.98107568389969,0,2.24137931034483,0.108695652173913,0.0895061728395062,0.225697799248524,0,6.5,11.5
2008,REG+POST,00-0024324,,Jason Avant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnis5ib42eoeu8bjjpdc",16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,43,43,490,2,0,0,373,117,28,50.6520916995178,0,1.31367292225201,0.114058355437666,0.153245686113394,0.278359513435874,0,61.0,104.0
2008,REG+POST,00-0024326,,Demetrius Williams,WR,WR,,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,13,180,1,0,0,127,53,6,9.81382153369486,0,1.41732283464567,0.12621359223301,0.238721804511278,0.356425651507409,0,24.0,37.0
2008,REG+POST,00-0024330,W.Blackmon,Will Blackmon,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asapp0ikmeuqjmvkmudb",2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,2,12.0,12.0
2008,REG+POST,00-0024332,,Leon Washington,RB,RB,,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,76,448,6,1,0,14,16.7828316916378,1,47,48,355,2,1,1,20,340,17,18.4802296708739,0,17.75,0.145015105740181,0.0148038490007402,0.22788535291079,1,134.3,181.3
2008,REG+POST,00-0024334,B.Marshall,Brandon Marshall,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhziqh0scfksvxen6f3s",15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-4,0,1,1,0,-7.81337846704992,0,104,104,1265,6,3,2,866,399,64,98.2452078956847,0,1.46073903002309,0.281081081081081,0.34324217201744,0.661891142033829,0,156.1,260.1
2008,REG+POST,00-0024345,,Domenik Hixon,WR,WR,,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,26,0,0,0,2,1.48115588305518,0,45,45,633,2,0,0,470,163,30,54.1091451536206,1,1.3468085106383,0.172413793103448,0.259668508287293,0.440388645456277,0,79.9,124.9
2008,REG+POST,00-0024358,,Marques Hagans,WR,WR,,2,KC,1,1,5,0,0,1,1,0,0,4,1,0,-0.89915570197627,0,1.25,,1,2,0,0,0,0,-0.667860306333751,0,1,1,7,0,0,0,-2,9,1,1.04882252006792,0,0.0,0.0714285714285714,-0.037037037037037,0.0812169312169312,0,1.1,2.1
2008,REG+POST,00-0024359,,Jerome Harrison,RB,RB,,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,34,246,1,0,0,10,8.3167693168507,0,12,12,116,1,0,0,4,112,4,7.47125437279465,0,29.0,0.0839160839160839,0.0060790273556231,0.130129445023062,0,48.2,60.2
2008,REG+POST,00-0024369,,Jeff King,TE,TE,,13,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,21,21,195,1,0,0,115,80,8,10.6792366769082,0,1.69565217391304,0.105527638190955,0.0854383358098068,0.218098292353297,0,25.5,46.5
2008,REG+POST,00-0024389,De.Walker,Delanie Walker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diknegkpqy0qnri7877z",9,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-13,0,0,0,0,-2.44939169182908,0,10,10,155,1,1,0,47,108,7,12.3017151743406,0,3.29787234042553,0.065359477124183,0.0525727069351231,0.134840110540861,0,20.2,30.2
2008,REG+POST,00-0024392,,Keith Ellison,ILB,LB,,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,1,2.80029531894252,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.6,0.6
2008,REG+POST,00-0024394,,Lawrence Vickers,FB,RB,,11,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,31,0,0,0,6,1.91127103893086,0,10,11,78,0,0,0,28,50,4,3.88441510486882,0,2.78571428571429,0.079136690647482,0.0378378378378378,0.14519152245771,0,10.9,20.9
2008,REG+POST,00-0024404,,Jeff Webb,WR,WR,,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,46,0,0,0,40,6,3,3.20640541333705,0,1.15,0.0694444444444445,0.110497237569061,0.181514732965009,0,4.6,9.6
2008,REG+POST,00-0024408,,Bruce Gradkowski,QB,QB,,2,CLE,7,21,26,0,3,4,18,0,0,91,23,1,-31.1012864108924,0,0.285714285714286,-0.136692070002434,1,2,0,0,0,0,-0.523377150762826,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-4.76,-4.76
2008,REG+POST,00-0024413,,Charlie Johnson,G,OL,,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-2,0,0,0,-4,2,0,-0.84764642175287,0,0.0,0.0384615384615385,-0.0310077519379845,0.0359868813357186,0,-0.2,0.8
2008,REG+POST,00-0024417,S.Koch,Sam Koch,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw34lcf6qit1i1knjhpv",1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,1,2.34176083572675,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
2008,REG+POST,00-0024460,,Quinton Ganther,RB,RB,,5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,60,0,0,0,3,0.720897978986614,0,6,6,43,0,0,0,-3,46,3,-1.1710757703986,0,-14.3333333333333,0.1875,-0.0181818181818182,0.268522727272727,0,10.3,16.3
2008,REG+POST,00-0024465,,David Anderson,WR,WR,,11,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,19,241,2,0,0,122,119,13,17.0905922226391,0,1.97540983606557,0.0733590733590734,0.069634703196347,0.158782902276053,0,36.1,55.1
2008,REG+POST,00-0024466,,Marques Colston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnnuo9nfwzwlakr2srdq",10,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,47,47,760,5,1,0,519,241,35,72.2328516676207,0,1.46435452793834,0.18359375,0.315501519756839,0.496241688829787,0,106.0,153.0
2008,REG+POST,00-0024489,,Ahmard Hall,FB,RB,,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,21,0,1,1,3,-2.55219289130764,0,14,14,149,2,1,0,4,145,6,13.8384220595472,1,37.25,0.0760869565217391,0.0040363269424823,0.116955863642346,0,29.0,43.0
2008,REG+POST,00-0024529,,Gijon Robinson,TE,TE,,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,20,169,0,0,0,65,104,5,9.50111698295223,0,2.6,0.0823045267489712,0.0441576086956522,0.154367116210413,0,16.9,36.9
2008,REG+POST,00-0024535,E.Weems,Eric Weems,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kptsfekcpfukewtim9kz",1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,-4,8,0,-0.243653011624701,0,0.0,0.0588235294117647,-0.0350877192982456,0.0636738906088751,0,0.4,1.4
2008,REG+POST,00-0024549,,Selvin Young,RB,RB,,8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,61,303,1,1,1,9,1.6067409987445,0,3,3,16,0,0,0,-3,19,0,-0.205298580578528,0,-5.33333333333333,0.0375,-0.0056818181818181,0.0522727272727273,0,35.9,38.9
2008,REG+POST,00-0024559,,D.J. Ware,RB,RB,,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,15,0,0,0,1,0.932927054003812,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.5,1.5
2008,REG+POST,00-0024595,,Logan Payne,WR,WR,,2,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,39,0,1,0,34,5,3,2.79681797907688,0,1.14705882352941,0.0857142857142857,0.139917695473251,0.226513815402704,0,3.9,6.9
2008,REG+POST,00-0024607,,Daniel Coats,TE,TE,,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,19,0,0,0,9,10,1,1.70075264025945,0,2.11111111111111,0.0512820512820513,0.0384615384615385,0.103846153846154,0,1.9,3.9
2008,REG+POST,00-0024681,,Brandon London,WR,WR,,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,7,68,0,0,0,62,6,4,3.20645328803221,0,1.09677419354839,0.0843373493975904,0.109929078014184,0.203456378706315,0,6.8,13.8
2008,REG+POST,00-0024682,,Michael Matthews,TE,TE,,2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,26,0,0,0,25,1,2,1.76742815738544,0,1.04,0.0571428571428571,0.100806451612903,0.156278801843318,0,2.6,4.6
2008,REG+POST,00-0024687,,Dominique Zeigler,WR,WR,,3,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,97,0,0,0,57,40,2,7.88779171410715,0,1.70175438596491,0.0735294117647059,0.116089613034623,0.191556846771295,0,9.7,14.7
2008,REG+POST,00-0024714,,Edgar Jones,DE,DL,,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,25,0,0,0,16,9,1,0.818227213836508,0,1.5625,0.0555555555555556,0.0677966101694915,0.130790960451977,0,2.5,3.5
2008,REG+POST,00-0024763,,Charles Ali,RB,RB,,4,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,13,0,0,0,0,13,1,-1.67858985200292,0,0.0,0.0701754385964912,0.0,0.105263157894737,0,1.3,5.3
2008,REG+POST,00-0024813,,Pierre Thomas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w58uf8rmlucv7qagwrfv",14,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,129,625,9,1,1,43,12.9708103639137,0,31,31,284,3,0,0,-9,293,15,24.3438930030097,0,-31.5555555555556,0.120622568093385,-0.0058327932598833,0.176850896858159,0,160.9,191.9
2008,REG+POST,00-0024846,,Gary Russell,RB,RB,,11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,34,79,5,0,0,14,-2.31805982504559,0,1,1,-2,0,0,0,-9,7,0,-1.0358755197376,0,0.222222222222222,0.0384615384615385,-0.0463917525773196,0.025218080888184,0,37.7,38.7
2008,REG+POST,00-0025388,,JaMarcus Russell,QB,QB,,15,LV,198,367,2423,13,8,30,200,10,6,3622,1025,111,-58.281563832838,0,0.668967421314191,-0.0010555974293056,18,127,1,2,1,11,3.00437606091145,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,137.62,137.62
2008,REG+POST,00-0025389,,Calvin Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z6dxib9sientn4m9cljh",16,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-1,0,1,0,1,-1.03424320544582,0,78,78,1331,12,2,2,837,494,52,108.472706977249,1,1.59020310633214,0.277580071174377,0.424873096446701,0.713781274274256,0,203.0,281.0
2008,REG+POST,00-0025392,,Levi Brown,T,OL,,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,-10,14,0,-0.0713001280091703,0,0.0,0.03125,-0.0418410041841004,0.0175862970711297,0,0.4,1.4
2008,REG+POST,00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",17,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,384,1840,12,10,4,83,-19.8484500508362,0,21,21,125,0,0,0,1,124,4,2.14858809619909,0,125.0,0.103960396039604,0.0007880220646178,0.156492209504638,0,260.5,281.5
2008,REG+POST,00-0025396,T.Ginn,Ted Ginn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4m4txrv9l7odyebnea4",17,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,73,2,0,0,2,5.26947091327747,0,61,61,828,2,3,0,646,182,39,60.4917319402689,0,1.28173374613003,0.171830985915493,0.278929188255613,0.452996910652169,0,114.1,175.1
2008,REG+POST,00-0025399,M.Lynch,Marshawn Lynch,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddhpebfqtr9yxsnbx9ht",15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,251,1047,8,2,1,54,-5.31404880938224,0,47,47,300,1,0,0,-23,323,14,10.6323078783893,0,-13.0434782608696,0.177358490566038,-0.0171258376768429,0.254049649475267,0,186.7,233.7
2008,REG+POST,00-0025409,,Brady Quinn,QB,QB,,3,CLE,45,89,518,2,2,1,9,0,0,714,240,24,-2.77401556818059,0,0.725490196078431,-0.010054819881808,5,21,0,0,0,2,1.65367281972431,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.82,26.82
2008,REG+POST,00-0025410,,Dwayne Bowe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihvktvkw198qeclu6mtk",16,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,86,86,1022,7,0,0,644,378,49,93.7961583798356,0,1.58695652173913,0.27741935483871,0.32183908045977,0.641416388579904,0,144.2,230.2
2008,REG+POST,00-0025414,,Robert Meachem,WR,WR,,8,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,20,1,0,0,1,2.44986433698796,0,12,12,289,3,0,0,228,61,8,24.605651990074,0,1.26754385964912,0.0645161290322581,0.171816126601356,0.217045482169337,0,54.9,66.9
2008,REG+POST,00-0025417,,Craig Davis,WR,WR,,2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,59,0,0,0,24,35,4,8.51972992462106,0,2.45833333333333,0.125,0.115384615384615,0.268269230769231,0,5.9,9.9
2008,REG+POST,00-0025418,G.Olsen,Greg Olsen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jevf1bubmrv2vvmiwq3r",15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,54,54,574,5,2,2,325,249,31,37.556555187738,0,1.76615384615385,0.186851211072664,0.207933461292386,0.425830239513667,0,83.4,137.4
2008,REG+POST,00-0025419,,Anthony Gonzalez,WR,WR,,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,63,63,761,4,0,0,549,212,39,71.6241754751165,0,1.38615664845173,0.150717703349282,0.207639939485628,0.371424512663863,0,100.1,163.1
