season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2010,REG+POST,00-0004161,,Jake Delhomme,QB,QB,,5,CLE,93,149,872,2,7,6,49,2,1,1119,374,36,-42.7735137395201,0,0.779267202859696,0.0358769906826871,8,-2,0,1,0,1,-6.97238239290769,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.68,26.68
2010,REG+POST,00-0004541,,Donald Driver,WR,WR,,19,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,65,105,734,4,1,1,1001,224,37,7.33897374909438,0,0.733266733266733,0.167464114832536,0.170411985018727,0.370484561761912,0,95.4,160.4
2010,REG+POST,00-0005091,,Kevin Faulk,RB,RB,,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,45,0,0,0,1,0.463954844104592,0,6,10,62,0,0,0,46,34,2,-0.188449116325422,0,1.34782608695652,0.142857142857143,0.0741935483870968,0.266221198156682,0,10.7,16.7
2010,REG+POST,00-0005106,,Brett Favre,QB,QB,,13,MIN,217,358,2509,11,19,22,139,3,2,3086,1229,114,-44.3636836782817,0,0.813026571613739,0.0187107931587163,17,8,0,4,3,1,-23.2752921705833,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,97.16,97.16
2010,REG+POST,00-0005231,,Brian Finneran,WR,WR,,13,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,23,38,213,3,0,0,341,64,13,13.2536747306354,0,0.624633431085044,0.0810234541577825,0.0874358974358975,0.182740309441802,0,39.3,62.3
2010,REG+POST,00-0005720,,Joey Galloway,WR,WR,,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,38,173,0,0,0,646,18,9,-15.0191750474687,0,0.267801857585139,0.105849582172702,0.19112426035503,0.292561355507574,0,17.3,29.3
2010,REG+POST,00-0006101,,Tony Gonzalez,TE,TE,,17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,71,109,663,6,0,0,851,190,39,24.8182423608038,0,0.779083431257344,0.181063122923588,0.168148587235724,0.389298695450389,0,102.3,173.3
2010,REG+POST,00-0007091,,Matt Hasselbeck,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",16,SEA,314,525,3528,19,18,32,196,6,5,4499,1455,163,-6.89134289240445,0,0.784174260946877,0.0470298516837971,25,59,3,2,0,8,-1.14077885515064,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,195.02,195.02
2010,REG+POST,00-0009119,,Reggie Kelly,TE,TE,,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,13,42,0,0,0,10,31,0,-4.30575530929491,0,4.2,0.0610328638497653,0.0066666666666666,0.0962159624413145,0,4.2,14.2
2010,REG+POST,00-0009311,,Jon Kitna,QB,QB,,10,DAL,209,318,2365,16,12,21,100,4,1,2140,1345,117,24.0672004745269,2,1.10514018691589,0.107012313785549,31,147,1,2,0,6,-0.0193308267776153,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,157.3,157.3
2010,REG+POST,00-0009323,,Jimmy Kleinsasser,TE,TE,,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,17,21,148,0,0,0,84,78,6,-0.107710206796738,0,1.76190476190476,0.0475113122171946,0.02237017310253,0.0869260894975628,0,14.8,31.8
2010,REG+POST,00-0010346,,Peyton Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",17,IND,468,705,4925,34,17,17,97,2,1,6115,2007,264,139.526516378467,0,0.80539656582175,0.153548537585489,18,18,0,1,0,2,-0.920996746921446,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,298.8,298.8
2010,REG+POST,00-0010500,,Derrick Mason,WR,WR,,18,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,62,107,813,7,0,0,1413,129,45,39.8990396077991,0,0.575371549893843,0.192792792792793,0.292364990689013,0.493844682671498,0,123.3,185.3
2010,REG+POST,00-0011022,,Donovan McNabb,QB,QB,,13,WAS,275,472,3377,14,15,37,271,7,0,4084,1592,152,-7.47603937656683,0,0.826885406464251,0.0343680352046645,29,151,0,3,1,8,-2.54554281665372,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,174.18,174.18
2010,REG+POST,00-0011626,,Brian Moorman,P,SPEC,,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-2.26205188874155,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
2010,REG+POST,00-0011754,,Randy Moss,WR,WR,,13,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,28,63,393,5,0,0,1084,63,20,7.99131851753443,0,0.362546125461255,0.156716417910448,0.286924298570672,0.435921635865142,0,69.3,97.3
2010,REG+POST,00-0012478,,Terrell Owens,WR,WR,,13,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,72,139,983,9,0,0,1769,333,47,-14.3677895104767,0,0.55568117580554,0.278557114228457,0.419194312796209,0.711271690300031,0,152.3,224.3
2010,REG+POST,00-0013694,,Tony Richardson,FB,RB,,5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,13,0,0,0,3,1.35346452321392,0,5,5,31,0,0,0,4,27,1,0.0374786770553328,0,7.75,0.0490196078431373,0.0079365079365079,0.0790849673202614,0,4.4,9.4
2010,REG+POST,00-0014655,,Mike Sellers,TE,TE,,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,2,0,0,0,1,-1.93637384776957,0,20,40,224,0,0,0,171,148,9,-8.39799301419407,1,1.30994152046784,0.071301247771836,0.0357665760301192,0.131988474878837,0,24.6,44.6
2010,REG+POST,00-0015754,,Brandon Stokley,WR,WR,,13,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,43,58,512,2,0,0,543,128,31,22.994044095036,0,0.942909760589319,0.127472527472527,0.137887252412392,0.287729867897466,0,63.2,106.2
2010,REG+POST,00-0016098,,Fred Taylor,RB,RB,,7,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,43,155,0,0,0,9,-5.66031741513871,0,2,3,6,0,0,0,4,5,0,-1.41719819535501,0,1.5,0.0483870967741936,0.0083160083160083,0.0784018509824961,0,16.1,18.1
2010,REG+POST,00-0016689,,Matt Turk,P,SPEC,,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-27,0,0,0,0,0.0362999209319241,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.7,-2.7
2010,REG+POST,00-0016960,,Mike Vrabel,OLB,LB,,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,2,1,0,0,3,0,1,2.67092055597459,0,0.666666666666667,0.0377358490566038,0.0084507042253521,0.0625192665426521,0,6.2,7.2
2010,REG+POST,00-0017162,,Hines Ward,WR,WR,,19,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.914402685128152,0,71,110,872,7,1,1,1024,270,42,50.9641132362781,0,0.8515625,0.197132616487455,0.188964753644584,0.427974252282391,0,127.0,198.0
2010,REG+POST,00-0017915,,Ricky Williams,RB,RB,,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,159,673,2,4,2,26,-14.5907873073407,0,19,30,141,1,0,0,54,110,6,-5.83267769959639,0,2.61111111111111,0.0596421471172962,0.0168067226890756,0.101227926558297,0,95.4,114.4
2010,REG+POST,00-0019041,,Billy Volek,QB,QB,,3,LAC,1,1,8,0,0,0,0,0,0,8,0,1,1.01380697730929,0,1.0,,6,-5,0,0,0,0,-2.31938938447274,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.18,-0.18
2010,REG+POST,00-0019484,,Sammy Morris,RB,RB,,15,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,56,0,0,0,6,-0.968513803032693,1,7,12,77,0,0,0,31,68,4,1.8875181371867,0,2.48387096774194,0.0466926070038911,0.0165157165689931,0.0815999121041317,0,15.3,22.3
2010,REG+POST,00-0019559,,Chad Pennington,QB,QB,,1,MIA,1,2,19,0,0,0,0,0,0,9,13,1,0.921495056245476,0,2.11111111111111,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.76,0.76
2010,REG+POST,00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",17,NE,353,537,4199,38,5,30,215,3,1,4178,2057,208,143.628326319341,0,1.00502632838679,0.155684987501599,33,32,1,1,0,11,2.33403449656907,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,317.16,317.16
2010,REG+POST,00-0019641,,Thomas Jones,RB,RB,,17,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,250,911,6,3,1,41,-35.2810210368085,0,15,21,130,0,0,0,36,120,8,2.95807980160212,0,3.61111111111111,0.0593220338983051,0.0124352331606218,0.0976877140598929,0,138.1,153.1
2010,REG+POST,00-0019709,,Chris Redman,QB,QB,,1,ATL,4,6,20,0,0,0,0,0,0,9,15,1,-3.05480880697724,0,2.22222222222222,0.0037887582996153,1,-1,0,0,0,0,-1.47241393680451,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
2010,REG+POST,00-0019770,,Jay Feely,K,SPEC,,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,1,0,0,1,4.07486231304938,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.5,6.5
2010,REG+POST,00-0019863,,Dominic Rhodes,RB,RB,,4,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,51,205,0,1,1,11,-13.1237338886359,0,2,5,16,0,0,0,28,9,1,-2.43617763603013,0,0.571428571428571,0.0526315789473684,0.0345252774352651,0.103115062625738,0,20.1,22.1
2010,REG+POST,00-0019921,,Jason Baker,P,SPEC,,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-2.5317057298962,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2010,REG+POST,00-0020245,,Mike Vick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",13,PHI,253,408,3310,22,7,38,232,7,2,3743,1482,143,69.6976971615411,1,0.884317392465936,0.155279216872905,107,708,10,3,1,42,42.3520641375356,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,333.2,333.2
2010,REG+POST,00-0020270,,Correll Buckhalter,RB,RB,,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,59,147,2,1,1,10,-24.0405364069738,0,28,39,240,2,0,0,46,237,9,4.7364256322794,0,5.21739130434783,0.0802469135802469,0.0105070808588397,0.127725326971558,0,60.7,88.7
2010,REG+POST,00-0020285,,Alge Crumpler,TE,TE,,9,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,15,91,3,0,0,96,51,6,4.19780508143595,0,0.947916666666667,0.05,0.0393120393120393,0.102518427518428,0,27.1,36.1
2010,REG+POST,00-0020332,,David Martin,TE,TE,,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,8,43,1,0,0,28,15,3,1.24325932547799,0,1.53571428571429,0.0434782608695652,0.0246696035242291,0.0824861137713082,0,10.3,17.3
2010,REG+POST,00-0020337,,Steve Smith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k23e0b8cto93he9rt0zc",14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,1,1.26660890365019,0,46,99,554,2,2,2,977,217,24,-19.0359283192313,0,0.567041965199591,0.242647058823529,0.333106034776679,0.59714481257897,0,64.3,110.3
2010,REG+POST,00-0020342,,Brandon Manumaleuna,TE,TE,,6,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,43,1,0,0,28,24,4,4.10367763711838,0,1.53571428571429,0.0386740331491713,0.0203045685279188,0.0722242476933,0,10.3,15.3
2010,REG+POST,00-0020397,,Chad Johnson,WR,WR,,14,CIN,0,1,0,0,0,0,0,0,0,37,0,0,-0.516189778456464,0,0.0,,0,0,0,0,0,0,,0,67,126,831,4,0,0,1472,189,47,29.8229355890485,0,0.564538043478261,0.241842610364683,0.334545454545455,0.596945733728843,0,107.1,174.1
2010,REG+POST,00-0020438,,T.J. Houshmandzadeh,WR,WR,,18,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,34,63,464,3,1,0,805,111,23,13.5882442508139,0,0.57639751552795,0.113513513513514,0.166563211255949,0.286864518149434,0,64.4,98.4
2010,REG+POST,00-0020446,,Chris Chambers,WR,WR,,12,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,43,213,1,0,0,525,52,13,0.126549824920842,0,0.405714285714286,0.120111731843575,0.175526579739218,0.303036203582816,0,27.3,49.3
2010,REG+POST,00-0020480,,Sage Rosenfels,QB,QB,,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-3,0,0,0,0,-4.94284760393202,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.3,-0.3
2010,REG+POST,00-0020494,,Santana Moss,WR,WR,,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,-6,0,0,0,0,-0.117745164083317,0,93,145,1115,6,3,2,1385,477,61,17.7952270479882,0,0.805054151624549,0.243288590604027,0.276833899660204,0.558716615668183,0,142.9,235.9
2010,REG+POST,00-0020498,,Reggie Wayne,WR,WR,,17,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,112,176,1356,6,1,1,1921,414,72,37.5379565690783,0,0.705882352941177,0.249645390070922,0.31414554374489,0.594369965727806,0,169.6,281.6
2010,REG+POST,00-0020507,,Heath Evans,FB,RB,,12,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-3.03079226383457,0,11,16,64,2,0,0,23,54,6,4.47535951150348,0,2.78260869565217,0.0343347639484979,0.0084776999631404,0.0574365358969451,0,18.6,29.6
2010,REG+POST,00-0020508,,Moran Norris,RB,RB,,7,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,0,0,0,0,0,-0.760490299202502,0,4,9,20,0,0,0,14,14,1,-4.84534661110956,0,1.42857142857143,0.0416666666666667,0.0085003035822707,0.0684502125075896,0,2.0,6.0
2010,REG+POST,00-0020514,,Michael Bennett,RB,RB,,2,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,11,0,0,0,0,1.05278510286007,0,2,2,9,0,0,0,6,3,0,-0.610802953713574,0,1.5,0.0526315789473684,0.0258620689655172,0.0970508166969147,0,2.0,4.0
2010,REG+POST,00-0020516,,Todd Heap,TE,TE,,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,53,84,750,6,1,0,826,281,41,39.3616926550795,0,0.907990314769976,0.173913043478261,0.199758162031439,0.400700278639398,0,111.0,164.0
2010,REG+POST,00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",17,NO,487,718,5024,35,22,27,202,9,2,5368,2241,258,99.0756408449664,0,0.93591654247392,0.140597408188203,20,3,0,1,0,2,-6.27228206180735,0,1,1,7,0,0,0,-9,16,0,-0.209113001008518,0,0.0,0.027027027027027,-0.06,-0.0014594594594594,0,293.96,294.96
2010,REG+POST,00-0020536,,LaDainian Tomlinson,RB,RB,,18,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,254,1055,8,3,0,49,-10.1898290332912,0,58,87,387,1,1,0,96,371,22,-8.91292705275691,0,4.03125,0.155635062611807,0.0194963444354184,0.247100035022503,0,198.2,256.2
2010,REG+POST,00-0020608,,David Carr,QB,QB,,1,SF,5,13,67,0,1,1,5,0,0,137,46,3,-5.57672358198224,0,0.489051094890511,-0.0697661071744075,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.68,0.68
2010,REG+POST,00-0020679,,Shaun Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",11,DET,257,416,2686,16,12,17,113,1,0,2992,1425,133,17.9926391999609,1,0.897727272727273,0.0645293646379704,22,123,0,3,1,8,9.07768337268232,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,159.74,159.74
2010,REG+POST,00-0020804,,Corey McIntyre,FB,RB,,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,5,1,0,0,3,0.287621907143869,0,4,8,32,0,1,1,3,28,1,-6.59478542540455,0,10.6666666666667,0.0361990950226244,0.002840909090909,0.056287278897573,0,7.7,11.7
2010,REG+POST,00-0021147,,Donte' Stallworth,WR,WR,,7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,46,0,1,1,2,-2.37547414004803,0,2,5,82,0,0,0,129,22,2,4.44732549024047,0,0.635658914728682,0.0423728813559322,0.115591397849462,0.144473300528522,0,10.8,12.8
2010,REG+POST,00-0021148,,Jeremy Shockey,TE,TE,,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,43,63,432,3,0,0,530,125,23,17.6726364887108,0,0.815094339622642,0.107508532423208,0.124793972215682,0.248618579185789,0,61.2,104.2
2010,REG+POST,00-0021154,,Daniel Graham,TE,TE,,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,37,148,0,1,0,231,43,5,-4.13108588449612,0,0.640692640692641,0.0712909441233141,0.0464882270074462,0.139478175090183,0,14.8,32.8
2010,REG+POST,00-0021159,,Jerramy Stevens,TE,TE,,4,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,43,0,0,0,76,9,2,2.19516669720178,0,0.565789473684211,0.0373134328358209,0.059748427672956,0.0977940486248005,0,4.3,7.3
2010,REG+POST,00-0021163,,Jabar Gaffney,WR,WR,,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,65,112,875,2,1,0,1301,213,42,15.2039743361381,0,0.672559569561876,0.194107452339688,0.233866618730901,0.454867811621162,0,99.5,164.5
2010,REG+POST,00-0021179,,Clinton Portis,RB,RB,,5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,54,227,2,0,0,12,-1.46251460996409,0,5,9,55,0,0,0,15,57,4,3.58384368135504,0,3.66666666666667,0.0542168674698795,0.0109409190371991,0.0889839445308587,0,40.2,45.2
2010,REG+POST,00-0021182,,Maurice Morris,RB,RB,,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,90,336,5,1,0,19,-7.03711831442155,0,25,31,170,0,0,0,45,152,9,-2.96125716896495,0,3.77777777777778,0.0996784565916399,0.0198675496688742,0.163424969655672,0,80.6,105.6
2010,REG+POST,00-0021184,,Ladell Betts,RB,RB,,7,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,45,150,2,1,1,11,-10.4253362000725,0,23,31,141,0,0,0,-16,168,6,-22.472211713427,0,-8.8125,0.103333333333333,-0.0087767416346681,0.148856280855732,0,39.1,62.1
2010,REG+POST,00-0021190,,Antwaan Randle El,RB,RB,,14,PIT,2,2,42,2,0,0,0,0,0,42,0,2,6.73685043060686,0,1.0,,1,2,0,0,0,0,-0.319677540566772,1,24,42,303,0,0,0,534,64,17,2.59147671056493,0,0.567415730337079,0.102439024390244,0.133700550826239,0.247248922163733,0,42.18,66.18
2010,REG+POST,00-0021192,,Deion Branch,WR,WR,,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,66,102,877,7,1,0,1148,288,48,45.7567364592105,0,0.763937282229965,0.195028680688337,0.277428709521508,0.48674311769756,0,129.7,195.7
2010,REG+POST,00-0021213,,Chris Baker,TE,TE,,11,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,19,116,1,0,0,162,47,4,-2.71608817990636,0,0.716049382716049,0.0482233502538071,0.0507836990595611,0.107883614722403,0,17.6,26.6
2010,REG+POST,00-0021216,,Brian Westbrook,RB,RB,,13,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,77,340,4,0,0,17,-0.781520944268682,0,16,24,150,1,0,0,-3,145,5,3.49380539565267,0,-50.0,0.0923076923076923,-0.0012914334911752,0.137557535017716,0,79.0,95.0
2010,REG+POST,00-0021227,,Justin Peelle,TE,TE,,9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,15,96,1,0,0,60,53,8,5.79407920927042,0,1.6,0.0470219435736677,0.0228397411496003,0.0865207341652218,0,15.6,25.6
2010,REG+POST,00-0021231,,David Garrard,QB,QB,,14,JAX,236,366,2734,23,15,32,251,6,2,3142,1183,130,23.8237316373789,0,0.870146403564609,0.101152420415572,67,270,5,5,2,28,10.9064990489278,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,220.36,220.36
2010,REG+POST,00-0021236,,Randy McMichael,TE,TE,,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,27,221,2,0,0,196,83,15,11.470881645917,0,1.12755102040816,0.0557851239669422,0.0465558194774347,0.116266759584618,0,34.1,54.1
2010,REG+POST,00-0021273,,Robert Royal,TE,TE,,7,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,12,56,1,0,0,119,15,2,-2.40712269460715,0,0.470588235294118,0.0545454545454545,0.0639097744360902,0.126555023923445,0,11.6,16.6
2010,REG+POST,00-0021304,,John Gilmore,TE,TE,,9,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,18,160,1,0,0,81,98,9,9.93318308942253,0,1.97530864197531,0.0622837370242215,0.0301339285714286,0.114519355536332,0,22.0,35.0
2010,REG+POST,00-0021314,,Chester Taylor,RB,RB,,18,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,126,313,5,0,0,22,-22.706684641502,0,21,27,151,0,0,0,26,134,8,0.916381332082756,0,5.80769230769231,0.0798816568047337,0.0138297872340426,0.12950333627093,0,76.4,97.4
2010,REG+POST,00-0021357,,Rock Cartwright,RB,RB,,6,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,22,0,0,0,1,-3.4186410875991,0,1,3,10,0,0,0,20,8,0,-2.03666960393243,0,0.5,0.0416666666666667,0.0318471337579618,0.0847929936305732,0,3.2,4.2
2010,REG+POST,00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",16,CIN,362,586,3970,26,20,26,201,3,1,4911,1648,205,35.6878166297658,1,0.808389330075341,0.082599330058346,32,50,0,4,2,6,-13.8320856563805,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,223.8,223.8
2010,REG+POST,00-0021488,,Mat McBriar,P,SPEC,,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,1,0,-2.0429311261978,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.0,-2.0
2010,REG+POST,00-0021508,,Greg Lewis,WR,WR,,12,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,17,36,197,0,0,0,314,65,8,-8.7682195850648,0,0.627388535031847,0.0895522388059701,0.0894841835280707,0.196967286678605,0,19.7,36.7
2010,REG+POST,00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,50,65,782,10,0,0,632,311,42,58.6925501848002,0,1.2373417721519,0.181058495821727,0.202304737516005,0.413201059993794,0,138.2,188.2
2010,REG+POST,00-0021570,,Kassim Osgood,WR,WR,,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,16,60,1,0,0,166,20,4,-2.09739978113794,0,0.36144578313253,0.0542372881355932,0.0665597433841219,0.127947752572275,0,12.0,18.0
2010,REG+POST,00-0021678,,Tony Romo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",6,DAL,148,213,1605,11,7,7,41,0,0,1522,815,75,25.4387202423375,0,1.05453350854139,0.117970458214193,6,38,0,0,0,2,5.16436146429624,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,98.0,98.0
2010,REG+POST,00-0021679,,Shaun Smith,DT,DL,,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,1,0,0,1,1.58947983605322,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.1,6.1
2010,REG+POST,00-0021755,,Earnest Graham,RB,RB,,11,TB,1,1,2,1,0,0,0,0,0,2,0,1,1.31580272590509,0,1.0,,20,99,1,1,1,5,-3.68856041668914,0,16,19,130,1,0,0,24,116,3,0.457579403358977,0,5.41666666666667,0.0714285714285714,0.0121334681496461,0.115636284847609,0,36.98,52.98
2010,REG+POST,00-0021756,,Will Heller,TE,TE,,4,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,37,1,0,0,10,34,1,4.592664626427,0,3.7,0.0384615384615385,0.0131752305665349,0.0669149690888821,0,9.7,13.7
2010,REG+POST,00-0021915,,Sam Aiken,WR,WR,,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,7,0,0,9.55836148932576e-05,0,1.0,0.0333333333333333,0.0432098765432099,0.0802469135802469,0,0.7,1.7
