season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2010,REG+POST,00-0024424,Z.Strief,Zach Strief,OT,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsckapwvkijnzlivuskw",1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-0.255326842714567,0,0.0,0.0227272727272727,0.0040322580645161,0.0369134897360704,0,0.0,0.0
2010,REG+POST,00-0024447,,Devin Aromashodu,WR,WR,,9,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,24,149,0,0,0,271,51,8,0.262264725228306,0,0.549815498154982,0.0888888888888889,0.112354892205638,0.21198175787728,0,14.9,24.9
2010,REG+POST,00-0024460,,Quinton Ganther,RB,RB,,5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,18,0,0,0,1,-2.34614581882488,0,2,3,9,0,0,0,4,5,0,-0.317940458655357,0,2.25,0.0379746835443038,0.0106666666666667,0.0644286919831224,0,2.7,4.7
2010,REG+POST,00-0024463,,Ben Obomanu,WR,WR,,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,17,0,0,0,1,0.783997397287749,0,39,68,605,4,0,0,701,210,22,-2.46867763428152,2,0.863052781740371,0.14498933901919,0.174812967581047,0.339853085835518,0,90.2,129.2
2010,REG+POST,00-0024465,,David Anderson,WR,WR,,8,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,18,117,0,0,0,189,53,5,5.17784234907595,0,0.619047619047619,0.0592105263157895,0.0711328566051938,0.13860878909732,0,11.7,22.7
2010,REG+POST,00-0024466,,Marques Colston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnnuo9nfwzwlakr2srdq",16,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.461688004434109,0,88,140,1089,7,0,0,1446,293,61,57.4722386989989,0,0.753112033195021,0.21021021021021,0.286336633663366,0.515750958879672,0,151.0,239.0
2010,REG+POST,00-0024489,,Ahmard Hall,FB,RB,,12,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,1,0.611246173270047,0,15,20,100,0,0,0,-5,107,5,2.00754230808749,0,-20.0,0.0615384615384615,-0.0020764119601328,0.0908542039355993,0,10.1,25.1
2010,REG+POST,00-0024529,,Gijon Robinson,TE,TE,,5,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,12,1,0,0,29,5,2,-0.527422048908193,0,0.413793103448276,0.031390134529148,0.0154173312068049,0.0578773336384854,0,7.2,10.2
2010,REG+POST,00-0024535,E.Weems,Eric Weems,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kptsfekcpfukewtim9kz",6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,6,61,0,0,0,39,22,3,5.95014778510085,0,1.56410256410256,0.0517241379310345,0.0379008746355685,0.10411681914145,3,24.1,30.1
2010,REG+POST,00-0024559,,D.J. Ware,RB,RB,,7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,73,0,0,0,7,-1.96578430547379,0,7,9,67,0,0,0,24,61,3,1.54172186559299,0,2.79166666666667,0.0532544378698225,0.0148423005565863,0.0902712671943441,0,14.0,21.0
2010,REG+POST,00-0024607,,Daniel Coats,TE,TE,,2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,12,0,0,-2.2841292549856,0,0.0,0.0235294117647059,0.0240480961923848,0.0521277849817282,0,0.0,0.0
2010,REG+POST,00-0024687,,Dominique Zeigler,WR,WR,,8,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,15,98,0,0,0,212,14,5,-2.63401926291059,0,0.462264150943396,0.0561797752808989,0.10316301703163,0.156483774843489,0,9.8,18.8
2010,REG+POST,00-0024738,,Eldra Buckley,RB,RB,,6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,67,0,0,0,4,-5.58012095743277,0,1,2,10,0,1,1,6,5,0,-5.74961118679494,0,1.66666666666667,0.0294117647058824,0.0097244732576985,0.0509247783392125,0,5.7,6.7
2010,REG+POST,00-0024756,,Matt Willis,WR,WR,,1,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,17,0,0,0,34,0,1,2.99762865743833,0,0.5,0.0350877192982456,0.0765765765765766,0.106235182550972,0,1.7,2.7
2010,REG+POST,00-0024812,,Tyler Palko,QB,QB,,2,KC,4,6,35,0,0,2,10,0,0,23,13,2,0.89640189812053,0,1.52173913043478,0.113047443579298,2,5,0,0,0,1,0.446204007137567,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
2010,REG+POST,00-0024813,,Pierre Thomas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w58uf8rmlucv7qagwrfv",6,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,83,269,2,0,0,19,-8.77211015761714,0,29,29,201,0,0,0,-54,255,9,5.94517190116412,0,-3.72222222222222,0.120331950207469,-0.0406320541760722,0.152055487387953,0,59.0,88.0
2010,REG+POST,00-0025389,,Calvin Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z6dxib9sientn4m9cljh",15,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,32,0,0,0,2,0.94321515946649,0,77,137,1120,12,1,0,1930,304,57,47.0064096066352,1,0.580310880829016,0.23458904109589,0.449255121042831,0.666362146373817,0,189.2,266.2
2010,REG+POST,00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,283,1298,12,1,1,70,-10.6912059899943,0,36,50,341,1,0,0,28,330,17,3.09203509870044,0,12.1785714285714,0.114942528735632,0.0073859140068583,0.177583932908249,0,239.9,275.9
2010,REG+POST,00-0025396,T.Ginn,Ted Ginn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4m4txrv9l7odyebnea4",13,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,11,0,0,0,0,-0.244781492510811,0,12,35,163,1,0,0,532,21,6,-15.1806362738873,0,0.306390977443609,0.0913838120104439,0.152654232424677,0.24393368071294,1,29.4,41.4
2010,REG+POST,00-0025399,M.Lynch,Marshawn Lynch,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ddhpebfqtr9yxsnbx9ht",18,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,225,870,7,2,2,41,-39.719917405272,0,22,29,145,0,2,2,9,142,5,-8.49434262304567,0,16.1111111111111,0.0698795180722892,0.0028809218950064,0.106835922434938,0,135.5,157.5
2010,REG+POST,00-0025410,,Dwayne Bowe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihvktvkw198qeclu6mtk",16,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.464889203198254,0,72,133,1162,15,1,0,1756,368,55,63.7629311166042,0,0.661731207289294,0.286637931034483,0.462470371345799,0.753686156493784,0,206.6,278.6
2010,REG+POST,00-0025414,,Robert Meachem,WR,WR,,17,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,14,0,0,0,1,-0.479240469750948,0,47,69,667,5,0,0,974,133,29,21.2459688753864,0,0.684804928131417,0.0977337110481587,0.182499531572044,0.274350238672669,0,98.1,145.1
2010,REG+POST,00-0025417,,Craig Davis,WR,WR,,7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,21,39,259,1,0,0,400,89,14,5.70432487002703,0,0.6475,0.14828897338403,0.1640016400164,0.337234608087526,0,31.9,52.9
2010,REG+POST,00-0025418,G.Olsen,Greg Olsen,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jevf1bubmrv2vvmiwq3r",18,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,47,83,547,6,2,1,759,221,27,12.8815350085837,0,0.72068511198946,0.158699808795411,0.160907356370575,0.350684862652519,0,88.7,135.7
2010,REG+POST,00-0025419,,Anthony Gonzalez,WR,WR,,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,67,0,0,0,94,16,3,-0.715824293872964,0,0.712765957446809,0.0882352941176471,0.119440914866582,0.215961581583078,0,6.7,11.7
2010,REG+POST,00-0025423,,Kevin Kolb,QB,QB,,7,PHI,115,189,1197,7,7,14,99,4,2,1552,590,58,-13.4433472149814,0,0.771262886597938,0.0341197361841245,16,66,0,2,1,6,-0.759261866990801,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,62.48,62.48
2010,REG+POST,00-0025425,,Zach Miller,TE,TE,,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,60,92,685,5,1,0,669,273,36,15.0262482856701,0,1.02391629297459,0.203090507726269,0.189036450974852,0.4369612772718,0,98.5,158.5
2010,REG+POST,00-0025426,,Justin Blalock,G,OL,,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-3,0,0,-1.5807755413698,0,0.0,0.0232558139534884,-0.0085959885386819,0.0288665289531552,0,0.0,0.0
2010,REG+POST,00-0025430,D.Stanton,Drew Stanton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",6,DET,69,119,780,4,3,6,42,3,1,844,422,39,1.74021230164137,0,0.924170616113744,0.0317495160573946,18,113,1,0,0,8,7.98985592328245,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,56.5,56.5
2010,REG+POST,00-0025431,,Sidney Rice,WR,WR,,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,17,42,280,2,0,0,734,43,14,0.0146548591666287,0,0.381471389645777,0.235955056179775,0.460765850596359,0.676468679687114,0,40.0,57.0
2010,REG+POST,00-0025432,,Dwayne Jarrett,WR,WR,,2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,40,0,0,0,78,4,2,4.02883235644549,0,0.512820512820513,0.0961538461538462,0.193548387096774,0.279714640198511,0,4.0,6.0
2010,REG+POST,00-0025438,,Steve Smith,WR,WR,,9,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,48,75,529,3,0,0,944,107,29,20.9037463248407,0,0.560381355932203,0.244299674267101,0.332628611698379,0.599289539589517,0,70.9,118.9
2010,REG+POST,00-0025439,,Brian Leonard,RB,RB,,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,61,0,0,0,4,6.32412171084434,0,20,26,137,1,0,0,67,96,9,0.937485949427806,0,2.04477611940299,0.0670103092783505,0.0236916548797737,0.117099622333367,0,25.8,45.8
2010,REG+POST,00-0025447,,Samson Satele,C,OL,,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,0,0,-1.44583167834207,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2010,REG+POST,00-0025450,,Brandon Jackson,RB,RB,,20,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,196,731,3,1,0,29,-17.9810950302666,0,48,58,406,2,0,0,-17,425,21,16.4843771745692,0,-23.8823529411765,0.0877458396369138,-0.0027864284543517,0.129668259537324,0,143.7,191.7
2010,REG+POST,00-0025458,,Lorenzo Booker,RB,RB,,4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,32,0,1,1,37,29,3,-1.64695053762989,0,0.864864864864865,0.0476190476190476,0.0459057071960298,0.103562566465792,0,1.2,6.2
2010,REG+POST,00-0025460,,Jacoby Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhjtycrpq7jtfarxkhcx",15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,1,-0.0516498589422554,0,51,78,562,3,1,0,648,231,31,18.134775795246,1,0.867283950617284,0.146616541353383,0.157319737800437,0.330048628490381,0,76.9,127.9
2010,REG+POST,00-0025461,,Yamon Figurs,WR,WR,,2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.05345425987616,0,2,2,17,0,0,0,10,7,1,1.05254756123759,0,1.7,0.0526315789473684,0.0431034482758621,0.109119782214156,0,1.3,3.3
2010,REG+POST,00-0025462,,Laurent Robinson,WR,WR,,13,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-14,0,0,0,0,-2.01714712701505,0,34,75,344,2,0,0,731,109,19,-3.92865718797404,0,0.470588235294118,0.157894736842105,0.223547400611621,0.393325285691292,0,45.0,79.0
2010,REG+POST,00-0025463,,Jason Hill,WR,WR,,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,21,248,1,0,0,371,42,9,9.74293941578958,0,0.668463611859838,0.120689655172414,0.251866938221317,0.357341339513543,0,30.8,41.8
2010,REG+POST,00-0025464,,Matt Spaeth,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wywcnns8be7rzlrwnjwh",9,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,20,89,1,0,0,152,41,4,-1.51034395000897,0,0.585526315789474,0.0746268656716418,0.0559234731420162,0.151086729706874,0,14.9,24.9
2010,REG+POST,00-0025465,,James Jones,WR,WR,,20,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,61,100,823,7,3,1,1151,320,40,35.5874702584462,0,0.715030408340573,0.151285930408472,0.188657597115227,0.358989213593367,0,122.3,183.3
2010,REG+POST,00-0025466,,Mike Sims-Walker,WR,WR,,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,43,80,562,7,1,1,906,117,32,18.1803512986312,0,0.620309050772627,0.195121951219512,0.256657223796034,0.472342983486492,0,96.2,139.2
2010,REG+POST,00-0025479,,Trent Edwards,QB,QB,,4,JAX,55,101,521,2,5,11,95,0,0,589,246,23,-39.8212180196586,0,0.884550084889644,-0.0119596620576334,14,58,0,0,0,7,8.0864612335572,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.64,24.64
2010,REG+POST,00-0025480,,Garrett Wolfe,RB,RB,,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,8,0,0,0,0,-3.84377028234303,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
2010,REG+POST,00-0025486,,Johnnie Lee Higgins,WR,WR,,10,LV,1,1,1,0,0,0,0,0,0,-8,9,0,-0.393919147085398,0,0.0,,0,0,0,0,0,0,,0,10,30,103,0,0,0,348,18,5,-17.158781863465,0,0.295977011494253,0.0920245398773006,0.118852459016393,0.221233531127426,0,10.34,20.34
2010,REG+POST,00-0025487,,Michael Bush,RB,RB,,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,158,655,8,0,0,32,1.8776495403103,0,18,24,194,0,0,0,16,190,11,9.57237476006507,0,12.125,0.0885608856088561,0.0076555023923445,0.138200180087925,0,132.9,150.9
2010,REG+POST,00-0025516,,Scott Chandler,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zktr2miqzub2buwa19x7",3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,8,0,0,0,41,5,0,-1.11676728981547,0,0.195121951219512,0.04,0.0624048706240487,0.103683409436834,0,0.8,1.8
2010,REG+POST,00-0025524,,Le'Ron McClain,FB,RB,,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,29,86,0,0,0,15,-0.999195655025533,0,21,26,134,0,0,0,-11,145,6,1.34649091440951,0,-12.1818181818182,0.0658227848101266,-0.0029802221620157,0.0966480217017789,0,22.0,43.0
2010,REG+POST,00-0025529,,Steve Breaston,WR,WR,,12,ARI,1,2,17,0,0,0,0,0,0,50,6,1,0.635375871439464,0,0.34,,3,35,0,0,0,2,1.88234427530551,0,47,87,718,1,0,0,1171,168,32,13.0468603727832,0,0.613151152860803,0.197278911564626,0.275529411764706,0.488788955582233,0,81.98,128.98
2010,REG+POST,00-0025540,,Kevin Boss,TE,TE,,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,35,70,531,5,1,1,580,246,22,-4.99458984100278,0,0.91551724137931,0.137254901960784,0.125378296584522,0.293647160550342,0,81.1,116.1
2010,REG+POST,00-0025542,,Dante Rosario,TE,TE,,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-2,0,0,0,0,-0.912520082434639,0,32,58,264,0,0,0,352,136,15,-23.5760385613984,0,0.75,0.123931623931624,0.101763515466898,0.257131896724264,0,26.2,58.2
2010,REG+POST,00-0025544,,David Clowney,WR,WR,,8,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,16,124,0,0,0,240,39,4,3.4385705452296,0,0.516666666666667,0.064,0.113475177304965,0.175432624113475,0,12.4,19.4
2010,REG+POST,00-0025549,B.Celek,Brent Celek,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mit6ahic4gkdhy1hkejt",15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,44,83,536,4,0,0,744,251,24,14.1056872078154,0,0.720430107526882,0.162109375,0.163408741489128,0.35755018154239,0,77.6,121.6
2010,REG+POST,00-0025559,,Legedu Naanee,WR,WR,,9,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-2,0,0,0,0,-2.23585926531814,0,23,46,371,1,1,1,548,106,20,9.42346458958155,1,0.677007299270073,0.167883211678832,0.224222585924714,0.408780627665548,0,42.9,65.9
2010,REG+POST,00-0025561,,Troy Smith,QB,QB,,6,SF,73,145,1176,5,4,18,112,3,0,1460,580,43,-6.14869257596761,0,0.805479452054795,0.011965420244896,23,121,1,3,0,9,3.7274076599419,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,77.14,77.14
2010,REG+POST,00-0025568,,Reagan Maui'a,FB,RB,,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,20,0,0,0,30,19,2,-0.588930318859639,0,0.666666666666667,0.032258064516129,0.021398002853067,0.0633656987713405,0,2.0,4.0
2010,REG+POST,00-0025573,,Thomas Clayton,RB,RB,,2,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,17,0,0,0,1,-3.48004101990955,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.7,1.7
2010,REG+POST,00-0025578,,Korey Hall,RB,RB,,2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,11,0,0,0,2,9,0,0.456158068729565,0,5.5,0.0294117647058824,0.0051020408163265,0.0476890756302521,0,1.1,3.1
2010,REG+POST,00-0025592,,Jordan Palmer,QB,QB,,1,CIN,3,3,18,0,0,2,20,0,0,3,15,1,-0.812060851603746,0,6.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.72,0.72
2010,REG+POST,00-0025602,,Ben Patrick,TE,TE,,9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,18,123,0,1,0,114,53,5,1.76309197890805,0,1.07894736842105,0.0602006688963211,0.039832285115304,0.118183602925194,0,12.3,27.3
2010,REG+POST,00-0025604,,Tyler Thigpen,QB,QB,,5,MIA,33,62,435,2,2,8,50,0,0,677,129,20,-10.930949949602,0,0.642540620384047,-0.0143967212122043,13,73,0,2,0,3,-1.2769151602017,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.7,28.7
2010,REG+POST,00-0025622,,Chansi Stuckey,WR,WR,,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,9,1,0,0,1,0.66966495779343,0,40,63,346,0,2,1,368,204,21,-20.9391039241373,0,0.940217391304348,0.141891891891892,0.0995670995670996,0.282534807534808,0,39.5,79.5
2010,REG+POST,00-0025631,,Jason Snelling,FB,RB,,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,88,325,2,1,0,21,-6.28710272595206,0,46,53,309,3,1,0,66,254,12,9.19405745560654,0,4.68181818181818,0.0996240601503759,0.0163609320773426,0.160888742679704,0,93.4,139.4
2010,REG+POST,00-0025633,,Kenneth Darby,RB,RB,,13,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,34,107,2,0,0,7,-4.01392795009613,0,10,13,61,1,0,0,-22,77,2,-3.78929383257761,0,-2.77272727272727,0.0367231638418079,-0.0096322241681261,0.0483421888450236,0,34.8,44.8
2010,REG+POST,00-0025637,,Ahmad Bradshaw,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vlgcz2so2urjgowxz3tz",16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,276,1235,8,7,6,62,-33.3940159077566,1,47,58,314,0,0,0,-56,366,18,-1.1071767189127,0,-5.60714285714286,0.108614232209738,-0.0133111480865225,0.153603544654041,0,192.9,239.9
2010,REG+POST,00-0025668,,Michael Adams,DB,DB,,1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2010,REG+POST,00-0025672,,Tim Castille,FB,RB,,8,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,3,0,0,0,0,-4.09540083818138,0,10,12,43,0,0,0,19,49,3,-1.96371631120564,0,2.26315789473684,0.0863309352517986,0.021689497716895,0.144679051279524,0,4.6,14.6
2010,REG+POST,00-0025701,,Jackie Battle,RB,RB,,8,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,50,1,0,0,7,-3.97837484319462,0,1,3,9,0,0,0,5,7,0,-1.40251124254428,0,1.8,0.0483870967741936,0.0124069478908189,0.0812655086848635,0,11.9,12.9
2010,REG+POST,00-0025708,M.Moore,Matt Moore,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",6,CAR,79,143,857,5,10,13,90,4,2,1247,351,47,-37.049706099115,0,0.687249398556536,0.0054394676851068,5,25,0,0,0,1,0.578454814618453,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,32.78,32.78
2010,REG+POST,00-0025749,,Richard Bartel,QB,QB,,1,ARI,16,28,150,0,1,2,12,0,0,168,39,7,-15.7717588974338,0,0.892857142857143,-0.0006914972472315,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.0,4.0
2010,REG+POST,00-0025825,B.Kern,Brett Kern,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbph1kuozunx3aorpeiw",1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-4.36872428958304,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2010,REG+POST,00-0025860,,BenJarvus Green-Ellis,RB,RB,,17,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,238,1051,13,0,0,64,25.4678893137231,0,14,19,96,0,0,0,42,55,5,-4.94155844926312,0,2.28571428571429,0.0605095541401274,0.0170593013809911,0.102705842176885,0,192.7,206.7
2010,REG+POST,00-0025864,,Jonathan Stupar,TE,TE,,7,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,13,111,0,1,0,26,85,4,0.790094031137414,0,4.26923076923077,0.0670103092783505,0.0187454938716655,0.113637309627692,0,11.1,23.1
2010,REG+POST,00-0025955,,Albert Young,RB,RB,,2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,29,0,0,0,1,-4.31733331817668,0,2,2,11,0,0,0,7,4,0,-1.25091427587904,0,1.57142857142857,0.0740740740740741,0.025,0.128611111111111,0,4.0,6.0
2010,REG+POST,00-0025970,,Caleb Hanie,QB,QB,,3,CHI,18,27,208,1,2,2,15,0,0,235,74,9,-4.19242312165443,0,0.885106382978723,0.0660169488922801,2,2,0,0,0,0,-0.179017848102376,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.52,8.52
2010,REG+POST,00-0025995,,Jordan Senn,LB,LB,,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,1,2.73177848942578,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
2010,REG+POST,00-0026000,,Davone Bess,WR,WR,,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.484463885426521,0,80,126,817,5,0,0,993,310,43,13.2887972355762,0,0.822759315206445,0.228260869565217,0.212270200940573,0.490980445006227,0,111.7,191.7
2010,REG+POST,00-0026008,,Matthew Mulligan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okuwvdnxk6weqzz3tglf",2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,8,0,0,-1.23815751960501,0,0.0,0.0333333333333333,0.0343347639484979,0.0740343347639485,0,0.0,0.0
2010,REG+POST,00-0026012,,Jehuu Caulcrick,RB,RB,,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.330936094978824,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
2010,REG+POST,00-0026019,D.Woodhead,Danny Woodhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gorlqe0etvc8ek5wob7j",15,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,111,593,5,2,1,24,19.507491449971,0,40,53,431,1,0,0,87,373,18,12.1870022778178,0,4.95402298850575,0.125890736342043,0.0273241206030151,0.207962988935175,0,136.4,176.4
