season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2012,REG,00-0028736,,William Powell,RB,RB,,12,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,60,217,0,0,0,10,-5.39563506486593,0,19,25,132,0,0,0,94,81,6,-6.4505346424703,0,1.40425531914894,0.0728862973760933,0.033535497681056,0.132804294440879,0,34.9,53.9
2012,REG,00-0028792,,Kevin Cone,WR,WR,,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-0.567963764711749,0,0.0,0.0204081632653061,0.0023866348448687,0.0322828892893673,0,0.0,0.0
2012,REG,00-0028825,T.Pryor,Terrelle Pryor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ac6blk5o4ztsr7hvtil9",3,LV,14,30,155,2,1,0,0,0,0,338,25,9,1.3403564269247,0,0.458579881656805,0.0184210873956209,10,51,1,0,0,4,1.31941125774756,0,1,1,22,0,0,0,1,21,1,2.13026719493791,0,22.0,0.0277777777777778,0.0040160642570281,0.0444779116465863,0,25.5,26.5
2012,REG,00-0028841,,Will Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zon7oejkgzgqyzcdhach",13,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,0,-0.181901961099356,0,15,26,137,1,0,0,128,78,8,2.3695298146049,0,1.0703125,0.0568927789934355,0.0329557157569516,0.108408169520019,0,20.4,35.4
2012,REG,00-0028842,,Hayden Smith,TE,TE,,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,16,0,0,0,-5,21,1,1.19540854846127,0,0.0,0.04,-0.0261780104712042,0.0416753926701571,0,1.6,2.6
2012,REG,00-0028872,J.Hekker,Johnny Hekker,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcl8kjfwubicyywpxfny",3,LA,3,3,42,1,0,0,0,0,0,21,21,3,8.20049924816703,0,2.0,,1,-9,0,0,0,0,-2.50769411423244,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.78,4.78
2012,REG,00-0028876,,Collin Mooney,RB,RB,,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,19,0,0,0,2,-2.19939900340978,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
2012,REG,00-0028899,R.McLeod,Rodney McLeod,FS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ettne7rdpnkozuyhx8be",1,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,21,0,0,0,10,11,1,1.02746309206123,0,2.1,0.0256410256410256,0.0393700787401575,0.0660205935796487,0,2.1,3.1
2012,REG,00-0028903,G.Celek,Garrett Celek,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hin5nyuakhpbngjhepty",4,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,51,0,0,0,54,21,2,1.82101944793249,0,0.944444444444444,0.0555555555555556,0.0406320541760722,0.111775771256584,0,5.1,9.1
2012,REG,00-0028905,,Chris Owusu,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt4c83h8nuz5einex0ya",2,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,24,0,0,0,27,11,1,-2.52957909269026,0,0.888888888888889,0.0416666666666667,0.0338770388958595,0.0862139272271016,0,2.4,3.4
2012,REG,00-0028906,,Nathan Palmer,WR,WR,,3,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,-4,0,0,0,44,-1,0,-2.87334562910334,0,-0.0909090909090909,0.027027027027027,0.0279187817258883,0.0600836877486624,0,-0.4,0.6
2012,REG,00-0028930,,Josh Cooper,WR,WR,,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,18,106,0,0,0,136,52,6,2.95323841459507,0,0.779411764705882,0.09,0.0953048353188507,0.201713384723196,0,10.6,18.6
2012,REG,00-0028958,C.Harkey,Cory Harkey,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qnxxlalj3rx8oueqjgsv",2,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,21,0,0,0,25,7,1,0.709235931339208,0,0.84,0.0204081632653061,0.0342935528120713,0.0546177318664091,0,2.1,3.1
2012,REG,00-0028994,,Dominique Jones,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idkomraqkcnmkivkqjwk",1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,8,0,0,0,3,5,0,0.540751696331427,0,2.66666666666667,0.0222222222222222,0.0068649885583524,0.03813882532418,0,0.8,1.8
2012,REG,00-0028995,,Stephen Hill,WR,WR,,11,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,21,47,252,3,0,0,636,32,17,0.217604411448559,0,0.39622641509434,0.13946587537092,0.215593220338983,0.360114067293668,0,43.2,64.2
2012,REG,00-0029000,C.Beasley,Cole Beasley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu",8,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,24,128,0,0,0,125,59,8,-2.75521965674317,0,1.024,0.0731707317073171,0.0480399692544197,0.143384076039069,0,12.8,27.8
2012,REG,00-0029004,L.Dunbar,Lance Dunbar,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwxzuvjfvoecnoze3aty",6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,75,0,0,0,5,-4.17437301326414,0,6,12,33,0,0,0,28,24,3,-2.19134715851396,0,1.17857142857143,0.0638297872340426,0.0178685386088066,0.108252657877228,0,10.8,16.8
2012,REG,00-0029051,,Jarrett Boykin,WR,WR,,5,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,27,0,0,0,50,6,1,1.5190884333602,0,0.54,0.0372670807453416,0.0446030330062444,0.0871227442223835,0,2.7,7.7
2012,REG,00-0029055,,Kevin Elliott,WR,WR,,8,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,31,108,0,0,0,322,27,6,-14.8776996474946,0,0.335403726708075,0.111510791366906,0.137137989778535,0.263262779895334,0,10.8,20.8
2012,REG,00-0029129,R.Streater,Rod Streater,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szf4hqnrz6egphxvcwnf",15,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,39,75,584,3,1,1,983,140,27,15.0912024998003,1,0.594099694811801,0.127118644067797,0.193542035833826,0.326157391185373,0,76.4,115.4
2012,REG,00-0029130,,Dezman Moses,LB,LB,,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2012,REG,00-0029137,A.Jeffery,Alshon Jeffery,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrbsgwhzlsmwgkdfjryh",10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,24,48,367,3,0,0,797,65,17,4.33910664829954,0,0.460476787954831,0.155844155844156,0.241588360109124,0.402878085842621,0,54.7,78.7
2012,REG,00-0029140,,Chris Rainey,RB,RB,,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,102,2,0,0,5,1.78919866479229,0,14,22,60,0,3,1,-9,81,1,-14.6659621637213,0,-6.66666666666667,0.0511627906976744,-0.0026124818577648,0.0749154487460762,0,26.2,40.2
2012,REG,00-0029141,A.Morris,Alfred Morris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igrm4hy4pishp4rdamin",16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,335,1613,13,4,3,83,-1.29913624106044,0,11,16,77,0,0,0,23,65,3,-0.879558199671687,0,3.34782608695652,0.0533333333333333,0.0089009287925696,0.0862306501547988,0,241.0,252.0
2012,REG,00-0029155,,Mike Brown,WR,WR,,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-0.527605554554611,0,0.0,0.024390243902439,0.015,0.0470853658536585,0,0.0,0.0
2012,REG,00-0029159,J.Kearse,Jermaine Kearse,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvnzajvst7kdglamw4t6",5,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,31,0,0,0,93,1,2,0.068417594069615,0,0.333333333333333,0.0603448275862069,0.0882352941176471,0.152281947261663,0,3.1,6.1
2012,REG,00-0029204,,Toney Clemons,WR,WR,,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,11,41,0,0,0,163,2,2,-5.682515264838,0,0.251533742331288,0.0662650602409639,0.111950549450549,0.17776297497683,0,4.1,7.1
2012,REG,00-0029205,T.Cadet,Travaris Cadet,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj0pjzj0zzefpabtuki1",4,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,-0.57102210377343,0,5,8,44,0,0,0,14,54,3,1.21229276875965,0,3.14285714285714,0.0824742268041237,0.0175438596491228,0.135992041960572,0,4.9,9.9
2012,REG,00-0029209,,Ryan Broyles,WR,WR,,8,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,32,310,2,0,0,296,152,16,18.2251804281841,0,1.0472972972973,0.0874316939890711,0.0872384320660183,0.192214443429819,0,43.0,65.0
2012,REG,00-0029218,,David Paulson,TE,TE,,8,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,51,0,1,0,41,29,0,0.811002735776128,0,1.24390243902439,0.0415094339622642,0.0208333333333333,0.0768474842767296,0,5.1,12.1
2012,REG,00-0029239,B.Bolden,Brandon Bolden,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn",8,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,56,274,2,0,0,18,3.51287227489925,0,2,2,11,0,0,0,1,10,1,0.185783816035837,0,11.0,0.0298507462686567,0.0017094017094017,0.0459727005995663,0,40.5,42.5
2012,REG,00-0029251,,David Wilson,RB,RB,,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,71,358,4,1,1,17,-4.30687104121555,0,4,9,34,1,0,0,30,14,2,-1.07665538856397,0,1.13333333333333,0.0436893203883495,0.0153767298821117,0.0762976915000025,1,73.2,77.2
2012,REG,00-0029260,,LaMichael James,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/roxgufvnndlwl05chvur",4,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,27,125,0,1,0,8,1.9079037843124,0,3,5,29,0,0,0,16,16,3,0.103717707737815,0,1.8125,0.0602409638554217,0.0236686390532544,0.106929493120411,0,15.4,18.4
2012,REG,00-0029262,R.Randle,Rueben Randle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qsjafvitrrheqq3uku9g",10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,32,298,3,0,0,379,73,13,12.9802968571623,0,0.786279683377309,0.098159509202454,0.121864951768489,0.232544730041623,0,47.8,66.8
2012,REG,00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",16,SEA,252,393,3118,26,10,33,203,4,2,3903,1230,149,82.4457528151917,0,0.79887266205483,0.158402082072624,94,489,4,2,1,30,10.5445869014017,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,275.62,275.62
2012,REG,00-0029264,B.Pierce,Bernard Pierce,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpkdvnu4uzvwxhwaryzm",15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,108,532,1,0,0,21,-10.2611406812616,0,7,11,47,0,0,0,-4,43,4,-0.103967661270872,0,-11.75,0.0502283105022831,-0.0021356113187399,0.0738475378303067,0,63.9,70.9
2012,REG,00-0029269,T.Benjamin,Travis Benjamin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/io9silocxbywvisvcvpx",12,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,66,0,0,0,3,2.6045517171151,0,18,37,298,2,1,1,560,65,13,-7.00779625307861,0,0.532142857142857,0.1,0.18111254851229,0.276778783958603,1,52.4,70.4
2012,REG,00-0029271,,Joe Adams,WR,WR,,3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,13,0,0,0,0,-0.140520080109127,0,1,1,7,0,0,0,2,5,0,0.312817619065754,0,3.5,0.037037037037037,0.0055865921787709,0.0594661700806952,0,2.0,3.0
2012,REG,00-0029273,R.Turbin,Robert Turbin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkqpomzfvo7kei1729jm",15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,80,354,0,0,0,15,-9.1718110179354,0,19,23,181,0,0,0,96,127,8,0.832573475459631,0,1.88541666666667,0.0709876543209877,0.030661130629192,0.127944272921916,0,53.5,72.5
2012,REG,00-0029274,,Devon Wylie,WR,WR,,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,12,53,0,0,0,76,11,2,-4.00100376003531,0,0.697368421052632,0.121212121212121,0.0976863753213368,0.250198644543118,0,5.3,11.3
2012,REG,00-0029275,,Ladarius Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6emukrr14tvhufmdy1c",2,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,56,0,0,0,14,42,1,3.01743857903057,0,4.0,0.0555555555555556,0.0224358974358974,0.0990384615384615,0,5.6,9.6
2012,REG,00-0029276,,Evan Rodriguez,TE,TE,,7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,21,0,0,0,-4,19,2,-1.71793959412025,0,0.0,0.0406091370558376,-0.0020100502512562,0.0595066704078769,0,2.1,6.1
2012,REG,00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",8,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,47,0,0,0,2,2.52272487885784,0,18,32,201,1,0,0,397,34,11,-3.28077533546946,0,0.506297229219144,0.121673003802281,0.167439898776887,0.299717434847243,0,30.8,48.8
2012,REG,00-0029298,,Cyrus Gray,RB,RB,,4,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,44,0,0,0,3,1.44812839530641,0,2,3,18,0,0,0,3,12,0,-1.28581587550494,0,6.0,0.0384615384615385,0.0051457975986277,0.0612943660113472,0,6.2,8.2
2012,REG,00-0029315,,Brad Smelley,TE,TE,,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,3,0,0,-0.232410763506778,0,1.0,0.0277777777777778,0.0115384615384615,0.0497435897435897,0,0.3,1.3
2012,REG,00-0029343,,LaRon Byrd,WR,WR,,2,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,0,0,0,12,2,1,0.886922713398235,0,0.666666666666667,0.0198019801980198,0.014268727705113,0.0396910796906088,0,0.8,1.8
2012,REG,00-0029358,,Nate Eachus,FB,RB,,2,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,18,0,0,0,0,-0.75752337439917,0,1,3,19,0,0,0,19,5,1,0.375308390939608,0,1.0,0.038961038961039,0.0376984126984127,0.0848304473304473,0,3.7,4.7
2012,REG,00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,51,0,0,0,45,23,2,1.36835303541878,0,1.13333333333333,0.0952380952380952,0.0831792975970425,0.201082651175073,0,5.1,10.1
2012,REG,00-0029414,O.Charles,Orson Charles,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shbtvc2u3xznv47nzvm2",8,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,101,0,0,0,55,48,5,4.48770698724547,0,1.83636363636364,0.0384615384615385,0.0244661921708185,0.0748186422118806,0,10.1,18.1
2012,REG,00-0029415,K.Martin,Keshawn Martin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guf4yzrzgnpmx7uonpqs",13,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,53,0,0,0,3,2.7433246273431,0,10,28,85,1,0,0,209,37,6,-12.955422624119,0,0.406698564593301,0.0707070707070707,0.0691823899371069,0.154488279016581,0,19.8,29.8
2012,REG,00-0029422,K.Tandy,Keith Tandy,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbv9t31rlpijuppxc3ey",1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,18,0,0,0,1,3.34764555376023,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.8,1.8
2012,REG,00-0029424,,Marvin McNutt,WR,WR,,1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,64,0,0,-1.17591694032308,0,0.0,0.04,0.129292929292929,0.150505050505051,0,0.0,0.0
2012,REG,00-0029429,,Bryce Brown,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sf0mz0q1kzqu2v3lmmsa",16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,115,564,4,4,3,33,-21.5911761454105,0,13,19,56,0,0,0,-29,91,3,-5.96122801184123,0,-1.93103448275862,0.0917874396135266,-0.0158383397050792,0.126594321626734,0,80.0,93.0
2012,REG,00-0029435,,Damaris Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbcf86kaohvtyvoz2t0y",11,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,12,0,0,0,2,0.0442748973146081,0,19,31,256,0,0,0,321,100,14,16.8142948403313,0,0.797507788161994,0.0736342042755344,0.0886985355070462,0.172540281268234,1,32.8,51.8
2012,REG,00-0029441,,Jeremy Stewart,RB,RB,,4,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25,101,0,0,0,3,-3.93415871122852,0,8,8,62,0,0,0,-15,77,2,0.107575952541083,0,-4.13333333333333,0.064,-0.014792899408284,0.0856449704142012,0,16.3,24.3
2012,REG,00-0029510,J.Grimes,Jonathan Grimes,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzodfrw342cy91lw12n4",2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.252940501202829,0,2,2,7,0,0,0,1,6,1,0.499368814285845,0,7.0,0.0210526315789474,0.0024630541871921,0.0333030852994555,0,1.3,3.3
2012,REG,00-0029530,J.Bethel,Justin Bethel,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctqpivwrs2u9gwrohbce",1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2012,REG,00-0029531,,Ryan Lindley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcspynbhidpjfs3npao",6,ARI,89,171,752,0,7,12,91,2,2,1406,262,38,-87.9419833903546,0,0.534850640113798,-0.0328553195965856,4,7,0,1,0,1,-2.62249655631604,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.78,12.78
2012,REG,00-0029546,S.Kelemete,Senio Kelemete,G,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t9irjxooncg3zlidmyuk",1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,10,0,0,0,2,8,1,0.612260031979531,0,5.0,0.0294117647058824,0.0064516129032258,0.0486337760910816,0,1.0,2.0
2012,REG,00-0029547,,Vick Ballard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uggql1lgrwzanbof6mfd",16,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,211,814,2,3,0,50,-16.8856382297236,0,17,27,152,1,0,0,90,118,7,3.39269609688976,0,1.68888888888889,0.0547667342799189,0.0178112012665743,0.0946179423064803,0,114.6,131.6
2012,REG,00-0029548,,LaVon Brazill,WR,WR,,11,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,24,186,1,0,0,426,72,7,3.38420642488509,0,0.436619718309859,0.0549199084668192,0.100471698113208,0.152710051379474,0,24.6,35.6
2012,REG,00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",7,PHI,161,265,1699,6,5,20,131,5,2,2164,818,76,-15.8221128215809,0,0.785120147874307,0.0449410929834055,11,42,1,3,1,5,-3.24795480479952,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,86.16,86.16
2012,REG,00-0029572,J.Wright,Jarius Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4xgfra44cd6qjy6havp",7,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,11,0,0,0,1,0.696639833273366,0,22,36,310,2,0,0,383,109,13,14.3560764476722,0,0.809399477806789,0.182741116751269,0.24789644012945,0.447639183217518,0,44.1,66.1
2012,REG,00-0029580,R.Matthews,Rishard Matthews,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr7nzgwarzuorvi8cvlc",6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,20,151,0,0,0,241,30,7,-2.99047544439588,0,0.62655601659751,0.112359550561798,0.139872315728381,0.266449946852563,0,15.1,26.1
2012,REG,00-0029587,R.Ellison,Rhett Ellison,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqvmhpdoritjtp8ng7ep",7,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,65,0,0,0,7,66,2,1.43953113787575,0,9.28571428571429,0.0393013100436681,0.005595523581135,0.0628688315722968,0,6.5,13.5
2012,REG,00-0029588,,Dan Herron,RB,RB,,2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,5,0,0,0,0,-2.41494509024778,0,0,1,0,0,0,0,-7,0,0,-0.771462233038619,0,0.0,0.04,-0.0353535353535354,0.0352525252525253,0,0.5,0.5
2012,REG,00-0029590,,Taylor Thompson,TE,TE,,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,13,46,0,0,0,132,15,0,-10.9702225477668,0,0.348484848484849,0.0426229508196721,0.0497175141242938,0.0987366861165138,0,4.6,10.6
2012,REG,00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",3,WAS,33,48,466,4,3,3,27,1,0,445,193,20,12.0565946934549,0,1.04719101123596,0.190188718033095,3,22,0,0,0,1,-3.99471779796295,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,32.84,32.84
2012,REG,00-0029608,T.Hilton,T.Y. Hilton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8kor0sgeynyd8u8cush",15,IND,0,1,0,0,0,0,0,0,0,6,0,0,-0.883335445832927,0,0.0,,5,29,0,0,0,2,-0.554169706359971,0,50,90,861,7,0,0,1090,387,30,37.4670667758291,0,0.789908256880734,0.157068062827225,0.182947297750923,0.363665202666484,1,137.0,187.0
2012,REG,00-0029610,,Mike Harris,DB,DB,,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2012,REG,00-0029612,D.Richardson,Daryl Richardson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taqrenf1eqcvd1nibre5",16,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,98,475,0,2,2,19,-7.66398669104285,1,24,36,163,0,1,0,-32,183,7,-12.1521309470825,0,-5.09375,0.0775862068965517,-0.0093869169844529,0.109808468455711,0,61.8,85.8
2012,REG,00-0029613,D.Martin,Doug Martin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhazttk4tjpi7ggf7du4",16,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,319,1454,11,1,1,58,-4.39877217962919,0,49,70,472,1,0,0,93,436,18,12.9802674624953,0,5.0752688172043,0.125223613595707,0.0177956371986223,0.200292366432596,0,262.6,311.6
2012,REG,00-0029614,,Chris Givens,WR,WR,,15,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,12,0,0,0,1,-0.65766600612551,0,42,80,698,3,0,0,1188,277,25,20.0188052535697,1,0.587542087542088,0.158102766798419,0.274682080924856,0.429431606845027,0,91.0,133.0
