season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2013,REG+POST,00-0029048,J.Banyard,Joe Banyard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfs1r2hsxdjmhp57mjvw",1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,-1,12,1,0.422149342717603,0,-11.0,0.037037037037037,-0.0033783783783783,0.0531906906906907,0,1.1,2.1
2013,REG+POST,00-0029051,,Jarrett Boykin,WR,WR,,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,49,84,681,3,0,0,838,256,34,17.5883597948075,0,0.812649164677804,0.194895591647332,0.254788689571298,0.470695470170906,0,86.1,135.1
2013,REG+POST,00-0029068,D.Coleman,Derrick Coleman,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmgzlxi6qlrvvyrzkuh2",6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,3,0,0,0,0,-1.70099164661951,0,8,8,62,1,1,0,16,46,4,7.80507051403401,0,3.875,0.0487804878048781,0.014519056261343,0.0833340710902572,0,12.5,20.5
2013,REG+POST,00-0029098,,Eric Page,WR,WR,,5,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,14,0,0,0,1,0.703538246743847,0,4,9,68,0,0,0,92,21,3,-2.44236955331871,0,0.739130434782609,0.075,0.0824372759856631,0.170206093189964,0,8.2,12.2
2013,REG+POST,00-0029108,,Derek Moye,WR,WR,,4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,20,1,0,0,122,1,2,-0.999554060603207,0,0.163934426229508,0.0434782608695652,0.0832196452933152,0.123471143009668,0,8.0,10.0
2013,REG+POST,00-0029129,R.Streater,Rod Streater,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szf4hqnrz6egphxvcwnf",16,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,17,0,0,0,0,-0.602268391055986,0,60,99,888,4,1,1,1140,314,39,26.4982965195156,0,0.778947368421053,0.19488188976378,0.272792534099067,0.483277608515016,0,112.5,172.5
2013,REG+POST,00-0029137,A.Jeffery,Alshon Jeffery,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrbsgwhzlsmwgkdfjryh",16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,105,0,0,0,6,1.38277557399124,0,89,150,1421,7,3,1,1867,415,62,56.2925160826433,1,0.76111408677022,0.263157894736842,0.372952457051538,0.65580356204134,0,194.6,283.6
2013,REG+POST,00-0029140,,Chris Rainey,RB,RB,,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.431572293746285,0,,0.0217391304347826,,,0,0.0,0.0
2013,REG+POST,00-0029141,A.Morris,Alfred Morris,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igrm4hy4pishp4rdamin",16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,276,1275,7,5,4,57,-16.8458329625428,0,9,12,78,0,0,0,11,79,2,1.8399695752305,0,7.09090909090909,0.0358208955223881,0.0040366972477064,0.0565570313569766,0,169.3,178.3
2013,REG+POST,00-0029143,,Josh Bush,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjyy21f6wt9yzdzpinzs",1,NYJ,0,1,0,0,0,0,0,0,0,11,0,0,-2.31462632957846,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2013,REG+POST,00-0029151,M.Simms,Matt Simms,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cp7lmyzswrpku14vurnj",3,NYJ,16,31,156,1,1,4,23,0,0,276,66,8,-10.8989751765039,0,0.565217391304348,0.007386486788699,5,37,0,1,1,1,-5.83178763708565,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.94,9.94
2013,REG+POST,00-0029155,,Mike Brown,WR,WR,,11,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,32,56,446,2,2,1,550,154,20,8.10075533152742,0,0.810909090909091,0.134292565947242,0.204613095238095,0.34466801558753,0,54.6,86.6
2013,REG+POST,00-0029159,J.Kearse,Jermaine Kearse,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvnzajvst7kdglamw4t6",17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,29,49,480,6,1,0,820,74,21,33.352671570582,0,0.585365853658537,0.112385321100917,0.199464850401362,0.30820337693233,0,84.0,113.0
2013,REG+POST,00-0029183,,Danny Noble,TE,TE,,2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,63,1,0,0,40,50,1,2.98105093371123,0,1.575,0.032967032967033,0.0801603206412826,0.105562773899447,0,12.3,14.3
2013,REG+POST,00-0029205,T.Cadet,Travaris Cadet,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj0pjzj0zzefpabtuki1",3,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,5,1,0,0,-7,6,1,1.25797065242659,0,-0.714285714285714,0.027027027027027,-0.0071283095723014,0.0355507238399295,0,6.5,8.5
2013,REG+POST,00-0029209,,Ryan Broyles,WR,WR,,6,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,14,85,0,0,0,116,38,4,1.37758845865028,0,0.732758620689655,0.0551181102362205,0.0518551631649531,0.118975779569798,0,8.5,16.5
2013,REG+POST,00-0029218,,David Paulson,TE,TE,,5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,102,0,1,1,79,34,3,3.590957877459,0,1.29113924050633,0.0574712643678161,0.0477341389728097,0.119620793832691,0,8.2,14.2
2013,REG+POST,00-0029227,,Pat Edwards,WR,WR,,3,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,11,46,0,0,0,183,25,2,-4.54668019083329,0,0.251366120218579,0.088,0.197198275862069,0.270038793103448,0,4.6,9.6
2013,REG+POST,00-0029239,B.Bolden,Brandon Bolden,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn",10,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,55,271,3,0,0,14,-3.01159701059369,0,21,29,152,0,0,0,13,159,6,-3.60276605157932,0,11.6923076923077,0.0889570552147239,0.0061349693251533,0.137730061349693,0,60.3,81.3
2013,REG+POST,00-0029251,,David Wilson,RB,RB,,5,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,44,146,1,2,2,10,-18.8715442646062,0,2,6,8,0,0,0,29,11,0,-8.08514477710011,0,0.275862068965517,0.0340909090909091,0.0146984287886467,0.0614252637884163,0,17.4,19.4
2013,REG+POST,00-0029260,,LaMichael James,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/roxgufvnndlwl05chvur",8,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,59,0,0,0,2,-1.57856617489597,0,2,3,16,0,0,0,-4,14,1,-0.793367686565034,0,-4.0,0.0352941176470588,-0.0052980132450331,0.0492325671990651,0,7.5,9.5
2013,REG+POST,00-0029262,R.Randle,Rueben Randle,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qsjafvitrrheqq3uku9g",16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,41,79,611,6,1,0,1151,198,28,-3.85279227694426,0,0.530842745438749,0.141071428571429,0.214578672632364,0.361812213699798,0,97.1,138.1
2013,REG+POST,00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u36rhg0md8ey3b4khbre",19,SEA,300,475,3881,29,9,51,294,9,6,4410,1634,176,84.4134730135183,0,0.880045351473923,0.138228665732181,107,581,1,3,0,31,-4.91171112794922,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,305.34,305.34
2013,REG+POST,00-0029264,B.Pierce,Bernard Pierce,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpkdvnu4uzvwxhwaryzm",16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,152,436,2,0,0,20,-38.3993813325255,0,20,25,104,0,0,0,5,113,3,-7.81251757248129,0,20.8,0.0561797752808989,0.001231527093596,0.0851317318868656,0,66.0,86.0
2013,REG+POST,00-0029269,T.Benjamin,Travis Benjamin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/io9silocxbywvisvcvpx",5,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,45,0,0,0,1,2.70325390261132,0,5,13,105,0,0,0,236,60,4,2.0515227986034,0,0.444915254237288,0.0659898477157361,0.136574074074074,0.194586623425456,1,21.0,26.0
2013,REG+POST,00-0029273,R.Turbin,Robert Turbin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkqpomzfvo7kei1729jm",18,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,91,304,0,0,0,10,-18.6439332140144,0,9,14,69,0,0,0,-6,75,2,-6.87974422335748,0,-11.5,0.0510948905109489,-0.0027198549410698,0.0747384373076745,0,37.3,46.3
2013,REG+POST,00-0029275,,Ladarius Green,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6emukrr14tvhufmdy1c",15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,36,417,4,0,0,409,176,19,26.7006707561173,0,1.01955990220049,0.0761099365750529,0.111565739225314,0.192260922320299,0,65.7,87.7
2013,REG+POST,00-0029276,,Evan Rodriguez,TE,TE,,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,-2,0,0,-0.474046214483678,0,0.0,0.0357142857142857,-0.0079681274900398,0.0479937393284007,0,0.0,0.0
2013,REG+POST,00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,65,0,0,0,3,5.11837420857046,0,59,92,842,10,0,0,1052,252,42,45.5065665800839,0,0.800380228136882,0.147909967845659,0.194167589516427,0.357782264429987,0,150.7,209.7
2013,REG+POST,00-0029298,,Cyrus Gray,RB,RB,,9,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,29,0,0,0,1,-2.24700006895,0,7,11,46,0,0,0,59,52,2,-6.04639487684472,0,0.779661016949153,0.0431372549019608,0.0455246913580247,0.0965731663035584,0,7.5,14.5
2013,REG+POST,00-0029311,,Junior Hemingway,WR,WR,,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,22,155,2,1,0,209,32,8,6.83074168405823,0,0.741626794258373,0.0604395604395604,0.0894308943089431,0.153260966675601,0,27.5,42.5
2013,REG+POST,00-0029317,,Edwin Baker,RB,RB,,3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,43,171,2,0,0,11,0.104961360513698,0,8,9,57,0,0,0,-8,66,3,2.358098041208,0,-7.125,0.0756302521008403,-0.0111731843575419,0.105624149100981,0,34.8,42.8
2013,REG+POST,00-0029336,B.Golden,Brittan Golden,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccqjg5sjhxmgmsvraig5",5,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,10,136,0,0,0,180,75,3,5.98464563710149,0,0.755555555555556,0.0543478260869565,0.0954907161803713,0.148365240456695,0,13.6,17.6
2013,REG+POST,00-0029367,,Julian Talley,WR,WR,,1,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,13,0,0,-1.90976554970257,0,0.0,0.0645161290322581,0.0567685589519651,0.136512184814763,0,0.0,0.0
2013,REG+POST,00-0029384,B.Rainey,Bobby Rainey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vf2lmyxgjhrah1hfed1x",12,TB,0,1,0,0,0,0,0,0,0,13,0,0,-0.352467489661649,0,0.0,,150,566,5,1,1,23,-22.2080546959769,0,15,19,46,1,0,0,-15,68,3,-7.16285505864653,0,-3.06666666666667,0.0581039755351682,-0.0054565296471444,0.0833363925497512,0,95.2,110.2
2013,REG+POST,00-0029388,D.Thompson,Deonte Thompson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvfgozqccoo627wuitkb",5,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,19,96,0,0,0,226,17,4,-4.84302335913526,0,0.424778761061947,0.100529100529101,0.120276742948377,0.234987370857515,0,9.6,19.6
2013,REG+POST,00-0029391,S.McGrath,Sean McGrath,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuxa874rsldhqt5rver9",13,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,26,40,302,2,0,0,298,140,16,11.867259367105,0,1.01342281879195,0.0898876404494382,0.100404312668464,0.205114479542082,0,42.2,68.2
2013,REG+POST,00-0029414,O.Charles,Orson Charles,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shbtvc2u3xznv47nzvm2",1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,0,0,0,-2,7,0,0.221121034584939,0,0.0,0.0555555555555556,-0.0058823529411764,0.0792156862745098,0,0.8,1.8
2013,REG+POST,00-0029415,K.Martin,Keshawn Martin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guf4yzrzgnpmx7uonpqs",12,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,22,40,253,2,0,0,314,89,12,1.34181425783579,0,0.805732484076433,0.0836820083682008,0.0815584415584416,0.18261392164321,1,43.3,65.3
2013,REG+POST,00-0029420,,Bradie Ewing,FB,RB,,2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,29,0,0,0,4,25,2,1.95177448284812,0,7.25,0.0256410256410256,0.0094562647754137,0.0450809238043281,0,2.9,4.9
2013,REG+POST,00-0029424,,Marvin McNutt,WR,WR,,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,20,0,0,-0.338705599599052,0,0.0,0.037037037037037,0.0862068965517242,0.115900383141762,0,0.0,0.0
2013,REG+POST,00-0029429,,Bryce Brown,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sf0mz0q1kzqu2v3lmmsa",15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,75,314,2,0,0,16,-7.50611048023719,1,8,13,84,0,0,0,26,94,2,0.164974139712285,0,3.23076923076923,0.0479704797047971,0.0120649651972158,0.0804011951952466,0,53.8,61.8
2013,REG+POST,00-0029431,,Tony Dye,DB,DB,,1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2013,REG+POST,00-0029432,,Chase Ford,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vul6yi2s6klresxw9tsl",8,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,16,133,0,0,0,141,61,7,6.20003854835522,0,0.943262411347518,0.0613026819923372,0.0632286995515695,0.136214112674604,0,13.3,24.3
2013,REG+POST,00-0029435,,Damaris Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbcf86kaohvtyvoz2t0y",3,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,14,0,0,0,40,1,0,-0.451678893528879,0,0.35,0.0267857142857143,0.0421940928270042,0.0697144364074744,0,1.4,3.4
2013,REG+POST,00-0029438,,Chris Polk,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yuwqhwdnbrd2ie34zxz8",6,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,98,3,0,0,5,8.48420587577857,0,4,5,61,0,0,0,11,49,1,2.91085220815148,0,5.54545454545455,0.0396825396825397,0.0102040816326531,0.0666666666666667,0,33.9,37.9
2013,REG+POST,00-0029441,,Jeremy Stewart,RB,RB,,3,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,1,0,0,1,1.84299568645656,0,2,2,6,0,0,0,0,6,0,-2.09120393544436,0,0.0,0.0363636363636364,0.0,0.0545454545454545,1,12.8,14.8
2013,REG+POST,00-0029492,J.Olawale,Jamize Olawale,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dp7xdilrkk9f2i5ovne9",6,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,6,0,0,0,0,-2.78909759575119,0,7,11,63,0,0,0,49,50,3,-5.79803198509405,0,1.28571428571429,0.0552763819095477,0.0313499680102367,0.104859550471487,0,6.9,13.9
2013,REG+POST,00-0029494,,Joe Anderson,WR,WR,,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,16,0,0,-0.356940263067372,0,0.0,0.0285714285714286,0.0542372881355932,0.0808232445520581,0,0.0,0.0
2013,REG+POST,00-0029510,J.Grimes,Jonathan Grimes,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzodfrw342cy91lw12n4",2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,73,1,0,0,6,-0.357805829145946,0,6,6,76,0,1,1,18,58,2,0.326317507657222,0,4.22222222222222,0.176470588235294,0.0645161290322581,0.309867172675522,0,18.9,24.9
2013,REG+POST,00-0029547,,Vick Ballard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uggql1lgrwzanbof6mfd",1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,63,0,0,0,4,0.522494723729324,0,1,2,-5,0,0,0,-5,-1,0,-2.06191555201076,0,1.0,0.0869565217391304,-0.0198412698412698,0.116545893719807,0,5.8,6.8
2013,REG+POST,00-0029548,,LaVon Brazill,WR,WR,,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,40,288,4,1,0,523,80,11,-5.50971197575923,0,0.550669216061186,0.0987654320987654,0.156446305713431,0.25766056214755,0,52.8,70.8
2013,REG+POST,00-0029552,,Jeremy Ebert,WR,WR,,4,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,18,0,0,0,46,6,0,-5.51831391731569,0,0.391304347826087,0.0588235294117647,0.0456349206349206,0.120179738562092,0,1.8,4.8
2013,REG+POST,00-0029553,,Antonio Allen,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvjllxf9ig93mh3zakdj",1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2013,REG+POST,00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",14,PHI,226,350,3086,29,2,30,192,2,2,3203,1428,139,106.016780001227,2,0.963471745238839,0.184348896951285,58,224,3,2,0,15,-8.78020223605811,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,275.84,275.84
2013,REG+POST,00-0029572,J.Wright,Jarius Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4xgfra44cd6qjy6havp",15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,26,43,434,3,0,0,618,118,20,22.6879560169903,0,0.702265372168285,0.083495145631068,0.137608550434202,0.221568703750543,0,61.4,87.4
2013,REG+POST,00-0029580,R.Matthews,Rishard Matthews,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fr7nzgwarzuorvi8cvlc",13,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,41,67,448,2,0,0,577,151,26,14.3681654676287,0,0.776429809358752,0.141052631578947,0.126010045861542,0.2997859794715,0,56.8,97.8
2013,REG+POST,00-0029587,R.Ellison,Rhett Ellison,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqvmhpdoritjtp8ng7ep",5,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,10,61,1,0,0,32,40,4,-4.81421864987351,0,1.90625,0.0606060606060606,0.0253565768621236,0.108658694712577,0,12.1,17.1
2013,REG+POST,00-0029588,,Dan Herron,RB,RB,,2,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,33,0,0,0,2,-1.10025049021351,0,1,1,57,0,0,0,-3,60,1,4.15908960378147,0,-19.0,0.02,-0.0084269662921348,0.0241011235955056,0,9.0,10.0
2013,REG+POST,00-0029590,,Taylor Thompson,TE,TE,,4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,13,1,0,0,52,3,1,-5.94253496424062,0,0.25,0.048951048951049,0.0418679549114332,0.102734141864577,0,7.3,10.3
2013,REG+POST,00-0029601,,Brandon Bostick,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eazsm9q05wcs2st2dsht",5,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,14,120,1,0,0,154,62,5,-0.0795329192245382,0,0.779220779220779,0.0721649484536082,0.11622641509434,0.18960591324645,0,18.0,25.0
2013,REG+POST,00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yt6n07jezvfmcsoq0j13",5,WAS,81,155,854,4,7,5,32,3,2,1243,319,41,-31.646294512821,0,0.687047465808528,-0.0381476365050565,4,14,0,0,0,2,0.0605748772892869,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,33.56,33.56
2013,REG+POST,00-0029608,T.Hilton,T.Y. Hilton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8kor0sgeynyd8u8cush",18,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,0,-0.563173418864608,0,99,162,1410,7,0,0,1971,465,60,55.5588686177451,0,0.715372907153729,0.244343891402715,0.349902361086455,0.611447489864591,0,183.6,282.6
2013,REG+POST,00-0029612,D.Richardson,Daryl Richardson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taqrenf1eqcvd1nibre5",7,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,69,215,0,0,0,12,-13.1828078636674,0,14,18,121,0,0,0,6,119,3,-8.63983979233308,0,20.1666666666667,0.0725806451612903,0.0032804811372334,0.111167304537999,0,33.6,47.6
2013,REG+POST,00-0029613,D.Martin,Doug Martin,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhazttk4tjpi7ggf7du4",6,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,127,456,1,1,0,16,-17.7863682202,0,12,24,66,0,0,0,107,57,1,-10.1098896882922,0,0.616822429906542,0.111111111111111,0.0533665835411471,0.20402327514547,0,58.2,70.2
2013,REG+POST,00-0029614,,Chris Givens,WR,WR,,16,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,8,0,0,0,1,-1.03612404526211,0,34,83,569,0,1,1,1095,257,27,-10.2268426833286,0,0.519634703196347,0.165009940357853,0.275541016607952,0.440393622162345,0,55.7,89.7
2013,REG+POST,00-0029615,L.Miller,Lamar Miller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqxh6ynpmczzfyl9kcgq",16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,177,709,2,1,1,26,-28.5267807716354,0,26,35,170,0,0,0,50,171,6,-7.90248480633972,0,3.4,0.068359375,0.0104405930256839,0.109847477617979,0,97.9,123.9
2013,REG+POST,00-0029626,,Isaiah Pead,RB,RB,,5,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,21,0,0,0,2,1.68263289309107,0,11,15,78,0,0,0,12,71,2,-0.232209673617035,1,6.5,0.0862068965517242,0.0082815734989648,0.135107446276862,0,11.9,22.9
2013,REG+POST,00-0029632,M.Sanu,Mohamed Sanu,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6loroqhta6g65aqnsrk",17,CIN,1,1,25,0,0,0,0,0,0,22,3,1,1.82629013975384,0,1.13636363636364,,4,16,0,0,0,0,-0.666626123827882,0,48,80,468,2,1,1,714,263,29,0.36342681849244,0,0.65546218487395,0.128617363344051,0.131782945736434,0.285174107031581,0,59.4,107.4
2013,REG+POST,00-0029634,J.Hanna,James Hanna,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtnxe02klclu847zqbdq",8,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,15,73,0,0,0,21,61,2,-2.63535608595703,0,3.47619047619048,0.0531914893617021,0.0097629009762901,0.0866212647259563,0,7.3,19.3
