season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2014,REG+POST,00-0030839,,Solomon Patton,WR,WR,,1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,19,0,0,0,1,1.15462353033945,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.9,1.9
2014,REG+POST,00-0030855,,Zurlon Tipton,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d2zoqlarp9qvyvlmcxih",5,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28,86,1,0,0,5,-10.5808507846141,0,9,13,90,1,0,0,4,91,6,-2.835618877667,0,22.5,0.0663265306122449,0.0024767801857585,0.101223542048398,0,29.6,38.6
2014,REG+POST,00-0030860,O.Darkwa,Orleans Darkwa,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tumagun0uid3uujm4kkg",4,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,23,1,0,0,1,-5.37032220320543,0,5,6,48,0,0,0,1,41,2,2.50101377937244,0,48.0,0.0487804878048781,0.0010152284263959,0.0738813916057942,0,13.1,18.1
2014,REG+POST,00-0030865,,Gator Hoskins,TE,TE,,4,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,21,0,0,0,14,12,2,-4.55005895305658,0,1.5,0.027972027972028,0.0165094339622642,0.0535146457316269,0,2.1,5.1
2014,REG+POST,00-0030874,D.Williams,Damien Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4vusnfwfvhp2ksqw7x",12,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,36,122,0,0,0,6,-7.34293446457014,0,21,27,187,1,0,0,80,151,13,9.96750534809234,0,2.3375,0.0787172011661808,0.029940119760479,0.139033885581606,0,36.9,57.9
2014,REG+POST,00-0030897,C.Washington,Corey Washington,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ce8tzaiv0phol3srwykf",3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,52,1,0,0,64,14,4,3.17220874023042,0,0.8125,0.0689655172413793,0.0668058455114822,0.150212367720107,0,11.2,16.2
2014,REG+POST,00-0030899,G.Gilliam,Garry Gilliam,OT,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/euek9fsawjricagf7mwu",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,19,1,0,0,19,0,1,4.42529469291912,0,1.0,0.0344827586206897,0.0536723163841808,0.089294759399961,0,7.9,8.9
2014,REG+POST,00-0030985,,Trey Watts,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dme8ddvrfgpnq53ywdzg",4,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,30,0,0,0,2,-0.48049433180131,0,3,4,18,0,0,0,8,15,2,0.143335265252972,0,2.25,0.0430107526881721,0.0117994100294985,0.072775716052907,0,4.8,7.8
2014,REG+POST,00-0030990,J.Huff,Josh Huff,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbihlh4lbx3xco7v75yg",10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,1,-0.155208116164431,0,8,18,98,0,1,1,182,77,4,-14.3207026571617,0,0.538461538461538,0.0588235294117647,0.0663023679417122,0.134646951676846,1,14.5,22.5
2014,REG+POST,00-0030992,C.Gillmore,Crockett Gillmore,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdnss99dxs771hd8ifpn",11,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,17,151,2,0,0,93,84,9,4.29439268133137,0,1.62365591397849,0.0454545454545455,0.0263381478334749,0.0866185216652506,0,27.1,39.1
2014,REG+POST,00-0030999,,Marion Grice,RB,RB,,7,ARI,0,1,0,0,0,0,0,0,0,15,0,0,-0.444401080196258,0,0.0,,16,42,2,0,0,4,-0.391729027731344,0,7,11,29,0,0,0,1,41,3,-7.72758052835997,0,29.0,0.0666666666666667,0.0005246589716684,0.100367261280168,0,19.1,26.1
2014,REG+POST,00-0031001,J.Janis,Jeff Janis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fldhv9nvnmafss3r9tn2",1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,16,0,0,0,15,1,2,2.60051927017048,0,1.06666666666667,0.0909090909090909,0.0614754098360656,0.179396423248882,0,1.6,3.6
2014,REG+POST,00-0031008,,Silas Redd,RB,RB,,6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,75,1,1,0,6,2.37217166693881,0,8,10,107,0,0,0,7,103,5,5.57500947557855,0,15.2857142857143,0.0980392156862745,0.0187667560321716,0.160195552751932,0,24.2,32.2
2014,REG+POST,00-0031025,M.Campanaro,Michael Campanaro,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpr9fkukakcfyfefypf7",5,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.56917033786885,0,11,13,141,1,0,0,101,56,7,11.3857702581472,0,1.3960396039604,0.0787878787878788,0.0617737003058104,0.161423408395885,0,20.1,31.1
2014,REG+POST,00-0031042,J.Amaro,Jace Amaro,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i68ljijl5jzg6tg8755p",13,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,38,53,345,2,1,0,360,167,20,11.9636311416468,0,0.958333333333333,0.131188118811881,0.1040763226366,0.269635604063442,0,46.5,84.5
2014,REG+POST,00-0031044,T.Niklas,Troy Niklas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfkufqkxuqf9htsyqfxj",3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,38,0,0,0,20,18,2,2.79119628854096,0,1.9,0.0297029702970297,0.0186046511627907,0.057577711259498,0,3.8,6.8
2014,REG+POST,00-0031045,C.Hyde,Carlos Hyde,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpmv42ldpkpdf1gpgeua",14,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,83,333,4,1,1,16,-11.2440000223019,0,12,16,68,0,0,0,5,65,3,-4.54162452796746,0,13.6,0.0483383685800604,0.0015713387806411,0.0736074900165394,0,62.1,74.1
2014,REG+POST,00-0031051,J.Brown,John Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwyc2a0qfdxbbct6lso6",17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-6,0,0,0,0,-3.26064056809992,0,52,108,730,5,0,0,1568,197,32,0.672980839999115,0,0.465561224489796,0.183361629881155,0.254504138938484,0.453195342078671,0,102.4,154.4
2014,REG+POST,00-0031053,,Jalen Saunders,WR,WR,,1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,4,3,0,0.171853575389832,0,1.75,0.0222222222222222,0.009685230024213,0.0401129943502825,0,0.7,1.7
2014,REG+POST,00-0031055,A.Williams,Andre Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkjjrp3sdtq2ubuzywyd",16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,217,721,7,1,0,30,-34.8196915534209,0,18,37,130,0,0,0,-22,147,6,-6.51977494565654,0,-5.90909090909091,0.0681399631675875,-0.0064896755162241,0.0976671718900243,0,127.1,145.1
2014,REG+POST,00-0031057,K.Carey,Ka'Deem Carey,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxertoawlphk8ljtylct",10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,36,158,0,0,0,11,-2.23806310084183,0,5,6,57,0,0,0,18,43,2,1.91695027094102,0,3.16666666666667,0.0410958904109589,0.017458777885548,0.073864980136322,0,21.5,26.5
2014,REG+POST,00-0031060,D.Thomas,De'Anthony Thomas,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubevvtu8f1snobsxnnwl",12,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,14,113,1,0,0,4,6.20511106582126,0,23,31,156,0,0,0,14,169,7,1.6381924100864,0,11.1428571428571,0.102649006622517,0.0089171974522293,0.160215548150335,1,38.9,61.9
2014,REG+POST,00-0031062,J.White,James White,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1nnkmnstccnqya5d5ee",3,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,38,0,0,0,1,-1.60331679676892,0,5,5,23,0,0,0,-1,24,1,0.229120665346272,0,-23.0,0.0806451612903226,-0.0020408163265306,0.119539170506912,0,6.1,11.1
2014,REG+POST,00-0031064,T.Savage,Tom Savage,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovqvn8ei0thwn7si83n8",2,HOU,10,19,127,0,1,1,5,0,0,222,33,6,-2.21830215863884,0,0.572072072072072,-0.0002856641078748,6,-6,0,2,1,0,-10.2503900208976,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.48,0.48
2014,REG+POST,00-0031066,L.Taliaferro,Lorenzo Taliaferro,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwhpbnxob4eht6fndqh",10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,68,292,4,1,1,17,-7.43128518104807,0,8,10,114,0,0,0,39,94,4,1.92246328223188,0,2.92307692307692,0.0512820512820513,0.0246056782334385,0.0941470516864839,0,62.6,70.6
2014,REG+POST,00-0031068,R.Grant,Ryan Grant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/im7fnk7uti759btkrdok",5,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,15,68,0,0,0,170,23,4,-7.6116324760369,0,0.4,0.077319587628866,0.105263157894737,0.189663591969615,0,6.8,13.8
2014,REG+POST,00-0031075,A.Blue,Alfred Blue,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qt9zmmipmlcin4gxs8wt",16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,169,528,2,0,0,29,-24.4597638590203,0,15,18,113,1,0,0,40,75,7,6.41425298660761,0,2.825,0.0740740740740741,0.0230017251293847,0.12721231870168,1,88.1,103.1
2014,REG+POST,00-0031079,P.O'Donnell,Pat O'Donnell,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/winapvs0xg8c3eaq2sak",1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-12,0,1,0,0,-3.2827128979261,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.2,-1.2
2014,REG+POST,00-0031085,J.Prosch,Jay Prosch,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfxm205gqvzzpy0z2oyw",3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,24,0,0,0,13,17,1,-0.503109824436251,0,1.84615384615385,0.0353982300884956,0.0230088495575221,0.0692035398230089,0,2.4,3.4
2014,REG+POST,00-0031118,C.Brown,Corey Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgk5rlkpxd0vw28nhrrq",13,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,95,0,0,0,3,6.02435839897953,0,26,47,357,2,0,0,649,65,16,11.0516164619253,0,0.550077041602465,0.113801452784504,0.167743602998191,0.288122701275489,1,63.2,89.2
2014,REG+POST,00-0031123,,Darrin Reaves,RB,RB,,5,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,31,78,0,0,0,3,-8.87486014937167,0,5,8,31,0,0,0,-5,42,1,-2.74697615893092,0,-6.2,0.0516129032258065,-0.0036258158085569,0.0748812837727198,0,10.9,15.9
2014,REG+POST,00-0031187,,Robert Herron,WR,WR,,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.429595655761659,0,6,12,58,1,0,0,69,26,3,0.470010373857804,0,0.840579710144928,0.075,0.0413421210305572,0.14143948472139,0,11.8,17.8
2014,REG+POST,00-0031209,S.Perry,Senorise Perry,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oswxcmdccm8me6v2n6ao",1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-1,0,0,0,-2,1,0,-0.673750663292594,0,0.5,0.0208333333333333,-0.0058651026392961,0.0271444281524927,0,-0.1,0.9
2014,REG+POST,00-0031228,T.Gabriel,Taylor Gabriel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nc4aoax8j5mnnrjewu7p",16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,10,0,0,0,0,-1.09627206571167,0,36,72,621,1,0,0,1014,255,26,6.22641552747047,0,0.612426035502959,0.144288577154309,0.20175089534421,0.35765849247241,0,69.1,105.1
2014,REG+POST,00-0031235,O.Beckham,Odell Beckham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etl34lkiscs2lpc4to2f",12,NYG,0,1,0,0,0,0,0,0,0,51,0,0,-0.485848294105381,0,0.0,,7,35,0,0,0,2,-2.4465181970736,0,91,130,1305,12,0,0,1496,486,57,70.1866050578308,0,0.872326203208556,0.281995661605206,0.380855397148676,0.689592270411882,0,206.0,297.0
2014,REG+POST,00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",10,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,73,1,0,0,4,4.11254104337422,0,53,69,550,3,0,0,566,170,25,19.0237694653267,0,0.971731448763251,0.16747572815534,0.185452162516383,0.381030105994478,0,86.3,139.3
2014,REG+POST,00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",13,MIN,259,402,2919,15,12,39,249,3,0,3139,1442,137,-1.99909208679695,2,0.929913985345651,0.058037392404508,47,209,1,0,0,13,12.5873876754406,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,183.66,183.66
2014,REG+POST,00-0031243,S.Johnson,Storm Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/puhhpztc3ljne2hbds2w",5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,29,86,2,0,0,5,-5.59104067957378,0,1,1,-4,0,0,0,-4,0,0,-1.22585971828084,0,1.0,0.0222222222222222,-0.0123839009287926,0.0246646026831785,0,20.2,21.2
2014,REG+POST,00-0031257,P.Richardson,Paul Richardson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxsldwomavxfbs7gueqt",12,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,46,292,1,0,0,539,75,16,-1.88710475916459,0,0.541743970315399,0.137313432835821,0.193745506829619,0.341592004034465,0,35.2,65.2
2014,REG+POST,00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",2,ARI,1,9,81,1,0,2,11,0,0,136,64,1,-2.7238815035671,0,0.595588235294118,-0.197593003787494,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.24,7.24
2014,REG+POST,00-0031266,,Zach Mettenberger,QB,QB,,7,TEN,107,179,1412,8,7,18,138,4,2,1537,659,56,-29.1788442503438,0,0.918672739102147,0.0119230726841974,5,4,0,0,0,1,1.48480472387746,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,70.88,70.88
2014,REG+POST,00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,13,4,1,1.44720104942098,0,1.30769230769231,0.0344827586206897,0.0469314079422383,0.0845761234906013,0,1.7,2.7
2014,REG+POST,00-0031277,B.Oliver,Branden Oliver,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuvcmhjtwgqanezt6f79",14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,160,582,3,0,0,30,-23.2600979518795,0,36,45,271,1,0,0,-42,337,11,4.51329685373935,0,-6.45238095238095,0.105633802816901,-0.011781206171108,0.150203859905577,0,109.3,145.3
2014,REG+POST,00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",16,LV,348,599,3270,21,12,24,149,4,2,4664,1462,163,-61.50931025804,0,0.701114922813036,-0.0058482872830796,29,92,0,5,2,10,-11.1916342176846,0,0,1,0,0,0,0,17,0,0,-0.504617658210918,0,0.0,0.0188679245283019,0.0388127853881279,0.0554708365641423,0,192.0,192.0
2014,REG+POST,00-0031285,D.Freeman,Devonta Freeman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vjhvfwypu1byxfo2uvki",16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,65,248,1,1,1,9,-25.7225562813585,0,30,37,225,1,0,0,76,170,8,0.585214127757354,0,2.96052631578947,0.0639032815198618,0.0165253315938247,0.10742265439547,0,57.3,87.3
2014,REG+POST,00-0031291,J.Wright,James Wright,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4ultyvj4gsjijuq5qo4",10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,30,0,0,0,2,1.95933770685224,0,5,16,91,0,0,0,255,36,5,-3.08231551432982,0,0.356862745098039,0.0579710144927536,0.120738636363636,0.171473567193676,0,12.1,17.1
2014,REG+POST,00-0031299,J.Matthews,Jordan Matthews,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzmaxofoalitaiiuchm7",16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,67,103,872,8,0,0,905,387,42,38.147146471635,0,0.96353591160221,0.168300653594771,0.163741631988421,0.367070122784051,0,135.2,202.2
2014,REG+POST,00-0031301,J.Hill,Jeremy Hill,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rafvidcbp023aupumccx",17,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,235,1171,10,4,2,64,4.34767423307779,0,27,32,215,0,1,0,-12,221,7,2.52322014775126,0,-17.9166666666667,0.0790123456790123,-0.0039512676983865,0.115752631129648,0,194.6,221.6
2014,REG+POST,00-0031302,C.Fiedorowicz,C.J. Fiedorowicz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syuzjdnhzquetrf9jqvp",5,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,28,1,0,0,46,10,1,-0.360866481933044,0,0.608695652173913,0.0448717948717949,0.0356865787432118,0.0922882974279406,0,8.8,12.8
2014,REG+POST,00-0031310,D.Street,Devin Street,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2xezm37npdrqvgrhuga",4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,7,18,0,0,0,124,5,1,-4.36396436736686,0,0.145161290322581,0.0546875,0.100813008130081,0.152600355691057,0,1.8,3.8
2014,REG+POST,00-0031325,S.Watkins,Sammy Watkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,8,0,0,0,1,0.0796749001601711,0,65,128,982,6,1,1,1702,344,47,17.0490715838154,0,0.576968272620447,0.223776223776224,0.412306201550388,0.624278676749607,0,133.0,198.0
2014,REG+POST,00-0031326,B.Ellington,Bruce Ellington,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqlup3kfumh2ifrixmfn",7,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,28,1,0,0,2,2.73608063958818,0,6,12,62,2,0,0,101,33,5,5.41567276552087,0,0.613861386138614,0.0606060606060606,0.0569014084507042,0.130740076824584,0,27.0,33.0
2014,REG+POST,00-0031327,,Kevin Norwood,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l7maq8et7k8xcudhevwp",7,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,11,102,0,0,0,121,40,5,5.34283792052884,0,0.84297520661157,0.0531400966183575,0.0684389140271493,0.127617384746541,0,10.2,19.2
2014,REG+POST,00-0031332,F.Toussaint,Fitzgerald Toussaint,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rckiakioqzv7cjqaeg1d",3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,17,0,0,0,1,-1.06150658355909,0,4,7,20,0,0,0,-7,31,1,-3.2033460024104,0,-2.85714285714286,0.0542635658914729,-0.0055599682287529,0.0775033710770822,0,3.7,7.7
2014,REG+POST,00-0031339,D.Moncrief,Donte Moncrief,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iippulnxfyjgrlj2p5qw",17,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,17,0,0,0,0,1.32982943212846,0,37,61,530,4,0,0,813,217,19,24.8409358395729,0,0.651906519065191,0.0906389301634472,0.136914786123274,0.231798745531463,0,78.7,115.7
2014,REG+POST,00-0031344,C.Latimer,Cody Latimer,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whgchcrp9pqx0waocewu",3,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,23,0,0,0,45,16,1,1.66275772207882,0,0.511111111111111,0.0330578512396694,0.0495049504950495,0.0842402422060388,0,2.3,4.3
2014,REG+POST,00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",5,NE,19,27,182,1,0,5,36,0,0,178,119,8,-6.82712504892136,0,1.02247191011236,0.0223753711839568,10,9,0,0,0,2,-4.84949218237307,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.18,12.18
2014,REG+POST,00-0031359,K.Benjamin,Kelvin Benjamin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygtlhauauds9yoyatu5e",18,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,84,162,1116,11,1,1,2231,192,56,28.8714377333981,0,0.50022411474675,0.266447368421053,0.381302341480089,0.666582691667641,0,175.6,259.6
2014,REG+POST,00-0031367,G.Jackson,Gabe Jackson,G,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ayii0hagj1u5f1kzuxqy",2,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,-5,0,0,0,-1,-4,0,-1.42154452542309,0,0.0,0.0253164556962025,-0.002053388090349,0.0365373118810594,0,-0.5,1.5
2014,REG+POST,00-0031373,M.Bryant,Martavis Bryant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/davxza3iibzg7aw6c5jm",11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,18,0,0,0,0,0.164273039088584,0,31,58,610,9,0,0,985,200,19,26.3126313279327,0,0.619289340101523,0.133949191685912,0.251467960173602,0.37695135965039,0,116.8,147.8
2014,REG+POST,00-0031375,T.West,Terrance West,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vzmf3p3k4ywfa5vjn9za",14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,171,673,4,1,1,30,-13.4819071553065,0,11,13,64,1,0,0,23,53,3,-0.2737492013257,0,2.78260869565217,0.0476190476190476,0.0128276631344116,0.0804079356226596,0,101.7,112.7
2014,REG+POST,00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",11,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,113,538,0,0,0,21,-4.77223390197162,0,27,41,135,0,0,0,-11,174,7,-14.0861252293812,0,-12.2727272727273,0.117142857142857,-0.0042000763650248,0.172774232258768,0,67.3,94.3
2014,REG+POST,00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grvqvmdzu2lsbgvqoxku",16,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,46,80,570,4,0,0,815,253,28,11.4432093065919,0,0.699386503067485,0.147058823529412,0.180110497237569,0.346665583360416,0,81.0,127.0
