season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2015,REG+POST,00-0026393,M.Reece,Marcel Reece,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqy3arwxgk4lwh3pfrr3",15,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,36,0,0,0,2,0.0991025596158579,0,30,37,269,3,0,0,101,217,12,3.81204361278189,0,2.66336633663366,0.0745967741935484,0.0267620561738209,0.130628600611997,0,48.5,78.5
2015,REG+POST,00-0026408,,Joe Reitz,OT,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u3fi3sbxkclnconzxsyx",2,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-1.82132168533281,0,0,1,0,0,0,0,10,0,0,-0.606163524964359,0,0.0,0.0285714285714286,0.026525198938992,0.0614247821144373,0,0.0,0.0
2015,REG+POST,00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",16,DET,398,592,4262,32,13,44,251,3,2,3820,2413,223,25.5669386804947,0,1.11570680628272,0.0798161161918909,44,159,1,1,0,13,0.0495143076833862,0,1,1,-6,0,0,0,-7,1,0,-1.93818659405224,0,0.0,0.0222222222222222,-0.032258064516129,0.010752688172043,0,289.78,290.78
2015,REG+POST,00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",3,KC,2,2,4,0,0,0,0,0,0,0,4,1,0.638592039118521,0,0.0,,4,-4,0,0,0,0,-5.50617087987484,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.24,-0.24
2015,REG+POST,00-0026577,,Marcus Thigpen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjyhu6hejsynzkfiayqm",1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.931731611024588,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
2015,REG+POST,00-0026578,C.Anderson,Colt Anderson,DB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rknpd9m4mm4aflc5k6ff",1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-3.30359809822403,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
2015,REG+POST,00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",12,HOU,239,403,2742,19,11,28,209,8,3,3830,977,140,-11.3701651638855,0,0.715926892950392,0.0253711859986123,16,43,0,0,0,6,4.93128682760289,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,161.98,161.98
2015,REG+POST,00-0026664,,Tim Masthay,P,SPEC,,1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,1,2.55188379669562,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
2015,REG+POST,00-0026739,,Jordan Norwood,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdrgruvmcbm12bfluhna",13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,25,40,233,0,0,0,360,77,13,-4.87555001914907,0,0.647222222222222,0.0813008130081301,0.0827015851137147,0.179842329091795,0,23.3,48.3
2015,REG+POST,00-0026796,,Arian Foster,RB,RB,,4,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,63,163,1,2,1,11,-19.9261342527752,0,22,28,227,2,0,0,90,161,13,5.76529398768769,0,2.52222222222222,0.153005464480874,0.0484131253362023,0.263397384456653,0,55.0,77.0
2015,REG+POST,00-0026852,D.Young,Darrel Young,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znfzmkdrjpzxrhv8j0r7",9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,10,0,1,0,1,-1.95045131005463,0,6,6,22,0,0,0,2,20,0,-0.614518971997313,0,11.0,0.0324324324324324,0.0013717421124828,0.0496088681273867,0,3.2,9.2
2015,REG+POST,00-0026855,,Antone Smith,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m45j6r43nwv5bsy0ooyo",1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,0.682352687581442,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.1,1.1
2015,REG+POST,00-0026898,M.Sanchez,Mark Sanchez,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e12qugcuc1cpgkf0crfn",3,PHI,59,91,616,4,4,9,54,1,1,538,317,29,-12.7142336023362,0,1.14498141263941,0.004828506637833,6,22,0,0,0,2,1.26539019448683,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,32.84,32.84
2015,REG+POST,00-0026901,M.Wallace,Mike Wallace,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dy9z5wbsitf6l9psjq4y",16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,6,0,0,0,0,0.101652840850875,0,40,73,483,2,0,0,783,170,27,5.68146193493132,0,0.616858237547893,0.165909090909091,0.24309220738901,0.419028181535943,0,60.9,100.9
2015,REG+POST,00-0026957,D.Johnson,David Johnson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/td6y6zc2m3ifhcfd4yz9",4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,2,0.593333797063679,0,1,2,4,0,1,1,0,4,0,-7.80608824494993,0,0.0,0.0232558139534884,,,0,-1.2,-0.2
2015,REG+POST,00-0026983,D.Heyward-Bey,Darrius Heyward-Bey,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d5otkkbb0z2rdd2bjatd",13,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,23,43,378,2,0,0,773,99,12,10.1419316558777,0,0.489003880983182,0.0975056689342404,0.174649796656123,0.268513361060647,0,49.8,72.8
2015,REG+POST,00-0026986,M.Crabtree,Michael Crabtree,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcavcmeyaion38ewxwyk",16,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,85,146,922,9,1,0,1440,263,45,25.5341333765352,0,0.640277777777778,0.242928452579035,0.304955527318933,0.577861547991805,0,146.2,231.2
2015,REG+POST,00-0026993,,Josh Freeman,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwcasm6m73fx1mjpjk3n",1,IND,15,28,149,1,1,1,7,0,0,201,67,7,-5.43483854935449,0,0.741293532338308,-0.0359602959513975,8,24,0,0,0,3,0.0850655910937139,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.36,10.36
2015,REG+POST,00-0026995,J.Maclin,Jeremy Maclin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvlsuugnbn0idb0tbtgw",17,KC,0,0,0,0,0,1,3,0,0,0,0,0,-1.10161064867862,0,,,3,14,0,0,0,1,-0.540502657589968,0,92,131,1140,8,2,1,1397,325,52,49.055802993809,0,0.816034359341446,0.261477045908184,0.403873952009251,0.674927335268751,0,161.4,253.4
2015,REG+POST,00-0026996,,Brandon Pettigrew,TE,TE,,7,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,15,67,1,0,0,68,38,4,-3.94021333521232,0,0.985294117647059,0.0519031141868512,0.0401653868871825,0.105970442101305,0,12.7,19.7
2015,REG+POST,00-0026998,,Percy Harvin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ly7xvqfvoehf5jqrzzcq",5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,31,0,0,0,2,-0.0453748664003797,0,19,30,218,1,1,0,354,83,10,7.69736354083888,0,0.615819209039548,0.217391304347826,0.274631497284717,0.518329004621041,0,30.9,49.9
2015,REG+POST,00-0027003,,Donald Brown,RB,RB,,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,59,229,1,0,0,12,-7.83604635065422,0,8,13,88,0,1,0,-36,110,2,2.59597782895435,0,-2.44444444444444,0.0663265306122449,-0.0281910728269381,0.0797560449395107,0,37.7,45.7
2015,REG+POST,00-0027005,,Hakeem Nicks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbgeeeuhd0n4zrctfxce",6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,14,54,0,0,0,150,22,2,-11.6559519959882,0,0.36,0.0590717299578059,0.0800854244527496,0.144667392053634,0,5.4,12.4
2015,REG+POST,00-0027006,K.Britt,Kenny Britt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joozpvuyykyxjogcg3r5",16,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,36,72,681,3,0,0,1153,118,29,8.97485684832818,0,0.590633130962706,0.153846153846154,0.303740779768177,0.443387776606955,0,86.1,122.1
2015,REG+POST,00-0027029,L.McCoy,LeSean McCoy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpc1a2dgivdyevuncz7p",12,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,203,895,3,1,1,42,-12.0932451843983,1,32,50,292,2,1,1,89,286,12,2.97281944938309,0,3.28089887640449,0.140449438202247,0.0239183015318463,0.227416968375663,0,146.7,178.7
2015,REG+POST,00-0027057,B.Tate,Brandon Tate,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzpf58ijo44jfqakwv83",3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,59,1,0,0,59,10,1,2.73419606289826,0,1.0,0.0422535211267606,0.0907692307692308,0.126918743228602,0,11.9,13.9
2015,REG+POST,00-0027061,J.Cook,Jared Cook,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthoenebptadlu4g928v",16,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,39,75,481,0,2,1,636,200,19,-18.7519045306951,1,0.756289308176101,0.16025641025641,0.16754478398314,0.357665964172814,0,48.1,87.1
2015,REG+POST,00-0027069,,Chase Coffman,TE,TE,,3,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,14,71,1,0,0,96,21,5,-0.756012652207597,0,0.739583333333333,0.147368421052632,0.101052631578947,0.291789473684211,0,13.1,21.1
2015,REG+POST,00-0027077,,Brian Hartline,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vuqaw5utqkgyqtp7hwbu",12,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,46,77,523,2,1,0,719,166,30,15.1408337973943,0,0.72739916550765,0.166666666666667,0.194219340896813,0.385953538627769,0,64.3,110.3
2015,REG+POST,00-0027089,L.Murphy,Louis Murphy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rivj8wgktddc22qdtpsn",5,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,18,198,0,0,0,255,37,6,7.55112327649589,0,0.776470588235294,0.113924050632911,0.175740868366644,0.293904683806018,0,19.8,29.8
2015,REG+POST,00-0027125,Z.Miller,Zach Miller,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghvzkuugli86zstauzvr",12,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,34,46,439,5,0,0,312,222,17,23.8717043688369,0,1.40705128205128,0.121372031662269,0.100645161290323,0.25250966039663,0,73.9,107.9
2015,REG+POST,00-0027135,,Brandon Myers,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzyfv93n3bgtbmywjczu",6,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,17,127,0,0,0,161,22,7,-5.5761688144702,0,0.788819875776398,0.0899470899470899,0.086096256684492,0.195188014599779,0,12.7,24.7
2015,REG+POST,00-0027139,J.Phillips,John Phillips,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i1t7zl2f5t0wwj72yxj7",6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,11,69,1,0,0,48,24,6,5.44370464904932,0,1.4375,0.044,0.0283520378027171,0.085846426461902,0,12.9,22.9
2015,REG+POST,00-0027145,,Pat McAfee,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/giz54xrdfqrdu9nezfee",1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,18,0,0,0,1,3.74958629859611,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.8,1.8
2015,REG+POST,00-0027150,J.Edelman,Julian Edelman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0hbuo2bsvtlg7lnxm43",11,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,34,0,0,0,4,4.39957027911441,0,78,117,845,7,1,1,856,351,46,27.6111316589319,0,0.98714953271028,0.251612903225806,0.247900376484217,0.550949618377661,0,127.9,205.9
2015,REG+POST,00-0027155,,Rashad Jennings,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r48elxgcxhdkfkazlqab",16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,195,863,3,1,1,40,-4.66906615921857,0,29,40,296,1,1,1,-16,310,8,6.92908980924403,0,-18.5,0.0676818950930626,-0.0037296037296037,0.0989121200288713,0,135.9,164.9
2015,REG+POST,00-0027218,,Joique Bell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpibe74w5hnraxk823vf",13,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,90,311,4,1,0,18,-3.1319395492028,0,22,27,286,0,0,0,11,305,10,13.6405884177657,0,26.0,0.0563674321503132,0.0045435770342833,0.0877316521494681,0,83.7,105.7
2015,REG+POST,00-0027321,J.Cumberland,Jeff Cumberland,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c87plzwz1aj8haowwxcq",5,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,14,77,0,0,0,87,50,3,-2.05200728275705,0,0.885057471264368,0.0654205607476636,0.0499139414802065,0.13307060015764,0,7.7,12.7
2015,REG+POST,00-0027325,L.Blount,LeGarrette Blount,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3eilto1yi0yhoamvvo3",12,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,165,703,6,1,0,37,-4.77880971023272,0,6,7,43,1,0,0,18,31,3,2.1697364403517,0,2.38888888888889,0.0358974358974359,0.0152671755725191,0.0645331767469172,0,116.6,122.6
2015,REG+POST,00-0027356,,Marlon Moore,WR,WR,,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,81,1,0,0,69,32,6,5.91896151559195,0,1.17391304347826,0.0446428571428571,0.0353483606557377,0.0917081381733021,0,14.1,21.1
2015,REG+POST,00-0027450,,Preston Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uposmry1docri5fwr22y",2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,12,40,0,0,0,87,29,1,-4.95164853611674,0,0.459770114942529,0.164383561643836,0.173306772908367,0.36789008350161,0,4.0,9.0
2015,REG+POST,00-0027531,C.Ivory,Chris Ivory,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuhrkffigvt55hcqd4yw",15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,247,1070,7,3,2,50,-33.92489365358,0,30,37,217,1,1,0,-85,275,9,6.56111970293568,0,-2.55294117647059,0.0728346456692913,-0.0196850393700787,0.0954724409448819,0,172.7,202.7
2015,REG+POST,00-0027539,A.Levine,Anthony Levine,SS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gew5y4jtrh2jd7guowwk",1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,1,0,1,2.6217931592837,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
2015,REG+POST,00-0027547,M.Sherels,Marcus Sherels,CB,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwd89z8jxh5o9ln6cmp",1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2015,REG+POST,00-0027581,,Seyi Ajirotutu,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmbglbojtv1psbkhejsg",2,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,4,0,0,0,72,0,0,-1.35500958561897,0,0.0555555555555556,0.046875,0.123924268502582,0.157059487951807,0,0.4,1.4
2015,REG+POST,00-0027595,,Bryan Walters,WR,WR,,11,JAX,0,1,0,0,0,0,0,0,0,26,0,0,-0.460090790758841,0,0.0,,0,0,0,0,0,0,,0,32,45,368,1,0,0,359,122,20,25.1169899172393,0,1.02506963788301,0.1036866359447,0.0906108026249369,0.218957515754507,0,42.8,74.8
2015,REG+POST,00-0027651,,Dexter McCluster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vawlifwslfzekg0e35ig",11,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,55,247,1,1,1,6,-8.5481698692083,0,31,41,260,1,1,1,124,195,12,-3.07227374136949,1,2.09677419354839,0.115819209039548,0.0388958594730238,0.200955915190439,0,60.7,91.7
2015,REG+POST,00-0027656,R.Gronkowski,Rob Gronkowski,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svpo7chliiymc0r7hegp",17,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,87,143,1403,14,0,0,1423,636,62,75.4719479641169,0,0.985945186226282,0.215037593984962,0.27984267453294,0.518446263150502,0,224.3,311.3
2015,REG+POST,00-0027659,,Jimmy Clausen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n5lf1tlpkvtck2j24krd",4,BAL,72,125,739,2,4,7,38,0,0,1095,294,32,-35.7227474250296,0,0.674885844748859,0.0027142549655704,11,36,0,1,0,1,-2.81588273089432,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,33.16,33.16
2015,REG+POST,00-0027675,E.Dickson,Ed Dickson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtxat8xwaclkqfkj5lrq",14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,30,143,2,0,0,233,67,12,-0.538330161844942,0,0.613733905579399,0.0740740740740741,0.0565808644973288,0.150717716259241,0,26.3,45.3
2015,REG+POST,00-0027681,B.LaFell,Brandon LaFell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4wifb5arw0neuwg1cch",12,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,9,0,0,0,0,0.0192954624071717,0,40,79,521,0,0,0,1015,230,23,-3.05833502311207,0,0.513300492610838,0.168443496801706,0.261126833033188,0.43545402832579,0,53.0,93.0
2015,REG+POST,00-0027685,E.Sanders,Emmanuel Sanders,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/potkibjtm855tsawozs0",18,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,29,0,0,0,1,-1.95224829565268,0,92,161,1365,6,1,1,2222,433,62,42.8415211848957,0,0.614311431143114,0.241017964071856,0.358444910469431,0.612438383436386,0,173.4,265.4
2015,REG+POST,00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",1,WAS,7,11,128,1,0,1,13,1,0,91,81,4,6.69045098271983,0,1.40659340659341,0.234015343143155,3,-3,0,0,0,0,-3.04419575497741,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.82,8.82
2015,REG+POST,00-0027690,E.Decker,Eric Decker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jg5ftnvxz4jdiajzeoyn",15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,80,132,1027,12,1,1,1520,214,60,56.3922916862699,0,0.675657894736842,0.242647058823529,0.301587301587302,0.575081699346405,0,172.7,252.7
2015,REG+POST,00-0027691,A.Roberts,Andre Roberts,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjoyjewh7knoafxt4k93",8,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,21,135,0,0,0,246,38,5,-1.30696752752505,0,0.548780487804878,0.0807692307692308,0.111111111111111,0.198931623931624,1,19.5,30.5
2015,REG+POST,00-0027695,,Tony Moeaki,TE,TE,,3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,58,1,0,0,12,53,3,3.77823233982781,0,4.83333333333333,0.0458715596330275,0.0134680134680135,0.0782349488771507,0,11.8,14.8
2015,REG+POST,00-0027696,J.Graham,Jimmy Graham,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7xs06oj6g03mippwtse",11,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,48,74,605,2,0,0,676,220,29,25.5235111004694,0,0.894970414201183,0.238709677419355,0.249446494464945,0.532677062254494,0,72.5,120.5
2015,REG+POST,00-0027708,,Marcus Easley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkfgdzlivzsgnbotnnpr",3,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,58,1,0,0,74,16,1,5.01790115667973,0,0.783783783783784,0.027027027027027,0.0683918669131239,0.0884148473797272,0,11.8,12.8
2015,REG+POST,00-0027718,,Garrett Graham,TE,TE,,7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,19,30,1,0,0,206,9,1,-9.44984768211143,0,0.145631067961165,0.0588235294117647,0.0667530784186649,0.134962449010713,0,9.0,13.0
2015,REG+POST,00-0027725,C.Harbor,Clay Harbor,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/spuxscdmedvqosq5yrho",8,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,14,20,149,1,0,0,117,56,9,3.40624408004805,1,1.27350427350427,0.0675675675675676,0.0523489932885906,0.137995646653365,0,22.9,36.9
2015,REG+POST,00-0027732,M.Hoomanawanui,Michael Hoomanawanui,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgfwj67pbxmp1bpjm7ti",10,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.411377123178681,0,11,16,76,3,1,1,77,25,4,-2.43876096222084,0,0.987012987012987,0.0424403183023873,0.0235979160281949,0.0801790186733173,0,23.6,34.6
2015,REG+POST,00-0027753,,Andrew Quarless,TE,TE,,3,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,31,0,0,0,30,9,1,2.09495135967154,0,1.03333333333333,0.0467289719626168,0.0319148936170213,0.0924338834758401,0,3.1,7.1
2015,REG+POST,00-0027758,,Riley Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vpongpty2wm06bsmm7hb",12,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,21,41,327,2,0,0,617,62,15,-8.70029482192243,0,0.529983792544571,0.0887445887445888,0.182328605200946,0.260746906757545,0,44.7,65.7
2015,REG+POST,00-0027772,,Anthony Dixon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvbgbxspmjn0xo1kw8g9",8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,44,1,0,0,5,-6.79222526317447,0,6,7,44,0,0,0,36,24,1,0.972095974721014,0,1.22222222222222,0.0804597701149425,0.0410490307867731,0.149423976723155,0,14.8,20.8
2015,REG+POST,00-0027791,,James Starks,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohxqulg4xjfmbbkkltqj",18,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,167,677,3,4,2,36,-16.6991904850709,0,49,59,408,3,1,1,-88,521,16,4.10111117751257,0,-4.63636363636364,0.100169779286927,-0.0174880763116057,0.138013015512267,0,138.5,187.5
2015,REG+POST,00-0027793,A.Brown,Antonio Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecxsx9t7bfg42bgfwj3v",17,PIT,0,0,0,0,0,1,8,0,0,0,0,0,-1.4314061118057,0,,,3,28,0,0,0,1,1.95998468017206,0,143,205,1953,10,1,1,2203,680,88,62.3109181321377,2,0.886518384021789,0.330645161290323,0.362335526315789,0.749602610356537,1,266.1,409.1
