season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2018,REG+POST,00-0031585,M.Pruitt,MyCole Pruitt,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okk2t3ngao7qszoxxcph",7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,11,102,1,0,0,106,28,6,4.93491280491525,0,0.962264150943396,0.0607734806629834,0.0776556776556777,0.145519195353449,0,16.2,25.2
2018,REG+POST,00-0031588,S.Diggs,Stefon Diggs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zf6nbnzcfzu4y7yq2nzk",15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,62,0,0,0,3,2.76800460420782,0,102,149,1021,9,0,0,1286,438,49,7.49550164692954,1,0.79393468118196,0.26140350877193,0.310628019323672,0.609544876684465,0,164.3,266.3
2018,REG+POST,00-0031590,J.Ajayi,Jay Ajayi,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt0drbhvsjykf2xxvskx",4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,45,184,3,1,1,11,-5.91678069678201,1,5,6,20,0,0,0,0,30,1,-0.43633647786919,0,0.0,0.0465116279069768,0.0,0.0697674418604651,0,38.4,43.4
2018,REG+POST,00-0031595,M.Burton,Michael Burton,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y8chssh9pcuzv5uc7nai",1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,0,6,1,0.260794647911098,0,0.0,0.0303030303030303,,,0,0.6,1.6
2018,REG+POST,00-0031598,N.Boyle,Nick Boyle,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emqvoudb71kgmkfphmuw",12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,23,37,213,0,0,0,120,140,10,-4.65034891721396,0,1.775,0.0856481481481482,0.0313807531380753,0.150438749418875,0,21.3,44.3
2018,REG+POST,00-0031599,C.Artis-Payne,Cameron Artis-Payne,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaeghufm3dkzmsjhb8hg",4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,69,1,0,0,8,-0.400574794737622,0,3,4,15,0,0,0,-5,15,1,-1.17382450192235,0,-3.0,0.0470588235294118,-0.0116550116550117,0.0624297271356095,0,14.4,17.4
2018,REG+POST,00-0031609,A.Derby,A.J. Derby,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2bqxdpyb4kn75l4qj1c",3,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,48,1,0,0,44,9,3,2.00398988410598,0,1.09090909090909,0.0602409638554217,0.0718954248366013,0.140688243168753,0,10.8,13.8
2018,REG+POST,00-0031610,D.Waller,Darren Waller,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqzht46a66zbi9xyylf4",3,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,21,0,0,0,1,1.44586431910284,0,6,6,75,0,0,0,19,56,4,5.87398456051596,0,3.94736842105263,0.0659340659340659,0.0279001468428781,0.118431201691114,0,9.6,15.6
2018,REG+POST,00-0031665,Z.Zenner,Zach Zenner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/deiznogchpv1vbrmyuax",7,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,55,265,3,0,0,14,6.27518731815508,0,7,10,56,0,0,0,0,65,3,-0.199597243859898,0,0.0,0.0714285714285714,0.0,0.107142857142857,0,50.1,57.1
2018,REG+POST,00-0031687,R.Mostert,Raheem Mostert,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt7n28bmkyobsxmdbvqu",6,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,34,261,1,1,1,13,0.352137983310968,0,6,7,25,0,0,0,-4,44,1,-1.25890396843897,0,-6.25,0.0507246376811594,-0.003996003996004,0.0732897537245363,0,32.6,38.6
2018,REG+POST,00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swiwooxium4wmas8wq4c",8,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,14,72,0,0,0,45,89,3,-7.8724898383465,0,1.6,0.053639846743295,0.0191570881226054,0.0938697318007663,0,7.2,15.2
2018,REG+POST,00-0031731,C.Grant,Corey Grant,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gj5yoyyx8nulm8ss037t",5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,40,0,0,0,1,-5.03065338876331,0,9,12,67,0,0,0,0,80,5,0.76612620986328,0,0.0,0.103448275862069,0.0,0.155172413793103,0,10.7,19.7
2018,REG+POST,00-0031744,M.LaCosse,Matt LaCosse,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yt2cjnrobixknkfi5vud",13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,24,37,250,1,0,0,202,143,11,8.19096525450004,0,1.23762376237624,0.0804347826086957,0.0589436825211555,0.161912751677852,0,31.0,55.0
2018,REG+POST,00-0031763,D.Carter,DeAndre Carter,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mh4cvggohuakwwhobzrk",8,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,7,0,0,0,0,0.138421249692328,0,22,25,216,0,1,0,86,150,10,7.26161166688307,0,2.51162790697674,0.0954198473282443,0.0419512195121951,0.172495624650903,0,22.3,44.3
2018,REG+POST,00-0031782,E.Rogers,Eli Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wj9e3uvudi1wvdsr0qdi",3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.06874260120094,0,12,14,79,0,1,0,62,40,5,0.0840856698341668,1,1.2741935483871,0.110236220472441,0.0571955719557196,0.205391231077665,0,9.5,21.5
2018,REG+POST,00-0031787,J.Kumerow,Jake Kumerow,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrfqprrjgaeaicqsd0f9",4,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,103,1,0,0,111,23,4,7.74203634599689,0,0.927927927927928,0.0621468926553672,0.0709718670076726,0.142900645888422,0,16.3,24.3
2018,REG+POST,00-0031788,M.Lengel,Matt Lengel,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofsdmsids4mwmhkdpxoz",6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,8,17,1,0,0,40,7,2,-0.28530616388889,0,0.425,0.0373831775700935,0.0218818380743982,0.071392053007219,0,7.7,10.7
2018,REG+POST,00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9uju522lkr3sq3vwgft",5,CAR,35,57,320,1,3,2,17,0,0,508,151,19,-17.1911501841799,0,0.62992125984252,0.0289269176842168,5,31,0,1,0,2,2.89048714458477,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.9,13.9
2018,REG+POST,00-0031806,M.Brown,Malcolm Brown,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxnjheichwlnvvu5qdyl",10,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,43,212,0,0,0,10,2.17243071555276,0,5,7,52,1,0,0,18,39,2,4.19673138445709,1,2.88888888888889,0.0353535353535354,0.0108958837772397,0.0606574216743708,0,34.4,39.4
2018,REG+POST,00-0031868,D.Byrd,Damiere Byrd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cskulleqxehtrgkqsl3u",2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,0,0,0,25,1,1,-1.09043132397346,0,0.32,0.03125,0.0544662309368192,0.0850013616557734,0,0.8,1.8
2018,REG+POST,00-0031900,R.Smith,Rod Smith,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmhmhduytwid1kjim5rp",14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,45,128,1,0,0,10,-8.41967409016797,0,9,12,60,0,0,0,-5,57,1,-1.39623621117789,0,-12.0,0.0481927710843374,-0.0029481132075471,0.070225477381223,0,24.8,33.8
2018,REG+POST,00-0031912,C.Meredith,Cameron Meredith,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/galvhjzccy4mw0ipexho",3,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,10,114,1,1,1,92,38,4,1.60666857688577,0,1.23913043478261,0.0900900900900901,0.134699853587116,0.229425032646116,0,15.4,24.4
2018,REG+POST,00-0031922,K.Lee,Khari Lee,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/na3rt3lesebmcwilj62y",1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,-1,6,0,-0.109977709595114,0,0.0,0.0303030303030303,-0.003257328990228,0.0431744151613859,0,0.5,1.5
2018,REG+POST,00-0031941,J.Crowder,Jamison Crowder,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/glmuevjuy3coqf1t3rqj",9,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,30,0,0,0,1,0.505393369705416,0,29,49,388,2,0,0,461,204,15,11.1705700549346,0,0.841648590021692,0.19140625,0.224878048780488,0.444524009146341,0,53.8,82.8
2018,REG+POST,00-0031951,J.O'Shaughnessy,James O'Shaughnessy,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sz5g57zhnshipkpw39sz",13,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,24,38,214,0,0,0,228,122,10,-4.05491309278295,0,0.93859649122807,0.0904761904761905,0.0744611365120836,0.187837081272744,0,21.4,45.4
2018,REG+POST,00-0031953,G.Davis,Geremy Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q0pogtzy8q737pqb7zr2",1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,-0.795491497730836,0,,0.032258064516129,,,0,0.0,0.0
2018,REG+POST,00-0031959,M.Murphy,Marcus Murphy,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y9j91g8089mu9tjj0zis",9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,52,250,0,0,0,7,-4.42210788108059,0,11,19,26,0,0,0,26,37,2,-11.8015111492714,0,1.0,0.0954773869346734,0.0159509202453988,0.154381724573789,0,27.6,38.6
2018,REG+POST,00-0031972,D.Jennings,Darius Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttzaqozynmreovwpwwlh",9,TEN,1,1,21,0,0,0,0,0,0,10,11,1,1.27128517115489,0,2.1,,1,2,0,0,0,0,-0.577995194151299,0,11,15,101,0,0,0,153,37,2,-1.81814038692391,0,0.660130718954248,0.0669642857142857,0.0885416666666667,0.162425595238095,1,17.14,28.14
2018,REG+POST,00-0032009,A.Humphries,Adam Humphries,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l56ywjejfpraigzs4qia",16,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,11,0,0,0,0,0.380142375419382,0,76,105,816,5,0,0,661,415,48,39.9204909995533,0,1.23449319213313,0.169628432956381,0.111939034716342,0.332799973736011,0,112.7,188.7
2018,REG+POST,00-0032054,B.Perriman,Breshad Perriman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpwov1n42bi5lsqdlxhh",10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,2,0,0,0,0,-2.67743290401995,0,16,25,340,2,0,0,459,75,13,19.2398620387539,0,0.740740740740741,0.076219512195122,0.149560117302053,0.21902135040412,0,46.2,62.2
2018,REG+POST,00-0032055,D.Funchess,Devin Funchess,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0q0lmao9tg0rbviax6z",14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,44,79,549,4,0,0,1013,76,35,1.51136125490302,0,0.541954590325765,0.162886597938144,0.271581769436997,0.434437135513115,0,78.9,122.9
2018,REG+POST,00-0032058,T.Coleman,Tevin Coleman,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiu4r7bvhcafs9vamqc",16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,167,800,4,1,0,36,-11.8321238919153,0,32,44,276,5,1,0,21,275,15,12.861833982206,0,13.1428571428571,0.0728476821192053,0.0042752442996742,0.11226419418858,0,161.6,193.6
2018,REG+POST,00-0032062,B.Bell,Blake Bell,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqrmmjto8koqqc9j2kjj",7,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,11,67,0,0,0,58,38,3,2.04101087532808,0,1.1551724137931,0.0528846153846154,0.0408163265306122,0.107898351648352,0,6.7,14.7
2018,REG+POST,00-0032063,M.Davis,Mike Davis,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csrqinegeyunycijua2q",16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,116,524,4,0,0,26,0.784223721386381,1,36,44,236,1,0,0,-5,267,10,-2.17378795476644,0,-47.2,0.116710875331565,-0.0015470297029703,0.173983392205268,0,108.0,144.0
2018,REG+POST,00-0032089,B.Parker,Brian Parker,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lozfj8mnyln9bo6frq6r",6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,10,33,0,0,0,43,29,2,-4.16877261776244,0,0.767441860465116,0.0421940928270042,0.0238888888888889,0.0800133614627286,0,3.3,8.3
2018,REG+POST,00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvjebibvlvv8bclqyc8a",4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-0.437872314592823,0,3,4,28,0,0,0,17,28,1,1.66716485162033,0,1.64705882352941,0.027972027972028,0.0161137440758294,0.0532376628111225,0,2.9,5.9
2018,REG+POST,00-0032112,J.Nelson,J.J. Nelson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdpp1eiaqse92yvujbs0",9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,0,0,0,0,0,-1.87849298701622,0,7,19,64,0,0,0,358,24,4,-12.3159864744139,0,0.17877094972067,0.0688405797101449,0.164673413063477,0.218532258709652,0,6.4,13.4
2018,REG+POST,00-0032117,N.O'Leary,Nick O'Leary,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5411hjmqqxoa27quwfz",5,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,86,1,0,0,39,65,6,7.40279083361384,0,2.20512820512821,0.065359477124183,0.0313253012048193,0.119966926529648,0,14.6,22.6
2018,REG+POST,00-0032120,N.Sterling,Neal Sterling,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zeft21ybfc5pjye3lmq2",4,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,47,0,0,0,31,29,2,2.67293551558396,0,1.51612903225806,0.0689655172413793,0.0289449112978525,0.123709713770566,0,4.7,10.7
2018,REG+POST,00-0032128,C.Conley,Chris Conley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wddhtkz5tmo47x5s3qnq",17,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,32,55,334,5,2,2,455,140,18,8.33499043784945,0,0.734065934065934,0.0912106135986733,0.0807740102964672,0.193357727605537,0,59.4,91.4
2018,REG+POST,00-0032134,C.Uzomah,C.J. Uzomah,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnkflpl5pzbfbdvtcv1c",16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,43,64,439,3,0,0,472,195,21,16.9158706373565,0,0.930084745762712,0.120982986767486,0.115828220858896,0.262554234752456,0,61.9,104.9
2018,REG+POST,00-0032135,J.James,Jesse James,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgk9zqdx9lmbcblem3xn",14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,39,423,2,0,0,300,185,17,23.4052204009495,0,1.41,0.0670103092783505,0.0684150513112885,0.148405999835428,0,54.3,84.3
2018,REG+POST,00-0032141,G.Swaim,Geoff Swaim,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hx9yaocl4a6owbwaqajy",8,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,26,32,242,1,0,0,139,164,11,5.70378379828981,0,1.7410071942446,0.130612244897959,0.0750945434900054,0.248484547789943,0,30.2,56.2
2018,REG+POST,00-0032144,M.Gordon,Melvin Gordon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i4g8x7yotpgszlyanow0",14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,201,940,12,0,0,51,9.2807779776922,1,52,69,504,4,1,0,-20,550,22,10.6925281659276,1,-25.2,0.151982378854626,-0.0054333061668025,0.224170253965177,0,244.4,296.4
2018,REG+POST,00-0032160,T.Williams,Tyrell Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qixhze7yidydtc1vyeih",17,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,15,0,0,0,1,-0.430191306106281,0,48,76,756,5,2,0,973,220,34,26.3093057437219,0,0.776978417266187,0.137931034482759,0.21300350262697,0.355999003563017,0,107.1,155.1
2018,REG+POST,00-0032166,S.Coates,Sammie Coates,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtqofzkmblah8ycd4687",2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,9,5,1,0.260225896490738,0,1.33333333333333,0.027027027027027,0.0125173852573018,0.0493027102206518,0,1.2,2.2
2018,REG+POST,00-0032170,R.Greene,Rashad Greene,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xte6opvwocivpjpjplzp",5,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,60,0,2,1,60,15,3,0.584962666849606,0,1.0,0.0437158469945355,0.0530035335689046,0.102676243990037,0,4.0,10.0
2018,REG+POST,00-0032187,D.Johnson,David Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7dtsyyjnoafefkbylbb",16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,258,940,7,2,2,51,-54.0868667531762,1,50,76,446,3,1,0,63,385,22,-13.3191936310981,0,7.07936507936508,0.160676532769556,0.0162538699690403,0.252392508132662,0,196.6,246.6
2018,REG+POST,00-0032200,T.Montgomery,Ty Montgomery,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eagn4fvhnc9cp3wxeqoz",12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,41,183,1,1,0,10,0.740524032706162,0,25,40,235,0,0,0,68,213,7,-5.52136093581794,0,3.45588235294118,0.0985221674876847,0.0191011235955056,0.161154037748381,0,47.8,72.8
2018,REG+POST,00-0032208,P.Dorsett,Phillip Dorsett,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g69i8oxbeeqpjz5kvoqo",13,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,29,0,0,0,2,1.11993678536965,0,37,50,360,5,0,0,580,105,22,10.857280103548,0,0.620689655172414,0.113895216400911,0.171192443919717,0.290677535345168,0,68.9,105.9
2018,REG+POST,00-0032209,T.Yeldon,T.J. Yeldon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktxkn2ltkmqfb5ugunt4",14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,104,414,1,1,1,16,-17.4380780918775,0,55,78,487,4,0,0,57,450,21,-3.59333459940948,0,8.54385964912281,0.164904862579281,0.0181413112667091,0.260056211755618,0,118.1,173.1
2018,REG+POST,00-0032211,T.Lockett,Tyler Lockett,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9wttnkcqc2scahf9oth",17,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,13,69,0,0,0,3,1.37403439288028,0,61,76,1085,10,1,0,1077,241,40,78.1852321505462,1,1.00742804085422,0.177985948477752,0.276224672993075,0.46033619381178,0,177.4,238.4
2018,REG+POST,00-0032214,T.Kroft,Tyler Kroft,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztko1uhl01ebiutefibj",5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,36,0,0,0,43,17,4,-4.43787658150541,0,0.837209302325582,0.0324324324324324,0.0313182811361981,0.0705714454439873,0,3.6,7.6
2018,REG+POST,00-0032227,J.Heuerman,Jeff Heuerman,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u3cggxnuwxem6rnkwzvg",10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,31,48,281,2,0,0,238,150,14,-4.74102207323392,0,1.18067226890756,0.133333333333333,0.0850911691097605,0.259563818376832,0,40.1,71.1
2018,REG+POST,00-0032241,T.Gurley,Todd Gurley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ym7oprwel3dxbab0k7x9",17,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,286,1411,19,0,0,75,23.9454219850423,2,63,88,585,4,1,1,62,592,27,-0.989116542692599,1,9.43548387096774,0.147403685092127,0.0130581297388374,0.230246218455377,0,341.6,404.6
2018,REG+POST,00-0032245,S.Mannion,Sean Mannion,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",3,LA,2,3,23,0,0,0,0,0,0,-10,27,1,1.25644253120733,0,0.0,,7,-9,0,0,0,1,-1.16506850731093,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.02,0.02
2018,REG+POST,00-0032257,D.Johnson,Duke Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf7lxjjesduggqdfktsg",16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40,201,0,0,0,9,-2.91139690397078,2,47,62,429,3,1,0,153,374,25,16.0683710730079,0,2.80392156862745,0.116104868913858,0.036178765665642,0.199482439336736,0,85.0,132.0
2018,REG+POST,00-0032268,M.Mariota,Marcus Mariota,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpbdwpmpd9vht8hzqqq6",14,TEN,228,331,2528,11,8,42,243,5,1,2516,1266,121,9.16182894113763,0,1.00476947535771,0.0933526882793672,64,357,2,3,1,26,9.62099257757654,0,1,1,21,0,0,0,10,11,1,1.27128517115489,0,2.1,0.0416666666666667,0.0374531835205993,0.0887172284644195,0,174.92,175.92
2018,REG+POST,00-0032355,C.Rogers,Chester Rogers,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkszsifhpwtjpvjvlxw5",17,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.13684875448234,0,62,83,561,2,0,0,525,280,33,11.9016441164512,2,1.06857142857143,0.127496159754224,0.103285461341727,0.263544062570546,0,71.7,133.7
2018,REG+POST,00-0032362,M.Harris,Maurice Harris,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w31fw8vgazrlgvyp2szu",11,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,10,0,0,0,1,-0.0117666011792608,0,28,47,304,0,0,0,464,100,12,-8.83398335409151,0,0.655172413793103,0.135838150289017,0.156228956228956,0.313117494793795,0,31.4,59.4
2018,REG+POST,00-0032371,R.Kelley,Rob Kelley,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xh5lyubvptmxmccydl73",2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,8,0,0,0,1,-0.910148334689438,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.8,0.8
