season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2018,REG+POST,00-0034101,M.Flanagan,Matt Flanagan,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxj9ygsevktjzaq2twox",1,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,7,7,1,0.751324858749285,0,2.0,0.037037037037037,0.0265151515151515,0.0741161616161616,0,1.4,2.4
2018,REG+POST,00-0034109,P.Lindsay,Phillip Lindsay,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/soywd4cnq19pigrwabb5",15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,192,1037,9,0,0,49,6.05374885546831,0,35,47,241,1,0,0,-43,298,12,0.0563679914740289,0,-5.6046511627907,0.0961145194274029,-0.0135220125786164,0.134706370336073,0,187.8,222.8
2018,REG+POST,00-0034115,J.Wilson,Jeffery Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zorqrtlrizlltgd6pnob",6,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66,266,0,3,2,13,-16.1643541652978,0,12,15,98,0,0,0,0,97,5,-6.25279211293673,0,0.0,0.087719298245614,0.0,0.131578947368421,0,32.4,44.4
2018,REG+POST,00-0034159,W.Dissly,Will Dissly,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pschkqimqisrbnzeo8iz",4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,14,156,2,0,0,141,93,5,8.20029976495425,0,1.1063829787234,0.120689655172414,0.144467213114754,0.282161531938949,0,27.6,35.6
2018,REG+POST,00-0034160,M.Dickson,Michael Dickson,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/neu0v3tjiszrmixnzguh",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,1,2.14254428737331,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
2018,REG+POST,00-0034162,J.Scott,J.K. Scott,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/duw5ttww537bbjlm7bk2",1,GB,0,1,0,0,0,0,0,0,0,-2,0,0,-0.652180086064618,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2018,REG+POST,00-0034164,T.Cannon,Trenton Cannon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkpxcipgs7jtgdwpkjel",11,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,38,113,1,0,0,7,-7.08269978209864,0,17,25,144,0,0,0,157,118,4,-9.50453622715147,0,0.917197452229299,0.0714285714285714,0.048894425412644,0.141368954931708,0,31.7,48.7
2018,REG+POST,00-0034179,R.Greene,Raven Greene,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkdclbkqqd47mz97fizd",1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,26,0,0,0,1,4.05928791430779,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.6,2.6
2018,REG+POST,00-0034184,G.Edwards,Gus Edwards,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvxpivjku1lbpf7tfafl",12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,145,741,2,0,0,37,8.85144673608011,1,2,2,20,0,0,0,3,17,1,1.25706357596209,0,6.66666666666667,0.0303030303030303,0.0071599045346062,0.0504664786287698,0,90.1,92.1
2018,REG+POST,00-0034201,D.Turner,De'Lance Turner,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eyoauplfm4yffbfu9ijf",2,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.0616620066575706,0,2,2,17,0,0,0,3,14,0,0.822040078230202,0,5.66666666666667,0.0206185567010309,0.0065359477124183,0.0355029984502392,0,2.1,4.1
2018,REG+POST,00-0034208,M.Boone,Mike Boone,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcrpzluchltmk9stwtfc",6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,47,0,0,0,2,-1.96532021899475,0,2,3,1,0,0,0,-2,5,0,-2.26100938720629,0,-0.5,0.020979020979021,-0.0019455252918287,0.0301066637642513,0,4.8,6.8
2018,REG+POST,00-0034221,R.Thomas,Roc Thomas,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlhpjc9tui7j6zfxoyfm",5,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,30,0,0,0,2,-1.40164341870695,0,2,4,21,0,0,0,8,12,0,-2.17885789834071,0,2.625,0.0317460317460317,0.0099502487562189,0.0545842217484009,0,5.1,7.1
2018,REG+POST,00-0034253,D.Hilliard,Dontrell Hilliard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukhyslngeuojxkjqfq9f",6,CLE,0,1,0,0,1,0,0,0,0,12,0,0,-6.4183683572337,0,0.0,,0,0,0,0,0,0,,0,9,10,105,0,0,0,19,90,4,2.69975514215184,0,5.52631578947368,0.0505050505050505,0.0158333333333333,0.0868409090909091,0,8.5,17.5
2018,REG+POST,00-0034258,D.Willies,Derrick Willies,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmioj9lqsbhzgojtsq0u",1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,61,0,1,0,57,32,2,0.732745485031046,0,1.07017543859649,0.119047619047619,0.139364303178484,0.276126440796367,0,6.1,9.1
2018,REG+POST,00-0034268,J.Moore,J'Mon Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x812ydgnxirh4jsanqm9",2,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,15,0,0,0,19,6,1,-0.487624218745623,0,0.789473684210526,0.0375,0.0253671562082777,0.0740070093457944,0,1.5,3.5
2018,REG+POST,00-0034270,T.Conklin,Tyler Conklin,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwuvfpsd7hbtqwlcxtn7",4,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,77,0,0,0,59,31,3,4.12036607041955,0,1.30508474576271,0.049645390070922,0.0852601156069364,0.134150166031238,0,7.7,12.7
2018,REG+POST,00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zk2f2ivzdssgoaamf57u",15,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,29,0,0,0,2,2.37189962761477,0,38,73,581,2,0,0,889,213,23,8.19409325393022,0,0.653543307086614,0.126079447322971,0.172587847019996,0.309930663898453,0,73.0,111.0
2018,REG+POST,00-0034273,D.Ratley,Damion Ratley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yafh5dzxcfpwqwrirmdd",5,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,20,144,0,0,0,227,51,5,1.26952128735138,0,0.634361233480176,0.104166666666667,0.132361516034985,0.24890306122449,0,14.4,27.4
2018,REG+POST,00-0034279,E.St. Brown,Equanimeous St. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjtjvrencwsi1xlxnfll",11,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.106286253780127,0,21,36,328,0,0,0,505,120,13,10.2668455718471,0,0.64950495049505,0.0863309352517986,0.135643298415257,0.224446711768377,0,33.3,54.3
2018,REG+POST,00-0034286,R.James,Richie James,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qusoivtzbud2wl0spptz",7,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,14,130,1,0,0,56,101,4,-4.70016699560802,0,2.32142857142857,0.0639269406392694,0.0475785896346644,0.129195423703169,1,25.0,34.0
2018,REG+POST,00-0034301,D.Williams,Darrel Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qloiwle7db59cznhqhub",4,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,53,1,0,0,4,2.05004878097679,0,3,3,27,1,0,0,-7,34,1,2.69999934214866,0,-3.85714285714286,0.0365853658536585,-0.0121739130434783,0.046356309650053,0,20.0,23.0
2018,REG+POST,00-0034309,C.Beebe,Chad Beebe,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dd7cmld2lqxgqnizif4p",2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,39,0,0,0,27,12,3,3.8470143036684,0,1.44444444444444,0.0597014925373134,0.0537848605577689,0.127201641196408,0,3.9,7.9
2018,REG+POST,00-0034317,K.Kirkwood,Keith Kirkwood,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iedau8bt7wngc8mxfd9h",8,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,15,23,217,3,0,0,296,49,11,14.9877152038971,0,0.733108108108108,0.092,0.143202709240445,0.238241896468312,0,39.7,54.7
2018,REG+POST,00-0034331,J.Samuels,Jaylen Samuels,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/stceem3dtyjhdlqlaqxn",9,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,56,256,0,0,0,13,-2.53420423396165,0,26,29,199,3,0,0,2,215,10,15.1770720823792,0,99.5,0.0986394557823129,0.0009220839096357,0.148604642410214,0,63.5,89.5
2018,REG+POST,00-0034339,T.Quinn,Trey Quinn,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ln6e9abuw9gjvaqjwltw",2,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.571938121458516,0,9,10,75,1,0,0,73,17,5,0.257432613288984,0,1.02739726027397,0.135135135135135,0.0989159891598916,0.271943895114627,0,13.5,22.5
2018,REG+POST,00-0034343,J.Rosen,Josh Rosen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqycxzi8tkcyauk55mj8",14,ARI,217,393,2278,11,14,45,320,7,5,3262,977,112,-151.685711663505,1,0.698344573881055,-0.0180828407593466,23,138,0,3,0,8,3.88255398759364,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,112.92,112.92
2018,REG+POST,00-0034348,C.Sutton,Courtland Sutton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uusaguvnkfv2gt7goale",16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.84205629536882,0,42,84,704,4,0,0,1178,163,30,15.6340852299224,0,0.597623089983022,0.148936170212766,0.274720149253731,0.415708359796761,0,94.3,136.3
2018,REG+POST,00-0034349,K.Johnson,Kerryon Johnson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tmqxfjwvjlcfacertjqp",10,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,118,641,3,1,1,32,-2.24279495292173,0,32,39,213,1,0,0,-24,267,11,6.50738682206164,0,-8.875,0.10655737704918,-0.0092236740968485,0.153379493705976,0,107.4,139.4
2018,REG+POST,00-0034351,D.Goedert,Dallas Goedert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/flzasty1ea7iswbtd0e5",15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,35,48,354,5,0,0,349,180,17,13.085460201808,0,1.01432664756447,0.0885608856088561,0.0856651939126166,0.192806964152116,0,65.4,100.4
2018,REG+POST,00-0034353,A.Miller,Anthony Miller,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7d2vuwwmbpasriplvg6",15,CHI,1,1,8,0,0,0,0,0,0,-6,14,1,1.58132293622475,0,0.0,,6,26,0,1,0,0,0.140340416575782,0,36,59,457,7,0,0,681,177,21,26.296658739311,0,0.671071953010279,0.126881720430108,0.162413546386835,0.304012063115946,0,90.62,126.62
2018,REG+POST,00-0034364,J.Akins,Jordan Akins,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fgkl9zfpy2yxrkxfge84",14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,28,233,0,0,0,186,132,12,10.5429684320698,0,1.25268817204301,0.059447983014862,0.0468986384266263,0.122001021420931,0,23.3,42.3
2018,REG+POST,00-0034365,I.Thomas,Ian Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhmboki1lwndau686wlv",10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,36,49,333,2,0,0,303,158,20,-1.01919216015779,0,1.0990099009901,0.139204545454545,0.110462996718921,0.286130915885063,0,45.3,81.3
2018,REG+POST,00-0034366,K.Coutee,Keke Coutee,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b63h388y8kzvntk6tuqx",7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,0,0,0,0,0,-2.02661232691025,0,39,55,397,2,0,0,269,259,19,9.66202521092517,0,1.47583643122677,0.242290748898678,0.158421672555948,0.474331294137181,0,51.7,90.7
2018,REG+POST,00-0034367,N.Hines,Nyheim Hines,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgpfurgix754r54hvas4",17,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,88,338,2,1,0,18,-11.6340151257343,0,63,81,425,2,0,0,167,349,29,0.73361505781103,0,2.54491017964072,0.127760252365931,0.0347265543772094,0.215948966612943,0,100.3,163.3
2018,REG+POST,00-0034369,K.Lauletta,Kyle Lauletta,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pp8tdknrv8r1cmq1rgkf",1,NYG,0,5,0,0,1,0,0,0,0,76,0,0,-6.70542445906904,0,0.0,-0.198197547213406,1,-2,0,0,0,0,-1.81398891989375,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2.2,-2.2
2018,REG+POST,00-0034370,D.Hamilton,DaeSean Hamilton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thfspx6c8befeosbsj1b",8,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,46,243,2,0,0,397,67,16,6.31809890555451,0,0.612090680100756,0.146031746031746,0.174199210179903,0.340987066173551,0,36.3,66.3
2018,REG+POST,00-0034378,I.Smith,Ito Smith,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dh6fxo1jdenrkgcwdpib",13,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,90,315,4,1,0,18,-16.0366029524303,0,27,32,152,0,0,0,-8,160,9,6.20306399396532,0,-19.0,0.0645161290322581,-0.0020947892118355,0.0953078411001022,0,70.7,97.7
2018,REG+POST,00-0034383,D.Schultz,Dalton Schultz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhplapyya8pp3yyz8bht",8,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,19,136,0,0,0,100,74,7,4.0737395461183,0,1.36,0.0646258503401361,0.0437636761487965,0.127573348814362,0,13.6,26.6
2018,REG+POST,00-0034386,J.Watson,Justin Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",3,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,5,0,0,0,15,0,0,-1.89102562982589,0,0.333333333333333,0.0267857142857143,0.0122149837133551,0.04872906002792,0,0.5,1.5
2018,REG+POST,00-0034389,D.Cruikshank,Dane Cruikshank,SS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lnq0ypzkle8qqwbtbqr3",1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,66,1,0,0,17,49,1,7.64647103147581,0,3.88235294117647,0.0476190476190476,0.139344262295082,0.168969555035129,0,12.6,13.6
2018,REG+POST,00-0034400,J.Wilkins,Jordan Wilkins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ltz7ffp0fnywwhcm2d3z",15,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,62,345,1,0,0,15,4.4960760001926,0,16,18,85,0,2,2,-24,105,2,-11.7892388679927,0,-3.54166666666667,0.0398230088495575,-0.0092521202775636,0.0532580290800418,0,45.0,61.0
2018,REG+POST,00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k3ykgsntuqdb0nl4grxk",7,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.988204714434687,0,5,6,36,0,0,0,13,28,2,-0.571500487974845,0,2.76923076923077,0.032967032967033,0.0096082779009608,0.056176343981222,0,4.0,9.0
2018,REG+POST,00-0034411,R.Gage,Russell Gage,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkqhshv0dss1b9c6mdnj",5,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,10,63,0,0,0,105,19,2,3.91392369789537,0,0.6,0.0578034682080925,0.0648148148148148,0.132075572682509,0,6.3,12.3
2018,REG+POST,00-0034420,J.Thomas,Jordan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhqymyl9yfmt9gfqb0ro",14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,27,215,4,0,0,162,95,12,15.3326716418443,0,1.32716049382716,0.0630841121495327,0.0436304874764342,0.125167509457803,0,45.5,65.5
2018,REG+POST,00-0034426,J.Wims,Javon Wims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yz9qgdgesqc9nbkv832p",2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,32,0,0,0,34,2,2,2.233539526409,0,0.941176470588235,0.0961538461538462,0.0675944333996024,0.191546872610491,0,3.2,7.2
2018,REG+POST,00-0034427,Da.Williams,Dave Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljq6ab6ehmjwvcq2knbv",3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,36,0,0,0,3,-0.514118921128102,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.6,3.6
2018,REG+POST,00-0034437,L.Cooke,Logan Cooke,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/astihomof3sdg2cxocfx",1,JAX,1,1,4,0,0,0,0,0,0,-4,8,1,2.74486949911807,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.16,0.16
2018,REG+POST,00-0034440,J.Jackson,Justin Jackson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7pvb1trbn9rtttlw7df",10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,53,215,2,0,0,14,-3.83547138705035,0,18,23,157,0,0,0,-30,181,6,5.70961060352255,0,-5.23333333333333,0.0991379310344828,-0.0147058823529412,0.138412778904665,0,49.2,67.2
2018,REG+POST,00-0034457,J.Adams,Josh Adams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppc3a6qvlxjxmkwxbphn",13,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,121,513,3,1,1,23,-23.9809507801549,1,7,13,58,0,0,0,-9,65,3,-1.30760722281411,0,-6.44444444444445,0.0634146341463415,-0.0085470085470085,0.0891390452366062,0,75.1,82.1
2018,REG+POST,00-0034473,D.Gardeck,Dennis Gardeck,OLB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apa15w67lwuxt4ucnqhc",1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2018,REG+POST,00-0034487,T.Sherfield,Trent Sherfield,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbs4dvo8vdagznshsw7l",7,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,28,210,1,0,0,315,38,11,5.98865179452318,0,0.666666666666667,0.14,0.18,0.336,0,27.0,46.0
2018,REG+POST,00-0034489,J.Tolliver,Jalen Tolliver,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eghpk65s1q2vczdf9gry",3,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,37,0,0,0,83,14,3,-0.453580752538983,0,0.445783132530121,0.0560747663551402,0.0934684684684685,0.149540077460638,0,3.7,6.7
2018,REG+POST,00-0034499,J.Davis,Jawill Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovxnuaqurfd2nccer8is",3,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,40,0,0,0,127,4,3,1.09695875108605,0,0.31496062992126,0.0645161290322581,0.12426614481409,0.18376049491825,0,4.0,8.0
2018,REG+POST,00-0034509,K.Ford,Keith Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tagamx47ebjwvjjk9zuw",2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,21,79,0,0,0,4,-2.32869390264386,0,3,5,21,0,0,0,-9,22,1,0.0024783218977972,0,-2.33333333333333,0.0793650793650794,-0.0106257378984652,0.111609602518693,0,10.0,13.0
2018,REG+POST,00-0034510,R.Foster,Robert Foster,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmcyiy4oxx9soub8zbui",11,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,27,44,541,3,0,0,906,167,20,36.3786863288242,0,0.597130242825607,0.141025641025641,0.259450171821306,0.393153581813376,0,72.1,99.1
2018,REG+POST,00-0034512,C.Phillips,Cam Phillips,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcflijys3gae61fdmfv2",1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,2,7,0,0.351852047955617,0,4.5,0.025,0.0048192771084337,0.0408734939759036,0,0.9,1.9
2018,REG+POST,00-0034521,A.Lazard,Allen Lazard,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blrzk3bfnpneuyhsqiqg",1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,7,0,0,0.325885926838964,0,1.0,0.0277777777777778,0.0184696569920844,0.0545954265611258,0,0.7,1.7
2018,REG+POST,00-0034532,J.Franks,Jordan Franks,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlsa8rdfaysafmfyjy7m",3,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,37,0,0,0,46,14,1,-2.04143729014322,0,0.804347826086957,0.0288461538461538,0.0914512922465209,0.107285135341795,0,3.7,5.7
2018,REG+POST,00-0034560,J.Jones,J.J. Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uvfhpfx8uvtyj50b8lpy",2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.752660874277353,0,1,1,3,0,0,0,2,1,0,-0.623894653865136,0,1.5,0.0357142857142857,0.0065359477124183,0.0581465919701214,0,0.3,1.3
2018,REG+POST,00-0034565,D.Newsome,Detrez Newsome,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxw9d9uxbh2qsyle689j",3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,49,0,0,0,3,1.20603345270501,0,2,2,19,0,0,0,0,19,2,1.55853448819835,0,0.0,0.0526315789473684,,,0,6.8,8.8
2018,REG+POST,00-0034577,K.Allen,Kyle Allen,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvf9rnbqajlniortukeq",2,CAR,20,31,266,2,0,0,0,0,0,243,92,11,13.0936192231719,0,1.09465020576132,0.251494113323967,5,19,1,0,0,2,1.64399372815387,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.54,26.54
2018,REG+POST,00-0034593,C.Lacy,Chris Lacy,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aopxp9h0dbs4beiar23d",1,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,9,0,0,-0.495241051656194,0,0.0,0.0303030303030303,0.0422535211267606,0.0750320102432779,0,0.0,0.0
2018,REG+POST,00-0034621,S.Wilson,Shaun Wilson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i623ykztphsbp6cnw5b3",5,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,29,0,0,0,0,-0.281086342874914,0,3,5,5,0,0,0,24,5,0,-8.19556235778146,0,0.208333333333333,0.054945054945055,0.0243161094224924,0.0994388590133271,0,3.4,6.4
