season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2019,REG,00-0035104,A.Hollins,Alexander Hollins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmztaportamkis4gklpf",2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,46,0,0,0,75,6,2,1.09036460127465,0,0.613333333333333,0.0816326530612245,0.262237762237762,0.30601541315827,0,4.6,6.6
2019,REG,00-0035120,K.Doss,Keelan Doss,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1y0ujmc2ycaxfpysv0u",6,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,14,133,0,0,0,124,57,6,8.40098862239393,0,1.07258064516129,0.0790960451977401,0.125888324873096,0.206765895207778,0,13.3,24.3
2019,REG,00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ti3f1rb38z7sbxkjk2d9",11,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,17,0,0,0,7,2.34896391356597,0,6,6,44,1,0,0,6,38,4,5.71351825434249,0,7.33333333333333,0.0681818181818182,0.0124740124740125,0.111004536004536,0,12.1,18.1
2019,REG,00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",15,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,17,0,0,0,1,-0.119943614758085,0,26,41,538,6,0,0,453,292,18,36.9314443327506,0,1.18763796909492,0.0877944325481799,0.118555352002094,0.214680395223735,1,97.5,123.5
2019,REG,00-0035146,T.McSorley,Trace McSorley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,1,0.453160844510421,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.1,0.1
2019,REG,00-0035148,D.Thompson,Darwin Thompson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1hcf7i4flghdacmhorc",10,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,37,128,1,0,0,9,-2.12940965087154,0,9,10,43,0,0,0,-16,62,2,-1.08025930557051,0,-2.6875,0.0462962962962963,-0.0282685512367491,0.0496564585787201,0,23.1,32.1
2019,REG,00-0035181,D.Shepherd,Darrius Shepherd,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxa4mlth6p0bf5pfg3so",1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,1,0,0,0,8,3,0,-7.77036466758,0,0.125,0.0526315789473684,0.0217983651226158,0.0942062240068837,0,0.1,1.1
2019,REG,00-0035184,D.Ozigbo,Devine Ozigbo,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/teht8fiw2mu5g8xmdoqm",1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,27,0,0,0,1,-0.531729707145132,0,3,5,23,0,0,0,6,20,1,0.0976534554501995,0,3.83333333333333,0.128205128205128,0.0258620689655172,0.210411140583554,0,5.0,8.0
2019,REG,00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hcmdnfgnnvcp0qbktpxd",4,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,115,1,0,0,69,63,2,7.17072048422415,0,1.66666666666667,0.0396825396825397,0.073015873015873,0.110634920634921,1,23.5,26.5
2019,REG,00-0035215,D.Harty,Deonte Harty,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fh7rbtvohdkaacqaxqke",8,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,31,0,0,0,2,2.62657738698181,0,6,6,24,0,0,0,-13,37,2,-0.625147667866653,0,0.0,0.0324324324324324,-0.0108514190317195,0.041052655326445,1,11.5,17.5
2019,REG,00-0035216,D.Johnson,Diontae Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjtil6ilydmwoy0btlt7",16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,41,0,0,0,2,1.53471279283986,0,59,92,680,5,3,1,843,305,31,20.4314547481988,0,0.806642941874259,0.189690721649485,0.216820987654321,0.436310773832251,1,106.1,165.1
2019,REG,00-0035217,B.Snell,Benny Snell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fo3ppnx6djkougdmpthf",11,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,108,426,2,1,1,19,-12.9106192007312,0,3,4,23,0,0,0,-2,22,0,-0.857098600594327,0,-11.5,0.0449438202247191,-0.0032,0.0651757303370787,0,54.9,57.9
2019,REG,00-0035222,Z.Gentry,Zach Gentry,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8vddwqiybkx41wwtjy4",1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,2,2,1,1.00502067885827,0,2.0,0.0277777777777778,0.0065359477124183,0.0462418300653595,0,0.4,1.4
2019,REG,00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",16,ARI,346,539,3752,20,12,48,309,2,0,4037,1894,171,0.613685084355294,3,0.929403022046074,0.0552191243701323,92,539,4,3,2,27,-0.564978974246781,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,285.98,285.98
2019,REG,00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",12,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,32,59,367,2,0,0,455,200,19,8.62641514076149,0,0.806593406593407,0.141486810551559,0.110651750972763,0.289686441508272,0,48.7,80.7
2019,REG,00-0035231,C.Wilkins,Christian Wilkins,DT,DL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ogy5fqw1xsut7lcxffyw",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,1,0,0,1,1,0.703562048496679,0,0.0,0.0196078431372549,,,0,6.1,7.1
2019,REG,00-0035232,D.Haskins,Dwayne Haskins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",9,WAS,119,203,1365,7,7,29,204,3,2,1751,615,65,-51.3898957696878,1,0.779554540262707,-0.001567616678692,20,101,0,3,0,7,2.17256973315596,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,76.7,76.7
2019,REG,00-0035235,K.McGary,Kaleb McGary,T,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/woenkunxflhpuxb8kzqb",1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-3,0,0,0,-3,0,0,-1.15029828529805,0,0.0,0.0294117647058824,-0.0100334448160535,0.0370942356875861,0,-0.3,0.7
2019,REG,00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,179,818,3,2,1,30,-14.8373683873331,1,50,63,509,3,0,0,131,413,19,18.44741738522,0,3.88549618320611,0.109185441941075,0.0283795493934142,0.183643847487002,0,168.7,218.7
2019,REG,00-0035246,J.Arcega-Whiteside,J.J. Arcega-Whiteside,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybukzc2rvl0mqfnn387e",8,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,10,22,169,1,0,0,366,16,7,1.27695526970023,0,0.461748633879781,0.0645161290322581,0.137645731477999,0.193126205582987,0,22.9,32.9
2019,REG,00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",3,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,15,0,0,0,44,5,0,-6.06934147819993,0,0.340909090909091,0.0487804878048781,0.0442655935613682,0.104156647200275,0,1.5,4.5
2019,REG,00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",12,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,151,775,2,4,1,37,2.95883256505363,0,29,41,194,2,0,0,61,193,5,-5.39721543348888,0,3.18032786885246,0.141379310344828,0.0288825757575758,0.232286768547544,0,118.9,147.9
2019,REG,00-0035251,W.Grier,Will Grier,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i4yjdmx9siwbpou4s8km",2,CAR,28,52,228,0,4,6,44,0,0,491,179,12,-28.1793307584388,0,0.464358452138493,-0.0146788703040224,7,22,0,1,1,2,-8.62782434750491,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.32,1.32
2019,REG,00-0035259,T.Wesco,Trevon Wesco,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptq3iidy6uyg3f31gjl5",3,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,2.10861775558442,0,2,3,47,0,0,0,8,40,2,3.41837112468784,0,5.875,0.0352941176470588,0.0124610591900312,0.06166391790361,0,4.9,6.9
2019,REG,00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,86,455,2,1,1,21,-1.80738194525475,1,15,20,107,1,0,0,-18,135,4,-2.76704756543209,0,-5.94444444444445,0.072992700729927,-0.0078226857887874,0.104013171042739,0,74.2,89.2
2019,REG,00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydf4deab7bxkpjztpze5",3,NE,2,4,14,0,1,1,7,0,0,21,5,1,-10.1498656405602,0,0.666666666666667,,2,-2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.64,-1.64
2019,REG,00-0035268,R.Armstead,Ryquell Armstead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgcl3vn95zrklzlulgut",14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,35,108,0,0,0,5,-9.0978420706524,0,14,24,144,2,0,0,44,112,9,2.53054381103721,0,3.27272727272727,0.062992125984252,0.0163690476190476,0.105946522309711,0,37.2,51.2
2019,REG,00-0035273,Q.Ollison,Qadree Ollison,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifvzpr0bzxjwbpv0zpml",6,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,50,4,1,0,6,0.277775852999184,0,1,2,7,0,0,0,3,3,1,0.0072995944647118,0,2.33333333333333,0.0238095238095238,0.0037267080745341,0.0383229813664596,0,29.7,30.7
2019,REG,00-0035275,J.Scarlett,Jordan Scarlett,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k3w7dtbs4tpvnvzo6l6h",1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,9,0,0,0,0,-4.49301016575191,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.9,0.9
2019,REG,00-0035287,K.Johnson,KeeSean Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xevuoqg8h0chgypuqy8k",10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.647963212337345,0,21,42,187,1,1,1,394,43,10,-7.47263857688699,1,0.474619289340102,0.121037463976945,0.151771956856703,0.28779656576511,0,25.0,46.0
2019,REG,00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",14,JAX,285,470,3271,21,6,33,184,10,5,3472,1531,150,-13.7284929347418,3,0.942108294930876,0.0310644410307923,67,344,0,3,2,20,-3.94118939752414,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,229.24,229.24
2019,REG,00-0035297,K.Harmon,Kelvin Harmon,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fface3xneon0qi0kttvd",13,WAS,1,1,11,0,0,0,0,0,0,6,5,1,0.902871173457243,0,1.83333333333333,,0,0,0,0,0,0,,0,30,44,365,0,0,0,502,94,16,10.1114556605465,0,0.727091633466135,0.117962466487936,0.166225165562914,0.293301315625943,0,36.94,66.94
2019,REG,00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5fxl6tig8qarofg0lo1",9,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,16,0,0,0,1,0.17950395133812,0,13,26,200,1,0,0,465,36,5,5.32437015270881,0,0.43010752688172,0.0714285714285714,0.124631466094881,0.194384883409274,0,27.6,40.6
2019,REG,00-0035308,T.Sweeney,Tommy Sweeney,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ixhp102leeriycsx1pkl",5,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,13,114,0,0,0,118,38,4,5.200765396934,0,0.966101694915254,0.0792682926829268,0.0924764890282132,0.183635981344139,0,11.4,19.4
2019,REG,00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dn5kacxm99pb95u8dle1",7,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,36,133,1,0,0,7,-2.45726861432838,0,7,12,51,0,0,0,2,46,2,-1.83165746384964,0,25.5,0.0427046263345196,0.0008481764206955,0.0646506629962662,0,24.4,31.4
2019,REG,00-0035342,P.Laird,Patrick Laird,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhildzn90os4dmucczjw",8,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,62,168,1,0,0,9,-21.7514093364647,0,23,30,204,0,0,0,42,176,13,4.96077053418494,1,4.85714285714286,0.0923076923076923,0.0172697368421053,0.150550354251012,0,45.2,68.2
2019,REG,00-0035350,P.Williams,Preston Williams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycedbmymomppxkrh6gcc",8,MIA,0,0,0,0,0,1,1,0,0,0,0,0,-0.926850494695827,0,,,0,0,0,0,0,0,,0,32,60,428,3,2,1,841,61,24,-0.0026120971965006,0,0.508917954815696,0.213523131672598,0.317598187311178,0.542603428626722,0,58.8,90.8
2019,REG,00-0035374,M.Walker,Michael Walker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hif6vcfhct6nesewer3o",2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,15,0,0,0,12,7,1,2.66099131782539,0,1.25,0.04,0.0290556900726392,0.0803389830508475,0,1.5,3.5
2019,REG,00-0035399,S.Morgan,Stanley Morgan,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wxgibmduh5kodwlvbgct",5,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,10,18,0,0,0,66,10,0,-11.4683160347846,0,0.272727272727273,0.0543478260869565,0.0444743935309973,0.112653814602133,0,1.8,4.8
2019,REG,00-0035401,D.Willis,Damion Willis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qc6dvlvsaekyjgcqdkou",7,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,16,82,0,0,0,179,16,3,-1.4770113954728,0,0.458100558659218,0.0599250936329588,0.0945089757127772,0.156043923448382,0,8.2,17.2
2019,REG,00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,15,0,0,-0.734108325559646,0,0.0,0.0333333333333333,0.0769230769230769,0.103846153846154,0,0.0,0.0
2019,REG,00-0035414,J.Guyton,Jalen Guyton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a6j9njysh2lwdjblxvxw",1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,75,0,0,-1.74483221303672,0,0.0,0.0769230769230769,0.297619047619048,0.323717948717949,0,0.0,0.0
2019,REG,00-0035432,J.Moore,Jason Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbbc1ckeorj74mpfvstq",4,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,43,0,0,0,119,6,2,3.06122588797007,0,0.361344537815126,0.0303030303030303,0.0738671632526381,0.0971615597313921,0,4.3,6.3
2019,REG,00-0035489,W.Hills,Wes Hills,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxvtw7tugtuh36zptnko",1,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,21,2,0,0,3,0.385281258029863,0,2,2,1,0,0,0,-2,3,0,-1.56060003489256,0,-0.5,0.0465116279069768,-0.0056497175141242,0.0658126396005781,0,14.2,16.2
2019,REG,00-0035510,J.Smith,Jeff Smith,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nrlg2m2ohbrp0duq1g3b",1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,12,0,0,0,48,0,1,0.479500403162092,0,0.25,0.0689655172413793,0.2,0.243448275862069,0,1.2,2.2
2019,REG,00-0035527,A.Isabella,Andy Isabella,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qpqphhsofn96dvojfsx1",9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,15,0,0,0,0,-1.10129587596748,0,9,13,189,1,0,0,82,140,4,11.8239797452629,0,2.30487804878049,0.0646766169154229,0.0622154779969651,0.14056575997101,0,26.4,35.4
2019,REG,00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,48,84,740,8,0,0,1178,192,32,33.9302124712878,0,0.628183361629881,0.168,0.288089997554414,0.45366299828809,0,122.0,170.0
2019,REG,00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb",15,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,63,273,0,0,0,11,-8.42703514877128,0,24,31,109,0,1,1,61,93,4,-10.5521849973503,0,1.78688524590164,0.0682819383259912,0.0146072796934866,0.112648003274427,0,36.2,60.2
2019,REG,00-0035539,I.Nauta,Isaac Nauta,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nr3byepe2tjg8v8iot3z",2,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,13,0,0,0,4,8,1,0.528928726911545,0,3.25,0.037037037037037,0.0066225165562913,0.0601913171449595,0,1.3,3.3
2019,REG,00-0035548,V.Bryant,Ventell Bryant,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7tj2w8kpuhq2gtpvi37",1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,15,1,0,0,15,0,1,2.00721482053632,0,1.0,0.0204081632653061,0.0420168067226891,0.0600240096038415,0,7.5,8.5
2019,REG,00-0035551,T.Brooks-James,Tony Brooks-James,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zn6yi45uu1wgpm8x08ph",3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,7,0,0,0,0,-5.91457705077482,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
2019,REG,00-0035553,C.Jones,Charles Jones,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cx7tosfq741z1xu3lbnf",1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,3,2,0,-0.634114044718444,0,1.66666666666667,0.0256410256410256,0.0129310344827586,0.0475132625994695,0,0.5,1.5
2019,REG,00-0035562,J.Horsted,Jesper Horsted,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqbodeysdvvvuhkctewa",5,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,87,1,0,0,66,30,4,4.78154208715035,0,1.31818181818182,0.0518134715025907,0.0405654578979717,0.106116027782466,0,14.7,22.7
2019,REG,00-0035577,D.Hodges,Devlin Hodges,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehkdoer4nv2qp2ddam83",8,PIT,100,160,1063,5,8,15,102,4,1,1175,574,51,-21.9427906814302,0,0.90468085106383,0.044829990189356,21,68,0,1,0,5,-13.2083051086922,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,51.32,51.32
2019,REG,00-0035588,G.Bradbury,Garrett Bradbury,C,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmbztztyfblbcrdlbsez",1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,-4,0,0,0,-4,0,0,-2.03145566140302,0,0.0,0.0344827586206897,-0.0186046511627907,0.038700882117081,0,-0.4,0.6
2019,REG,00-0035590,R.Ridley,Riley Ridley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9fsvecapqc351xr2qie",3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,69,0,0,0,62,15,4,6.88667034101673,0,1.11290322580645,0.0603448275862069,0.0721769499417928,0.141041106338565,0,6.9,12.9
2019,REG,00-0035592,T.Fulgham,Travis Fulgham,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xe4kdnx9a9p9735nhwh5",2,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,66,0,0,-2.64585548918694,0,0.0,0.0576923076923077,0.130952380952381,0.178205128205128,0,0.0,0.0
2019,REG,00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eg1e7va024emnbm55got",4,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,114,0,0,0,6,3.03023613879055,0,11,13,56,0,0,0,-4,60,3,1.05633019522065,0,-14.0,0.194029850746269,-0.0073937153419593,0.285869175380032,0,17.0,28.0
2019,REG,00-0035596,K.Whyte,Kerrith Whyte,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkjzrhylwknzyztlza5g",6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,24,122,0,0,0,5,0.916592809710638,0,1,1,9,0,0,0,-2,11,1,1.05669509712607,0,-4.5,0.0555555555555556,-0.024390243902439,0.066260162601626,0,13.1,14.1
2019,REG,00-0035597,J.Ursua,John Ursua,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unhfaasxtecti2bpdozv",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,11,0,1,3.18870680924738,0,1.0,0.0263157894736842,0.0436507936507936,0.0700292397660819,0,1.1,2.1
2019,REG,00-0035624,N.Harry,N'Keal Harry,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yl0nlprrudo2o0awymq3",7,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,49,0,0,0,4,3.41064067208208,0,12,24,105,2,0,0,224,42,7,0.621893370203907,0,0.46875,0.0963855421686747,0.10836961780358,0.220437045715518,0,27.4,39.4
2019,REG,00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",3,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,21,0,0,0,0,-2.03126606717706,0,6,7,71,0,0,0,34,43,1,2.06018136208877,0,2.08823529411765,0.0760869565217391,0.0374449339207048,0.140341888527102,0,9.2,15.2
2019,REG,00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xufsbdqfujdqnrnozhg4",4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,30,0,0,0,42,13,1,-0.429956123698503,0,0.714285714285714,0.04,0.0350877192982456,0.0845614035087719,0,3.0,8.0
2019,REG,00-0035639,P.Campbell,Parris Campbell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zesqmghc8zchkvhsv9jb",7,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,34,0,0,0,1,1.1373697114177,0,18,24,127,1,2,1,188,106,6,-4.27380138255171,0,0.675531914893617,0.107142857142857,0.110393423370523,0.237989682073652,0,20.1,38.1
