season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2021,REG+POST,00-0035685,D.Montgomery,David Montgomery,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grd20lxzonco9jyg3ful",13,CHI,0,1,0,0,1,0,0,0,0,9,0,0,-3.17675002466422,0,0.0,,225,849,7,2,1,55,-21.6045883598607,0,42,51,301,0,0,0,45,273,18,5.27476142265927,0,6.68888888888889,0.126237623762376,0.0173410404624277,0.201495163967264,0,153.0,195.0
2021,REG+POST,00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/objioqafpfrffs0ublne",17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,0,0,0,0,0,0,,0,56,80,685,11,0,0,606,296,35,41.3104060962775,0,1.13036303630363,0.13355592654424,0.115362649914335,0.281087744756395,0,136.5,192.5
2021,REG+POST,00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagoqkubeaz5yht01ow7",16,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,230,955,9,2,2,48,-31.4817531498111,0,58,69,392,0,0,0,-23,437,16,-3.14130939977909,0,-17.0434782608696,0.12,-0.0049611734253667,0.176527178602243,0,184.7,242.7
2021,REG+POST,00-0035703,M.Boykin,Miles Boykin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khsjozu6q2xl8j6iq69x",1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,6,0,0,0.0853082651738077,0,1.0,0.037037037037037,0.0335195530726257,0.0790192427063936,0,0.6,1.6
2021,REG+POST,00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ca13jf9qaaosixobsdb0",6,DEN,67,111,787,2,2,9,52,1,0,1107,350,32,-9.21884352252849,0,0.71093044263776,0.0228784171263832,10,53,2,1,1,5,0.138345645566005,0,1,1,1,0,0,0,-5,6,0,-3.13066442887066,0,0.0,0.037037037037037,-0.0224215246636771,0.0398604882909816,0,50.88,51.88
2021,REG+POST,00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",11,NYG,232,361,2428,10,7,22,160,5,2,2640,1098,116,-12.4518812513774,1,0.91969696969697,0.0478137769585902,62,298,2,2,1,16,5.52166782137542,2,1,1,16,0,0,0,13,3,1,0.98088472627569,0,1.23076923076923,0.0303030303030303,0.0613207547169811,0.0883790737564322,0,166.52,167.52
2021,REG+POST,00-0035715,D.Gore,Derrick Gore,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk7zy3ceecze3ly0mj7c",9,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,54,259,2,0,0,12,0.0638297680649327,0,8,9,105,0,0,0,11,90,3,6.62614944617963,0,9.54545454545454,0.042654028436019,0.0069269521410579,0.068829909152769,0,48.4,56.4
2021,REG+POST,00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciwaktyqewczcquks4wy",19,SF,1,2,24,1,0,0,0,0,0,39,0,1,2.01773363578832,0,0.615384615384615,,86,502,9,0,0,25,18.7080897080667,0,87,135,1559,7,4,2,1061,934,58,65.5754662870133,0,1.4693685202639,0.250463821892393,0.25431447746884,0.553715867066778,0,303.06,390.06
2021,REG+POST,00-0035726,J.Johnson,Jakob Johnson,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkfev7wnnwphmdemhysa",4,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,43,0,0,0,11,34,2,2.37540071486728,0,3.90909090909091,0.0428571428571429,0.0089285714285714,0.0705357142857143,0,4.3,8.3
2021,REG+POST,00-0035752,C.Streveler,Chris Streveler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyvfplm9neqqvzsj2q8",2,ARI,6,9,36,0,0,2,17,0,0,38,22,1,-4.25655591860414,0,0.947368421052632,0.0041881058121862,3,6,0,1,0,0,-5.70626845629886,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.04,2.04
2021,REG+POST,00-0035760,J.Patrick,Jacques Patrick,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c7akgryuyuxz7wok2qcf",1,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,12,0,0,0,1,0.819772171555087,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.2,1.2
2021,REG+POST,00-0035771,M.Wilcox,Mitchell Wilcox,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxh2vsypwniukuheewu0",1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,16,0,0,0,19,8,0,-1.8508235491463,0,0.842105263157895,0.172413793103448,0.115853658536585,0.339718250630782,0,1.6,4.6
2021,REG+POST,00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cny5zdqbqkimr4ypua1x",11,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,68,1,0,0,6,2.67652474904483,0,24,32,163,0,1,0,64,132,7,-7.07628674272533,0,2.546875,0.098159509202454,0.028686687584043,0.167319945112511,0,29.1,53.1
2021,REG+POST,00-0035823,B.Ellefson,Ben Ellefson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obeiese68connhihpmln",1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,7,0,0,-0.510377297643572,0,0.0,0.032258064516129,0.0282258064516129,0.0681451612903226,0,0.0,0.0
2021,REG+POST,00-0035831,J.Robinson,James Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljncffeh5fst4r98izx3",14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,164,767,8,2,2,41,-11.2524163113048,0,31,46,222,0,2,0,40,230,9,-3.48857649535057,0,5.55,0.107981220657277,0.0117855038302887,0.170221683667118,0,142.9,173.9
2021,REG+POST,00-0035835,N.Cottrell,Nathan Cottrell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxdpocnvirsxjrwmkgvw",1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.0874983409885317,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
2021,REG+POST,00-0035844,K.Merritt,Kirk Merritt,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrixuukk1wxvulscykqs",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,13,0,0,0,56,6,1,-0.217810055008158,0,0.232142857142857,0.075,0.145454545454545,0.214318181818182,0,1.3,2.3
2021,REG+POST,00-0035859,B.Gillikin,Blake Gillikin,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w8dczaulroi6pngednha",1,NO,0,1,0,0,0,0,0,0,0,9,0,0,-2.3642861736007,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2021,REG+POST,00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",10,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,54,142,0,0,0,7,-18.6899023147416,0,5,8,29,0,0,0,1,28,2,-1.54377319914056,0,29.0,0.0727272727272727,0.0020408163265306,0.110519480519481,0,17.1,22.1
2021,REG+POST,00-0035864,K.Hinton,Kendall Hinton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emvbhstqosvayr6dm2jp",10,DEN,1,1,1,0,0,0,0,0,0,-5,6,0,-3.13066442887066,0,0.0,,0,0,0,0,0,0,,0,15,23,175,1,0,0,185,57,10,10.0690949811979,0,0.945945945945946,0.0701219512195122,0.0682908822443706,0.152986544400328,0,23.54,38.54
2021,REG+POST,00-0035883,M.Ffrench,Maurice Ffrench,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uyhv8s8fjussx1idbxss",1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,-0.280473465798423,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
2021,REG+POST,00-0035889,T.Townsend,Tommy Townsend,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asclkymeaanhtmq8xk4m",1,KC,1,1,16,0,0,0,0,0,0,11,5,1,4.03069802792743,0,1.45454545454545,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.64,0.64
2021,REG+POST,00-0035891,C.White,Cody White,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpv5qwbkx76dwlbcjybi",3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,33,0,0,0,38,14,3,2.26271048240596,0,0.868421052631579,0.048,0.0522696011004127,0.108588720770289,0,3.3,8.3
2021,REG+POST,00-0035898,D.Bradwell,Darius Bradwell,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/disdrxqtrv91rtoolwup",1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-0.448967255651951,0,0.0,0.0227272727272727,0.0034843205574912,0.036529933481153,0,0.0,0.0
2021,REG+POST,00-0035908,G.Nabers,Gabe Nabers,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbxerjvfk8aqe26t0eny",5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,8,0,0,0,1,-0.187978148926049,0,3,3,17,0,0,0,5,12,0,0.203084715292789,0,3.4,0.0405405405405405,0.0196850393700787,0.0745903383698659,0,2.5,5.5
2021,REG+POST,00-0035924,J.Ward,Jonathan Ward,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ur55zjwwzascteb782vf",6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,33,0,0,0,3,2.82569446606794,0,3,4,34,0,0,0,13,26,1,3.3386069641565,0,2.61538461538462,0.032258064516129,0.0146892655367232,0.0586695826498998,0,6.7,9.7
2021,REG+POST,00-0035956,G.Ricci,Giovanni Ricci,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojul5dmnha0y7xygwwn2",2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,23,0,0,-0.965295118279755,0,0.0,0.0253164556962025,0.0354938271604938,0.0628203625566495,0,0.0,0.0
2021,REG+POST,00-0035957,R.Smith,Rodney Smith,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xd2tfhcsbxeokt2bisun",1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,48,0,0,0,16,32,2,2.87801674526418,0,3.0,0.128205128205128,0.0473372781065089,0.225443786982249,0,4.8,9.8
2021,REG+POST,00-0035973,P.Taylor,Patrick Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bd91ck9vlzmb5mlxvrch",4,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,89,1,0,0,5,0.288525637704879,0,2,2,3,0,0,0,-2,5,1,1.0177918249392,0,-1.5,0.0571428571428571,-0.0092592592592592,0.0792328042328042,0,15.2,17.2
2021,REG+POST,00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baup3eqjtmxnygrzbf61",7,BAL,122,188,1081,3,4,18,107,3,2,1407,446,55,-28.803212040843,0,0.768301350390903,0.0388349694321179,47,294,2,0,0,22,15.7207509490556,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,84.64,84.64
2021,REG+POST,00-0036011,B.Price,Bobby Price,FS,DB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taralutfxegbij2tznhc",1,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,17,0,0,0,9,8,1,4.22529885149561,0,1.88888888888889,0.03125,0.0638297872340426,0.0915558510638298,0,1.7,2.7
2021,REG+POST,00-0036020,S.Ahmed,Salvon Ahmed,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggkz2vamnepagqfn992j",11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,54,149,0,0,0,8,-11.9648676317302,0,12,19,117,0,0,0,41,123,4,1.72769447017345,0,2.85365853658537,0.0582822085889571,0.0180299032541777,0.10004424516136,0,26.6,38.6
2021,REG+POST,00-0036032,S.McKeon,Sean McKeon,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q0cuzzunrhwzxj6ofxwv",4,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,27,1,0,0,27,10,2,0.243085776921362,0,1.0,0.0372670807453416,0.0206264323911383,0.0703391237918092,0,8.7,12.7
2021,REG+POST,00-0036036,T.Steele,Terence Steele,T,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t3dc1nqbktqvihuxfgpt",1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,1,1,0,0,1,0,1,1.19108012208017,0,1.0,0.024390243902439,0.002283105022831,0.0381835393696403,0,6.1,7.1
2021,REG+POST,00-0036040,J.Johnson,Juwan Johnson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kew8v8rgrtbefvnxpl0a",12,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,13,22,159,4,0,0,240,42,12,14.5892221026784,0,0.6625,0.0676923076923077,0.0926283288305673,0.166378291719859,0,39.9,52.9
2021,REG+POST,00-0036069,S.Phillips,Scottie Phillips,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wa1jecqwos8s5mslgvqk",2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,13,0,0,0,1,-1.65655156064895,0,2,3,9,0,0,0,2,7,0,-0.906036397063872,0,4.5,0.0833333333333333,0.0082987551867219,0.130809128630705,0,2.2,4.2
2021,REG+POST,00-0036080,E.Winston,Easop Winston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjpndfutwa07enkfrxwh",1,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,5,0,0,0,-4,9,0,-0.509274938609451,0,0.0,0.0476190476190476,-0.0434782608695652,0.0409937888198758,0,0.5,1.5
2021,REG+POST,00-0036096,J.Taylor,J.J. Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iscorpkxfwtgcmgvmaem",5,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,19,37,2,0,0,3,-5.11484302554163,0,4,4,8,0,1,1,-2,10,0,-6.87880512827542,0,-4.0,0.0300751879699248,-0.0016708437761069,0.0439431913116124,0,14.5,18.5
2021,REG+POST,00-0036110,J.Bradley,Ja'Marcus Bradley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zt4nt4auwksfvxfclbwk",2,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,4,64,0,0,0,48,16,2,3.80186279304326,0,1.33333333333333,0.0645161290322581,0.0812182741116751,0.15362698542656,0,6.4,10.4
2021,REG+POST,00-0036133,J.Proche,James Proche,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atwsw7e4yg74tnl9pd4m",7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,16,20,202,0,0,0,192,55,10,14.3153648964362,0,1.05208333333333,0.0803212851405623,0.0768922707248698,0.174306517218252,0,20.2,36.2
2021,REG+POST,00-0036173,T.Hudson,Tommy Hudson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjv7a2gvgt7w8voytjeb",4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,31,0,0,0,30,24,2,-5.39792847880744,0,1.03333333333333,0.0363636363636364,0.0214899713467049,0.0695884344881479,0,3.1,6.1
2021,REG+POST,00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orgr5wnkiabp4s03aqj3",16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,38,58,476,4,1,1,619,144,23,20.1528269298825,0,0.768982229402262,0.116465863453815,0.163670015864622,0.289267806285958,0,69.6,107.6
2021,REG+POST,00-0036183,K.Wilkerson,Kristian Wilkerson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjqqhcl2ih3wdmimyq21",1,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,42,2,0,0,132,5,2,1.9433473990066,0,0.318181818181818,0.242424242424242,0.534412955465587,0.737725432462275,0,16.2,20.2
2021,REG+POST,00-0036187,R.Gilliam,Reggie Gilliam,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxvaq2aatizc3zgu6mpf",8,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,3,0,0,0,0,-3.20063213817775,0,6,8,35,0,0,0,18,37,0,-0.0849136196775362,0,1.94444444444444,0.0304182509505703,0.0094488188976377,0.052241549654202,0,3.8,9.8
2021,REG+POST,00-0036196,G.Davis,Gabe Davis,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5ofnb6w7gokbggfmbxp",17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,45,76,791,11,0,0,1087,174,39,43.9739442968554,0,0.727690892364305,0.123980424143556,0.206575446598252,0.330573448834111,0,145.1,190.1
2021,REG+POST,00-0036197,J.Fromm,Jake Fromm,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttrbh2olexnevobzvhub",3,NYG,27,60,210,1,3,6,33,2,1,434,99,10,-35.1565807519364,0,0.483870967741936,-0.0711065872658359,8,65,0,0,0,4,4.59991712035844,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.9,10.9
2021,REG+POST,00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",13,MIA,263,388,2653,16,10,20,152,7,1,2735,1231,137,20.8559681269266,1,0.970018281535649,0.0846154912716098,42,128,3,2,0,13,-5.07093845656182,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,180.92,180.92
2021,REG+POST,00-0036215,D.Pinter,Danny Pinter,C,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjzykew73tzclu1hv0tg",1,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,1,0,0,2,0,1,0.554475066950545,0,1.0,0.0344827586206897,0.0084745762711864,0.057656341320865,0,6.2,7.2
2021,REG+POST,00-0036219,M.Callaway,Marquez Callaway,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qawwd0bzkayojoios5rh",17,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,46,84,698,6,0,0,1060,144,32,27.9688551900395,0,0.658490566037736,0.177215189873418,0.289459311851447,0.46844430310614,0,105.8,151.8
2021,REG+POST,00-0036223,J.Taylor,Jonathan Taylor,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xt7jhqpyb4may7k5kedb",17,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,332,1811,18,3,2,107,34.4691941235538,0,40,51,360,2,1,0,-45,406,12,5.18022828436761,0,-8.0,0.108974358974359,-0.013595166163142,0.153944922147339,0,333.1,373.1
2021,REG+POST,00-0036226,J.Eason,Jacob Eason,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2qgyhtngjk0llvaswxe",1,IND,2,5,25,0,1,0,0,0,0,63,7,2,-3.10254307748983,0,0.396825396825397,-0.0892963525917745,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.0,-1.0
2021,REG+POST,00-0036228,D.Patmon,Dezmon Patmon,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqyc6dcbtujx7ioohpmv",4,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,21,1,0,0,36,3,1,1.17382327961968,0,0.583333333333333,0.0396039603960396,0.0507757404795487,0.0949489589297435,0,8.1,10.1
2021,REG+POST,00-0036232,H.Bryant,Harrison Bryant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqva2z0by1veklpxnzis",13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,21,28,233,3,0,0,258,79,14,11.2115939954012,0,0.903100775193798,0.0736842105263158,0.0817231548938866,0.167732524215194,0,41.3,62.3
2021,REG+POST,00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ffxbk2amwghaamfpjbmf",13,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,34,58,597,3,1,1,904,146,26,25.969869365794,0,0.660398230088496,0.153846153846154,0.292746113989637,0.435691510561977,0,75.7,109.7
2021,REG+POST,00-0036244,C.Parkinson,Colby Parkinson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s76r1d343ld1a3jxhh3g",5,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,33,0,0,0,47,20,2,0.96540666220244,0,0.702127659574468,0.0579710144927536,0.0346097201767305,0.111183325862842,0,3.3,8.3
2021,REG+POST,00-0036247,F.Swain,Freddie Swain,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/paillx42r0zfukevnrw6",16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,32,0,0,0,2,1.17008170136251,0,25,40,343,4,0,0,324,206,12,13.2332592846781,0,1.05864197530864,0.0884955752212389,0.076271186440678,0.186133193340333,0,61.5,86.5
2021,REG+POST,00-0036250,T.Davis,Tyler Davis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v8s9gur5bhkbka624x0n",4,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,35,0,0,0,38,13,1,0.0114636978862919,0,0.921052631578947,0.034965034965035,0.0383064516129032,0.0792620685765847,0,3.5,7.5
2021,REG+POST,00-0036251,Z.Moss,Zack Moss,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ds6hvcx6s1vqihnaumm9",14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,97,345,4,0,0,22,-9.98710495585085,0,23,32,197,1,2,1,26,200,12,-2.73415522879122,0,7.57692307692308,0.0771084337349398,0.0075122796879514,0.120921246383976,0,82.2,105.2
2021,REG+POST,00-0036252,M.Pittman,Michael Pittman,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnymcombo2plamteihiy",17,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,44,0,0,0,1,1.57396606641123,0,88,129,1082,6,1,0,1253,348,54,47.0467689475393,1,0.863527533918595,0.256972111553785,0.317858954845256,0.607959435722357,0,150.6,238.6
2021,REG+POST,00-0036254,C.Johnson,Collin Johnson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrdshoxhulfgktsyghxg",7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,11,21,105,0,0,0,178,18,6,-12.1048819627643,0,0.589887640449438,0.0810810810810811,0.0971615720524018,0.189634722058303,0,10.5,21.5
2021,REG+POST,00-0036255,D.Mims,Denzel Mims,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vxqhwwsx0ngjupeajnpm",10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,23,133,0,0,0,268,49,5,-6.65271317067206,0,0.496268656716418,0.0662824207492795,0.109477124183007,0.176057618052024,0,13.3,21.3
2021,REG+POST,00-0036259,J.Jennings,Jauan Jennings,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owakywf7pevtqx7odtcc",16,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,47,325,5,1,0,414,118,19,21.103491771075,0,0.785024154589372,0.106575963718821,0.123250967549866,0.246139622863138,0,62.5,92.5
2021,REG+POST,00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mprcyhqhfgzi57ebelbz",19,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,17,0,0,0,0,-1.26473796577193,0,65,99,961,5,1,1,973,387,44,44.9353176974171,1,0.987667009249743,0.181318681318681,0.230350378787879,0.433223287129537,0,127.8,192.8
