season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2021,REG+POST,00-0037005,T.Tremble,Tommy Tremble,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1t4b3y1pq7n3oxlgqjh",14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,11,1,0,0,1,0.662044653145131,0,20,35,180,1,0,0,287,70,10,5.30470828415128,1,0.627177700348432,0.0726141078838174,0.0805953383880932,0.165337898697391,0,33.1,53.1
2021,REG+POST,00-0037011,T.McKitty,Tre' McKitty,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxv7hzz4dar3dghap5zw",6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,45,0,0,0,18,34,3,1.40671956504229,0,2.5,0.032,0.0095036958817317,0.0546525871172123,0,4.5,10.5
2021,REG+POST,00-0037012,T.Lance,Trey Lance,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4iahwof4dq9xf3vqdcb",6,SF,41,71,603,5,2,4,15,0,0,658,288,27,10.6849274455011,0,0.916413373860182,0.0392072244011246,38,168,1,0,0,8,-2.80903184085921,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,64.92,64.92
2021,REG+POST,00-0037013,Z.Wilson,Zach Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud",13,NYJ,213,383,2334,9,11,44,370,5,1,2885,1099,112,-94.732186357066,1,0.809012131715771,-0.0291272050769239,29,185,4,0,0,10,6.55997220291622,1,0,1,0,0,0,0,8,0,0,-0.740858779405244,0,0.0,0.0454545454545455,0.0720720720720721,0.118632268632269,0,151.86,151.86
2022,REG,00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",17,TB,490,733,4694,25,9,22,160,3,2,5027,2292,237,61.9062697716568,2,0.933757708374776,0.0800161534459651,29,-1,1,2,2,5,-20.4693207520959,0,0,1,0,0,0,0,16,0,0,-4.7260164351901,0,0.0,0.0344827586206897,0.0613026819923372,0.0946360153256705,0,271.66,271.66
2022,REG,00-0022824,A.Lee,Andy Lee,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfozbs2h9jueavslvw3z",1,ARI,1,1,4,0,0,0,0,0,0,0,4,1,2.86447695572861,0,0.0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.16,0.16
2022,REG,00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnta8ufi2vdp967dui9e",17,GB,350,542,3695,26,12,32,258,4,2,4327,1893,177,-6.30994553598328,2,0.853940374393344,0.0686525245002697,34,94,1,2,2,9,-7.81497386895461,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,239.2,239.2
2022,REG,00-0024243,M.Lewis,Marcedes Lewis,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",6,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,66,2,0,0,58,14,5,6.96759729948826,1,1.13793103448276,0.0360824742268041,0.0338587273788675,0.0778248205054134,0,20.6,26.6
2022,REG,00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",12,IND,309,461,3057,14,13,38,287,12,3,2772,1405,156,-24.7600057797621,0,1.10281385281385,0.0372891694444388,27,70,1,3,2,9,-11.035300253524,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,155.28,155.28
2022,REG,00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",5,NYJ,110,191,1051,5,3,10,66,5,4,1537,432,55,-25.3617051530504,0,0.683799609629148,0.00386430430805,3,6,0,0,0,1,-0.136921063356567,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,48.64,48.64
2022,REG,00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,17,153,0,0,0,302,23,5,1.63382677792655,0,0.506622516556291,0.100591715976331,0.205163043478261,0.29450170439928,0,15.3,24.3
2022,REG,00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2,KC,0,2,0,0,0,0,0,0,0,-4,0,0,-1.89151386736194,0,0.0,,5,-5,0,0,0,0,-5.12246437004069,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.5,-0.5
2022,REG,00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",1,SF,1,2,10,0,0,0,0,0,0,2,4,1,-0.835849118593615,0,5.0,,2,3,0,0,0,0,-3.6153255199315,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
2022,REG,00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",9,LA,206,303,2087,10,8,29,208,4,3,2027,1119,105,-24.0373468155017,0,1.02960039467193,0.0414286540004632,13,9,1,1,0,3,-2.50263931596419,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,108.38,108.38
2022,REG,00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",3,LAC,8,12,52,1,0,1,1,0,0,17,63,4,1.37604089950986,1,3.05882352941176,0.0311750114675126,1,4,0,0,0,0,-0.807615553960204,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.48,8.48
2022,REG,00-0026625,B.Hoyer,Brian Hoyer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",1,NE,5,6,37,0,0,1,8,0,0,28,22,2,-2.12652387350423,0,1.32142857142857,0.101889646386438,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.48,1.48
2022,REG,00-0027688,C.McCoy,Colt McCoy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcoi7f6thyudufnh0dx",4,ARI,90,132,780,1,3,13,97,0,0,801,368,34,-30.0839809036083,0,0.973782771535581,0.0226364142559369,14,36,0,2,0,5,1.21089050865661,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,32.8,32.8
2022,REG,00-0027942,A.Green,A.J. Green,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",13,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,24,47,236,2,0,0,515,56,11,-18.0729225130703,1,0.458252427184466,0.094,0.142857142857143,0.241,0,37.6,61.6
2022,REG,00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",10,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,45,0,0,0,4,3.19085392035777,0,24,43,299,2,0,0,603,114,13,7.48583652187873,0,0.495854063018242,0.0975056689342404,0.2,0.286258503401361,0,46.4,70.4
2022,REG,00-0027948,B.Gabbert,Blaine Gabbert,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",1,TB,6,8,29,1,0,0,0,0,0,20,37,2,0.21524419792695,0,1.45,0.0733880415496394,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.16,5.16
2022,REG,00-0027966,M.Ingram,Mark Ingram,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyju9wutyssrf0b26ran",10,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,62,233,1,1,1,12,-11.0297620060737,1,16,18,68,0,1,1,-17,78,2,-8.76647527411114,0,-4.0,0.0679245283018868,-0.0086032388663967,0.0958645252463524,0,34.1,50.1
2022,REG,00-0027973,A.Dalton,Andy Dalton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrwmjyexhhwpoxhtrhl2",14,NO,252,378,2871,18,9,25,189,4,1,2981,1318,135,17.9905970400699,1,0.96309963099631,0.0719386882764848,30,54,0,1,0,6,-8.73576250477078,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,174.24,174.24
2022,REG,00-0027981,K.Rudolph,Kyle Rudolph,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtvrkfel5750mlevcvtp",5,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,28,1,0,0,44,3,2,1.93921699817292,0,0.636363636363636,0.0234741784037559,0.0311173974540311,0.0569934458234556,0,8.8,11.8
2022,REG,00-0028002,R.Cobb,Randall Cobb,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuwo5hnkbtesfw6n9w1s",13,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,34,50,417,1,1,0,475,185,19,22.5648378137983,0,0.877894736842105,0.119331742243437,0.142343422235541,0.278638008930034,0,47.7,81.7
2022,REG,00-0028118,T.Taylor,Tyrod Taylor,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qx6t1lqmc9ws9ledobzn",2,NYG,6,8,58,1,1,3,18,1,1,99,26,3,-4.38533691049088,1,0.585858585858586,0.209298403160716,5,70,0,1,0,5,9.1370943201473,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.32,11.32
2022,REG,00-0028292,N.Bellore,Nick Bellore,ILB,LB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnmgkhi5d5xszkoyh4br",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,3,0,0,0,0,0.0524371490464546,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.3,0.3
2022,REG,00-0028986,C.Keenum,Case Keenum,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",2,BUF,2,7,8,0,0,0,0,0,0,57,5,0,-5.78627391741611,0,0.140350877192982,-0.157390946302216,5,0,0,0,0,0,-5.39154763723491,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.32,0.32
2022,REG,00-0029000,C.Beasley,Cole Beasley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu",4,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,7,35,0,0,0,26,14,1,0.325747424038127,0,1.34615384615385,0.0451612903225806,0.0206185567010309,0.0821749251745926,0,3.5,9.5
2022,REG,00-0029239,B.Bolden,Brandon Bolden,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kqqwz35z9brhkzbs4bcn",8,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,66,0,0,0,3,-6.28464577894192,0,9,9,57,1,0,0,30,27,2,1.02315014343468,0,1.9,0.0529411764705882,0.0185873605947955,0.0924229171222392,0,18.3,27.3
2022,REG,00-0029263,R.Wilson,Russell Wilson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",15,DEN,292,483,3524,16,11,55,368,4,2,4264,1720,142,-55.9970097279003,0,0.826454033771107,0.0404693848023715,55,277,3,2,0,21,15.2260561078185,0,1,1,1,0,0,0,-1,2,0,-0.384637877810746,0,0.0,0.04,-0.0035211267605633,0.0575352112676056,0,224.76,225.76
2022,REG,00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,46,81,529,3,0,0,1071,95,29,11.4794679554041,0,0.493930905695612,0.146739130434783,0.260710808179163,0.402606261377588,0,70.9,116.9
2022,REG,00-0029567,N.Foles,Nick Foles,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",2,IND,25,42,225,0,4,8,48,0,0,343,91,9,-34.171226935013,0,0.65597667638484,-0.001140973842674,2,8,0,0,0,0,-4.25564577034675,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.8,1.8
2022,REG,00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",17,MIN,424,643,4547,29,14,46,329,5,3,4821,1967,230,18.4644065517158,3,0.943165318398673,0.0807859227934458,31,97,2,2,0,11,1.22760684084978,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,291.58,291.58
2022,REG,00-0029608,T.Hilton,T.Y. Hilton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8kor0sgeynyd8u8cush",3,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,10,121,0,0,0,175,33,5,10.0845039510168,0,0.691428571428571,0.0892857142857143,0.181912681912682,0.261267448767449,0,12.1,19.1
2022,REG,00-0029664,J.Gordon,Josh Gordon,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwqz2ujrj7wp86tyaxof",1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,12,0,0,-0.488447367679328,0,0.0,0.0434782608695652,0.0609137055837564,0.107856985212977,0,0.0,0.0
2022,REG,00-0029692,B.Anger,Bryan Anger,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zv7j4fzg4qrz4hktx756",1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,1,0,0,-3.93440753343748,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2022,REG,00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",12,TEN,212,325,2536,14,6,33,238,2,1,2532,1179,116,19.7171544133646,1,1.00157977883096,0.0797511571121069,34,98,2,1,1,12,-3.55396090270369,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,165.24,165.24
2022,REG,00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze",13,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,26,1,0,0,5,1.9088444688241,0,19,23,200,1,0,0,63,149,9,6.57315719994949,0,3.17460317460317,0.0676470588235294,0.0302448391742679,0.122641975657282,0,34.6,53.6
2022,REG,00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",17,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.133523523807526,0,70,107,716,6,0,0,1036,152,45,11.0783833402581,1,0.691119691119691,0.166926677067083,0.214537171256989,0.400566035480516,0,110.0,180.0
2022,REG,00-0030061,Z.Ertz,Zach Ertz,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7my0kesdhb2iefvempm",10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,47,69,406,4,0,0,548,130,24,6.27492835441003,2,0.740875912408759,0.180156657963446,0.21364522417154,0.419786643865248,0,68.6,115.6
2022,REG,00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cof5bbih1o9dtnonwmjp",12,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,0,-0.509956069930922,0,27,42,387,4,0,0,442,114,18,20.9001769792498,0,0.875565610859729,0.101941747572816,0.145586297760211,0.254823029791371,0,63.2,90.2
2022,REG,00-0030074,D.Bakhtiari,David Bakhtiari,T,OL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhx8ji1f0wzvvwrmcryl",1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,-5.99148989515379,0,0.0,0.025,0.002415458937198,0.0391908212560387,0,0.0,0.0
2022,REG,00-0030108,R.Griffin,Ryan Griffin,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izjfxtmk2dhzhrlwpt9g",7,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,26,0,0,0,53,9,1,-7.94431960530346,0,0.490566037735849,0.0575539568345324,0.0511583011583012,0.122141746062609,0,2.6,6.6
2022,REG,00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,1,0.588396031875163,0,66,89,752,4,1,1,770,257,38,27.1422737729233,0,0.976623376623377,0.224181360201511,0.297987616099071,0.544863371571617,0,98.0,164.0
2022,REG,00-0030288,R.Burkhead,Rex Burkhead,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysgdnkasvp07qmrkasve",15,HOU,0,1,0,0,0,0,0,0,0,7,0,0,-0.451972615905106,0,0.0,,26,80,0,0,0,4,-6.80974265857367,0,37,51,204,1,0,0,75,214,8,-23.8903826837797,0,2.72,0.104294478527607,0.0243427458617332,0.173481639894624,0,34.4,71.4
2022,REG,00-0030431,R.Woods,Robert Woods,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/owppysuai4ipxu5d27nu",17,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,53,91,527,2,0,0,716,156,31,8.94663831669898,0,0.736033519553073,0.208715596330275,0.214050822122571,0.462908969981213,0,64.7,117.7
2022,REG,00-0030456,G.Bernard,Giovani Bernard,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guht9y14gftgsugb87xz",2,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,28,0,1,0,0,-6.00159577042722,0,2,2,-1,0,0,0,-8,7,0,-2.13728185440414,0,0.125,0.0606060606060606,-0.0427807486631016,0.0609625668449198,0,2.7,4.7
2022,REG,00-0030506,T.Kelce,Travis Kelce,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ryzr3vbragwe50vtj9af",17,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,1,0.488659705966711,0,110,152,1338,12,1,1,1074,657,78,64.9838867063753,1,1.24581005586592,0.247557003257329,0.236772486772487,0.537076245626734,0,206.3,316.3
2022,REG,00-0030513,L.Murray,Latavius Murray,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepm7ghltyeqydn0qxcg",13,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,171,760,6,1,0,44,-5.9284636285572,1,27,35,132,0,0,0,-63,188,4,-8.96322983021243,0,-2.0952380952381,0.0864197530864198,-0.0175,0.11737962962963,0,127.2,154.2
2022,REG,00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jgatj8mtftu06pegapip",9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,64,96,717,3,2,1,976,165,35,8.66571795606147,0,0.734631147540984,0.293577981651376,0.427133479212254,0.739360407925642,0,87.7,151.7
2022,REG,00-0030565,G.Smith,Geno Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxp32udtvwnpu3rl2cht",17,SEA,399,572,4282,30,11,46,348,5,2,4311,1780,206,28.7731353740293,0,0.99327302250058,0.114557100974391,68,366,1,3,2,24,1.33825872228285,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,303.88,303.88
2022,REG,00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gy2bb38cns4nxypehbqi",13,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,144,695,8,1,1,39,-0.252170304221885,0,21,31,122,0,0,0,75,116,6,-18.137274690342,0,1.62666666666667,0.110714285714286,0.0284846183061147,0.186010661385709,1,133.7,154.7
2022,REG,00-0030874,D.Williams,Damien Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga4vusnfwfvhp2ksqw7x",1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,0,0,0,-1.12978465296328,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
2022,REG,00-0030968,K.Smith,Keith Smith,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jolwasweebgk37nkl7ia",2,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,0.199350546114147,0,1,2,8,0,0,0,2,8,0,-1.60737997150816,0,4.0,0.0625,0.0083333333333333,0.0995833333333333,0,1.0,2.0
2022,REG,00-0031051,J.Brown,John Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xwyc2a0qfdxbbct6lso6",2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,42,1,0,0,86,0,1,3.65923447720706,0,0.488372093023256,0.0344827586206897,0.134375,0.145786637931034,0,10.2,11.2
2022,REG,00-0031236,B.Cooks,Brandin Cooks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy6qidqm8jjp6buvu3lp",13,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,0,-0.502822368871421,0,57,93,699,3,0,0,1013,205,29,5.04383546445063,0,0.690029615004936,0.207126948775056,0.30855924459336,0.526681894377935,0,88.6,145.6
2022,REG,00-0031237,T.Bridgewater,Teddy Bridgewater,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",5,MIA,49,79,683,4,4,7,45,0,0,704,307,32,0.383182439977755,0,0.970170454545455,0.0752684892970845,3,27,0,0,0,2,3.37023995979689,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,38.02,38.02
2022,REG,00-0031260,L.Thomas,Logan Thomas,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acm0ymhqdzqxdibwjphv",13,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,39,61,323,1,0,0,430,126,15,-8.53038415142855,0,0.751162790697674,0.148780487804878,0.121571953633022,0.308271099250433,0,38.3,77.3
2022,REG,00-0031273,C.Brate,Cameron Brate,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhioqec65qy4z7s6w9a6",9,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,38,174,0,0,0,251,65,8,-11.7423624789031,0,0.693227091633466,0.107648725212465,0.0931008902077151,0.226643710964098,0,17.4,37.4
2022,REG,00-0031280,D.Carr,Derek Carr,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cffbp9sqfioxa2jk2oqf",15,LV,305,502,3522,24,14,27,191,3,0,4602,1509,161,29.2955838466438,0,0.765319426336376,0.0685050144060981,24,102,0,1,0,10,1.73102392343571,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,219.08,219.08
2022,REG,00-0031325,S.Watkins,Sammy Watkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqk4ac4uncxocqlgp2k",9,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,16,27,325,0,1,1,354,126,11,10.2096290208013,0,0.918079096045198,0.0978260869565217,0.15331312256388,0.254058316229499,0,30.5,46.5
2022,REG,00-0031345,J.Garoppolo,Jimmy Garoppolo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dielobmypljj7e27eiob",11,SF,207,308,2437,16,4,18,100,1,1,2124,1443,114,75.5064205218911,0,1.14736346516008,0.12849885806511,23,33,2,1,1,11,-3.06639207761643,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,164.78,164.78
2022,REG,00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yezxe2j778cndbhkxwez",17,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,72,291,1,0,0,12,-9.96355854565627,0,56,71,512,9,1,1,48,541,28,22.6015193587483,1,10.6666666666667,0.115635179153094,0.01171875,0.181655893729642,0,140.3,196.3
2022,REG,00-0031381,D.Adams,Davante Adams,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/grvqvmdzu2lsbgvqoxku",17,LV,0,0,0,0,0,1,10,0,0,0,0,0,-1.80456407845486,0,,,3,-1,0,0,0,0,-3.83047964831349,0,100,180,1516,14,1,0,2129,493,65,34.9715853953429,0,0.712071395021137,0.32258064516129,0.407308207384733,0.768986712911249,0,235.5,335.5
