season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2022,REG,00-0037429,R.Blackshear,Raheem Blackshear,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peefrrw4p5phrj5of9c3",10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,23,77,3,0,0,7,1.26981854616315,0,10,12,93,0,0,0,-22,105,3,0.920666004676605,0,-4.22727272727273,0.08,-0.0207743153918791,0.105457979225685,0,35.0,45.0
2022,REG,00-0037456,T.Hairston,Troy Hairston,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sagsvhjpdxay3uue59bx",7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,19,0,0,0,8,10,0,-6.18482532701455,0,2.375,0.0343347639484979,0.0062353858144972,0.0558669159928949,0,1.9,6.9
2022,REG,00-0037475,S.Smartt,Stone Smartt,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lovcgush5dwvax5psh8q",3,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,17,0,0,0,23,7,1,-0.400831583421677,0,0.739130434782609,0.040983606557377,0.0272511848341232,0.0805512392199518,0,1.7,5.7
2022,REG,00-0037487,D.Thompkins,Deven Thompkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gt0yeyl9y8s6onw8wcdr",2,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,26,0,0,0,1,1.99759500089567,0,5,10,32,0,0,0,79,32,1,-5.98000114242313,0,0.405063291139241,0.133333333333333,0.158953722334004,0.311267605633803,0,5.8,10.8
2022,REG,00-0037500,R.Wright,Ryan Wright,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6xrdlavn910cvyvv1u",2,MIN,1,2,13,0,0,0,0,0,0,21,0,1,-0.40921337925829,0,0.619047619047619,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.52,0.52
2022,REG,00-0037525,J.Mason,Jordan Mason,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cc7xu5fbux5995xvdscv",8,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,43,258,1,0,0,10,2.95764449355193,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,31.8,31.8
2022,REG,00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y96n1bum9eowfxmt1nbg",11,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,57,1,0,0,2,4.58333272335585,0,28,34,488,2,1,0,397,175,18,31.0551040175899,0,1.22921914357683,0.112956810631229,0.164389233954451,0.28450767971496,0,72.5,100.5
2022,REG,00-0037557,R.Rivers,Ronnie Rivers,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fd20isppszv9cfubzs7y",2,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,21,0,0,0,1,-3.69308078102767,0,5,5,29,0,0,0,-26,55,1,-0.318621450045612,0,-1.11538461538462,0.0793650793650794,-0.0915492957746479,0.0549631120053655,0,5.0,10.0
2022,REG,00-0037563,M.Davis,Malik Davis,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gakyucly45gxmxsmdydq",6,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,38,161,1,0,0,6,-3.50220239717908,0,6,7,63,0,0,0,-7,65,5,6.79102219743072,0,-9.0,0.0721649484536082,-0.0109717868338558,0.100567171896713,0,28.4,34.4
2022,REG,00-0037569,P.Hendershot,Peyton Hendershot,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/la4laebqrgkakbd8nvvu",9,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,1,0,0,1,1.13259516889229,0,11,16,103,2,0,0,109,47,8,-3.1800049560843,0,0.944954128440367,0.0608365019011407,0.0696485623003195,0.140008746461935,0,28.5,39.5
2022,REG,00-0037570,D.Houston,Dennis Houston,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qngqbjjcg71pcr9z7cbm",2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,16,0,0,0,79,6,0,-5.05362217803486,0,0.20253164556962,0.0845070422535211,0.146025878003697,0.22897867798287,0,1.6,3.6
2022,REG,00-0037594,J.Chestnut,Julius Chestnut,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/csam75kgicccwurbn63a",3,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,12,0,0,0,1,-4.98684971564217,0,3,3,41,0,0,0,2,39,1,0.781152935000137,0,20.5,0.0394736842105263,0.0028943560057887,0.0612365755198416,0,5.3,8.3
2022,REG,00-0037617,H.Haskins,Hassan Haskins,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt8fj2g5u0r24ah28dxz",7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25,93,0,0,0,5,-2.45266898942646,0,11,12,57,0,0,0,-6,58,2,-3.64132194616832,0,-9.5,0.0718562874251497,-0.0047581284694686,0.104453741209096,0,15.0,26.0
2022,REG,00-0037664,A.Pierce,Alec Pierce,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya4sqdf9lzrm4ql8eywi",16,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,41,78,593,2,1,0,914,113,28,19.4288318037164,0,0.648796498905908,0.141818181818182,0.264314632735685,0.397747515642252,0,71.3,112.3
2022,REG,00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idcuteeyaispnvvmzvjp",2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,12,0,0,0,45,2,0,-0.687333475914784,0,0.266666666666667,0.05,0.115089514066496,0.155562659846547,0,1.2,3.2
2022,REG,00-0037708,M.Alexander,Maurice Alexander,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dsjgksgzq59hz8ltej25",1,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,7,0,0,0,3,4,0,-0.663192750299413,0,2.33333333333333,0.027027027027027,0.0112359550561798,0.0484057090798664,0,0.7,1.7
2022,REG,00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",17,NYJ,0,1,0,0,0,0,0,0,0,9,0,0,-0.492538507562131,0,0.0,,4,4,0,1,0,0,-2.26600202347618,0,83,147,1103,4,1,1,1548,384,56,33.5192462237647,0,0.712532299741602,0.25,0.316047366271948,0.596233156390363,0,132.7,215.7
2022,REG,00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z768onjtm135fjjmeney",12,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-7,0,0,0,0,-1.77960987272672,0,35,61,523,7,0,0,853,137,26,21.7668105605613,1,0.613130128956624,0.158854166666667,0.256541353383459,0.417860197368421,0,95.6,130.6
2022,REG,00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhs1fkmzghadzfpd243u",11,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,47,0,0,0,3,3.63971945503727,0,33,54,444,1,0,0,624,165,19,3.90223934915993,0,0.711538461538462,0.175324675324675,0.272727272727273,0.453896103896104,0,55.1,88.1
2022,REG,00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7x9ze5msigs8u57ydvl",9,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,29,39,265,1,1,0,241,117,12,7.69660834708663,0,1.09958506224066,0.122641509433962,0.103566824237215,0.256459041116994,0,32.5,61.5
2022,REG,00-0037745,V.Jones,Velus Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",9,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,103,1,1,1,5,2.12876566674095,0,7,14,107,1,0,0,234,37,4,-1.50382053002249,0,0.457264957264957,0.0869565217391304,0.170927684441198,0.250084161717534,0,31.0,38.0
2022,REG,00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",12,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,205,797,2,2,0,49,-6.23539711959893,0,9,12,60,1,0,0,-11,72,3,-2.06046722695464,0,-5.45454545454545,0.0574162679425837,-0.0062821245002855,0.0817269147636757,0,103.7,112.7
2022,REG,00-0037755,J.Woods,Jelani Woods,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ugcz6yszcz7swqh6pj0v",12,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,25,40,312,3,1,0,398,120,16,5.26930553267541,0,0.78391959798995,0.0952380952380952,0.153549382716049,0.250341710758377,0,49.2,74.2
2022,REG,00-0037801,K.Turpin,Kavontae Turpin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl2ngh2glo7gebocl3ah",5,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,17,0,0,0,1,0.016680371016264,0,1,2,9,0,0,0,13,5,0,-1.63894319084705,0,0.692307692307692,0.0246913580246914,0.0213815789473684,0.0520041423001949,0,2.6,3.6
2022,REG,00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",2,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,8,0,0,0,7,1,0,0.04786110681016,0,1.14285714285714,0.0266666666666667,0.0260223048327138,0.0582156133828996,0,0.8,1.8
2022,REG,00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkqd6pubp52djhxhtyqi",15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,2,0,0,0,0,-3.1748977699317,0,32,46,450,3,0,0,353,252,22,22.7835941986184,1,1.27478753541077,0.118863049095607,0.119015509103169,0.261605430015629,0,65.2,97.2
2022,REG,00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk4dvgjaicaupntsdnnp",13,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,11,0,0,0,1,0.518284689751454,0,42,67,425,3,2,1,637,191,20,-2.37979611758255,0,0.667189952904239,0.156177156177156,0.19250528860683,0.369019436290515,0,59.6,101.6
2022,REG,00-0037827,T.Davis-Price,Tyrion Davis-Price,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oor9ikpohxt5hjy3g0op",5,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,34,99,0,0,0,5,-13.53276113639,0,0,2,0,0,0,0,0,0,0,-0.932838922657538,0,,0.0434782608695652,,,0,9.9,9.9
2022,REG,00-0037828,D.Gray,Danny Gray,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/faphntikmfz5ha6oagcv",5,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,0,0.806124189519323,0,1,7,10,0,0,0,160,4,1,-2.9469830194721,0,0.0625,0.0573770491803279,0.185185185185185,0.215695203400121,0,1.9,2.9
2022,REG,00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdwbdlyiose4znenx5ed",9,SF,114,170,1374,13,4,11,84,0,0,1117,706,66,36.5531119855899,0,1.23008057296329,0.113351073455797,22,13,1,0,0,5,-10.4719932131378,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,106.26,106.26
2022,REG,00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8xwspdtqixrzxxjbapx",14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,36,60,373,3,0,0,405,151,18,-5.35323245686544,0,0.920987654320988,0.153846153846154,0.124615384615385,0.318,0,55.3,91.3
2022,REG,00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emynpilqbr8huoh6vmhg",8,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,35,139,0,0,0,6,-4.25223541839744,0,9,12,76,0,0,0,17,80,5,-1.67280480700564,0,4.47058823529412,0.0685714285714286,0.0130368098159509,0.111982909728309,0,21.5,30.5
2022,REG,00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8vpgphydjltkrr531vd",11,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,70,0,0,0,4,-1.51255080098053,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.0,7.0
2022,REG,00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xy9bvf3d9yjprwigiqty",11,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,19,22,174,2,0,0,77,124,8,7.89027564482676,0,2.25974025974026,0.063768115942029,0.026634382566586,0.114296241709654,0,29.4,48.4
2022,REG,00-0038045,I.Spiller,Isaiah Spiller,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmgppj4johvoldlpuns3",5,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,18,41,0,0,0,2,-7.11014819156844,0,3,3,13,0,0,0,-10,23,0,-0.151033415051643,0,-1.3,0.0394736842105263,-0.0246913580246914,0.0419265756985055,0,5.4,8.4
2022,REG,00-0038046,C.Kolar,Charlie Kolar,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvwv1sqfjrbm3rtnnd3a",1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,49,0,0,0,49,20,3,2.57182008448145,0,1.0,0.142857142857143,0.140401146131805,0.312566516577978,0,4.9,8.9
2022,REG,00-0038090,S.Moore,Skyy Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpiovviem9uugfacqkxy",14,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,24,0,0,0,1,1.35877166036516,0,22,33,250,0,0,0,258,151,13,5.48609245159798,0,0.968992248062015,0.0718954248366013,0.0778515389257695,0.162339214502941,0,27.4,49.4
2022,REG,00-0038092,E.Ezukanma,Erik Ezukanma,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zestfznyaky8z17chozb",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,3,0,0,0,-4,7,0,-1.01252259360626,0,0.0,0.037037037037037,-0.0211640211640212,0.0407407407407407,0,0.3,1.3
2022,REG,00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rkwn1p5xwu7rklccmxkm",4,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,100,1,0,0,5,5.73718278732849,0,7,7,42,0,0,0,4,38,3,1.00021880195709,0,10.5,0.074468085106383,0.0071813285457809,0.116729057641621,0,20.2,27.2
2022,REG,00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peknn7x68tldbzufhjs6",13,PIT,245,389,2404,7,9,27,182,1,1,2957,1042,123,-11.0657067667914,2,0.812986134595874,0.0610202831070825,55,237,3,3,0,23,9.78099423038657,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,149.86,149.86
2022,REG,00-0038104,T.Thornton,Tyquan Thornton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1kulrgf4v2grethuefi",12,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,16,1,0,0,1,0.73909505456686,0,22,45,247,2,0,0,646,63,13,-2.8933255154024,0,0.382352941176471,0.122615803814714,0.239082161361954,0.351281218675439,0,44.3,66.3
2022,REG,00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qr1opoisbs0vmu2pm8rz",4,NE,65,92,781,5,3,6,40,2,2,624,384,37,7.68501790863156,0,1.25160256410256,0.101953860285992,10,0,0,2,1,0,-6.09972296986059,0,1,1,-6,0,0,0,-8,2,0,-1.24259237432852,0,0.0,0.032258064516129,-0.0437158469945355,0.0177860038780187,0,38.64,39.64
2022,REG,00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpwgb0plwhhqzlfl2j24",11,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,1,0,0,1,1.28657086705789,0,30,35,268,2,1,1,140,144,14,9.6967654916516,1,1.91428571428571,0.111821086261981,0.0725764644893727,0.218535154535532,0,45.0,75.0
2022,REG,00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjr53ffhc3gunx0fs3kp",6,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-1,0,0,0,0,-1.28240889380686,0,23,31,227,1,0,0,192,126,13,11.7818256164088,0,1.18229166666667,0.190184049079755,0.165946413137424,0.401438562815829,0,28.6,51.6
2022,REG,00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a6gggxrcgcacgggh0vme",7,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,80,463,4,0,0,20,13.8891096828738,0,19,31,218,1,1,1,152,166,8,-1.43269230484411,0,1.43421052631579,0.141552511415525,0.0860702151755379,0.272577917746164,0,96.1,115.1
2022,REG,00-0038122,D.Ridder,Desmond Ridder,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecsb4rwmhlotdjjhyaoq",4,ATL,73,115,708,2,0,9,33,1,1,940,328,37,4.53719766016686,0,0.753191489361702,0.0344083013962338,16,64,0,2,1,4,-12.2825276747738,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,38.72,38.72
2022,REG,00-0038124,C.Watson,Christian Watson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tpoxhwuhwmbxfossd66s",14,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,7,80,2,0,0,2,6.64983983547427,0,41,66,611,7,0,0,923,264,28,30.7106019971287,0,0.661971830985916,0.153846153846154,0.269725306838106,0.419576945555905,0,123.1,164.1
2022,REG,00-0038128,M.Willis,Malik Willis,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbxvnzx6azveir76pbbu",7,TEN,31,61,276,0,3,10,49,1,0,498,144,11,-38.83768905122,0,0.55421686746988,-0.0217016139239136,27,123,1,2,2,8,-6.8863025293761,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.34,19.34
2022,REG,00-0038129,C.Otton,Cade Otton,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vchmryh0myuq67t9ei1u",14,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,42,65,391,2,0,0,384,174,19,4.97210090164649,0,1.01822916666667,0.105691056910569,0.0924632795569468,0.223260881055716,0,51.1,93.1
2022,REG,00-0038134,K.Walker,Kenneth Walker,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwdj1bljth8fyojof5dp",15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,228,1050,9,0,0,51,-14.8105215976737,0,27,35,165,0,0,0,-75,221,6,-11.9586124503985,0,-2.2,0.0795454545454545,-0.0232342007434944,0.103054241297736,0,175.5,202.5
2022,REG,00-0038147,D.Baldwin,Daylen Baldwin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azk4fbf1r56sykzhjcku",1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,25,0,0,0,25,0,2,1.79136164759984,0,1.0,0.0769230769230769,0.223214285714286,0.271634615384615,0,2.5,4.5
2022,REG,00-0038149,J.Ali,Josh Ali,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xsken6qj4usecotulka3",1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,45,0,0,-0.519019901752472,0,0.0,0.0357142857142857,0.134730538922156,0.147882805816938,0,0.0,0.0
2022,POST,00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",1,TB,35,66,351,2,1,2,17,1,0,360,192,20,-3.68478712637443,1,0.975,-0.0374351752405733,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.04,22.04
2022,POST,00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",1,KC,5,7,23,1,0,0,0,0,0,32,12,3,2.70695207163226,0,0.71875,0.167776187743706,1,-1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,4.82,4.82
2022,POST,00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",1,SF,7,13,74,0,0,2,14,0,0,67,52,3,-2.02556700201239,0,1.1044776119403,0.0043756600675411,2,2,0,1,1,1,-4.59117274032906,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.16,1.16
2022,POST,00-0027944,J.Jones,Julio Jones,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/omrddf2phtyztzx2nup1",1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,11,74,1,0,0,72,17,3,3.25113129144302,0,1.02777777777778,0.180327868852459,0.197802197802198,0.408953341740227,0,13.4,20.4
2022,POST,00-0029000,C.Beasley,Cole Beasley,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y5r0fhwctl6ljwvmktvu",2,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,68,1,0,0,84,44,5,-3.14646236633416,0,0.80952380952381,0.116883116883117,0.08870116156283,0.237415488418656,0,12.8,17.8
2022,POST,00-0029293,M.Jones,Marvin Jones,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciy9sxefmcnwjw7ln3h2",2,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,9,50,1,0,0,132,14,4,4.55768490559422,0,0.378787878787879,0.107142857142857,0.199395770392749,0.30029132498921,0,11.0,15.0
2022,POST,00-0029604,K.Cousins,Kirk Cousins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/viuxnyezrwdfjnxsfssb",1,MIN,31,39,273,2,0,0,0,0,0,268,127,16,12.2480636370019,0,1.01865671641791,0.242834349225854,1,1,1,0,0,1,0.622660553315654,0,1,1,-2,0,0,0,-6,4,0,-2.38019869942218,0,0.0,0.0256410256410256,-0.0242914979757085,0.0214574898785425,0,24.82,25.82
2022,POST,00-0029608,T.Hilton,T.Y. Hilton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8kor0sgeynyd8u8cush",2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,38,0,0,0,86,12,2,2.66896435501985,0,0.441860465116279,0.072463768115942,0.153846153846154,0.216387959866221,0,3.8,6.8
2022,POST,00-0029892,K.Juszczyk,Kyle Juszczyk,FB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eqb3lq4bip6oa5kiz1ze",2,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,0,0.795367169543169,0,1,1,6,0,0,0,3,3,0,0.245518777519465,0,2.0,0.037037037037037,0.0094637223974763,0.062180161233789,0,1.4,2.4
2022,POST,00-0030035,A.Thielen,Adam Thielen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmldtl8p9h7h5dzvkwsw",1,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,50,0,0,0,72,5,3,3.40899825305678,0,0.694444444444445,0.102564102564103,0.291497975708502,0.357894736842105,0,5.0,8.0
2022,POST,00-0030279,K.Allen,Keenan Allen,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",1,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,13,61,0,0,0,63,34,4,1.54755169262713,0,0.968253968253968,0.30952380952381,0.269230769230769,0.652747252747253,0,6.1,12.1
