season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2024,REG+POST,00-0034857,J.Allen,Josh Allen,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lq4ezafbszwwt2qsvhqv",19,BUF,365,565,4367,32,6,19,85,6,2,4696,2327,199,150.465796030022,2,0.929940374787053,0.174354262670673,131,636,14,2,0,65,61.6615598460485,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,438.28,438.28
2024,REG+POST,00-0034860,D.Pettis,Dante Pettis,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bkn6mnwboawe7iucprxe",8,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,28,120,1,0,0,282,36,8,-2.8346817793437,1,0.425531914893617,0.114754098360656,0.13946587537092,0.269757260300628,0,20.0,32.0
2024,REG+POST,00-0034869,S.Darnold,Sam Darnold,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjgfwk9jk9ufoac2vpd",18,MIN,386,585,4564,36,13,57,417,6,3,5026,1852,218,21.6230136378549,0,0.908077994428969,0.105089062243084,71,231,1,3,2,26,2.42808493731893,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,319.66,319.66
2024,REG+POST,00-0034928,S.Sims,Steven Sims,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rsehft6639kzvqezebqf",3,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,15,0,0,0,1,0.398231947561726,0,1,1,4,0,0,0,-3,7,0,-0.099835739005357,0,0.0,0.04,-0.0115384615384615,0.0519230769230769,0,1.9,2.9
2024,REG+POST,00-0034959,A.Beck,Andrew Beck,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rsfn0gxxiu1cx6woxd38",2,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,21,0,0,-1.32956091535743,0,0.0,0.0294117647058824,0.0383912248628885,0.0709915044628455,0,0.0,0.0
2024,REG+POST,00-0034960,J.Meyers,Jakobi Meyers,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p1abjttm5pu8gev0gwea",15,LV,0,0,0,0,0,1,10,0,0,0,0,0,-1.56762638897635,0,,,2,23,0,0,0,1,1.41136659926269,0,87,129,1027,4,0,0,1281,293,52,31.3483058252465,1,0.801717408274785,0.248076923076923,0.34734273318872,0.615255297847489,0,131.0,218.0
2024,REG+POST,00-0034970,I.Smith,Irv Smith,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvnnqr5kj0rtte3iw9mp",1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,2,0,0,-0.359579039271921,0,1.0,0.0357142857142857,0.0074074074074074,0.0587566137566138,0,0.2,1.2
2024,REG+POST,00-0034972,A.Mattison,Alexander Mattison,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uftc0gl0wzo5povcu6ih",14,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,132,420,4,1,1,25,-30.8919976790078,1,36,48,294,1,0,0,-4,314,13,-6.27723881433321,0,-73.5,0.117359413202934,-0.001412429378531,0.175050419239429,0,101.4,137.4
2024,REG+POST,00-0034974,J.Love,Julian Love,SS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aeodojl99cyqfh9ykmsa",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,2.15276682795957,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
2024,REG+POST,00-0034975,J.Hill,Justice Hill,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jeeq17ah67zxc6vdamhk",17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,59,290,1,0,0,19,0.813173024565913,0,48,57,403,4,0,0,-44,468,20,16.762276015624,0,-9.15909090909091,0.125274725274725,-0.0112159061942391,0.180060953576121,0,99.3,147.3
2024,REG+POST,00-0034981,F.Moreau,Foster Moreau,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfcik9okcbwsbhgoaljy",15,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,32,43,413,5,0,0,397,158,21,19.9170170508873,0,1.04030226700252,0.092274678111588,0.102823102823103,0.210388189143554,0,71.3,103.3
2024,REG+POST,00-0035021,A.Dulin,Ashton Dulin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/so1vzml0sxv84xoyyr2n",9,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,45,0,0,0,2,3.0478348499164,0,2,8,67,1,0,0,154,43,2,-6.19015198707348,0,0.435064935064935,0.0512820512820513,0.088302752293578,0.138735003528582,0,17.2,19.2
2024,REG+POST,00-0035100,J.Browning,Jake Browning,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kuxgw7azlwgyv2ptawvf",2,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,-1.65984878980089,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
2024,REG+POST,00-0035125,A.Ingold,Alec Ingold,FB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ti3f1rb38z7sbxkjk2d9",9,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,17,1,2,1,6,-10.2386299240786,0,11,12,96,0,0,0,15,76,3,3.27536204218632,0,6.4,0.0571428571428571,0.0109649122807018,0.0933897243107769,0,15.3,26.3
2024,REG+POST,00-0035140,M.Hardman,Mecole Hardman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",7,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,62,1,0,0,2,5.6644174066023,0,12,14,90,0,0,0,-14,99,6,4.30809964373475,0,0.0,0.0676328502415459,-0.0108780108780109,0.0938346677477112,0,21.2,33.2
2024,REG+POST,00-0035156,J.Fox,Jack Fox,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hahgwccp7ozgsdimxocv",1,DET,1,1,17,0,0,0,0,0,0,15,2,1,3.63742909347639,0,1.13333333333333,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.68,0.68
2024,REG+POST,00-0035190,A.Cole,A.J. Cole,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iuaqixqidj73rkkwczso",1,LV,1,1,34,0,0,0,0,0,0,4,30,1,4.33391802990809,0,8.5,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.36,1.36
2024,REG+POST,00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hcmdnfgnnvcp0qbktpxd",18,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,8,0,0,0,1,0.587526916584466,0,52,74,551,3,0,0,442,320,30,26.2585067389345,1,1.24660633484163,0.133333333333333,0.111898734177215,0.278329113924051,0,75.9,127.9
2024,REG+POST,00-0035216,D.Johnson,Diontae Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rjtil6ilydmwoy0btlt7",12,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,6,0,0,0,1,2.03888299223036,0,34,68,387,3,0,0,739,95,21,-18.0519839626935,0,0.523680649526387,0.18732782369146,0.267850670532802,0.468487204910151,0,57.3,91.3
2024,REG+POST,00-0035228,K.Murray,Kyler Murray,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lsladvvsaptc29bbcah2",17,ARI,372,541,3851,21,11,30,220,4,1,3693,1970,191,65.6543678808935,0,1.04278364473328,0.115602013878477,78,572,5,4,3,27,17.827246009089,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,297.24,297.24
2024,REG+POST,00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",11,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,46,67,519,1,0,0,553,176,33,16.0483949086605,0,0.938517179023508,0.175853018372703,0.171366594360087,0.383736143611116,0,57.9,103.9
2024,REG+POST,00-0035243,M.Sanders,Miles Sanders,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lvyjbie3d0ro8ohgphe0",11,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,55,205,2,0,0,12,-8.65984749678165,0,24,30,148,1,1,0,41,150,5,-17.5325809041937,0,3.60975609756098,0.0958466453674121,0.017558886509636,0.156061188607863,0,53.3,77.3
2024,REG+POST,00-0035249,J.Oliver,Josh Oliver,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwd3muzyjclgjlwwtdah",12,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,23,29,263,3,0,0,216,136,14,17.0024942926248,0,1.21759259259259,0.0794520547945206,0.0666460968836779,0.165830350010355,0,44.3,67.3
2024,REG+POST,00-0035250,D.Singletary,Devin Singletary,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,113,437,4,2,2,24,-11.1448167904699,0,21,24,119,0,0,0,-68,178,4,-11.2415424729697,0,-1.75,0.0634920634920635,-0.0254300673148841,0.0774370481176764,0,75.6,96.6
2024,REG+POST,00-0035261,T.Pollard,Tony Pollard,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,260,1079,5,2,2,53,-27.2341533806673,1,41,57,238,0,0,0,8,221,9,-14.4346104260767,0,29.75,0.13768115942029,0.0024729520865533,0.208252805591022,0,159.7,200.7
2024,REG+POST,00-0035264,J.Stidham,Jarrett Stidham,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ydf4deab7bxkpjztpze5",2,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,5,0,0,0,1,-2.06078527146019,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
2024,REG+POST,00-0035280,J.Bailey,Jake Bailey,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zxvnyuwlbl33ho1jzfqs",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-2.46694559865864,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.0,0.0
2024,REG+POST,00-0035289,G.Minshew,Gardner Minshew,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zn2kvriijuixffqfx7ob",10,LV,203,306,2013,9,10,29,164,4,3,1847,1099,106,-47.0637727828345,1,1.0898754737412,0.0332221324566161,19,58,0,2,1,5,-7.56471653372864,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,96.32,96.32
2024,REG+POST,00-0035298,S.Miller,Scott Miller,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5fxl6tig8qarofg0lo1",4,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,69,0,0,0,106,33,2,4.49280000955332,0,0.650943396226415,0.087378640776699,0.137662337662338,0.227431597528685,0,6.9,11.9
2024,REG+POST,00-0035311,M.Gaskin,Myles Gaskin,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dn5kacxm99pb95u8dle1",2,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-1,0,0,0,0,-2.23702167416923,0,1,1,11,0,0,0,-2,13,0,0.924996225512587,0,-5.5,0.0357142857142857,-0.0049751243781094,0.050088841506752,0,1.0,2.0
2024,REG+POST,00-0035341,T.Irwin,Trenton Irwin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6yiyvs3vlibz7w0wa9b",4,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,10,15,0,0,0,62,4,1,-6.57105825309387,0,0.241935483870968,0.0735294117647059,0.0695067264573991,0.158948826167238,0,1.5,4.5
2024,REG+POST,00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,31,45,293,1,2,1,293,192,12,-8.64249681328704,0,1.0,0.100446428571429,0.0882530120481928,0.212446751290878,0,33.3,64.3
2024,REG+POST,00-0035500,G.Dortch,Greg Dortch,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gkog6lrht3rnktwiberj",17,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,31,0,1,0,1,2.24516739317914,0,37,50,342,3,1,1,207,294,16,7.38093510685943,0,1.65217391304348,0.0956022944550669,0.0604732690622261,0.185734730026159,0,53.3,90.3
2024,REG+POST,00-0035535,D.Slayton,Darius Slayton,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhm6evj813ucss03ndlx",16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,17,0,0,0,1,1.81578354432713,0,39,71,573,2,0,0,928,124,30,15.4639287520803,0,0.617456896551724,0.136015325670498,0.257777777777778,0.384467432950192,0,71.0,110.0
2024,REG+POST,00-0035537,T.Johnson,Ty Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zdedn4xqr2jy6mddh5pb",20,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,61,307,1,0,0,18,0.92630660450053,0,22,29,318,4,0,0,224,184,17,27.6465603252496,0,1.41964285714286,0.0634573304157549,0.0618613642640155,0.138488950608443,0,92.5,114.5
2024,REG+POST,00-0035544,T.Kennedy,Tom Kennedy,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i4s3x6uwpru9p2czwode",1,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,11,0,0,-2.23073649161961,0,0.0,0.0188679245283019,0.0289473684210526,0.0485650446871897,0,0.0,0.0
2024,REG+POST,00-0035547,J.Fortson,Joseph Fortson,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxhstzqswbn4z05r9rqv",3,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,5,0,0,0,4,2,1,-5.66721887071617,0,1.25,0.0319148936170213,0.006514657980456,0.0524326010118511,0,0.5,1.5
2024,REG+POST,00-0035567,C.Reynolds,Craig Reynolds,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfohmdfiai96uqcl7c03",7,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,31,139,0,1,0,6,-4.86852235585684,0,3,5,40,0,0,0,-10,42,2,-2.72788846859476,0,-4.0,0.0515463917525773,-0.0197628458498024,0.0634855955340043,0,17.9,20.9
2024,REG+POST,00-0035594,T.Homer,Travis Homer,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eg1e7va024emnbm55got",4,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,23,0,0,0,2,0.101053662772756,0,3,3,11,0,0,0,1,10,0,-0.853370993980207,0,11.0,0.125,0.0071428571428571,0.1925,0,3.4,6.4
2024,REG+POST,00-0035602,A.Bachman,Alex Bachman,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cwpp03jqrvyacbjbzkxb",1,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,31,0,0,0,21,10,2,1.0225745011121,0,1.47619047619048,0.0810810810810811,0.114754098360656,0.201949490474081,0,3.1,6.1
2024,REG+POST,00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbe2eojaxid4n3pmo0rj",12,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,32,143,0,0,0,7,3.19850452046026,0,12,19,96,0,0,0,7,101,3,-12.7469402806892,0,13.7142857142857,0.0678571428571429,0.0038567493112947,0.104485438803621,0,23.9,35.9
2024,REG+POST,00-0035631,D.Sample,Drew Sample,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xufsbdqfujdqnrnozhg4",11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-4,0,0,0,0,-1.47945109417196,0,20,22,109,1,1,0,34,81,8,4.76400594832376,0,3.20588235294118,0.0537897310513447,0.0130718954248366,0.0898349233744027,0,16.5,36.5
2024,REG+POST,00-0035639,P.Campbell,Parris Campbell,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zesqmghc8zchkvhsv9jb",4,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,30,1,0,0,34,9,1,0.388467519311234,0,0.882352941176471,0.0833333333333333,0.0452127659574468,0.156648936170213,0,9.0,15.0
2024,REG+POST,00-0035640,D.Metcalf,DK Metcalf,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ezpzdcvzlu5ga4uv6oas",15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,66,108,992,5,2,2,1481,263,35,24.1165249224438,0,0.669817690749494,0.21259842519685,0.410249307479224,0.606072153030733,0,125.2,191.2
2024,REG+POST,00-0035644,N.Fant,Noah Fant,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,48,64,500,1,0,0,339,277,25,6.5137324591809,0,1.47492625368732,0.134453781512605,0.103733170134639,0.274293891363155,0,56.0,104.0
2024,REG+POST,00-0035659,T.McLaurin,Terry McLaurin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wokz1etv1wj1vhbmvxgs",20,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,2,0,1,1,0,-6.18236161198001,0,96,140,1323,16,0,0,1770,422,66,86.9962180279885,0,0.747457627118644,0.228758169934641,0.386378519973805,0.613602218883624,0,226.5,322.5
2024,REG+POST,00-0035662,M.Brown,Marquise Brown,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ixuddegcphzmvjn4jq6r",5,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,14,28,141,0,0,0,290,72,8,-3.62601896103628,0,0.486206896551724,0.175,0.282101167315175,0.459970817120623,0,14.1,28.1
2024,REG+POST,00-0035676,A.Brown,A.J. Brown,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a014sgzctarbvhwb35lw",17,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,79,120,1242,9,0,0,1483,401,63,74.4025781013886,0,0.837491571139582,0.326086956521739,0.507529089664613,0.844400797547838,0,178.2,257.2
2024,REG+POST,00-0035685,D.Montgomery,David Montgomery,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwdb4paueb1x4gv7tlb9",15,DET,2,2,23,1,0,0,0,0,0,0,23,2,2.70505865081213,0,0.0,,192,803,12,2,1,52,-8.48990764048532,0,36,38,341,0,0,0,-18,365,16,15.9182571717093,0,-18.9444444444444,0.0894117647058824,-0.006081081081081,0.129860890302067,0,189.32,225.32
2024,REG+POST,00-0035689,D.Knox,Dawson Knox,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uazfj5l5vzow2oyfa1s6",17,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,26,39,356,1,0,0,385,111,14,9.90043384989258,0,0.924675324675325,0.0789473684210526,0.103189493433396,0.190653698034956,0,41.6,67.6
2024,REG+POST,00-0035700,J.Jacobs,Josh Jacobs,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ksdusqxnwqtnph0htcfx",18,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,319,1410,16,5,3,75,-18.3426827516254,0,39,46,382,1,0,0,-35,437,18,6.62536330659141,0,-10.9142857142857,0.105504587155963,-0.0107924761023743,0.150702147462283,0,275.2,314.2
2024,REG+POST,00-0035704,D.Lock,Drew Lock,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",7,NYG,107,181,1071,6,5,12,88,4,2,1107,611,45,-42.7224468111007,1,0.967479674796748,-0.0063132676148476,18,133,2,1,0,9,12.0754370670766,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,80.14,80.14
2024,REG+POST,00-0035710,D.Jones,Daniel Jones,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrhniboizqpxtdyz6gez",10,NYG,216,341,2070,8,7,29,172,4,2,2509,944,106,-33.3818123438119,0,0.825029892387405,0.0529979363544852,67,265,2,0,0,26,8.92621904946282,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,135.3,135.3
2024,REG+POST,00-0035719,D.Samuel,Deebo Samuel,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/shqoqpjwwoiexzy6cmgb",14,SF,0,0,0,0,0,1,4,0,0,0,0,0,-2.08983199129667,0,,,42,136,1,0,0,5,-9.08093104601074,0,51,81,670,3,0,0,551,421,28,11.0711857427697,0,1.21597096188748,0.197560975609756,0.158835399250504,0.407526242889987,0,104.6,155.6
2024,REG+POST,00-0035795,J.Pierre,James Pierre,CB,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a0pp4bfqlxjxxtehhc0h",1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,14,0,0,-2.67772018973483,0,0.0,0.0384615384615385,0.0426829268292683,0.0875703564727955,0,0.0,0.0
2024,REG+POST,00-0035806,J.Hasty,Jamycal Hasty,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stvclosmy6zi864kfxw7",9,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20,69,0,0,0,4,-1.01269370431382,0,10,12,59,1,0,0,-2,72,2,0.58483846305171,0,-29.5,0.0606060606060606,-0.0015748031496063,0.0898067287043665,0,18.8,28.8
2024,REG+POST,00-0035860,T.Jones,Tony Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cgvll8lokulmws98olfa",1,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,4,55,1,0,0,1,2.86425752664218,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.5,11.5
2024,REG+POST,00-0035891,C.White,Cody White,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/japxwwyjwag4j7kxy9pm",1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,44,0,0,0,40,13,2,2.54746147588594,0,1.1,0.0882352941176471,0.114613180515759,0.212582167537502,0,4.4,6.4
2024,REG+POST,00-0035924,J.Ward,Jonathan Ward,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yct3a4xznwcxjvn4iosk",2,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,5,22,0,0,0,1,0.204633340588771,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.2,2.2
2024,REG+POST,00-0035973,P.Taylor,Patrick Taylor,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nd1utxii5exwfoujq5a4",5,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,39,183,1,0,0,11,2.13986832962837,0,3,11,25,0,0,0,39,19,2,-10.1569419174921,0,0.641025641025641,0.0833333333333333,0.0549295774647887,0.163450704225352,0,26.8,29.8
2024,REG+POST,00-0035976,D.Chisena,Dan Chisena,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwiqdrtc7vgrvngxoiix",3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,37,0,0,0,30,9,2,2.03996112314053,0,1.23333333333333,0.0459770114942529,0.0350467289719626,0.0934982275217531,0,3.7,6.7
2024,REG+POST,00-0035993,T.Huntley,Tyler Huntley,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ex2ygunvni5o5aabnhbq",5,MIA,86,133,829,3,3,15,92,4,1,1036,352,45,-17.8480365150601,0,0.80019305019305,0.0456637462486503,26,135,2,2,1,10,-0.536011616717438,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,60.66,60.66
2024,REG+POST,00-0036037,S.Franklin,Sam Franklin,SS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umqc50da0q99u1qyhka5",1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,11,0,0,-2.68345253309235,0,0.0,0.0285714285714286,0.0357142857142857,0.0678571428571429,0,0.0,0.0
2024,REG+POST,00-0036040,J.Johnson,Juwan Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdsl9w3agc9uvjqpq1jy",15,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,50,66,548,3,2,0,547,212,27,18.7645707134216,0,1.0018281535649,0.137787056367432,0.141234185386006,0.305544514321352,0,72.8,122.8
2024,REG+POST,00-0036096,J.Taylor,J.J. Taylor,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m8en6noemyviirgtxlgd",3,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,44,0,0,0,1,-0.0250057432567701,0,2,3,0,0,0,0,-6,1,0,-2.49336225399748,0,0.0,0.0365853658536585,-0.0105448154657293,0.0474966779544773,0,4.4,6.4
