season,season_type,player_id,player_name,player_display_name,position,position_group,headshot_url,games,recent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2024,REG+POST,00-0037257,D.Bell,David Bell,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otv2kkn3lxonp9z43bdj",1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,27,0,0,0,19,8,1,3.21417321183253,0,1.42105263157895,0.0909090909090909,0.0917874396135266,0.200614844093105,0,2.7,5.7
2024,REG+POST,00-0037258,D.Pierce,Dameon Pierce,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kotnmiuvvfmfuupr0f82",11,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,46,318,2,1,0,8,5.40441586321686,0,2,5,2,0,0,0,-10,5,0,-3.99562799080741,0,-0.2,0.0416666666666667,-0.0101010101010101,0.0554292929292929,0,44.0,46.0
2024,REG+POST,00-0037261,K.Shakir,Khalil Shakir,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ch2yarhiobqlvr9ls2yw",18,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,4,0,0,0,0,-0.981347924796864,0,94,120,995,4,1,0,651,696,42,52.5933799226894,0,1.5284178187404,0.234375,0.157094594594595,0.461528716216216,0,123.9,217.9
2024,REG+POST,00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",17,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,137,644,3,0,0,43,4.43200247550139,1,13,13,88,0,0,0,-5,93,2,3.43049141039462,0,-17.6,0.0416666666666667,-0.0019716088328075,0.0611198738170347,0,93.2,106.2
2024,REG+POST,00-0037267,J.Ford,Jerome Ford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,104,565,3,0,0,25,5.03220676237048,0,37,43,225,0,0,0,-15,294,10,-4.88746675186396,0,-15.0,0.0964125560538117,-0.0041208791208791,0.141734218696102,0,97.0,134.0
2024,REG+POST,00-0037276,T.Chandler,Ty Chandler,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/map979dvuonzb8a6g13b",10,MIN,0,0,0,0,0,1,1,0,0,0,0,0,-0.598491671553347,0,,,56,182,0,0,0,9,-10.4978651366344,0,6,6,42,0,0,0,-11,53,2,2.10261043993523,0,-3.81818181818182,0.0769230769230769,-0.0128805620608899,0.106368221941992,0,22.4,28.4
2024,REG+POST,00-0037284,M.Araiza,Matt Araiza,P,SPEC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a0oalsttuuseurwk5vgl",1,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-18,0,0,0,0,-1.91761878668331,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-1.8,-1.8
2024,REG+POST,00-0037287,V.Lowe,Vederian Lowe,T,OL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcazrvuftc01kuu2cw75",1,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,1,0,0,4,0,1,1.42774722713511,0,1.0,0.027027027027027,0.018018018018018,0.0531531531531532,0,6.4,7.4
2024,REG+POST,00-0037291,J.Nailor,Jalen Nailor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fe9b3l4fz6n02gbr5zbt",16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-4,0,0,0,1,-3.06586950947531,0,31,47,447,6,0,0,559,114,24,24.5990428322259,0,0.799642218246869,0.093812375249501,0.132842205323194,0.233708106600487,0,80.3,111.3
2024,REG+POST,00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrp8dougs6jb0denyorz",11,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,9,14,109,1,0,0,150,50,6,1.29176330126938,0,0.726666666666667,0.0432098765432099,0.0450315220654458,0.0963368802606269,0,16.9,25.9
2024,REG+POST,00-0037300,M.Woods,Mike Woods,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlps63mn8jfsvqgf7cub",5,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,17,65,0,0,0,187,35,4,-9.09170924811042,0,0.347593582887701,0.085,0.124005305039788,0.214303713527851,0,6.5,13.5
2024,REG+POST,00-0037304,C.Heyward,Connor Heyward,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b9bnasge2v2dtctdtqnf",5,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,40,1,0,0,67,7,3,0.155025396263227,0,0.597014925373134,0.0567375886524823,0.0598748882931189,0.127018804783907,0,10.0,16.0
2024,REG+POST,00-0037306,J.FitzPatrick,John FitzPatrick,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k7m700qda76lqtt7zj8e",1,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,2,0,0,0,2,0,0,-0.520785233471543,0,1.0,0.0454545454545455,0.0071942446043165,0.0732177894048398,0,0.2,1.2
2024,REG+POST,00-0037324,C.Oladokun,Chris Oladokun,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l3cx5zsyz0nvwl4ycszo",1,KC,0,0,0,0,0,1,5,1,0,0,0,0,-1.38983265939169,0,,,1,5,0,0,0,0,-0.555109044536948,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.5,0.5
2024,REG+POST,00-0037327,S.Thompson,Skylar Thompson,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfzzkuppkzuy1obzuf0m",2,MIA,21,33,187,0,0,6,44,2,0,230,85,8,-15.5110251420131,0,0.81304347826087,0.0495764967953846,1,4,0,0,0,0,-2.46101770619862,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.88,7.88
2024,REG+POST,00-0037348,T.Conner,Tanner Conner,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlnlxf3p7ubbwmpx3coa",2,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,16,0,0,0,46,5,1,-0.835798830899876,0,0.347826086956522,0.0769230769230769,0.123989218328841,0.202177068214804,0,1.6,4.6
2024,REG+POST,00-0037382,B.Johnson,Brandon Johnson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vb8zdr36pece37wq6eth",1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,5,4,0,0.703277167282067,0,1.8,0.0384615384615385,0.0179856115107914,0.0702822357498616,0,0.9,1.9
2024,REG+POST,00-0037422,K.Pryor,Kendric Pryor,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hbgshhoxvg6og3qxqohn",1,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,9,0,0,0.680167773389258,0,1.0,0.027027027027027,0.0430622009569378,0.070684081210397,0,0.9,1.9
2024,REG+POST,00-0037429,R.Blackshear,Raheem Blackshear,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sv6aefajv1duatig0buu",3,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,15,80,0,0,0,2,-0.66176023427397,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.0,8.0
2024,REG+POST,00-0037450,T.McAllister,Tyreik McAllister,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tixxelivpmdjeq2wjdo6",1,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,11,0,0,0,1,-0.0164878789801151,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.1,1.1
2024,REG+POST,00-0037475,S.Smartt,Stone Smartt,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tazdjztvhpulguzuh78l",7,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,16,19,208,0,1,1,192,66,11,7.43634143675445,0,1.08333333333333,0.0852017937219731,0.101372756071806,0.198763619833224,0,18.8,34.8
2024,REG+POST,00-0037487,D.Thompkins,Deven Thompkins,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gt0yeyl9y8s6onw8wcdr",4,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,7,0,0,0,0,-0.145589088846464,0,4,4,20,0,0,0,-8,28,2,-0.128483151842374,0,0.0,0.0606060606060606,-0.0121951219512195,0.0823725055432373,0,2.7,6.7
2024,REG+POST,00-0037491,J.Russell,J.J. Russell,ILB,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ogzsthxpcatfqo6hwnjo",1,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,6.0,6.0
2024,REG+POST,00-0037509,S.McCormick,Sincere McCormick,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esocauqmcswp4jolgnom",4,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,39,183,0,0,0,10,0.447879384562839,0,6,7,29,0,0,0,3,29,2,-0.8935149537283,0,9.66666666666667,0.0679611650485437,0.003584229390681,0.104450708146292,0,21.2,27.2
2024,REG+POST,00-0037524,T.Martin,Tay Martin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lw5fyir7yjme4qxrrxfy",1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,49,1,0,0,63,5,1,5.36829500051681,0,0.777777777777778,0.0769230769230769,0.210702341137124,0.262876254180602,0,10.9,11.9
2024,REG+POST,00-0037525,J.Mason,Jordan Mason,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ub1ub6sxuov1f1kux1v9",12,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,153,789,3,3,1,37,-5.44239982114776,0,11,14,91,0,0,0,52,59,5,4.62849087317591,0,1.75,0.0590717299578059,0.0231111111111111,0.104785372714487,0,104.0,115.0
2024,REG+POST,00-0037539,L.Krull,Lucas Krull,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3rdtydz7dh4s5oyzejs",11,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,20,24,154,0,0,0,120,67,7,4.47715584532125,0,1.28333333333333,0.0710059171597633,0.043859649122807,0.13721063012561,0,15.4,35.4
2024,REG+POST,00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnaref4vwyau8mbsp0ri",6,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,29,0,0,0,2,1.17259196576197,0,20,41,349,3,0,0,721,106,12,-5.93385909062968,0,0.484049930651873,0.244047619047619,0.500694444444445,0.71655753968254,1,61.8,81.8
2024,REG+POST,00-0037557,R.Rivers,Ronnie Rivers,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjumjdizgaw4gicg6gbb",6,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25,107,0,0,0,6,0.569221278157784,0,5,6,34,0,0,0,-26,58,1,-0.510779338132124,0,-1.30769230769231,0.0895522388059701,-0.0722222222222222,0.0837728026533997,0,14.1,19.1
2024,REG+POST,00-0037569,P.Hendershot,Peyton Hendershot,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d8plvjsvwdadr1ap93ci",4,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,51,0,0,0,19,32,2,2.67603629227961,0,2.68421052631579,0.0384615384615385,0.056379821958457,0.0971581830632276,0,5.1,10.1
2024,REG+POST,00-0037578,J.Thomas,Juanyeh Thomas,FS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gluzbimvxdxqy27fljyf",2,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,4,0,0,0,4,0,0,-2.70970632729586,0,1.0,0.0185185185185185,0.0119760479041916,0.0361610113107119,1,6.4,7.4
2024,REG+POST,00-0037594,J.Chestnut,Julius Chestnut,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dmy7xkb6lv63qou6qag7",7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,22,102,0,0,0,2,-3.37659132086965,0,2,3,11,0,0,0,1,14,0,-4.59023137687473,0,11.0,0.032258064516129,0.0019607843137254,0.0497596457938014,0,11.3,13.3
2024,REG+POST,00-0037609,A.Shampklin,Aaron Shampklin,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iujjn4h87hwnj9tswfey",3,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,17,0,0,0,1,-2.41446994639547,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,1.7,1.7
2024,REG+POST,00-0037614,J.Metchie,John Metchie,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zf0d6hiyqnmtst0vwdpv",12,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,30,47,317,1,2,1,435,79,14,-4.11363820624019,0,0.728735632183908,0.124668435013263,0.133149678604224,0.280207427542851,0,35.7,65.7
2024,REG+POST,00-0037617,H.Haskins,Hassan Haskins,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kfqhhr4xcm2iaocbvdyp",12,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,35,94,2,1,1,14,-2.74314257508377,0,3,4,49,1,0,0,10,42,2,4.22561791940825,0,4.9,0.0392156862745098,0.0103626943005181,0.0660774154221274,0,30.3,33.3
2024,REG+POST,00-0037654,T.Fisk,Tucker Fisk,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jbbh7bfsjpqzsy0jcofy",8,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,9,54,0,0,0,33,23,2,1.89836097080843,0,1.63636363636364,0.03515625,0.0178571428571429,0.065234375,0,5.4,13.4
2024,REG+POST,00-0037664,A.Pierce,Alec Pierce,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hvtcpccoigf9cghzkxcg",16,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,37,69,824,7,0,0,1500,118,32,40.3030859059619,0,0.549333333333333,0.143451143451143,0.292454669526224,0.419894983845072,0,124.4,161.4
2024,REG+POST,00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cek1m1cbly5rfmmmjpcc",17,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,49,79,610,7,0,0,906,166,29,25.2190162823434,0,0.673289183222958,0.127009646302251,0.197989510489511,0.329107126796034,0,103.0,152.0
2024,REG+POST,00-0037740,G.Wilson,Garrett Wilson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",17,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,5,0,0,0,1,-0.123319635633379,0,101,153,1104,7,2,2,1378,442,60,21.7145724840153,1,0.801161103047896,0.259762308998302,0.347628657921292,0.632983524042357,0,150.9,251.9
2024,REG+POST,00-0037741,J.Dotson,Jahan Dotson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myxhp9oqtcv1peactbhv",16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,13,0,0,0,1,0.752118825912476,0,22,38,269,1,0,0,372,89,15,1.81602512489321,0,0.723118279569893,0.0957178841309824,0.132573057733428,0.236377966609873,0,34.2,56.2
2024,REG+POST,00-0037742,T.Burks,Treylon Burks,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xinnrxloao8wvyps7e3m",5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,1,0,0,0,0,-0.934104999178089,0,4,8,34,0,0,0,135,5,3,0.170757247018628,0,0.251851851851852,0.0601503759398496,0.12396694214876,0.177002423413907,0,3.5,7.5
2024,REG+POST,00-0037744,T.McBride,Trey McBride,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,1,0,0,1,0.60105633031344,0,111,147,1146,2,0,0,902,513,63,49.0713934193716,0,1.27050997782705,0.293413173652695,0.257861635220126,0.62062290513313,0,132.8,243.8
2024,REG+POST,00-0037745,V.Jones,Velus Jones,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gb06eaw6prinklkdkv2d",2,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,11,0,0,0,1,-0.520119043416344,0,1,1,8,0,0,0,-5,13,0,0.564905805396847,0,-1.6,0.0344827586206897,-0.0233644859813084,0.0353689977441186,0,1.9,2.9
2024,REG+POST,00-0037746,B.Robinson,Brian Robinson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxcfbuvmooytbn45kvxf",17,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,223,928,10,2,2,54,-11.052836564882,0,24,30,181,0,0,0,-26,207,5,-4.35292388394011,0,-6.96153846153846,0.075,-0.0093626215340295,0.105946164926179,0,166.9,190.9
2024,REG+POST,00-0037801,K.Turpin,Kavontae Turpin,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lwkox2bvc6k3hqmidf4q",15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,16,92,0,1,0,6,3.18908834329341,0,31,52,420,2,1,1,439,260,18,9.19865874760476,0,0.956719817767654,0.091710758377425,0.103635505193579,0.210110991201643,2,73.2,104.2
2024,REG+POST,00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w6bf97vbqitoyo5o7xaa",13,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,18,28,105,0,0,0,96,84,6,-1.56919756097557,0,1.09375,0.0637813211845103,0.0345199568500539,0.119835951571803,0,10.5,28.5
2024,REG+POST,00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ut2gqeq2lowknrro0wlu",16,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,17,0,0,0,1,1.08236089721322,0,52,70,479,2,2,1,415,249,20,-8.388308787033,1,1.15421686746988,0.145530145530146,0.112071293545774,0.29674512377726,0,61.6,113.6
2024,REG+POST,00-0037816,R.Doubs,Romeo Doubs,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyulbddqbqshoqdxgo63",14,GB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,48,74,614,4,0,0,897,137,34,29.7947142888279,1,0.684503901895206,0.185,0.249305169538633,0.452013618677043,0,87.4,135.4
2024,REG+POST,00-0037827,T.Davis-Price,Tyrion Davis-Price,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/np2ljgazwwq6sh9015qs",1,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,7,0,0,0,0,-1.85095043038018,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.7,0.7
2024,REG+POST,00-0037834,B.Purdy,Brock Purdy,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/myvg8siij2bn9ecx7btm",15,SF,300,455,3864,20,12,31,156,5,3,3904,1644,178,78.7296737079858,0,0.989754098360656,0.13314515550254,66,323,5,2,0,33,19.2246525124249,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,266.86,266.86
2024,REG+POST,00-0037837,C.Austin,Calvin Austin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlt6ztqcbu0uzad6aavt",18,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,37,60,573,4,0,0,785,153,19,24.6084913090964,0,0.729936305732484,0.123456790123457,0.204907334899504,0.328620319614838,1,87.3,124.3
2024,REG+POST,00-0037838,I.Likely,Isaiah Likely,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",17,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,49,67,603,7,1,1,590,297,30,36.5271929440372,0,1.02203389830508,0.149553571428571,0.147980938048658,0.327917013776918,0,100.3,149.3
2024,REG+POST,00-0037840,K.Williams,Kyren Williams,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",18,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,351,1481,14,6,4,92,-31.6678772202382,0,38,45,197,3,0,0,-40,216,7,-3.70351306418993,0,-4.925,0.0922131147540984,-0.011037527593819,0.130593402815474,0,261.8,299.8
2024,REG+POST,00-0038040,Z.White,Zamir White,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jpxuggpx567die5348be",8,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,65,183,1,2,2,4,-36.2881887777818,0,6,8,30,0,0,0,-25,50,2,-2.24914509427354,0,-1.2,0.062992125984252,-0.0313676286072773,0.0725308489512839,0,23.3,29.3
2024,REG+POST,00-0038041,J.Ferguson,Jake Ferguson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,59,86,494,0,4,2,360,309,18,-12.7110652170717,0,1.37222222222222,0.167641325536062,0.100812097451694,0.32203045652028,0,45.4,104.4
2024,REG+POST,00-0038046,C.Kolar,Charlie Kolar,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n7duzqver13movvgcint",7,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,1,1.71890635776799,0,9,11,131,1,0,0,66,76,4,8.18753102075425,0,1.98484848484848,0.0561224489795918,0.039030159668835,0.111504785237572,0,19.3,28.3
2024,REG+POST,00-0038090,S.Moore,Skyy Moore,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpiovviem9uugfacqkxy",2,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,18,0,0,-2.91975799726788,0,0.0,0.0566037735849057,0.0445544554455446,0.11609377918924,0,0.0,0.0
2024,REG+POST,00-0038092,E.Ezukanma,Erik Ezukanma,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qnq5b80lyd9wjidek81f",1,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,2,0,0,0,0,59,0,0,-2.41914490703493,0,0.0,0.0645161290322581,0.292079207920792,0.301229639092942,0,0.0,0.0
2024,REG+POST,00-0038098,P.Strong,Pierre Strong,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xvsnviejqwulftgrccpb",11,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,26,108,0,0,0,6,-1.51613372412976,0,14,22,104,0,0,0,6,123,3,-2.74923973012717,0,17.3333333333333,0.0672782874617737,0.0028315243039169,0.102899498205402,0,21.2,35.2
2024,REG+POST,00-0038102,K.Pickett,Kenny Pickett,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbyu04eubfsgezqftovz",7,PHI,25,43,291,2,1,4,33,1,0,353,57,12,0.717036048998418,0,0.824362606232295,0.110335621979523,14,8,1,0,0,3,-2.95777165644118,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.44,24.44
2024,REG+POST,00-0038104,T.Thornton,Tyquan Thornton,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1kulrgf4v2grethuefi",4,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,47,0,0,0,126,24,2,-4.84829464572249,0,0.373015873015873,0.0740740740740741,0.181034482758621,0.237835249042146,0,4.7,8.7
2024,REG+POST,00-0038108,B.Zappe,Bailey Zappe,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m0aps8mb4jev4t4tduir",1,CLE,16,31,170,1,2,1,5,0,0,220,101,8,-16.8488054084006,0,0.772727272727273,-0.0458470063085299,2,2,0,0,0,0,-0.289851196925156,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.0,7.0
2024,REG+POST,00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9xmqszyicfahxrcqevp",7,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,14,17,125,0,0,0,69,53,8,5.34758740878897,0,1.81159420289855,0.0699588477366255,0.047098976109215,0.137907554881389,0,12.5,26.5
2024,REG+POST,00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z94hnehk9vgmvtad6sgi",17,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,18,0,0,0,1,-2.68111150315963,0,93,140,699,3,0,0,656,361,36,-24.2395161905211,0,1.0655487804878,0.252707581227437,0.169640548228601,0.497809755601176,0,89.7,182.7
2024,REG+POST,00-0038120,B.Hall,Breece Hall,RB,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,209,876,5,5,1,40,-22.0187637538433,2,57,76,483,3,1,1,19,496,15,-1.4884487913531,0,25.421052631579,0.138181818181818,0.0054192812321734,0.211066224135249,0,183.9,240.9
